,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.3385615745274084,1789,0.845511272107093,1935,1.0013865459696292,1738,1.1564912352653338,1812,1.0397069061316162,1877,0.8228375615392921,1961,1.5335156770617295,1903,1.0411433716685317,1820,0.9813456549123094,1868,0.8305000023533462,1915
1,1.3385615745274084,1789,0.8455112721070926,1935,1.0013865459696292,1738,1.1564912352653325,1812,1.039706906131626,1877,0.8228375615392921,1961,1.5335156770617293,1903,1.0411433716685308,1820,0.9813456549123092,1868,0.8305000023533474,1915
2,1.268084115168781,1772,0.8837078604324798,1886,0.9198483722261804,1850,1.250914487198438,1802,0.9409134598720167,1958,0.7669699445649691,1986,1.0870831636901628,1909,1.0535807120935738,1893,0.9660191179022132,1913,0.810761793169283,1870
3,1.2378372457045679,1824,0.8337552631074033,1934,0.9144333701744799,1855,1.0505862422493597,1811,0.999866419212419,1920,0.8123093877324585,1987,1.1081556249335722,1914,1.0618214808216853,1829,0.9393789251535134,1901,0.8466067064158478,1912
4,1.2378372457045674,1824,0.8337552631074039,1934,0.9144333701744799,1855,1.0505862422493606,1811,0.940913459872016,1958,0.7669699445649691,1986,1.0870831636901628,1909,1.0411433716685243,1820,0.9393789251535126,1901,0.8107617931692805,1870
5,1.2047749513021748,1685,0.8916654414784012,1889,0.8522600041914596,1952,1.0918998103122939,1807,0.9560340522138302,1883,0.8523632526379225,1905,0.9327436275113488,1907,0.9457235892745349,1944,1.0714224117095148,1773,0.9867491250237109,1869
6,1.1004217907033922,1864,0.8065813821045428,1942,0.839438782343326,1882,1.1160305226143399,1826,1.1211341387810623,1893,0.7838757425171193,1991,0.9319515343447541,1899,1.0000494321139795,1959,0.9133010337645926,1891,0.9587392421462424,1822
7,1.1004217907033964,1864,0.8065813821045428,1942,0.8394387823433265,1882,1.0505862422493606,1811,0.9409134598720162,1958,0.7669699445649691,1986,0.9319515343447535,1899,0.9457235892745349,1944,0.9133010337645926,1891,0.810761793169283,1870
8,1.2503274408406648,1713,0.8422802401114039,1919,0.8395580189288049,1981,1.0059447681394458,1855,0.9419163695603039,1864,0.751406230438334,1967,0.808049812977135,1958,0.9138911105068527,1893,1.0800915611371285,1786,0.9150707432158406,1939
9,0.9856800114702706,1829,0.8221090754543621,1963,0.837705580168177,1913,1.001637303872885,1795,1.1636986848109754,1856,0.7403203785805119,1973,0.8344263999011623,1968,0.9118017197819106,1933,0.8924688586795941,1899,0.8770012539614661,1922
