,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6682405085542473,1104,0.5213075903129631,1139,0.5548753660521152,1159,0.5869294008330391,1191,0.4753925636962622,1172,0.6878172393243908,1134,0.5529469572822732,1072,0.6020932484433569,1096,0.6977298492073691,1139,0.5102871344646943,1176
1,0.6682405085542471,1104,0.5213075903129653,1139,0.5548753660521142,1159,0.5869294008330386,1191,0.475392563696263,1172,0.6878172393243909,1134,0.5529469572822733,1072,0.6020932484433563,1096,0.6977298492073702,1139,0.5102871344646942,1176
2,0.6202577240256111,1074,0.5502923125705599,1139,0.5445771178227257,1132,0.5381472480605869,1179,0.526360534815365,1175,0.7122588142343714,1185,0.4761651560054873,1148,0.5810986764386296,1067,0.654374937879085,1089,0.5650544249500185,1151
3,0.6345774303463437,1017,0.47822023415687137,1187,0.5280873701008542,1108,0.5790633852528253,1185,0.4617286866327156,1112,0.651848688969814,1167,0.520484862993271,1139,0.6278144159161032,1116,0.6517646868656232,1101,0.5533529656562962,1132
4,0.6202577240256104,1074,0.47822023415686865,1187,0.5280873701008538,1108,0.5381472480605869,1179,0.46172868663271516,1112,0.6518486889698152,1167,0.47616515600548776,1148,0.5810986764386296,1067,0.6517646868656212,1101,0.5102871344646942,1176
5,0.6579479898680036,1055,0.4897275230975953,1174,0.4833254044247835,1194,0.5035488061805503,1149,0.46834874900672246,1209,0.5549529640159507,1094,0.4642764068066874,1129,0.5582748909996247,1115,0.6239526097307516,1156,0.49820369789469665,1181
6,0.6176354761040026,1082,0.4824898727877077,1139,0.5468483541439891,1160,0.5069980398823769,1149,0.4922132568533432,1119,0.5538135131912261,1086,0.4600634291473637,1091,0.5492973965538919,1132,0.5381685276285607,1112,0.543043593532406,1152
7,0.6176354761040035,1082,0.4782202341568715,1187,0.48332540442478383,1194,0.5035488061805488,1149,0.4617286866327164,1112,0.5538135131912305,1086,0.46006342914736315,1091,0.5492973965538916,1132,0.5381685276285614,1112,0.4982036978946972,1181
8,0.5719463216549563,1128,0.49875015569327685,1130,0.4497249231704252,1187,0.5863740513990754,1109,0.48756325761020364,1157,0.5422529921615951,1134,0.48369209972700117,1167,0.5702334188676609,1121,0.5065347719860764,1115,0.5181092739002202,1168
9,0.6123577330279281,1155,0.48639182990382307,1173,0.47355377456439807,1176,0.576836638718265,1045,0.4555518787093704,1155,0.5005963233285339,1164,0.4628869833268726,1120,0.5117438379652209,1132,0.5059920554741049,1115,0.5092436991743626,1128
10,0.5719463216549563,1128,0.4782202341568713,1187,0.449724923170425,1187,0.5035488061805488,1149,0.45555187870936875,1155,0.5005963233285339,1164,0.4600634291473637,1091,0.5117438379652213,1132,0.5059920554741045,1115,0.4982036978946964,1181
11,0.6123442804161989,1110,0.49120711990532734,1129,0.5317373609767906,1164,0.5845422681696517,1127,0.460664719429198,1156,0.4400387441519627,1192,0.5070409896499408,1159,0.58451383728949,1092,0.5608938854124038,1144,0.45783119485242074,1159
12,0.5646620972598686,1180,0.47490595385524903,1188,0.44716086869881133,1167,0.5204752437619729,1157,0.4712522472906192,1189,0.44866309345688177,1208,0.4578988729815003,1117,0.5541060524687828,1047,0.5287771874794229,1136,0.5094222593915728,1177
13,0.5646620972598686,1180,0.4749059538552488,1188,0.4471608686988113,1167,0.5035488061805488,1149,0.45555187870936986,1155,0.44003874415196137,1192,0.4578988729815007,1117,0.5117438379652205,1132,0.5059920554741045,1115,0.45783119485242074,1159
14,0.6819818348535184,1086,0.567201522441978,1101,0.5091089016211698,1152,0.5283691793007295,1129,0.4879374784829616,1177,0.5610054363155395,1160,0.5039472651188239,1117,0.5772369906241899,1099,0.5342123060022049,1168,0.47493060751036564,1213
15,0.5655260714493707,1180,0.4813896226935344,1178,0.5359046466273658,1157,0.5071048431579299,1129,0.5007874282825875,1131,0.4742651777597422,1152,0.4823385146750093,1186,0.5227600364607151,1138,0.5452862784564482,1133,0.49237277102791643,1174
16,0.5646620972598684,1180,0.47490595385524903,1188,0.447160868698812,1167,0.5035488061805488,1149,0.45555187870937064,1155,0.44003874415196137,1192,0.45789887298150106,1117,0.5117438379652213,1132,0.5059920554741049,1115,0.45783119485242074,1159
17,0.5685855779306408,1114,0.5333752650169243,1122,0.477547287444966,1177,0.6194206713707274,1173,0.4471753240602157,1190,0.4335396099778057,1166,0.48287487150747316,1160,0.5291460067255581,1124,0.4864971098211078,1182,0.493525760562258,1188
18,0.5667609661951594,1203,0.48664407064040777,1149,0.44130595738250816,1145,0.5145214432608981,1143,0.47635738108836434,1188,0.459518933014746,1143,0.4571117341466716,1189,0.5751473900226413,1101,0.49698248068561357,1175,0.49213936338535297,1211
19,0.5646620972598686,1180,0.47490595385524903,1188,0.44130595738250816,1145,0.5035488061805488,1149,0.44717532406021593,1190,0.4335396099778057,1166,0.4571117341466716,1189,0.5117438379652219,1132,0.486497109821108,1182,0.45783119485242074,1159
20,0.6074242043997458,1175,0.5073545616338491,1092,0.4419688442676386,1206,0.5241751025070522,1149,0.5157533949212567,1172,0.4764775972704067,1156,0.5510951778087385,1165,0.5727673892036983,1147,0.47912514901467895,1205,0.5136544327567573,1168
21,0.5625888209233497,1159,0.5018626173632904,1178,0.5336071907127061,1199,0.5307264688089115,1123,0.4465201268932809,1190,0.43452833260214746,1175,0.47058794931085535,1176,0.5198371100839485,1142,0.467160517055113,1106,0.4515156243561255,1160
22,0.5397793937739354,1186,0.5508328039216317,1139,0.5171029421957202,1146,0.64247972326174,1068,0.4831141903635682,1199,0.46444379852293155,1164,0.518597978490335,1155,0.6146000897055771,1104,0.6510756444353605,1138,0.48681408950960897,1122
23,0.4362495316717573,1168,0.5208200685974868,1148,0.46596879041111194,1141,0.5804985441369791,1096,0.44182291099881454,1228,0.4701376706533321,1127,0.4964634142175079,1099,0.5583404920295167,1119,0.5836732067437199,1168,0.5502454153347219,1097
24,0.4888545346688856,1173,0.5486529431383204,1131,0.515034201714552,1138,0.5092480143800332,1195,0.5286276545687411,1160,0.45291489119681794,1159,0.49087763176147503,1199,0.642792014805748,1182,0.6423202639442812,1143,0.544123414964564,1149
25,0.4659180817090971,1134,0.5415996537856285,1104,0.5271253140394264,1042,0.4753804142363691,1148,0.4711022237948799,1183,0.5575816971806435,1152,0.5978653303031798,1146,0.6538948057883012,1148,0.4948237386157122,1103,0.46592687503409397,1145
26,0.460696998042314,1123,0.587729616749254,1101,0.5046178725359911,1093,0.4535886606137423,1180,0.47528188858874476,1182,0.44876839280878505,1151,0.5113491879673606,1096,0.5484605162715434,1125,0.5040715174988794,1135,0.4649095133225551,1182
27,0.4668821625329572,1167,0.5442682272502284,1104,0.5075760924149607,1119,0.5426828221501208,1133,0.4674818547857546,1189,0.4374014039711162,1165,0.5032685722715554,1171,0.5407072975689171,1160,0.47568643619205225,1114,0.4782469153623853,1177
28,0.4948207602225854,1080,0.49949886351866335,1137,0.4725982692444616,1181,0.525843896093867,1103,0.5116266952179692,1152,0.46820408480898107,1168,0.5583134474747644,1106,0.5290874252937007,1192,0.44826781448303066,1169,0.5056733937890158,1107
29,0.5117379000975862,1124,0.45271598219990694,1181,0.49055411592954407,1163,0.5360840277144784,1143,0.4862186676051035,1196,0.5057554786241003,1131,0.5232880766826968,1070,0.4820004348892562,1202,0.4638078787443059,1161,0.48790411758517244,1205
30,0.4912223712851098,1090,0.45192637502981065,1156,0.45641365963333674,1143,0.44721096015146705,1145,0.5091848851068169,1147,0.4375807934745257,1178,0.49228015939927794,1142,0.5391542839265521,1235,0.47863833046431037,1182,0.4934605889103827,1184
31,0.49175021489212195,1091,0.45701684330241243,1226,0.4732359025870277,1180,0.49167807038265754,1149,0.5536934603364655,1128,0.47960842376768015,1160,0.5082717231739601,1140,0.49349998312783566,1159,0.48485254348812296,1205,0.4866243155094737,1085
32,0.5161310809154211,1116,0.4971993045187507,1163,0.5025960409641727,1120,0.5409817372259369,1153,0.49471907322826497,1205,0.44296620526889063,1180,0.45726694448899013,1195,0.5277373649652961,1172,0.44678651269922975,1193,0.4775460999128673,1126
33,0.4590855915784102,1085,0.5820482769200706,1092,0.4800201324654669,1159,0.49031254991569434,1205,0.4752808664570124,1178,0.4627216709001187,1159,0.48394702016146474,1121,0.4911780666394191,1147,0.4962642376702306,1151,0.4754398227705557,1154
34,0.49987279683709607,1117,0.49428554183227785,1149,0.5045101408225952,1159,0.523329718721393,1177,0.5842799258395023,1177,0.5256427430012766,1170,0.4989494963360826,1125,0.5156751642155012,1104,0.5222572068648479,1113,0.47465292800639264,1173
35,0.46533920284641733,1153,0.4644028969087506,1116,0.44949561659756365,1221,0.5253254910189834,1187,0.46339502206108096,1224,0.4357499192065712,1159,0.4274986770594048,1190,0.54179113401252,1130,0.49284407225472454,1129,0.4744078610015168,1158
36,0.48800669969197125,1133,0.5254868912556269,1099,0.5482249640812408,1163,0.5326039742161548,1177,0.4836176189584501,1136,0.44034495999853573,1163,0.4635452921532241,1168,0.6136236292776466,1141,0.4744850896299328,1183,0.46161404700516995,1217
37,0.4741972026393221,1067,0.48109958360511296,1129,0.4531358425919363,1167,0.46569784865896574,1182,0.47501974287288656,1139,0.49795755657368235,1114,0.44957048095084673,1196,0.5520102937028061,1169,0.5809223480092385,1077,0.504082837670045,1116
38,0.4862569309515879,1117,0.5009075806591617,1167,0.5342081742296062,1172,0.506711379780685,1164,0.47601830105744275,1191,0.4976818412505702,1191,0.44580063265305936,1193,0.5398934448641168,1129,0.41630580588002025,1209,0.49204596753011903,1157
39,0.45640636137261015,1113,0.4853570013988335,1213,0.4535299144234148,1167,0.49178536381674287,1180,0.4829461704464974,1173,0.4921952072037489,1105,0.45446589359704864,1169,0.5166002109007823,1203,0.4277548683387506,1201,0.4898651121390657,1127
40,0.45200382818439,1177,0.49371365828076375,1121,0.5457238584421794,1135,0.5294895482485606,1149,0.5092479619486633,1158,0.5310978894920999,1144,0.4366205506185711,1196,0.586814039487235,1109,0.51442638304916,1183,0.5726225991666247,1095
41,0.5183201432109418,1175,0.46642106825046614,1144,0.4627461819388627,1230,0.5444661021979511,1186,0.4685401375555043,1169,0.44269759933639763,1148,0.5127098583073829,1226,0.5195430829665666,1099,0.43533236124414026,1180,0.4809169948281515,1157
42,0.4641559044363006,1137,0.5423423421909206,1100,0.5932983517340144,1101,0.5588041338665809,1151,0.46982007822031013,1140,0.5277168636965279,1159,0.4897368030650121,1186,0.4928351725974432,1228,0.44091642261227004,1183,0.5724668403070958,1121
43,0.47943540763486364,1148,0.5040329258111106,1186,0.49601361367294355,1161,0.4984506983770042,1131,0.49459960771641925,1152,0.4750727973635923,1192,0.517110209739051,1180,0.49226123448514714,1180,0.46139023555281417,1173,0.4618178804041048,1196
44,0.48879982113076403,1157,0.45260762569696567,1170,0.5266126179483639,1158,0.4720588214623299,1159,0.4904796039625798,1192,0.4989482494506757,1149,0.4542302166042079,1206,0.6139316529078749,1173,0.4351676837860481,1192,0.4581911590039438,1177
45,0.4268389592437825,1199,0.5053371775130971,1138,0.4328090290955446,1199,0.4575621892086047,1195,0.5668247039221216,1155,0.47700520709553423,1166,0.4814269499983419,1122,0.54344179030336,1187,0.44548383344796966,1177,0.569206567502816,1134
46,0.4558473187839142,1169,0.4963381502935644,1200,0.45018079967576285,1119,0.4838518763122813,1151,0.45537479364963274,1197,0.48985313623468474,1168,0.5012945907704356,1173,0.4880517230077176,1201,0.4603433595239742,1180,0.5135837238954511,1170
47,0.4317773199557805,1140,0.45394040728152696,1165,0.44640620132794734,1194,0.4565695548534496,1126,0.5238420426695006,1129,0.4597946595302825,1170,0.4621821945217827,1164,0.47238728503463095,1202,0.5118547661172752,1150,0.46914968845023164,1189
48,0.4154264909619647,1219,0.4889355525651907,1148,0.45900961116658306,1179,0.5171829347591176,1150,0.48479273899942427,1136,0.46103735140632146,1168,0.4245483979768609,1215,0.48468422122365096,1174,0.44974539237145045,1182,0.5391053948439533,1166
49,0.4515643652443763,1192,0.4903392512635392,1188,0.4539183773432381,1113,0.4228344152758882,1219,0.4411616728376139,1221,0.5143789037138206,1134,0.4587875216401707,1133,0.5409192274061169,1114,0.45292381673815274,1180,0.5065850293302802,1104
50,0.43263378320049267,1196,0.46969819193831297,1131,0.4494432096339904,1195,0.4879858307611185,1182,0.46170119841958723,1176,0.44462805730070737,1171,0.4427965728445784,1171,0.5586773397331531,1109,0.4661953721240102,1122,0.4926659324845778,1193
51,0.45036309286778076,1171,0.4508731381001083,1173,0.45255608813022413,1178,0.44034677509372183,1184,0.44370468926832846,1206,0.4913645579602433,1175,0.48103942931656973,1155,0.4967589363912612,1141,0.4368361748146461,1211,0.5084520312296177,1107
