,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5010952221794696,1125,0.5412150862403259,1155,0.5495379244518691,1147,0.6660347231137754,1099,0.5456551920400273,1124,0.5269704471327143,1097,0.528953089213992,1169,0.559265710590894,1113,0.4707866531798694,1164,0.5175050096870436,1182
1,0.5010952221794727,1125,0.5412150862403247,1155,0.5495379244518691,1147,0.6660347231137754,1099,0.5456551920400273,1124,0.5269704471327139,1097,0.5289530892139924,1169,0.5592657105908924,1113,0.4707866531798698,1164,0.5175050096870435,1182
2,0.4955968157918964,1128,0.5707869192038219,1095,0.6287861526990429,1062,0.8040083848606279,1135,0.5293646127983573,1152,0.5433452111156888,1159,0.5772401256070062,1156,0.5271597147546473,1148,0.5061693982072997,1153,0.49178618016365255,1114
3,0.5260800790650761,1118,0.5961133360912771,1126,0.5201923788038547,1156,0.6792785823770822,1152,0.5292782132582485,1144,0.5575510311781928,1076,0.4700913982231121,1142,0.5119636259765559,1143,0.48874911877847127,1155,0.486095897763387,1170
4,0.49559681579189646,1128,0.5412150862403255,1155,0.5201923788038547,1156,0.6660347231137753,1099,0.5292782132582484,1144,0.5269704471327145,1097,0.47009139822311213,1142,0.5119636259765559,1143,0.4707866531798695,1164,0.4860958977633868,1170
5,0.5357489016655339,1118,0.49731047112460486,1187,0.5815351546012535,1145,0.7329758749073118,1143,0.5084379297590795,1160,0.6372740441017535,1121,0.5377586504972376,1158,0.5417946587387071,1147,0.5930739283619628,1157,0.5462400351659472,1085
6,0.530589164581406,1136,0.5708067924059206,1161,0.4968526705518839,1181,0.6399516155006618,1186,0.6015253381827054,1125,0.4985420228726097,1148,0.48933330422048565,1147,0.48391502473818027,1214,0.5538964134077302,1059,0.4823043053999892,1167
7,0.4955968157918955,1128,0.49731047112460486,1187,0.4968526705518839,1181,0.639951615500661,1186,0.5084379297590802,1160,0.4985420228726095,1148,0.4700913982231121,1142,0.48391502473818027,1214,0.4707866531798698,1164,0.4823043053999901,1167
8,0.5283852474153504,1152,0.5475074519731016,1056,0.5336978160367369,1089,0.6417878331071704,1123,0.525927217303592,1166,0.5465749816204267,1129,0.5244088213860146,1096,0.5112910043945412,1130,0.5486306573866483,1170,0.5153180861962454,1160
9,0.49302485014301933,1162,0.5200371042718593,1194,0.4928982582746139,1183,0.7484752952920539,1131,0.5093752719332101,1159,0.5129164871430116,1206,0.5301413558361343,1104,0.48227224183599493,1212,0.4451954848792859,1196,0.49140449175954476,1192
10,0.4930248501430188,1162,0.49731047112460486,1187,0.4928982582746137,1183,0.6399516155006624,1186,0.5084379297590802,1160,0.4985420228726098,1148,0.47009139822311224,1142,0.4822722418359938,1212,0.44519548487928423,1196,0.4823043053999911,1167
11,0.583140188173626,1168,0.5112053397808457,1141,0.5289310005875939,1136,0.7223034936635495,1113,0.45390149874690916,1203,0.5200424317859295,1149,0.5691196919242649,1140,0.5687731547745715,1169,0.5027431347428151,1136,0.5499195612107289,1153
12,0.5099934680412365,1164,0.49141520470878103,1170,0.4930452991049098,1183,0.5558521056948389,1121,0.508422167407632,1095,0.5370660445152106,1174,0.5599886723026573,1096,0.5768895305814685,1118,0.4845849033042168,1163,0.44022003507702495,1189
13,0.4930248501430186,1162,0.49141520470878114,1170,0.4928982582746139,1183,0.5558521056948399,1121,0.45390149874690905,1203,0.49854202287260974,1148,0.4700913982231122,1142,0.4822722418359938,1212,0.4451954848792847,1196,0.4402200350770246,1189
14,0.5322828975966996,1123,0.5218888957456737,1111,0.5282820309178322,1103,0.5719578048801439,1194,0.5060471980753259,1137,0.5943327141318365,1129,0.45877959477438096,1189,0.5054377449396217,1169,0.5233109540860862,1163,0.4598189608850227,1121
15,0.5670746027801665,1101,0.5116685967070094,1145,0.47356189939064725,1217,0.5499113964769243,1148,0.49120325979874396,1154,0.492332661923939,1138,0.45078866910612436,1159,0.47544745425524015,1211,0.436225340079363,1219,0.5066777125491936,1125
16,0.49302485014301894,1162,0.4914152047087815,1170,0.47356189939064736,1217,0.5499113964769243,1148,0.4539014987469085,1203,0.4923326619239432,1138,0.4507886691061237,1159,0.47544745425524015,1211,0.436225340079365,1219,0.4402200350770228,1189
17,0.5352325857598464,1154,0.6386423002071305,1119,0.555203479246706,1136,0.5257091308344104,1120,0.47262891474914154,1171,0.5078332792873993,1159,0.5952266058335479,1132,0.5139823329544837,1172,0.45856654237979266,1163,0.4320736763422193,1186
18,0.5551563793435779,1146,0.49431571456641776,1164,0.46846506905799945,1193,0.5279899357704885,1111,0.47286998672091407,1188,0.4759319959855337,1114,0.4619111144909865,1156,0.505315892585254,1153,0.4368364868099615,1213,0.507638626785685,1146
19,0.49302485014301894,1162,0.4914152047087815,1170,0.46846506905799956,1193,0.5257091308344104,1120,0.4539014987469087,1203,0.4759319959855337,1114,0.45078866910612436,1159,0.47544745425524015,1211,0.4362253400793632,1219,0.4320736763422189,1186
20,0.5012050035483034,1191,0.587725354182785,1118,0.553627915547912,1173,0.6233676897820383,1149,0.46874350854467206,1153,0.5717047339806861,1111,0.45906222618381276,1172,0.4749616859633427,1167,0.5353456817483985,1173,0.4722001741942136,1194
21,0.5341768671860214,1145,0.5981811145061843,1135,0.552302441361371,1102,0.56663876061898,1121,0.4617091534089437,1154,0.5865530158153232,1154,0.4653976952788599,1169,0.4887388637563647,1189,0.5243619176606575,1165,0.4350661786694463,1182
22,0.4916612649886137,1169,0.47999183827390984,1174,0.46407567408898615,1124,0.5886981661167757,1130,0.45474712692975494,1156,0.5083882582339875,1148,0.5192533501845646,1158,0.48427172988038536,1158,0.441988395645195,1182,0.46895717802849773,1186
23,0.5017534385745428,1072,0.5119916110289053,1123,0.4878382560619979,1151,0.6125442821131402,1122,0.5823358291944182,1111,0.4480453402895077,1165,0.5356786492042875,1130,0.5189911506650555,1158,0.4867054317526489,1190,0.5125475723622682,1141
24,0.48118241549750107,1138,0.476337841971112,1163,0.4665803009099248,1177,0.5469414200316453,1144,0.49936599232773804,1138,0.5278577701043327,1177,0.5043962711518856,1148,0.539094902155467,1189,0.447058386619535,1202,0.45751902501045383,1222
25,0.49971250824192703,1190,0.5200090548158828,1145,0.45123458325526594,1159,0.5563314252037619,1138,0.5409708332302169,1148,0.48467561955546723,1177,0.5420800766221009,1048,0.5007132960373568,1163,0.4951348359278891,1186,0.4394374891752514,1204
26,0.5529188521370229,1122,0.5158024145900376,1144,0.50524763588891,1119,0.5596296407282434,1144,0.5112999990590834,1125,0.48042969876440517,1181,0.5107064017257887,1138,0.47241374464598657,1182,0.4689142270726872,1148,0.4960767944503882,1136
27,0.5311402065977209,1132,0.4640422162332924,1168,0.5493970988838393,1061,0.5373155793244925,1172,0.4654186939098764,1192,0.5027634829892299,1155,0.48874800632873344,1142,0.5610936197858721,1122,0.49035386933783903,1175,0.4691178622080608,1198
