,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0508968586562644,2361,1.098083737672783,2419,1.3721738115646251,2275,1.0854027272891655,2297,1.0913953954381888,2249,1.1912018268949163,2217,1.222317510358977,2334,1.193169452588761,2232,1.4565351027847802,2222,1.1880665907079273,2228
1,1.0508968586562644,2361,1.098083737672784,2419,1.372173811564629,2275,1.0854027272891655,2297,1.0913953954381892,2249,1.1912018268949154,2217,1.222317510358977,2334,1.1931694525887606,2232,1.4565351027847824,2222,1.1880665907079169,2228
2,1.2215469267231411,2292,1.1571470358916405,2276,1.4101268426888292,2198,1.1879494616865731,2273,1.0065466904719786,2350,1.0421972164850846,2355,1.335895536648484,2289,0.9779823265923951,2402,1.2566772198836411,2248,1.3578191078976205,2328
3,1.107636332607182,2335,1.1203633221931735,2376,1.2189031696086312,2222,1.0991122917379572,2288,0.9916765877619564,2359,1.055637201349773,2315,1.2766565148812727,2220,0.9623822888760989,2267,1.2378185047900714,2197,1.4556170055612234,2225
4,1.0508968586562644,2361,1.0980837376727846,2419,1.2189031696086314,2222,1.0854027272891655,2297,0.9916765877619564,2359,1.0421972164850841,2355,1.2223175103589838,2334,0.9623822888760978,2267,1.2378185047900698,2197,1.1880665907079264,2228
5,1.1827203652259553,2211,1.0583170989762811,2282,1.1281295108845946,2242,1.1039556799967136,2404,1.3185786084031066,2209,1.152357746771215,2275,1.2222329228819442,2299,0.9767832711312815,2380,1.2090553396812813,2135,1.1415528220072368,2325
6,1.0278388041537538,2336,1.0838863919484296,2253,1.0329986062566248,2210,1.076438827119387,2299,0.9896123723788524,2377,1.175744659564066,2302,1.283701057506945,2264,0.9899218912167782,2366,1.0666559537713942,2397,1.2948962502542996,2286
7,1.0278388041537538,2336,1.0583170989762816,2282,1.0329986062566248,2210,1.076438827119387,2299,0.9896123723788517,2377,1.0421972164850795,2355,1.2222329228819437,2299,0.9623822888760971,2267,1.0666559537713929,2397,1.1415528220072366,2325
8,1.3190710179754477,2196,1.2139275163486678,2325,1.0658378620969102,2245,1.134466517681713,2300,1.1133657719412215,2255,1.2027444309142905,2187,1.1592773040723772,2267,1.0850465959689255,2240,1.0331507267296622,2341,1.2634338315385962,2283
9,0.9970777128254503,2301,1.0384608154083346,2327,1.0740639074847038,2292,1.154068193770922,2324,1.085701189677132,2332,1.0491942313028637,2291,1.1280417447134201,2279,0.9763360280586266,2299,1.0157049452467155,2345,1.1147488274538764,2377
10,0.997077712825449,2301,1.0384608154083346,2327,1.0329986062566248,2210,1.0764388271193852,2299,0.9896123723788524,2377,1.0421972164850846,2355,1.1280417447134206,2279,0.9623822888760978,2267,1.0157049452467153,2345,1.1147488274538764,2377
11,0.9301615168207463,2341,1.2768669782590019,2277,1.0454821275029744,2244,1.1638898225239154,2289,1.017504095316693,2164,1.0650619222259559,2363,1.012800879479032,2413,1.1254304779116595,2077,1.1205549960976442,2309,1.1336737389935643,2372
12,0.941746477190779,2358,0.9466132897805226,2324,1.1501678225350656,2251,1.0554629737216632,2311,1.0858103665713972,2192,1.0342931947819387,2287,1.1821737014076532,2326,0.9810791813106363,2297,1.1257507968017622,2326,1.2603920833274576,2162
13,0.9301615168207454,2341,0.9466132897805201,2324,1.0329986062566248,2210,1.0554629737216632,2311,0.9896123723788517,2377,1.0342931947819378,2287,1.0128008794790313,2413,0.9623822888760971,2267,1.0157049452467122,2345,1.1147488274538755,2377
14,1.099707694089988,2289,1.0285280620953576,2281,1.002447864384137,2253,1.0901200882455389,2291,0.9526981884986279,2321,0.9194819029674148,2339,1.0759754064926306,2297,1.0526324721634954,2311,1.208039745374526,2324,1.1402358705589157,2377
15,0.9652351855627929,2278,0.9398733174533642,2334,1.328368675028144,2180,1.1397652444997062,2221,0.9467937810528855,2327,0.9770103274828165,2362,1.0665619464348597,2332,1.2676574316872522,2163,1.178859790625886,2319,1.1563454665181323,2388
16,0.930161516820747,2341,0.9398733174533649,2334,1.0024478643841368,2253,1.0554629737216632,2311,0.9467937810528855,2327,0.9194819029674147,2339,1.012800879479038,2413,0.9623822888760971,2267,1.0157049452467155,2345,1.1147488274538764,2377
17,0.9542281229427131,2324,1.1238749554585803,2146,1.0154988403514742,2206,1.015109732721686,2328,1.295098862549817,2079,1.1223355064860085,2279,1.0505606424832346,2208,1.0566570787334912,2227,1.189330128111651,2202,1.3311891874812665,2150
18,0.9479678758283093,2374,0.935152796535422,2376,1.0055710955429806,2253,1.2182989131943966,2233,1.1181989364514286,2315,0.9471468686061202,2296,1.0510285790115517,2307,0.9870245986368763,2197,1.0155989188187164,2345,0.9944092849997482,2341
19,0.9301615168207479,2341,0.9351527965354217,2376,1.0024478643841352,2253,1.015109732721687,2328,0.9467937810528887,2327,0.9194819029674149,2339,1.012800879479037,2413,0.9623822888760978,2267,1.0155989188187142,2345,0.9944092849997472,2341
20,1.0152770150152384,2318,1.04329833531466,2201,1.1127158614271335,2284,1.1142320711675724,2255,0.9941615554214217,2297,0.972752790614081,2358,0.9738199628605174,2353,0.9516625456926027,2391,0.9549710450297274,2262,1.005246351020189,2342
21,1.0002960337201081,2303,0.951905581185666,2383,1.0150639511759025,2239,1.3747863006743737,2290,0.9504086425062079,2331,1.0078727457100463,2296,0.9218850320349314,2432,0.954565406421517,2382,0.9464674466060068,2258,0.9803348282006916,2349
22,1.0794674429784519,2301,1.0467072355083002,2283,1.0921627053624274,2379,0.9903273536823908,2282,1.0071747496182906,2375,0.9215893142945026,2403,1.0770670370067124,2315,1.0587917283539532,2308,1.032420750601396,2329,1.1659868117222065,2265
23,0.9370420229116244,2276,1.1033966182036066,2351,1.187283133926397,2329,1.1533524698802318,2237,1.022352113839574,2210,0.9672016477292388,2332,1.0389099929558565,2290,1.0294204268984095,2375,1.0620881287191746,2299,1.0617813994392307,2312
24,1.0376042587188796,2297,0.9498157697099597,2373,1.029700208183016,2350,1.196474843172941,2233,1.0692224633770744,2209,1.0928380513783247,2275,1.2469255911262946,2344,1.0053187954771998,2311,0.9837587786779821,2314,1.230626223795409,2235
25,1.0827960231271694,2259,1.0870093623286756,2334,1.0513939217367316,2201,1.1321731679386942,2359,1.053886655654644,2331,1.0062593145883065,2286,1.0633850977941783,2308,1.0424492472016682,2269,1.0790058226471115,2338,0.9746446193073314,2245
26,0.9251234222790017,2296,0.9702957631028039,2382,1.012421163998538,2339,1.0636574858255305,2372,1.066364628053576,2355,0.8567084423315937,2382,0.8824699113486977,2386,0.9999476303568422,2256,0.9929701362436322,2284,1.0108764195687936,2240
27,1.0082276629535352,2382,1.0724114232166027,2272,1.0322745284054022,2338,1.0745834060835613,2400,1.1943361597286741,2182,0.9568847786656048,2312,0.9786644181041282,2367,0.9299517198571409,2345,1.0337603482700752,2273,0.9374716391379295,2352
28,1.0862220630482424,2296,0.9808051569162681,2414,1.1907661329357826,2179,0.9615199441757317,2334,1.127834266932294,2248,0.8901837885050566,2354,1.0861086885903222,2309,0.9596485725115437,2337,0.9627109383919363,2297,1.1237283702111873,2281
29,1.2214600872442394,2196,0.9678912393107737,2393,1.171185304496748,2279,0.8963306493327643,2424,0.9972549450015065,2342,0.8812386796243618,2439,0.9491979601252718,2346,0.9536074448507046,2268,1.187834012526056,2126,0.9946511623660347,2369
30,0.9951904073110482,2311,1.0103061346771962,2369,0.9942745498262946,2326,1.0386080443514012,2383,1.1160787386295556,2293,0.9243683030165936,2370,1.1024460119367614,2256,0.9662951118041501,2269,1.09367291316302,2289,1.0053810302820383,2389
31,1.1166252329532536,2221,0.977601691642529,2272,1.0335039259904812,2229,0.9706380905232147,2337,0.9398646078075715,2379,1.0075967834447992,2370,0.9748594766828833,2348,1.011761708164704,2360,0.978788764327086,2425,1.021879811277007,2337
32,1.0056800543708309,2408,1.0039074191918094,2283,1.0029801673472518,2337,1.0639857170065103,2271,0.995988155171382,2341,0.9291557236469761,2227,0.974732878096134,2343,0.9884391713029036,2317,1.05960015562199,2219,1.055745745767755,2298
33,1.066080716624631,2345,0.9865401449800582,2319,1.0805630597515077,2286,0.9478079427270786,2371,0.903862806488451,2351,1.0255279872136782,2393,1.011444890250457,2342,0.955920880315717,2397,1.273675587993365,2120,0.9090523196086562,2410
34,1.1680810363015786,2252,0.9746339576854506,2336,1.1917513165494937,2260,1.026673560066017,2386,0.974324710541494,2300,0.9097382820878993,2364,0.9388933364739648,2389,1.1429152659089075,2226,0.9985839312050632,2432,1.005811188646751,2097
35,1.0410702148750313,2313,1.0895474566772496,2348,1.0221493085937798,2350,0.9828405407096422,2414,0.9611795552609084,2362,0.9392328756130227,2309,0.8495257284872365,2420,0.9611475597128516,2406,1.1817424988796872,2195,0.8984176011791116,2395
36,1.0423943306389267,2302,0.9421542234052703,2347,0.9829568707299344,2324,1.022470160446491,2355,1.087670572035424,2290,0.8731601088202433,2338,1.18672121661154,2229,1.1607016057714679,2293,0.9900154963369343,2404,0.994037619863376,2302
37,1.0356761145239877,2334,1.0443771079797821,2344,1.1306371185306785,2343,1.0467671584252718,2229,0.9102921976843578,2365,0.9280375879032158,2274,0.8812263919608416,2400,1.0469150650681782,2320,1.0867004991199032,2266,0.9760043922191409,2375
38,0.9032884960548345,2418,1.0597244351565671,2272,1.2151994371766388,2298,1.078220081301865,2247,0.8966670530203303,2302,0.9911216096380343,2329,0.8725817747487045,2457,1.0141405914432726,2296,1.0353949361297163,2381,1.057259610515506,2276
39,1.0580500443840255,2294,0.9971070106869835,2319,1.0220406858607751,2301,0.8998504564013989,2390,0.9745298165479436,2267,0.9401184447261768,2291,1.0025634569862831,2180,1.013434485353783,2301,0.9704931141958495,2356,1.0321139340234784,2344
40,1.1074282941582723,2344,1.159738838806026,2395,1.2091188526482273,2283,0.9762388373249493,2309,1.0569355963229234,2234,0.9301029462003098,2364,0.9575644604831919,2367,1.061374484794087,2293,0.944749973483538,2352,0.9161556169678808,2328
41,1.0888738751369602,2333,1.1061568756412987,2223,0.9804309468089222,2311,1.150848635953363,2362,0.9723712392634997,2328,1.1077913199901763,2318,0.8900722706543609,2348,1.121079352062799,2216,1.0504339109766982,2327,0.975423438677355,2419
42,0.9153191416751185,2356,0.9605112748753614,2374,1.0384260542396921,2334,1.3215703661861575,2273,0.991057137727492,2200,1.003440792459816,2297,1.1330110431031135,2304,1.1031657272542708,2213,1.0825690337043103,2325,0.9722825538074477,2332
43,0.9539614259746823,2283,1.126727451076021,2238,1.0913317233554867,2257,0.9923992984973131,2359,0.9781614292272227,2219,0.950222627237453,2298,1.001232938779376,2288,1.0998163832999075,2129,0.924475293774545,2344,0.9409330231306215,2329
44,0.9613763119966438,2354,1.1455161202661015,2335,0.9793757084905175,2391,1.094993336471687,2324,1.0846844256778476,2261,1.013746736448095,2336,0.9451652958433042,2361,1.0582426778131682,2275,1.0182141688143351,2308,0.9871761273091747,2313
45,0.9980699500642537,2280,0.9900989462849722,2340,0.9788540803915616,2390,1.2465691779437216,2325,1.0462034806417322,2282,0.9861013594874698,2347,0.8504306556188556,2470,1.0314239445964728,2284,0.987171545212418,2294,0.8621955409668486,2397
46,1.020366939476048,2261,1.028744856053642,2208,1.076354323278091,2394,1.0480228480384264,2380,1.060143225412001,2328,0.904617003692277,2423,0.9305923508039751,2397,1.0009226505470643,2220,0.9379885549034752,2372,0.9685568894606809,2285
47,1.0049750117388296,2362,1.0099640167041104,2290,1.0796959309638983,2220,1.0190902289203112,2345,1.072779222425773,2263,1.0133826789080322,2387,1.0181443433125688,2292,1.0579192256133398,2270,1.0115967472231087,2398,1.0396991295335722,2287
