,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.5354121663763284,1163,0.548572383035301,1165,0.5887397053943825,1150,0.8940644065757538,1167,0.5269789987476731,1096,0.5759306408051935,1169,0.5086483240146477,1155
1,0.5354121663763285,1163,0.548572383035301,1165,0.5887397053943826,1150,0.8940644065757538,1167,0.5269789987476724,1096,0.5759306408051937,1169,0.5086483240146477,1155
2,0.49732172592895485,1178,0.6901875024537465,1106,0.5697319758460275,1141,0.5620494799893883,1196,0.5736254362572701,1154,0.5654916342703321,1113,0.5566134723446337,1092
3,0.5021467677539574,1178,0.5421705618587719,1189,0.607424582280119,1112,0.5091197208319171,1202,0.5240564111370057,1096,0.5562768464070533,1129,0.508810341310588,1155
4,0.4973217259289552,1178,0.5421705618587711,1189,0.5697319758460263,1141,0.5091197208319166,1202,0.5240564111370066,1096,0.5562768464070516,1129,0.5086483240146477,1155
5,0.5551824366927761,1176,0.49180107714312793,1222,0.536861750057805,1152,0.523728215221806,1196,0.5219242799191045,1111,0.4949320312622095,1193,0.5693906685617076,1181
6,0.5132345301372696,1205,0.4739264006036782,1114,0.6289516595569704,1136,0.5082083268396986,1254,0.5352491880115259,1180,0.6037645875957074,1111,0.5211780073129257,1152
7,0.49732172592895485,1178,0.4739264006036781,1114,0.5368617500578055,1152,0.5082083268396976,1254,0.5219242799191014,1111,0.4949320312622089,1193,0.5086483240146479,1155
8,0.5529389593003547,1162,0.6125713368925684,1091,0.65255121929629,1091,0.5185883645903228,1184,0.515844735796254,1139,0.5359098101963773,1147,0.5610750713182128,1151
9,0.48006412368773616,1112,0.4787631763549041,1206,0.5576082654780947,1197,0.4961902349186957,1228,0.5958897645122646,1070,0.577150663757444,1124,0.5010253579773404,1166
10,0.4800641236877363,1112,0.4739264006036768,1114,0.5368617500578057,1152,0.49619023491869513,1228,0.5158447357962538,1139,0.4949320312622082,1193,0.5010253579773403,1166
11,0.5246846211589731,1167,0.513953967974265,1177,0.475712672507127,1181,0.5086989219476042,1117,0.5514269339648046,1129,0.568599024940079,1089,0.5121199543659903,1146
12,0.5042756792259682,1140,0.4893207047448026,1180,0.5132155243548154,1118,0.49729691642711266,1165,0.547056058984133,1137,0.6237539108503911,1178,0.6244635077381611,1120
13,0.4800641236877363,1112,0.47392640060367874,1114,0.4757126725071259,1181,0.4961902349186962,1228,0.5158447357962536,1139,0.49493203126220914,1193,0.5010253579773404,1166
14,0.599631590048292,1093,0.4903499459811741,1161,0.4841692527038877,1200,0.5502202874046963,1156,0.5222966283125451,1163,0.5215398938535746,1186,0.4832270603542509,1152
15,0.48703029855262475,1155,0.4769060940171406,1178,0.4802402547437467,1207,0.4881935247771228,1184,0.6288202567727935,1088,0.4988218873975184,1138,0.5052775438613142,1153
16,0.48006412368773665,1112,0.4739264006036782,1114,0.47571267250712773,1181,0.4881935247771219,1184,0.5158447357962546,1139,0.4949320312622088,1193,0.48322706035425106,1152
17,0.5377795386328675,1192,0.453837053622687,1166,0.6274295673097376,1042,0.48764103864421837,1209,0.6038662183824823,1126,0.5375570249720667,1198,0.582588248923883,1151
