,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.161855753055933,161,0.9525477638820223,147,0.9835611132843975,168,1.060872287505106,154,0.9786701464200627,160,1.0379013542167717,156,2.224147135402887,141,1.3446039345930432,134,1.3315902827544956,158,0.9473163151808188,149,1.1353169308547297,144,1.1120560700214288,167,1.0069596498819815,160,0.8294523776398255,166,1.1741814812906233,156,1.0494875850229184,148,1.4854193946151601,132,0.9821951442526398,147,1.0112817575099138,150,1.0870196314697675,154,0.944563600178382,153,1.1252619783852933,137,1.203126588317297,161,1.8276946554688351,140,0.8411529544124341,175
1,1.16185575305594,161,0.9525477638820223,147,0.9835611132843973,168,1.0608722875051046,154,0.9786701464200616,160,1.0379013542167728,156,2.2241471354028888,141,1.3446039345930423,134,1.3315902827545023,158,0.947316315180818,149,1.135316930854725,144,1.1120560700214286,167,1.0069596498819842,160,0.8294523776398252,166,1.174181481290617,156,1.0494875850229177,148,1.4854193946151601,132,0.9821951442526445,147,1.0112817575099105,150,1.0870196314697675,154,0.9445636001783818,153,1.125261978385289,137,1.2031265883172966,161,1.8276946554688351,140,0.8411529544124339,175
2,1.3123374176264773,147,1.0012188722405029,159,1.0176118269114207,163,1.4242121361538929,153,1.0857341445294832,162,1.0414939196858,157,1.938928470834172,136,1.2697649971361895,143,1.0933678428297053,149,0.861917903626758,150,1.2378657857579234,156,0.8877259222879947,154,1.2344596426860106,139,0.8362114328196357,165,1.4241451906964404,160,1.054540296623647,140,1.2892173750643503,140,0.9124991331814047,154,1.212708405746196,134,1.0903186932904116,152,1.2522113283183485,155,0.8861825029532194,162,1.1785172659080576,154,1.19409422101201,161,1.0592109541102606,165
3,1.115500519521413,161,0.9829740488885604,162,0.9714806180056181,161,1.0070691083122987,161,0.9732887011818104,163,1.0635644778187283,157,1.9036785555092213,153,1.3570596543709466,144,1.0498650228132056,148,0.9104349116863052,156,1.3731024820577031,159,1.0309528404665946,155,1.1105136629873613,154,0.8442958501276291,164,1.3416655255724106,144,1.0594616943523143,142,1.1363892938059272,145,0.9176069571235053,152,1.1981385591670382,152,1.1440699659757159,149,0.910443764201193,153,0.9443276984867478,157,1.0876415408084141,171,1.305055678086958,167,0.8803099325763479,164
4,1.1155005195214125,161,0.9525477638820238,147,0.9714806180056189,161,1.0070691083122976,161,0.9732887011818085,163,1.0379013542167728,156,1.9036785555092213,153,1.269764997136198,143,1.0498650228132016,148,0.8619179036267589,150,1.1353169308547297,144,0.8877259222879945,154,1.0069596498819815,160,0.8294523776398253,166,1.174181481290618,156,1.0494875850229175,148,1.1363892938059272,145,0.9124991331814064,154,1.0112817575099113,150,1.0870196314697675,154,0.9104437642011929,153,0.8861825029532177,162,1.0876415408084141,171,1.1940942210120105,161,0.8411529544124332,175
5,0.9891897744182222,158,0.9744523450956659,159,0.9037800114856721,159,0.9340947905171192,166,1.0818558178351239,161,1.014506071449166,164,1.7439065582313622,149,1.5880921194205149,123,0.9632673379773528,162,0.8740589648976335,156,1.6534633767034637,140,1.0216853368534518,156,1.299859644984515,149,0.8705504316085054,146,1.0647411991298692,150,1.247243139463232,149,0.9284349522445282,156,0.994495285978341,159,0.8866666658711798,155,1.1531562808943285,157,1.0915088596655151,147,0.9739069865947458,148,0.9024726611141379,162,1.3042033566164477,150,0.952114523512117,176
6,1.1130996673415898,161,0.932648192088307,152,0.9105343483191017,161,1.0690913394264059,159,0.9802755110243201,163,0.9626764128179445,166,1.276292887821476,156,1.281453470685238,143,0.9683485822160712,162,0.8601898891530979,159,1.0862937462505449,144,0.9818293756338518,165,1.014696948634099,157,0.873400819725169,149,1.1204934261743644,153,1.506939590639459,137,1.0759924389667124,152,1.0225630984045024,162,0.8840008787699951,155,1.071016309400664,156,0.9420235304874217,158,0.8763457672255349,168,0.8956359342789949,165,1.4750036090447378,155,0.9099394389958585,171
7,0.9891897744182219,158,0.9326481920883073,152,0.9037800114856716,159,0.934094790517117,166,0.9732887011818067,163,0.9626764128179445,166,1.2762928878214754,156,1.2697649971361977,143,0.9632673379773508,162,0.8601898891530967,159,1.0862937462505473,144,0.8877259222879947,154,1.0069596498819808,160,0.8294523776398266,166,1.0647411991298699,150,1.0494875850229177,148,0.928434952244531,156,0.9124991331814051,154,0.8840008787699966,155,1.0710163094006584,156,0.910443764201193,153,0.8763457672255365,168,0.8956359342789949,165,1.194094221012014,161,0.8411529544124339,175
8,0.9766541615632464,160,0.9919385418083574,166,1.0736150996464622,161,1.0942159024424494,150,0.8657285614214755,164,0.9395233897169952,158,1.1124503487774664,155,1.1186907610665664,150,1.1493984118870197,142,0.8761445026024743,160,1.2141140541391036,160,0.8393758087928734,169,1.0436767321696985,148,0.8544967703266318,163,1.1925754128791077,143,0.8984572655058279,161,1.1557263339497759,150,0.8897485046385515,161,0.9470612938935055,166,1.1637765563075133,162,0.9236689891666608,158,0.8773358229126546,166,1.0061575101078788,164,1.1543033919892085,163,0.8513017714123952,172
9,1.0102612307498746,157,0.9505508300672469,149,0.886485883759224,161,1.0124505270080704,161,1.0381897536245235,166,0.9839693110059382,163,1.3232790477465481,155,1.0610581773471026,156,0.8771841107912298,159,0.9791967445530092,145,1.0246803222179965,157,0.986318114796366,165,0.9963136521739041,160,0.8264722567042391,166,0.9434448670851341,160,1.1223417524720314,166,1.0222032762690576,159,0.9344867435168466,160,0.946081172927485,156,0.8836566010155055,164,0.9606602752593917,154,0.8979809903924468,162,0.943864647255775,160,1.1868233959350423,149,0.9189880492909407,172
