,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5157738928772141,1125,0.4541902324547587,1123,0.6174041580929267,1068,0.5505547314247956,1162,0.5450106602140287,1137,0.5229230845736498,1167,0.5009696990336772,1121,0.6420823714710655,1115,0.5441253974119608,1190,0.5131329574618001,1111
1,0.5157738928772148,1125,0.45419023245475953,1123,0.6174041580929267,1068,0.5505547314247963,1162,0.5450106602140287,1137,0.5229230845736496,1167,0.5009696990336776,1121,0.6420823714710644,1115,0.5441253974119608,1190,0.5131329574617965,1111
2,0.5389628209287439,1105,0.4966317400435509,1158,0.5394367337339084,1075,0.602581554749785,1111,0.6905774413485006,1129,0.5138940747244328,1234,0.48720962710497884,1202,0.5363962278021237,1128,0.4950178114513246,1197,0.5379209788374424,1215
3,0.5316700288105193,1125,0.4634054383914379,1109,0.5392361935110025,1075,0.5276564548856627,1141,0.5027831032035196,1129,0.5400636179034971,1170,0.48772657582400236,1182,0.5873597780986707,1127,0.5106936384790035,1170,0.4922533927130001,1148
4,0.5157738928772146,1125,0.45419023245475937,1123,0.5392361935110034,1075,0.5276564548856623,1141,0.5027831032035199,1129,0.5138940747244325,1234,0.48720962710497834,1202,0.5363962278021261,1128,0.4950178114513246,1197,0.4922533927130001,1148
5,0.5000894514094785,1112,0.5536148589776239,1143,0.5256382216755916,1101,0.5112233919888989,1167,0.5453845503624887,1159,0.5176047043410602,1117,0.5695338404590451,1145,0.5724170809672506,1119,0.4466762432448727,1196,0.6139883508021716,1173
6,0.4941040962169908,1149,0.4973027270337165,1117,0.511625386703679,1085,0.5856327197082444,1108,0.5093032016057969,1135,0.5798720096910516,1102,0.48727799995179305,1202,0.5401287579526869,1110,0.450549219895248,1220,0.49144399224445806,1148
7,0.49410409621699036,1149,0.45419023245475687,1123,0.5116253867036811,1085,0.5112233919888994,1167,0.5027831032035196,1129,0.5138940747244325,1234,0.48720962710497884,1202,0.5363962278021261,1128,0.44667624324487243,1196,0.4914439922444579,1148
8,0.5108226114713627,1144,0.509698230559253,1162,0.5235671257849184,1086,0.5236995002383462,1100,0.4814478422905352,1163,0.5267056207482487,1148,0.573943913169054,1136,0.5607849037136775,1103,0.45864549175465474,1198,0.5787759044600231,1080
9,0.49372253156510826,1157,0.49599953853086404,1147,0.5382364846940731,1136,0.512990176933665,1163,0.4737373423797616,1141,0.5111806599014612,1192,0.4993598215298979,1197,0.534823407366257,1127,0.45284234371972143,1167,0.5246020926180933,1159
10,0.49372253156510804,1157,0.4541902324547593,1123,0.511625386703679,1085,0.5112233919888992,1167,0.4737373423797616,1141,0.5111806599014612,1192,0.48720962710497806,1202,0.5348234073662567,1127,0.44667624324487243,1196,0.4914439922444579,1148
11,0.5219744926450159,1138,0.44104894458510435,1176,0.618147170127513,1117,0.4986839457706023,1166,0.5483359359036032,1124,0.5113762473931419,1183,0.5095346505110433,1141,0.5146493765373877,1088,0.48264323994202923,1130,0.48146307434463087,1156
12,0.49133392682961646,1161,0.47970388128516617,1188,0.5052199120451326,1126,0.500570478836753,1171,0.5021349954493229,1127,0.5237429913036444,1155,0.5122556518866037,1127,0.5629977248761708,1134,0.4511887085159342,1184,0.557670342852051,1063
13,0.4913339268296173,1161,0.44104894458510435,1176,0.5052199120451326,1126,0.4986839457706023,1166,0.4737373423797616,1141,0.5111806599014612,1192,0.4872096271049788,1202,0.5146493765373876,1088,0.4466762432448727,1196,0.48146307434463087,1156
14,0.5082655694026015,1169,0.49298977336092675,1200,0.5084518384188326,1153,0.4751654490625394,1142,0.4574502214720439,1177,0.618215944303816,1136,0.4977642352899943,1133,0.5218560356522899,1081,0.46905055082143554,1184,0.4762400299240663,1153
15,0.5470480429475308,1089,0.4554086124447826,1185,0.5006766355671994,1144,0.48578005411982805,1142,0.47438973608650997,1179,0.5426257484890076,1191,0.5076922889197483,1156,0.5267922774700333,1094,0.44667633387279126,1196,0.4863608724430114,1149
16,0.4913339268296173,1161,0.4410489445851039,1176,0.5006766355672001,1144,0.4751654490625394,1142,0.457450221472044,1177,0.5111806599014617,1192,0.4872096271049788,1202,0.5146493765373875,1088,0.4466762432448727,1196,0.4762400299240661,1153
17,0.48170795351917883,1151,0.49137501173868703,1141,0.5896857671124317,1170,0.5099435971648142,1084,0.5254546117652446,1145,0.6079200178876594,1155,0.5541464169500888,1168,0.4658183174895095,1187,0.5049823366108096,1184,0.47896449079857933,1159
18,0.46536532493706617,1158,0.47741755148127335,1148,0.4714944025751204,1182,0.48957873495722415,1114,0.47500209308589797,1137,0.5003067436354969,1192,0.5452809032597299,1182,0.5877546846409306,1108,0.4499337959353737,1193,0.4960634414791894,1145
19,0.46536532493706645,1158,0.44104894458510396,1176,0.47149440257511865,1182,0.4751654490625394,1142,0.45745022147204323,1177,0.500306743635497,1192,0.4872096271049788,1202,0.4658183174895096,1187,0.44667624324487243,1196,0.4762400299240663,1153
20,0.564155715192947,1078,0.44977830903179067,1181,0.6167373162479511,1104,0.5163872660454548,1081,0.5138308244374586,1117,0.6417725226555338,1158,0.5509605415109813,1146,0.49653419789902425,1159,0.5029731076360597,1140,0.5402842829065371,1129
21,0.459129838277014,1134,0.4977009029074551,1176,0.49837655167590933,1161,0.47039559136043474,1130,0.4518435104010308,1203,0.4972496481242545,1205,0.4828802308292458,1147,0.4612570488743699,1172,0.4334213669967358,1204,0.5147796435235513,1144
22,0.46642781280564233,1131,0.47925600493726844,1132,0.5470544815033127,1140,0.4883372325843608,1085,0.4928696689760082,1160,0.5111967403841033,1170,0.4623568268075715,1159,0.49849307992041997,1131,0.447672767488135,1192,0.48627830564293634,1191
23,0.49876341982820943,1160,0.4491198482764766,1173,0.4668847928129764,1163,0.4918867629416214,1124,0.5092116038935585,1120,0.5238628954287247,1207,0.4873886891133802,1180,0.4710533784802991,1135,0.4847808949793897,1186,0.506855644463792,1093
24,0.478013660472473,1191,0.4568129087108924,1149,0.4573414005198367,1155,0.45820345323797224,1091,0.4754613451789216,1150,0.5197860297765052,1139,0.4933344482827372,1156,0.5338759203844434,1149,0.4794499304409711,1163,0.46245800403983056,1163
25,0.4765724056212984,1170,0.4743036976381379,1160,0.4553827805847958,1202,0.5306398342771066,1093,0.4890018760059153,1189,0.6904659061547952,1111,0.4922615539566337,1171,0.5228555111168539,1134,0.4962012768869332,1176,0.5220288590997394,1121
26,0.4980635188732983,1143,0.5225418855860483,1210,0.4551620155206776,1164,0.46752450669273604,1113,0.5062185619928856,1208,0.4717709733690082,1183,0.4762213520496315,1177,0.5122485713832876,1112,0.43790365308428797,1185,0.4897065273012651,1167
