,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.283978075344561,140,0.9019535320824308,157,1.1132848989784092,164,1.8704936182207184,137,0.9337792163348482,158,1.0416428778418991,152,0.8712318378273235,145,1.271354100697631,160,1.6819221112432705,145,1.0721620966229062,159,1.0667999964413784,164,1.2856534260589616,172,1.482883278278895,123,1.0234586820944749,140,1.2600239030047309,152,1.0397882394433433,162,1.0902845363045086,158,1.2692242665485345,159,1.0172877903927564,158,1.4450846812763296,146,1.6752680345079327,141,1.1481393124889259,152,1.6639717813301438,150,1.1266647901605416,144,1.4003282102085906,134,1.4695928502504385,140,1.1478430242419528,164,1.453461954409618,114,1.1136345926019406,152,0.9775938349575473,162,1.0461005931073306,151,0.8018789018663127,175,0.7913371686703617,171,1.128158061521233,165,0.9332276027860936,152,1.0576565455845712,167,0.9789006303356534,143,1.3848411493454067,164,1.0741937801494936,151,1.622779694718417,147,1.4057279409281327,150,0.9438977169734613,167,1.3140070694382933,157,1.4211875203683721,151,1.0805562734249854,155,1.0222280230582337,157,0.9550800744710053,157,1.4374484309598112,144,0.9064021604361748,166,1.2967452592915687,145
1,1.2839780753445613,140,0.9019535320824292,157,1.1132848989784092,164,1.8704936182207184,137,0.9337792163348475,158,1.0416428778419002,152,0.8712318378273246,145,1.2713541006976319,160,1.6819221112432705,145,1.0721620966229117,159,1.0667999964413775,164,1.2856534260589616,172,1.482883278278895,123,1.0234586820944749,140,1.2600239030047313,152,1.0397882394433442,162,1.0902845363045086,158,1.269224266548534,159,1.0172877903927564,158,1.4450846812763296,146,1.6752680345079323,141,1.1481393124889285,152,1.6639717813301438,150,1.1266647901605416,144,1.4003282102085906,134,1.4695928502504385,140,1.1478430242419528,164,1.4534619544096166,114,1.1136345926019402,152,0.9775938349575473,162,1.0461005931073306,151,0.8018789018663127,175,0.7913371686703612,171,1.1281580615212343,165,0.9332276027860936,152,1.0576565455845774,167,0.9789006303356534,143,1.384841149345398,164,1.0741937801494936,151,1.6227796947184163,147,1.4057279409281327,150,0.9438977169734613,167,1.314007069438287,157,1.4211875203683737,151,1.0805562734249852,155,1.022228023058237,157,0.9550800744710053,157,1.4374484309598112,144,0.9064021604361748,166,1.2967452592915687,145
2,1.1811138996348716,149,1.0397829524802291,157,1.4419205779356281,148,1.245792709120733,149,0.8317235268909706,162,0.9152554952107158,166,0.9257453793404119,169,1.018838892680097,170,1.351679177152604,141,1.0132543557735827,159,1.1809408594786703,144,1.1896614802320309,141,1.357962867522867,149,1.0513167348836234,138,1.2068328978165073,137,0.8994726879068496,159,1.2749386620102467,156,1.3354514918588454,147,1.2199002702203352,158,1.826440250598697,124,2.0359295570892764,155,1.442202694033676,157,1.4828937572065255,154,1.200154045523938,151,1.2073616996972756,147,1.4455499771040832,157,1.1354198453982147,159,1.5387684558757706,129,1.5895201236188656,149,1.0163236046533302,147,1.079579420179031,159,0.9578171794537765,173,0.8189455487260257,163,1.426439934108691,142,1.0165765062879382,147,1.3259494576868989,155,1.3069694753139758,144,0.951131446552215,162,1.191972249900157,154,1.2611094270256524,152,1.3099922128596857,160,0.9035637222906718,148,1.1781290492667567,163,1.3021408397406462,162,1.1472045624513556,135,1.0912759013943727,153,1.0252564219754228,156,1.3573522849415158,138,1.061957362686442,163,1.5426258062135931,142
3,1.1892121114699234,152,0.964752817532448,161,1.1111576949438278,155,0.9296791218196562,149,0.8272336173710622,159,0.9443571187828809,161,1.1132427831330967,153,1.0238719234490805,157,1.3949828886637647,150,0.9461747476821847,162,1.0982649841066403,155,1.1130954472205248,141,1.338940118223219,164,0.915004892921771,159,1.0537014109427405,147,1.031937744616814,167,1.1334133981149934,164,1.4536534637154104,142,1.1928997182623127,151,1.3874211983718323,138,1.5753324124778785,157,1.1730731738981444,152,1.438533688113704,167,1.2941287105235726,133,1.2125210312908241,152,1.1679479458145599,162,0.9984183533697885,166,1.7624402721008285,124,1.1294549411301686,152,1.093347433962268,157,1.131661799812548,153,0.844280737337635,168,0.89582210762637,170,1.0774813330110098,161,0.9022603775963779,169,1.0457794185166391,158,0.9737638663970353,143,1.0407134686907535,152,1.0677318312718787,151,1.363518888901059,165,1.479540219697451,125,0.9273374745463862,155,0.9658911527107245,171,1.2169819568169,150,1.0446751156878684,158,1.005665455720421,162,1.0258270215941292,163,1.1780623132086143,139,0.8554205316212147,167,1.303785170115005,163
4,1.181113899634871,149,0.9019535320824292,157,1.111157694943828,155,0.929679121819655,149,0.8272336173710628,159,0.9152554952107158,166,0.8712318378273225,145,1.0188388926800964,170,1.3516791771526029,141,0.9461747476821847,162,1.0667999964413784,164,1.113095447220523,141,1.338940118223219,164,0.915004892921771,159,1.0537014109427405,147,0.8994726879068485,159,1.0902845363045086,158,1.2692242665485332,159,1.017287790392762,158,1.3874211983718319,138,1.575332412477879,157,1.148139312488932,152,1.4385336881137052,167,1.1266647901605416,144,1.2073616996972876,147,1.1679479458145599,162,0.9984183533697885,166,1.4534619544096166,114,1.1136345926019402,152,0.9775938349575473,162,1.0461005931073293,151,0.8018789018663127,175,0.7913371686703617,171,1.0774813330110098,161,0.9022603775963771,169,1.0457794185166387,158,0.9737638663970353,143,0.951131446552215,162,1.0677318312718787,151,1.2611094270256524,152,1.3099922128596857,160,0.9035637222906728,148,0.9658911527107245,171,1.216981956816896,150,1.0446751156878684,158,1.005665455720421,162,0.9550800744710053,157,1.1780623132086143,139,0.8554205316212147,167,1.2967452592915687,145
5,1.1511676220997769,154,0.9148480883320487,154,0.899803334389376,165,1.1587812886543492,141,1.2905913208357551,160,0.9515876721535964,166,0.9234926888452555,160,1.0431671936927953,160,1.2770135684119124,134,0.8764875650314923,164,0.9903649287042885,166,1.0962468168087582,161,1.8059932636749971,138,1.196197134013151,139,1.314150719847082,150,1.0993271193468426,159,1.2752490754397312,151,1.481059482677088,141,1.0294487776182975,151,1.1570174932863244,146,1.4600792830944025,150,1.0199219219300155,157,0.970982371684464,159,0.9313923591784614,161,1.1755571802528542,146,1.1318227241434748,163,1.133852289556236,147,1.2925927728488524,152,0.9107258334000846,165,1.2287484734615557,161,1.3214452211548937,150,0.8842721785090473,158,0.95732385267908,171,1.1596044324359687,147,0.8673486375536795,161,1.3247021662524476,164,1.0081509104422923,153,0.8923755695211649,170,1.121428075534136,156,0.93102506021956,159,1.3566213851471887,150,0.8987999359144189,161,1.0819534795118515,155,1.5016896470500085,163,1.4895971521064786,137,1.3228724438281516,122,0.96361763092786,155,1.032333239936335,155,0.9297211017772575,165,1.1710924288792355,148
6,1.5512558527905742,158,0.917904760180297,163,0.8625323808164098,171,0.92322423796962,163,0.8277904126936736,163,1.0530775481795536,161,0.8776204982995526,167,0.946615952017702,171,0.9799420441950615,165,0.9564283438908389,167,0.9891579765018541,166,1.0816899243326235,161,1.189607731211312,123,1.0283145409682046,160,1.036354986605695,147,0.89265128503364,159,1.019129981763208,157,1.2531941631981405,149,1.2404968568387424,140,1.024380238980749,152,1.1966981215535626,146,1.0061192654420839,153,0.9637926229977395,156,0.9993367572682892,156,1.0337712293410428,164,1.131836339717705,163,0.9189784357313283,167,1.254602850362427,160,0.8635714888022178,162,0.9503235564719282,158,1.0336303716328379,162,0.820243492296317,170,0.7884466792758028,172,1.1604582097354392,159,0.9808495373597302,158,1.116950129846917,164,1.402850770732124,149,0.9971041992855878,155,1.148658949360843,165,1.0581735431713781,150,1.308504035959623,160,0.8849411621628694,161,0.9474498475913395,171,0.9726560069659734,168,1.13705091528557,158,1.0770289846305698,149,0.9639551174498171,161,1.0628168021837556,150,0.8544427742302685,167,0.9742681598493718,147
7,1.1511676220997769,154,0.9019535320824292,157,0.8625323808164103,171,0.9232242379696225,163,0.8272336173710628,159,0.9152554952107158,166,0.8712318378273222,145,0.946615952017702,171,0.9799420441950603,165,0.8764875650314927,164,0.9891579765018547,166,1.0816899243326237,161,1.189607731211312,123,0.9150048929217709,159,1.036354986605695,147,0.8926512850336378,159,1.0191299817632082,157,1.2531941631981405,149,1.017287790392762,158,1.024380238980749,152,1.196698121553563,146,1.0061192654420839,153,0.9637926229977395,156,0.9313923591784613,161,1.0337712293410428,164,1.1318227241434748,163,0.9189784357313288,167,1.2546028503624265,160,0.8635714888022178,162,0.9503235564719287,158,1.0336303716328379,162,0.8018789018663127,175,0.7884466792758026,172,1.0774813330110098,161,0.867348637553682,161,1.0457794185166414,158,0.9737638663970353,143,0.8923755695211649,170,1.0677318312718787,151,0.93102506021956,159,1.308504035959623,160,0.8849411621628697,161,0.9474498475913358,171,0.972656006965974,168,1.0446751156878653,158,1.005665455720421,162,0.9550800744710053,157,1.032333239936335,155,0.8544427742302685,167,0.9742681598493699,147
8,1.0170226306510772,155,0.9578841096971314,164,0.8843167698660233,166,1.1090558847133356,153,0.8638356907356265,156,0.9761874705143925,153,0.9640374052564362,165,1.2633966028804071,164,0.991500837692646,157,0.9223872440825748,171,1.097904119021789,161,0.9958925642607113,160,1.3358904592193404,140,1.0472795644161677,150,1.0256870396959819,154,0.8321068121361044,164,1.0206356110749182,137,1.3328457318244626,150,1.075310972281328,164,0.9596077566307303,156,0.9780526761889705,160,1.151470865391849,160,0.8941175250622374,172,1.0343301391280908,163,1.4258631669318778,168,1.0388546377367005,162,0.8309124602703466,177,1.2844181303210198,142,0.8703044033055332,163,1.1644296335013582,159,1.3820223545023973,147,0.8361489477543022,164,1.144411736542162,169,0.9499650753406479,176,0.9599169200192027,146,0.9895022051463951,152,0.9240597268981119,163,0.9505664807416134,170,1.106284350991378,160,1.0223301462564274,162,1.0436090785791892,139,0.9386010678799721,162,1.2129295384705896,150,1.1153775191793658,150,1.2380324708228585,148,1.1823198839282847,149,1.3176556294664075,145,1.1191166647382012,149,0.9287643776734681,157,1.0605074002785695,163
9,1.1176584331634227,152,0.85530272739786,171,1.0612409810499903,149,0.9169605240393064,176,1.0606683454752621,158,0.9154858776490084,166,0.9687071331967588,148,0.9365633600571563,176,1.086033720491887,154,0.8991303492268446,160,0.9218844959902815,163,0.9946511062898787,160,1.281047636995229,143,0.9008627937321081,159,1.029042859583831,154,0.9086149708623729,152,0.9107884203217462,155,1.210489494057152,162,1.137032878013157,164,0.9301752893033446,162,0.9775030700519473,160,1.0673052728219263,150,0.8587616206211969,171,0.9607782213669469,154,1.3808626546896106,146,1.1344678222441167,159,0.834599246095373,176,1.308074050993907,152,0.8740354439305259,160,1.132312798671524,158,1.6169964673041912,144,0.8517254095095479,172,0.8780400734289335,170,0.9417682871831117,166,0.8923658083734947,158,0.9612809265573822,152,1.0422890765712576,150,0.9474080328348409,162,1.075747074938715,146,1.0480789957543084,155,1.1011118361569718,141,0.9459718828472456,163,0.9361084166888798,167,0.9390981433628598,159,0.9907142107024336,150,1.068267031446492,166,0.9687949561978145,159,1.0061722093007335,150,1.0087153079589857,164,0.9202184485991962,155
