,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.759854781684567,1416,0.8253733268906015,1526,0.8246771167188898,1521,0.7014973446979227,1538,0.6880213107232805,1467,0.637630407897652,1594,0.7826305399618645,1501,0.6720640546920691,1510,0.7994518009503495,1397,0.7054355033734171,1536
1,0.7598547816845677,1416,0.825373326890603,1526,0.824677116718889,1521,0.7014973446979241,1538,0.6880213107232819,1467,0.6376304078976529,1594,0.7826305399618645,1501,0.6720640546920698,1510,0.7994518009503553,1397,0.7054355033734171,1536
2,0.696594944978983,1529,1.0730537046689608,1402,0.7847581688383325,1483,0.732404134622399,1581,0.6958022908682907,1505,0.7529145882329554,1512,0.7005442225872092,1564,0.6993509241677474,1557,0.7302806662126875,1547,0.7014533844123756,1490
3,0.6189752851471692,1576,0.8078288820331543,1497,0.814154871013901,1382,0.7232421421903776,1547,0.7668511355882826,1539,0.6478908270129694,1585,0.6959400023602844,1532,0.7113900059119468,1460,0.7429874494496497,1537,0.6942761978238651,1513
4,0.6189752851471695,1576,0.8078288820331543,1497,0.7847581688383318,1483,0.7014973446979227,1538,0.6880213107232819,1467,0.6376304078976531,1594,0.6959400023602844,1532,0.6720640546920689,1510,0.7302806662126867,1547,0.6942761978238661,1513
5,0.631343557209929,1567,0.8368999530747786,1498,0.8026268641716735,1507,0.8211300420890555,1565,0.9012455042500462,1510,0.6475276261727904,1566,0.8202236476648549,1505,0.6626201064971896,1492,0.6593686854862146,1584,0.8057746888290063,1469
6,0.6676936466359242,1561,0.9013754768290745,1446,0.7829832374303525,1493,0.69862818367831,1500,0.7350402166587955,1526,0.657609546797081,1591,0.8293197909590591,1533,0.6337258799361175,1556,0.664738416681029,1597,0.723503940920599,1498
7,0.6189752851471692,1576,0.8078288820331543,1497,0.7829832374303525,1493,0.69862818367831,1500,0.6880213107232808,1467,0.6376304078976529,1594,0.6959400023602844,1532,0.6337258799361182,1556,0.6593686854862152,1584,0.694276197823868,1513
8,0.7078961179626018,1559,0.8193784277865993,1462,0.9292812784546514,1388,0.6904201139926233,1589,0.6580424118747605,1563,0.756422996356621,1574,0.7689274486853329,1480,0.732172847073006,1569,0.7164559432723936,1555,0.7291479246507557,1511
9,0.6117438289054266,1544,0.8049625728586367,1478,0.8353056725239665,1471,0.6567084316569817,1525,0.6538957870759453,1550,0.6476943031535255,1575,0.9445155830338172,1521,0.685464828352272,1533,0.6621186885296927,1605,0.6933301530841646,1474
10,0.6117438289054258,1544,0.8049625728586315,1478,0.7829832374303527,1493,0.6567084316569838,1525,0.6538957870759453,1550,0.6376304078976529,1594,0.6959400023602844,1532,0.6337258799361175,1556,0.6593686854862145,1584,0.693330153084163,1474
11,0.7498689312590481,1456,0.9056723431701145,1423,0.7625254128463744,1523,0.6651259648316934,1560,0.6589669966076072,1587,0.6122038130482256,1644,0.8250853222977163,1489,0.6423280232573538,1550,0.7080092438097916,1597,0.8368465664594302,1396
12,0.6838946218936709,1562,0.7942160278959383,1485,0.6522535866675917,1470,0.6300127878355292,1549,0.6853026407053351,1555,0.6439645358276631,1597,0.7220783536677027,1555,0.6476256753028523,1580,0.6535466093799108,1558,0.7180536612014782,1577
13,0.6117438289054257,1544,0.7942160278959368,1485,0.6522535866675917,1470,0.6300127878355292,1549,0.6538957870759453,1550,0.6122038130482224,1644,0.6959400023602844,1532,0.6337258799361175,1556,0.6535466093799108,1558,0.693330153084163,1474
14,0.645302806989971,1563,0.8213922649711927,1467,0.6910322420749051,1534,0.6915750273245374,1525,0.7422271765640638,1523,0.6635818270165365,1480,0.7178512648581499,1557,0.7316505094332506,1493,0.7403996842107561,1535,0.7844936760231107,1554
15,0.612764468255339,1544,0.7649345858109107,1523,0.7177465516843157,1576,0.6457932754125267,1522,0.6224196340376068,1556,0.60591531811872,1645,0.7003682928054511,1558,0.5843946032190859,1531,0.6566200465016192,1562,0.6924633860311413,1474
16,0.6117438289054259,1544,0.7649345858109107,1523,0.6522535866675917,1470,0.6300127878355292,1549,0.6224196340376063,1556,0.6059153181187193,1645,0.6959400023602844,1532,0.5843946032190859,1531,0.6535466093799108,1558,0.6924633860311413,1474
17,0.7117847422170918,1490,0.7595959382923725,1530,0.6998333133560277,1550,0.6833440946093029,1518,0.7223621757607525,1484,0.6517918879864837,1614,0.6037119263110633,1534,0.6540217411544182,1584,0.6270162898105297,1513,0.7186834772736413,1537
18,0.6395097594636358,1551,0.8841602868356946,1502,0.6327358528134399,1498,0.6933077441191605,1534,0.6123611029479356,1572,0.6015756023614015,1588,0.6124471021610529,1489,0.5945894734462546,1610,0.7672277001121712,1432,0.6819330818130929,1517
19,0.6117438289054266,1544,0.7595959382923768,1530,0.6327358528134402,1498,0.6300127878355298,1549,0.612361102947936,1572,0.6015756023614012,1588,0.6037119263110633,1534,0.584394603219086,1531,0.6270162898105297,1513,0.6819330818130929,1517
20,0.6189046758717155,1513,0.7739089811950168,1488,0.6358853342325457,1530,0.7078543282824536,1538,0.7067169888889117,1571,0.6688844428772193,1570,0.6432461065433727,1523,0.6604077692721371,1582,0.6805391296418997,1527,0.7480569683877717,1494
21,0.617661171607746,1572,0.6853443033198722,1543,0.6399218962431094,1545,0.694697655206487,1528,0.6290942994575965,1530,0.5952611078197735,1619,0.6297517432880892,1596,0.574281462858542,1602,0.7225328320688633,1484,0.6941106176947698,1521
