,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9816951642937608,156,1.2705818327847747,138,0.977131762318259,160,1.236091886020098,151,1.0870186347462385,162,1.0957232706301652,167,1.1949187031376203,167,0.8887125038700588,162,0.9793404257378867,158,1.2415107135691472,159,1.6185695099447697,132,1.4947994642841227,131,1.441638449427798,134,0.9762599523225568,161,1.068129474116402,154,1.0052032885039686,148,1.1692969118074994,166,1.0392343859552684,153,1.2783612085008296,156,1.1348633861445747,144,0.9386676933588636,162,0.9961382301056891,164,1.2918963066564955,140,1.081941072679566,168,1.0028734017368095,167,0.937343796850498,165,1.3380929650744846,131,1.0020505879473232,159,1.3385968538802533,161,1.1515955893679608,148,1.3763977120473037,146,0.9630011738870999,154,0.9091137267307304,174,1.0240914425446048,149,1.060038275467134,159,1.1620261877733387,149,1.078662302799901,162,1.2072164432411399,159,1.284227953254818,131,1.2757574187811458,154,1.2276110286014792,144,1.2853901883288847,165,0.8201733998012934,175,1.0092959725358306,158,2.305561871729718,140,1.2082908604946334,159,0.9924292378441139,151,0.8266547146757662,174,1.1741777904781003,147,1.7333862297577411,153
1,0.9816951642937605,156,1.2705818327847747,138,0.977131762318259,160,1.236091886020098,151,1.0870186347462374,162,1.095723270630163,167,1.1949187031376216,167,0.8887125038700594,162,0.9793404257378867,158,1.2415107135691477,159,1.6185695099447706,132,1.4947994642841227,131,1.4416384494277972,134,0.9762599523225566,161,1.0681294741164016,154,1.0052032885039686,148,1.1692969118074914,166,1.0392343859552684,153,1.2783612085008296,156,1.1348633861445747,144,0.9386676933588626,162,0.9961382301056901,164,1.2918963066564955,140,1.081941072679566,168,1.0028734017368086,167,0.937343796850498,165,1.3380929650744846,131,1.0020505879473247,159,1.3385968538802533,161,1.1515955893679586,148,1.3763977120473037,146,0.9630011738870999,154,0.9091137267307304,174,1.0240914425446062,149,1.060038275467134,159,1.1620261877733387,149,1.078662302799901,162,1.2072164432411399,159,1.284227953254818,131,1.2757574187811571,154,1.2276110286014792,144,1.2853901883288847,165,0.8201733998012934,175,1.0092959725358306,158,2.305561871729718,140,1.2082908604946334,159,0.9924292378441145,151,0.826654714675766,174,1.174177790478102,147,1.7333862297577411,153
2,0.9377192028137804,166,1.1593577790483236,159,0.8841622648074655,165,1.2491045413004653,138,1.218162217730084,150,0.9407990453434819,165,1.336875770118519,149,0.8723894256741097,147,1.2371406597175791,147,1.06850602341063,157,1.1880725544823927,148,1.4343586366153713,148,1.201209713675151,131,1.3561926661285006,156,1.10950224892003,162,1.3120860189286743,146,1.242700329161958,146,1.2783547867279728,151,1.0915820708848851,148,1.2371585193431334,148,0.9719449493804515,149,0.8853432403412772,155,1.3762124985108937,149,1.350174508831249,162,1.060077043682456,166,1.1791507390185627,135,1.2067630903946698,147,0.9282404796899265,151,1.2663853998087047,155,1.281302223941979,156,1.0390533102043886,165,0.8824843208693185,171,0.9014002181625992,168,0.9891727340748251,158,1.2204396280192813,161,1.6008297412035855,140,1.085743488929157,148,1.0168718227283757,164,0.9790595061110273,155,1.3133912260607439,154,1.1438223546172346,151,1.5390073289677861,161,0.8213314861224592,171,1.107702263897248,152,1.9551867820002473,136,1.2901847652684966,158,1.0325922054380956,162,0.9352234144964223,161,1.3403222961859014,159,1.3270490354557767,153
3,0.851067840283042,167,1.4469913109184165,136,0.8741111721343255,165,1.1342079508756178,152,1.0683398294219668,163,0.8584716408029924,169,1.1997360171699918,171,0.8721876814053384,147,0.919176799016346,164,1.3197304441567321,143,1.1544158780453149,148,1.5915022560244345,134,1.1561958199745652,164,0.9958903425367319,156,1.2423072385535763,147,0.9142491870576217,166,1.1037548144545297,175,0.979347006968445,158,1.1718903489217303,161,1.2701097901288327,153,0.8937047224225599,164,0.8618806532404575,158,1.1901011123660101,136,1.696645992920372,149,0.9989511389461093,164,1.1386521518826795,164,1.1853601102939717,151,0.9500839288158768,153,1.2885473206403417,137,1.0900094952011337,165,1.1240180145891054,165,1.1026954176805088,137,0.8931237273027265,166,1.0728004087502945,159,1.0530680504114398,162,1.0229487353991482,161,1.1706390935870359,147,0.9578892441346383,162,0.9542090361343905,147,1.2567934102340586,160,1.2117241571812731,144,1.28015810194142,165,0.8414406660925309,156,1.0748608682373149,168,2.135167406054902,143,1.37775498116751,147,0.8652238190905135,167,0.8293226447699817,174,1.0969793833646087,158,1.2547073172992806,145
4,0.851067840283042,167,1.1593577790483194,159,0.874111172134327,165,1.1342079508756207,152,1.0683398294219668,163,0.8584716408029929,169,1.1949187031376203,167,0.8721876814053384,147,0.9191767990163479,164,1.0685060234106263,157,1.1544158780453133,148,1.434358636615372,148,1.1561958199745646,164,0.9762599523225558,161,1.068129474116402,154,0.9142491870576215,166,1.1037548144545302,175,0.979347006968445,158,1.0915820708848851,148,1.1348633861445747,144,0.8937047224225599,164,0.8618806532404579,158,1.190101112366006,136,1.081941072679566,168,0.9989511389461093,164,0.9373437968504974,165,1.185360110293972,151,0.9282404796899272,151,1.2663853998087047,155,1.0900094952011337,165,1.039053310204387,165,0.8824843208693194,171,0.8931237273027262,166,0.9891727340748251,158,1.0530680504114374,162,1.0229487353991482,161,1.078662302799901,162,0.9578892441346383,162,0.9542090361343898,147,1.2567934102340586,160,1.1438223546172346,151,1.2801581019414203,165,0.8201733998012934,175,1.0092959725358306,158,1.9551867820002473,136,1.2082908604946334,159,0.8652238190905135,167,0.8266547146757662,174,1.0969793833646087,158,1.254707317299282,145
5,0.8382418301858969,160,1.3611594545820707,159,0.9204584475094902,154,1.1016348930537088,145,1.1711354290159155,149,0.8405644742107725,166,1.0832642739954375,136,0.8722371056278863,155,0.9634953844650606,154,0.940554123885577,169,1.3593702006487938,140,1.2091707755181897,142,1.227196440667261,135,1.0430401857709743,168,1.1173810310380599,157,1.0060156479895859,158,1.1837898200337427,156,0.9725724700947719,155,0.8944480155611216,150,0.883709261643344,144,1.008520173359189,163,1.0758650964183283,182,1.2426653517484996,141,1.3592826281809813,138,0.8970302454132452,167,0.9886110993196237,158,1.294887704678475,157,1.1145202835857222,146,1.0301364204752133,165,1.3351113983071063,148,1.0194067053278946,150,0.8893256483400155,152,0.96845313120701,151,0.9174661233640736,168,0.9925032006069501,162,0.9371302788991864,163,1.3231329815890973,142,1.6939082513106185,92,1.2922535805085855,153,1.2310728559725546,145,1.2481762205653557,123,1.3819259283209853,165,0.8527606305630214,164,0.9873306700391007,173,1.7824877048043901,151,1.0470270769841934,164,0.8554936471045069,163,0.8914416286378887,157,1.0742318327974945,158,0.9696572654673026,156
6,0.8712185684398627,161,0.9638451283594436,164,0.8672479653837905,163,1.106530496768233,152,1.101176512489795,137,0.8471187529872549,161,1.143543544701011,156,0.8872900644070653,161,0.9557684404024617,155,0.9349573681408312,161,1.6755956439853992,133,0.9836470050205606,152,1.1449828766766303,159,1.1313135180863199,151,1.0686211511015482,154,0.8955423616884443,162,1.230552156544773,161,1.1563937847970556,151,0.9089677358244873,146,0.8798787361035598,169,0.9274971898731827,166,1.0500433937026539,160,1.0474229893023237,144,0.9633719107532832,166,0.9422180405024064,172,0.9219330351902099,161,1.206664696346756,144,0.9262199708659228,151,1.0201678967223335,169,0.9107856832573543,174,1.0490552005761373,150,0.8943155058136574,158,1.003470221397043,162,0.8841593261560656,169,1.006239231451789,163,1.1802650662778238,144,1.1044186651448562,162,0.8949741788577527,165,0.8910835434878157,153,1.4094483430699485,153,1.367180269071747,136,1.5334338370203655,165,0.8707619475437203,158,0.9487600669619943,160,1.6845212705416255,143,1.031012672084446,164,1.051500848416233,155,0.8285219456697113,166,1.1231695652271334,171,1.0118483135350707,165
7,0.8382418301858969,160,0.9638451283594441,164,0.8672479653837895,163,1.1016348930537083,145,1.0683398294219668,163,0.8405644742107725,166,1.0832642739954375,136,0.8721876814053376,147,0.919176799016346,164,0.9349573681408312,161,1.154415878045314,148,0.9836470050205606,152,1.1449828766766303,159,0.9762599523225566,161,1.068129474116402,154,0.8955423616884443,162,1.1037548144545306,175,0.9725724700947719,155,0.8944480155611216,150,0.8798787361035598,169,0.8937047224225599,164,0.8618806532404575,158,1.047422989302323,144,0.9633719107532832,166,0.8970302454132452,167,0.9219330351902073,161,1.1853601102939717,151,0.9262199708659232,151,1.0201678967223335,169,0.910785683257354,174,1.0194067053278946,150,0.8824843208693192,171,0.8931237273027285,166,0.8841593261560656,169,0.9925032006069502,162,0.9371302788991864,163,1.0786623027999007,162,0.8949741788577527,165,0.8910835434878157,153,1.231072855972551,145,1.1438223546172315,151,1.28015810194142,165,0.8201733998012934,175,0.9487600669619946,160,1.6845212705416153,143,1.0310126720844457,164,0.8554936471045067,163,0.8266547146757662,174,1.0742318327974942,158,0.9696572654673,156
8,0.9218880796794041,150,1.6281183338219767,157,1.0606235792159264,138,1.0531408773727466,159,0.9601538292036768,165,0.9462884878586254,149,1.160989063830639,154,0.9845529157493249,156,1.2699680539747784,127,0.8684338686477702,162,0.9952405500574586,152,1.222738669858516,154,1.5588079555086876,152,1.1123641297488323,160,0.8832947005796712,164,0.8622440216050139,164,1.090950147863026,167,0.9353619595824332,155,0.9728853512176177,153,1.0093600129970561,168,0.9328691042555671,166,0.8214464602595531,164,1.0997478197627817,160,0.838653768652681,167,1.524157197666215,153,0.8785839795323819,161,1.1011092134770948,162,0.9599997334647022,156,0.9644760128303616,165,1.0583485185836765,164,1.0348528269195536,140,0.9477371404237069,169,0.9176443039582214,167,0.9613778498118173,162,1.1653230274493258,160,0.8856232549433845,167,1.485799340598143,149,0.981178536129255,157,0.9740704523085733,154,1.1610692021308746,149,1.0883263496055213,148,1.147318458664186,170,0.8601235254904025,167,0.9128284942463818,158,1.5353653547885777,140,0.9775921256046805,151,1.2395635092866817,139,0.9136547245075534,164,1.3235507372968405,153,0.9836376100504688,152
9,0.8680851578208463,164,1.020010366191243,164,0.8746104371783544,163,1.0262863570492846,156,0.9294540934743853,158,0.8446060336712403,158,1.4681497166808037,147,1.0592617558815747,155,0.9556315131754987,163,0.9270109174622867,169,0.9906258488460076,152,0.9916423442738095,149,1.1410299018855843,164,0.952408686590841,171,0.9260916082313069,164,1.0692308673295794,158,0.9675217096534954,162,0.9255967371400975,155,0.9408085713382087,155,0.8222287107942,165,0.9877037372122417,161,0.818641849420498,170,1.251896440416181,147,0.9877894650247089,168,0.9675849198069386,164,0.8840424711168307,162,1.1231110974012692,171,1.1735693159693936,152,0.9690805984321618,152,0.9666626997198003,159,1.0243429941709283,150,1.000359981944196,152,0.9198071920732587,168,0.8771988401506255,157,0.9999197337923814,170,0.8841592687907509,167,1.598292168216921,167,0.83288623259946,164,0.9888474441644308,147,1.1365515981415844,149,1.156029810039668,145,0.9789246092950074,160,0.8269933074804892,170,0.9518246925606261,164,1.581797004388457,130,0.9705986307539197,162,0.84269976912987,171,0.819371963236848,172,1.0448971584634177,158,1.1381435000545765,160
