,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5843954611843916,146,1.211098399047663,143,1.2511466103515834,145,1.451784765789169,125,1.447481344814402,154,1.5203816677540012,135,2.2709512435965578,139,1.2460377764696902,148,1.2524899186712863,148,1.487477477007375,123,1.1561296606583304,167,1.59981708671977,154,1.2061667101128744,158,1.1314821472686072,162,1.3693928240593964,156,1.419329323665091,132,1.2654744793204884,150,1.3713254860104058,159,1.1881991528477647,145,1.45731902120729,147,2.0483844936080806,134,1.5808725125299399,155,1.2241091838376867,155,1.4462899125678084,154,1.131440729510019,163,1.3223749619341372,150,1.836884733305568,114,1.1910992918690524,160,1.3275188253257577,146,2.388375745261177,113,1.6269147869373146,132,1.8867874746180013,123,1.1165220970458558,147,1.2731106909590852,150,1.4701740462955823,136,1.9674703751639686,136,1.25036501537083,141,1.2927073487857956,158,1.3115146709678318,129,1.2475259713483584,156,1.4296920007842673,139,1.361012163939896,134,1.4388748718623106,134,1.257524040086636,138,1.4060462478255236,145,1.3115533443146792,167,1.2753560222956843,138,1.7203582697351405,139,1.4985125211903976,142,1.6140600427695873,128
1,1.5843954611843911,146,1.2110983990476616,143,1.2511466103515834,145,1.4517847657891678,125,1.447481344814398,154,1.5203816677539996,135,2.2709512435965573,139,1.2460377764696928,148,1.2524899186712872,148,1.487477477007375,123,1.1561296606583304,167,1.5998170867197736,154,1.2061667101128732,158,1.1314821472686072,162,1.369392824059395,156,1.419329323665091,132,1.2654744793204884,150,1.3713254860104058,159,1.1881991528477647,145,1.4573190212072906,147,2.0483844936080806,134,1.5808725125299352,155,1.2241091838376867,155,1.4462899125678075,154,1.1314407295100184,163,1.3223749619341372,150,1.836884733305568,114,1.1910992918690524,160,1.3275188253257577,146,2.388375745261177,113,1.6269147869373075,132,1.8867874746179971,123,1.1165220970458558,147,1.2731106909590852,150,1.4701740462955823,136,1.9674703751639695,136,1.2503650153708272,141,1.2927073487857956,158,1.3115146709678325,129,1.2475259713483584,156,1.4296920007842646,139,1.3610121639399004,134,1.4388748718623106,134,1.257524040086636,138,1.4060462478255236,145,1.3115533443146792,167,1.2753560222956843,138,1.7203582697351405,139,1.4985125211903976,142,1.6140600427695873,128
2,1.246621783245599,161,1.1900744846342362,143,1.7214208466570895,128,1.541748515040475,150,2.1277125242079364,113,1.1826457031053994,146,1.2483501730488193,153,1.2009726700225514,152,1.6042848291698453,120,1.4697900522157397,147,1.3207709688569245,158,1.1666892034423577,157,1.3888328465042619,156,1.1430761218796377,157,1.4878310691047867,145,1.4516664678754807,132,1.2546573518239015,163,1.420394390514887,118,1.249557859157493,156,1.4747607048601856,156,2.0106048710696056,142,1.9079947099783185,148,1.271407711167259,130,1.5025962669651893,136,1.3468277853492208,150,1.4416670685437583,147,1.869763746331147,124,1.6946144343670304,112,1.5412971711248193,148,2.0832710444258504,123,1.251799076275372,138,1.4968061642643602,125,1.1373036558997573,158,1.1783183651891573,157,2.2338706783113356,127,1.3261411242789407,155,1.3203324666191851,165,1.309878394867892,128,1.2581845049516127,141,1.1810143618625366,162,1.5626700084606877,152,1.2622097334962679,135,1.3044652598973314,139,1.277373801758315,140,1.588587830552551,143,1.969474740825301,109,1.3635238168659691,140,1.4311724400329515,155,1.455811533174194,126,1.438476335984955,139
3,1.2094506890891465,166,1.2240914166958154,145,1.487450174422019,135,1.3146753055009466,133,1.7411562932809035,133,1.1868602277933042,156,1.1868627137952508,159,1.166536492704629,161,1.1541573982371491,150,1.1977771967701947,162,1.4732191192141846,159,1.48610437928327,153,1.2156850765184477,152,1.1347832409981198,156,1.364567540974693,156,1.485484070836602,142,1.2090460847147153,142,1.232248099942262,159,1.1500733565663195,150,1.341987624791911,139,1.6805034989740248,144,1.3264868396606826,142,1.145330633395245,153,1.4684191442861774,153,1.1663572256857166,163,1.3179019640944931,150,1.6704612740441354,132,1.2452960345230437,156,1.4155655390347643,166,2.0140227217434243,106,1.3103705699448551,146,1.4471187093814006,138,1.2796575663161518,137,1.4585959294897795,140,1.3465545660012377,134,1.5120329619384931,145,1.1623338455292171,162,1.386802903464952,147,1.3750046037758246,135,1.1629903386454281,152,1.3880645273956336,141,1.7569752927171942,126,1.2847750199740826,141,1.156660250323456,156,1.2180233589978955,147,1.2575918712450822,168,1.4034385153763487,145,1.391441269568899,136,1.324391934848863,150,1.435888746743954,139
4,1.209450689089146,166,1.1900744846342353,143,1.2511466103515834,145,1.3146753055009461,133,1.447481344814402,154,1.1826457031053992,146,1.1868627137952508,159,1.1665364927046284,161,1.1541573982371491,150,1.1977771967701947,162,1.1561296606583304,167,1.1666892034423582,157,1.2061667101128741,158,1.1314821472686072,162,1.3645675409746938,156,1.419329323665091,132,1.2090460847147153,142,1.2322480999422625,159,1.150073356566321,150,1.3419876247919085,139,1.6805034989740266,144,1.3264868396606826,142,1.145330633395245,153,1.4462899125678075,154,1.131440729510017,163,1.317901964094494,150,1.6704612740441354,132,1.1910992918690524,160,1.3275188253257586,146,2.0140227217434252,106,1.251799076275372,138,1.4471187093814006,138,1.1165220970458554,147,1.1783183651891573,157,1.3465545660012403,134,1.3261411242789407,155,1.1623338455292171,162,1.2927073487857956,158,1.2581845049516136,141,1.1629903386454283,152,1.3880645273956336,141,1.2622097334962705,135,1.2847750199740835,141,1.1566602503234578,156,1.2180233589978955,147,1.2575918712450822,168,1.2753560222956843,138,1.391441269568899,136,1.3243919348488633,150,1.435888746743954,139
5,1.1721320107444952,139,1.2161833877391597,134,1.2080237988850717,142,1.2080039542097816,132,1.3416925251075287,151,1.3287394419896335,138,1.1913439844099105,161,1.6130943901884032,122,1.3516449555041716,144,1.3139891641433143,149,1.3378494175908426,158,1.219767009961954,155,1.4946159055472499,135,1.2936011917411039,146,1.8216365727828938,136,1.331617042793593,135,1.4452961490835625,136,1.2999625424958914,123,1.2848644074115123,138,1.2466291813406882,162,1.3159096541312127,145,1.1114373586557802,161,1.2664032888062844,141,1.4819877500881948,136,1.1197877141762054,158,1.3598407876978837,146,2.149696927150999,121,1.3251802009187084,128,1.4597794003032631,151,2.1749617621103656,153,1.2281396640719904,152,1.4089733347901494,149,1.423828103025781,140,1.1221922231596912,161,1.586913868299071,129,1.1625540949905693,152,1.1401208990449019,165,1.3156830831561976,153,1.465129395679836,139,1.542191052865209,144,1.2863824746572263,151,1.3827112937312351,138,1.320322407436899,148,1.324170478234519,135,1.1851568444283496,154,1.4271195554467617,114,1.1962622846973534,153,1.287586952341936,149,1.3196069388687088,143,1.4972328396774188,145
6,1.133255209831108,161,1.1042672101944786,161,1.2856348414023973,145,1.1320553301108585,167,1.3325643064121404,151,1.3176595228373724,136,1.2111910422983498,151,1.4229478262615274,135,1.1551215346158927,150,1.151184513123442,156,1.3703315498167346,150,1.160213048052709,157,1.095377195703742,167,1.2107080669528716,148,1.2607677752351591,150,1.2760635410803938,162,1.1582845145297282,160,1.1718627118132106,162,1.151456980145996,154,1.2645258153157124,162,1.4138550551942073,134,1.097122934775462,178,1.2374754496649194,140,1.360331176646597,148,1.1038074312076236,163,1.1687277717749418,155,2.072758495607551,142,1.1227025511845776,152,2.0740506139527044,131,1.9495433306318397,148,1.152199120876605,153,1.3982123484156006,149,1.1641010928980882,146,1.0989684336309051,161,1.487648998348323,150,1.3031750980468013,124,1.1353666038844743,165,1.282092561234469,152,1.250958063376205,146,1.0999507568779123,155,1.3271052157001575,151,1.3111670968900477,135,1.2938687605167896,139,1.1176636586978517,161,1.2031445629132724,158,1.2652094243006555,169,1.2754420770579276,152,1.4892869515721405,123,1.2208167454681464,157,1.5250163221532167,152
7,1.133255209831108,161,1.1042672101944795,161,1.208023798885071,142,1.1320553301108587,167,1.3325643064121409,151,1.1826457031053994,146,1.1868627137952508,159,1.1665364927046284,161,1.1541573982371491,150,1.1511845131234415,156,1.1561296606583304,167,1.1602130480527098,157,1.0953771957037406,167,1.1314821472686072,162,1.2607677752351591,150,1.2760635410803938,162,1.158284514529728,160,1.1718627118132097,162,1.15007335656632,150,1.2466291813406882,162,1.315909654131212,145,1.0971229347754627,178,1.1453306333952453,153,1.360331176646597,148,1.1038074312076238,163,1.168727771774944,155,1.6704612740441354,132,1.1227025511845776,152,1.3275188253257586,146,1.9495433306318477,148,1.152199120876605,153,1.398212348415602,149,1.1165220970458556,147,1.0989684336309051,161,1.3465545660012412,134,1.1625540949905693,152,1.1353666038844736,165,1.282092561234468,152,1.2509580633762056,146,1.0999507568779106,155,1.286382474657225,151,1.2622097334962712,135,1.2847750199740833,141,1.1176636586978514,161,1.1851568444283498,154,1.2575918712450822,168,1.1962622846973525,153,1.287586952341936,149,1.2208167454681464,157,1.435888746743954,139
8,1.2416107003020196,143,1.1306124845768104,145,1.4567890226840265,121,1.223839691437536,137,1.1070151935787442,161,1.1830558867728407,164,1.8009241618791858,146,1.1916402385552944,152,1.2102530881940048,147,1.3305998032253326,145,1.0851762216746885,165,1.605894295651141,134,1.5228824009188733,143,1.2010622846723147,156,1.4072406440418745,156,1.1839770008543016,165,1.2716258361663901,152,1.2874078869351089,154,1.205199817549728,152,1.6386528281020145,120,1.1394035715002735,153,1.2633380469518818,150,1.4527833328982918,155,1.1896421414595404,145,1.105243010168128,160,1.2863138854930007,154,1.6456336682562156,140,1.298823341845671,141,1.2877121707091839,146,1.6379114106573645,130,1.2860726858235143,149,1.1512366064426685,149,1.1303574188439038,154,1.2677093004904665,125,1.6741668071387474,134,1.3032840209626755,143,1.3508842402041357,135,1.5304169664868277,144,1.4607356046686595,134,1.1670823539197024,150,2.3948678782783115,133,1.3614610762727044,140,1.3714619364194753,118,1.1898773303582482,136,1.2585300665098813,152,1.1642969072664644,161,1.329940441035946,150,1.1543897963568355,150,1.2312317984464776,160,1.219914996351187,148
9,1.1687974591284738,156,1.112358543872341,161,1.1404653394067024,157,1.2269388440338507,152,1.2284436264577805,156,1.1846228079007903,138,1.1917162654037534,159,1.1640435201692312,161,1.3204693319411185,141,1.1615170492541536,169,1.1174631251801108,142,1.1416500286179725,157,1.2311804123259866,127,1.2247339374979702,151,1.3700618221317562,150,1.1531172261662719,168,1.1542457376840043,159,1.2563551413370395,151,1.2391524356199348,140,1.2280087966214055,154,1.1543843243920888,146,1.1053226034255137,160,1.329354164739209,133,1.1896846938330132,145,1.1139807032895976,158,1.3206279066890534,141,1.829943551212332,140,1.1637024823273674,147,1.1960528750908486,158,1.7357751426439443,150,1.0819981282650137,169,1.254379962199708,151,1.1505923506256757,142,1.460830063238443,131,1.4911949151405217,146,1.4549224598705173,138,1.235354835569607,163,1.2326005928429666,148,1.2980859705877679,145,1.114808947378392,147,1.3519347073355261,118,1.4130503208032017,136,1.2512687230086836,146,1.216172175565079,148,1.163397442945487,156,1.2078218429656489,143,1.6694988384527436,147,1.119018540812361,158,1.433308596175465,154,1.2037352949654918,145
