,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5973808966933718,1115,0.5551604750922889,1178,0.5365854253600715,1161,0.6348861681452476,1146,0.5276972609905833,1090,0.631727776380827,1111,0.6164420243660754,1154,0.5482551332473826,1154,0.5473195310579291,1156,0.6701677681486219,1066
1,0.5973808966933716,1115,0.555160475092289,1178,0.5365854253600715,1161,0.634886168145252,1146,0.5276972609905822,1090,0.631727776380827,1111,0.6164420243660756,1154,0.5482551332473827,1154,0.5473195310579294,1156,0.670167768148626,1066
2,0.631851127973486,1147,0.5712051907375967,1126,0.6072459284985953,1128,0.7148783370437783,1121,0.45705309030101865,1149,0.578719435388652,1124,0.5960625633249991,1077,0.667026478445152,1043,0.5180833254698219,1144,0.5578691559049604,1132
3,0.6119318230010957,1067,0.5508894064338754,1099,0.5319212773426478,1176,0.6165614107366562,1125,0.5353710831938723,1078,0.6165632597586802,1121,0.6084491600125679,1074,0.5636326677284993,1140,0.5063084075318739,1191,0.6450353354144187,1107
4,0.5973808966933714,1115,0.5508894064338757,1099,0.5319212773426478,1176,0.6165614107366562,1125,0.45705309030101865,1149,0.578719435388652,1124,0.5960625633249985,1077,0.5482551332473831,1154,0.506308407531874,1191,0.5578691559049609,1132
5,0.6083670941082954,1121,0.5299799357819042,1187,0.6028534987574276,1169,0.5859095058141927,1055,0.5656263365715276,1088,0.50014205579094,1139,0.4962690831757114,1168,0.5070465230613959,1130,0.545944872795658,1110,0.5957290357413464,1124
6,0.6351250567825506,1089,0.512547732984779,1116,0.529675379505286,1116,0.6158683958521692,1150,0.46270828463162134,1128,0.49728881008219183,1130,0.4995697159964792,1159,0.49917043372355857,1165,0.5122174331718855,1147,0.5718703259317917,1121
7,0.5973808966933712,1115,0.5125477329847792,1116,0.5296753795052872,1116,0.5859095058141927,1055,0.45705309030101865,1149,0.49728881008219183,1130,0.4962690831757114,1168,0.49917043372355846,1165,0.5063084075318758,1191,0.5578691559049604,1132
8,0.49453186274402644,1156,0.5258930989941355,1121,0.503708249031509,1164,0.5469599827101203,1127,0.4829853592845321,1185,0.5191516328471719,1141,0.5228605400420542,1146,0.5172713076780432,1076,0.6508593482820926,1096,0.5181351068265896,1166
9,0.4988060355674547,1136,0.5178592043039896,1142,0.4951624052714324,1135,0.5310453012389112,1139,0.4817661240182011,1157,0.5013124150321473,1159,0.498649982791081,1090,0.5653283597687206,1066,0.4851242106627256,1180,0.5139181368470007,1166
10,0.49453186274402655,1156,0.5125477329847792,1116,0.4951624052714324,1135,0.5310453012389111,1139,0.457053090301019,1149,0.49728881008219183,1130,0.4962690831757114,1168,0.49917043372355846,1165,0.4851242106627244,1180,0.5139181368470024,1166
11,0.5151031945379422,1152,0.566823652525453,1158,0.6425606330225165,1085,0.5336634750954375,1149,0.5163864687220527,1154,0.5236629683632611,1116,0.5253559687255941,1147,0.5613057256376931,1131,0.610869738638924,1115,0.5186163738884099,1216
12,0.4817634179857126,1179,0.5476953613390934,1104,0.5432041682957377,1114,0.5121643521777592,1192,0.4613201189941719,1154,0.4945761306617686,1121,0.5159346505946253,1146,0.483414644319611,1120,0.5451041816880912,1154,0.5453313323714619,1149
13,0.4817634179857126,1179,0.5125477329847795,1116,0.4951624052714324,1135,0.5121643521777592,1192,0.457053090301019,1149,0.49457613066176825,1121,0.4962690831757114,1168,0.483414644319611,1120,0.48512421066272443,1180,0.5139181368470015,1166
14,0.530082639217409,1121,0.48093935339617183,1143,0.5037352248620116,1153,0.5470152859812735,1106,0.5011728310591413,1105,0.4866683929000831,1149,0.5280967083879744,1090,0.570314029055697,1141,0.6060427513015517,1141,0.5728343187612549,1107
15,0.5217117251383648,1170,0.5141388576687456,1083,0.4766430144575532,1160,0.5121502775522879,1174,0.4676135207536881,1178,0.4983117234592631,1135,0.5141135193608177,1156,0.5218287860260712,1200,0.5176343681922638,1105,0.49603103427118006,1177
16,0.4817634179857126,1179,0.48093935339617183,1143,0.47664301445755486,1160,0.5121502775522893,1174,0.457053090301019,1149,0.486668392900083,1149,0.4962690831757114,1168,0.483414644319611,1120,0.4851242106627239,1180,0.4960310342711798,1177
17,0.45875321346746034,1146,0.5559128092202489,1140,0.5138675296285985,1080,0.5213822202656986,1160,0.49307476224734487,1175,0.5310861854276689,1149,0.554004974217414,1117,0.48771791590492825,1158,0.5857611837410494,1146,0.5623093039227467,1071
18,0.5135011201107842,1144,0.460278871558485,1212,0.4767102903922325,1159,0.5591587039698157,1170,0.5197658728077148,1166,0.46155206598742693,1182,0.5257393245902132,1109,0.4810310574510217,1151,0.5871639174484439,1131,0.5018835117536282,1107
19,0.45875321346746034,1146,0.46027887155848496,1212,0.47664301445755486,1160,0.5121502775522891,1174,0.45705309030101865,1149,0.461552065987427,1182,0.4962690831757114,1168,0.4810310574510217,1151,0.4851242106627239,1180,0.4960310342711798,1177
