,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2838565623684506,156,1.2844893583891348,151,0.873366916891558,161,2.141170593259751,148,1.8277398711515023,131,1.380655945201099,140,1.1315842165756569,161,1.0918460991683787,168,1.003639708860037,156,1.106940903660894,152,1.120159402110061,157,2.6927414433118564,138,1.244719714824841,142,1.4622931289929109,144,1.1774997050844103,144,1.183533809292102,174,0.8935800414214535,166,1.6770106152282886,158,1.6201792374157302,136,0.9439806191136656,148,0.9962494134954285,166,1.2360440526480465,160,1.1813360205034822,148,0.9659138504117101,154,0.9228627103796896,158,1.0053224511551198,162,1.3315300191041328,153,1.4998974865680925,139,1.177758899243458,159,0.9817513552152481,163,0.9646041132321845,145,0.9125967352466243,162,1.2580798343047377,152,0.9976370513103702,145,0.9777887566641371,179,1.0502089026263317,151,0.924923410701808,170,1.1742728998938818,137,0.9188776914539154,159,0.8448229989393551,167,1.0945671039667657,158,1.0241020937542216,163,1.5707753210638769,153,1.1085548883195269,160,1.1173465583579272,158,1.2109339716157173,136,1.6456058278440555,148,0.9948926672689803,155,0.9096021083015762,168,0.8588058759690176,169
1,1.2838565623684504,156,1.284489358389138,151,0.873366916891558,161,2.141170593259751,148,1.8277398711515025,131,1.3806559452010985,140,1.1315842165756569,161,1.0918460991683805,168,1.003639708860037,156,1.106940903660894,152,1.1201594021100578,157,2.6927414433118564,138,1.244719714824841,142,1.4622931289929189,144,1.1774997050844103,144,1.183533809292102,174,0.8935800414214544,166,1.6770106152282886,158,1.620179237415732,136,0.9439806191136656,148,0.9962494134954311,166,1.2360440526480465,160,1.181336020503479,148,0.9659138504117101,154,0.9228627103796916,158,1.0053224511551204,162,1.33153001910414,153,1.4998974865680854,139,1.1777588992434627,159,0.9817513552152487,163,0.9646041132321845,145,0.9125967352466243,162,1.2580798343047377,152,0.9976370513103702,145,0.9777887566641374,179,1.0502089026263317,151,0.9249234107018077,170,1.1742728998938818,137,0.918877691453914,159,0.8448229989393555,167,1.0945671039667657,158,1.0241020937542213,163,1.5707753210638762,153,1.1085548883195258,160,1.1173465583579272,158,1.2109339716157217,136,1.6456058278440566,148,0.9948926672689798,155,0.9096021083015772,168,0.8588058759690177,169
2,1.4274417634239533,143,1.130256190517722,166,0.9053094616550311,162,2.632044322143927,154,1.5583981915832672,129,1.3359722899942705,146,1.5859978060237685,139,0.8678848911148379,163,1.1779638413487328,141,0.9694383704064061,151,0.9585522717298217,163,2.206241192577184,140,1.6598020966584965,152,0.9735060798971479,149,1.119498029305367,162,1.0166464143602219,159,1.2296496766580038,164,1.554878657817667,153,1.499562060998195,148,1.221678418792404,162,0.95135051409002,167,1.1713812794279574,161,1.1592745329575431,138,0.9753630946783441,152,1.0139839010512512,157,1.2641838390725895,149,1.2408591029637692,158,1.2863388401819018,164,0.8844030507848799,163,1.255189333083308,159,0.9766357786539124,167,1.0945398357426517,162,0.9261049779899899,157,1.1099789399175277,156,0.8615687772792298,173,0.9413278205970375,164,1.1040478307167523,137,0.8999422852394506,156,0.9598411169325762,146,1.1997615275445395,161,0.8949427995253362,173,1.1920805362893683,158,1.068366617164524,154,1.0492767641315863,151,1.0847434115959769,157,1.055148727953182,161,1.6155493939604941,151,1.0726955693621203,170,0.8890030023511054,165,1.0056662156224383,162
3,1.6813074237852055,143,1.6407085435295565,135,0.8843454837265909,161,2.071932733532089,149,1.217294122596945,154,0.9092742137243915,169,1.0607219171225488,151,0.8699307357989696,163,1.42140951848882,148,0.9319466869640789,155,0.9467722558614251,162,2.111780875865447,150,1.2070529162142596,150,0.9377686011372804,154,1.1751127428762411,147,1.1380910703177312,140,0.9338594419860876,155,1.5213839665985573,136,1.606329259329045,150,1.0613382345136886,159,0.9502463803429435,151,1.2218574940508558,159,0.9082659611421261,175,1.194287556252239,151,0.9154880071812648,157,0.9739114051804022,154,1.1381943942642099,159,0.9569310365082497,163,0.9268136912998443,160,1.5808488762774917,133,0.9860693462208961,141,0.9467294214753355,160,0.964703006852494,164,0.947180418419345,160,1.0506738890013185,157,0.9396912886231809,166,0.9333053970437336,164,0.9781531808550568,161,0.8610978082499054,163,0.8648451924454627,167,0.9499035873943873,165,0.9478799307234816,161,0.9417031067564122,162,1.1913581891658693,158,0.9814451296573765,157,1.142067498851244,164,1.5345056849066936,144,1.1671230849364247,167,0.8415983757346287,165,1.024775385721952,158
4,1.2838565623684501,156,1.1302561905177233,166,0.8733669168915575,161,2.071932733532089,149,1.217294122596937,154,0.9092742137243915,169,1.0607219171225482,151,0.8678848911148379,163,1.003639708860037,156,0.9319466869640793,155,0.9467722558614265,162,2.111780875865447,150,1.2070529162142631,150,0.9377686011372804,154,1.119498029305367,162,1.0166464143602223,159,0.8935800414214535,166,1.5213839665985665,136,1.4995620609981961,148,0.9439806191136657,148,0.9502463803429435,151,1.1713812794279526,161,0.9082659611421284,175,0.965913850411711,154,0.9154880071812653,157,0.9739114051804013,154,1.1381943942642085,159,0.9569310365082504,163,0.8844030507848801,163,0.9817513552152475,163,0.9646041132321845,145,0.9125967352466243,162,0.9261049779899899,157,0.947180418419345,160,0.8615687772792298,173,0.9396912886231779,166,0.9249234107018077,170,0.8999422852394495,156,0.8610978082499053,163,0.8448229989393551,167,0.8949427995253362,173,0.947879930723482,161,0.941703106756414,162,1.0492767641315903,151,0.9814451296573765,157,1.0551487279531797,161,1.5345056849066925,144,0.9948926672689798,155,0.8415983757346293,165,0.8588058759690177,169
5,1.5152321319830482,155,1.1185238137024458,134,0.8739594466405014,176,1.6153903722416885,150,1.1185630772020592,142,0.9358088392149979,157,1.0322694098831056,148,0.92299400972234,161,1.3289685763525696,151,1.0486419775280196,147,1.0137326888159066,139,1.3679883199968998,141,1.2311893923516248,163,0.9097357575107294,151,1.454075974340037,156,0.9435870094242079,161,1.2578403390607482,156,1.4179760055944568,144,1.1700631798253858,142,0.9129472270857927,164,1.153850890220319,140,1.4572648720246952,143,1.0776711192090085,153,0.9018245000529245,160,1.0614537808379625,151,0.9871872463607269,166,1.2843406380148727,152,0.882580656335583,169,0.9061138246415649,168,0.9489118759701534,146,1.0344470857543095,157,0.8748695748682527,168,0.966996432219072,160,0.9546334062754507,164,0.9132239799411948,161,0.9237808299301664,163,0.901464922294339,156,0.9026320420989782,161,0.8939739469487116,169,0.8694386204594288,164,0.8924656700018597,167,0.9120583350251495,161,0.9058903464780292,174,1.0265189573157112,153,1.2099975980744533,151,1.1574068014702237,155,1.1947394643150777,163,1.0450832578767748,172,0.8303652330275512,175,0.8681663764718661,168
6,1.089042048575581,163,1.0834714088314443,134,0.9160495557858701,166,1.306788891875764,156,0.9089266850260302,166,1.0488029689275553,157,0.9626218303909271,159,0.9270809093038531,165,1.1232617507324887,153,1.1431992945099625,140,0.9400596074783572,153,1.2659528089992669,159,1.2658756201131243,150,1.001427664057834,149,1.1200144258963212,162,0.9021877726234422,161,0.89613963904171,169,1.6409939398849032,148,1.0370674151314925,146,0.9238953578959336,149,0.9480441673415048,149,1.2447436270269294,146,0.9115530472320963,175,1.0268230517785844,160,0.9346907665051132,158,0.8271374904768244,170,1.2835191423901986,133,1.0956510449997456,167,0.9041066377652649,159,0.9470295076588694,150,0.8680114497507345,167,0.8871002356516259,170,1.0731464741037038,156,0.912846623008819,158,0.9287596954629252,164,0.9154492030693534,163,1.320499690118419,157,0.9391013662008961,154,0.8634395920718849,157,0.8905874118454388,167,0.932615784817645,155,0.980155236585606,160,0.8749364791004408,157,1.156655069786853,157,0.9700313240617641,168,0.9766483059096887,161,1.2266061637431114,154,1.013530235880532,151,0.812683069415492,171,0.825779348841157,163
7,1.0890420485755774,163,1.083471408831443,134,0.873366916891558,161,1.3067888918757642,156,0.9089266850260298,166,0.9092742137243913,169,0.9626218303909271,159,0.8678848911148379,163,1.0036397088600373,156,0.9319466869640805,155,0.9400596074783565,153,1.2659528089992669,159,1.2070529162142596,150,0.9097357575107317,151,1.119498029305367,162,0.9021877726234402,161,0.8935800414214543,166,1.4179760055944568,144,1.0370674151314914,146,0.9129472270857913,164,0.9480441673415048,149,1.1713812794279526,161,0.9082659611421269,175,0.9018245000529245,160,0.9154880071812653,157,0.8271374904768244,170,1.1381943942642085,159,0.882580656335583,169,0.8844030507848801,163,0.9470295076588691,150,0.8680114497507343,167,0.8748695748682527,168,0.9261049779899911,157,0.912846623008819,158,0.8615687772792298,173,0.9154492030693537,163,0.901464922294339,156,0.8999422852394503,156,0.8610978082499054,163,0.8448229989393551,167,0.8924656700018593,167,0.9120583350251495,161,0.8749364791004408,157,1.0265189573157112,153,0.9700313240617607,168,0.9766483059096887,161,1.1947394643150777,163,0.9948926672689798,155,0.812683069415492,171,0.825779348841157,163
8,0.9570943744742448,162,1.0276005825631875,151,1.1538319258004093,139,1.444707256841232,158,0.9690761587837485,147,0.8891348987597018,166,0.8812989365126022,168,1.0224762119151694,155,1.0566347089684796,141,1.141807945932097,156,1.0631458697478937,155,1.1772886998076935,156,1.4014773818862656,132,0.9796813204603676,152,1.523660142666881,149,1.0492807106294717,129,0.9095143758932992,169,0.9740092913771901,152,1.2125930385454395,145,1.1295032594383503,139,1.2707105339597293,139,1.1955838008832784,149,0.9929325293848474,171,0.8372319018146442,163,0.8516565447668626,165,1.1771511620960886,154,1.188281153270713,123,0.9292017669740125,171,1.1082767701128724,150,0.8717741416862435,159,0.9293230294753145,151,1.0353842021698703,149,0.8484347195931737,168,0.9894933253704314,156,0.8807836699750768,163,1.2687372346220476,157,1.158200098255651,144,0.8870587492663816,160,0.9160732660249894,164,1.0052213019360035,158,0.8812168270428062,156,0.8968888393491741,158,0.8821644685747598,167,0.9956409536904911,164,0.9556914734636971,157,0.9508612772641122,162,1.1576558914794397,156,1.1368193979763421,165,0.8212287146831371,171,1.0104930151557074,164
9,0.9332961514967272,154,1.1177376935751557,148,0.8232614862648998,175,1.264988316680751,137,0.9094665874139489,166,0.835298900786771,169,0.972347185382794,156,0.9085611411717025,162,1.015446197858455,156,0.987099236967077,152,1.0057205760303205,171,1.2300458836800867,132,1.2223946139159627,152,0.8808198584993365,157,1.182469730001624,156,0.937142372006308,149,1.3963883140661246,162,0.9616522696407166,158,0.9573416014305499,165,0.9863443506697798,157,1.0011037618735985,147,1.3386323134222553,157,0.8460671645596286,167,0.897817880011686,176,0.8423178852631857,160,0.823566231788739,166,1.0902113384549577,162,0.8636115942645551,166,0.9046381416455647,168,0.8330710205987959,162,0.9613604585785344,155,1.29192137900192,161,0.9628838841112373,164,1.0570693828559135,142,0.9027688691891889,168,0.9058478410146605,162,0.8864380347660955,162,0.8637857925868905,163,0.9122000200742891,156,0.9029802438897965,172,1.0375854048676083,160,0.817955344662869,168,0.8525760185018204,157,1.0679507139468127,153,1.1051673978094216,159,0.9155741445869211,140,1.0701452558907867,162,1.0434173325895808,155,0.8027781418870016,169,0.8308880019080609,163
