,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.308785197869596,136,1.7061042389248493,131,1.4593429664085424,127,0.8436792885494426,166,1.1191861056260453,162,1.1820939195217206,152,1.0895138293735973,147,1.0406673062443583,139,1.0893384696922574,162,1.0192171805455372,166,1.2396719177274564,162,1.2617682301102147,157,1.3157893333345365,148,0.925439162935405,166,0.9981725323582844,152,0.9481290879513878,163,1.08461593692448,152,1.1823640782273523,164,1.199462802712829,156,1.0188033984609899,153,1.719571541908678,131,1.1863061070850285,153,1.1413387986452266,151,0.8210609263168759,171,1.0555471544955763,166
1,1.308785197869596,136,1.7061042389248484,131,1.4593429664085424,127,0.8436792885494437,166,1.1191861056260453,162,1.18209391952172,152,1.0895138293735969,147,1.040667306244362,139,1.0893384696922586,162,1.0192171805455361,166,1.239671917727465,162,1.2617682301102147,157,1.3157893333345363,148,0.9254391629354057,166,0.9981725323582856,152,0.9481290879513845,163,1.084615936924481,152,1.1823640782273523,164,1.199462802712829,156,1.0188033984609892,153,1.7195715419086772,131,1.1863061070850283,153,1.1413387986452268,151,0.8210609263168754,171,1.0555471544955763,166
2,0.9275995195550095,156,1.425340024350344,126,1.5107790927228233,144,0.9647890426382234,165,1.2017513465879892,169,0.9437281561177614,165,1.0318233559093806,154,0.9976816209143332,158,1.0219945137413924,149,1.0819441240805778,164,0.9857523906406694,158,1.0449659406115455,165,1.0391688927463165,154,1.066784085548383,166,0.906292118986932,173,1.163481816985954,172,1.1913216915613438,156,0.9471542188312632,172,1.0368432349665182,159,1.0766959773828402,132,2.2667233449825326,130,1.53177562733819,143,1.695765412577165,141,0.8921478730162946,171,1.0598382551254746,157
3,0.960686172763696,156,1.847965198377506,143,1.5853293657951855,127,0.8464444440097315,166,0.9665535509262266,169,1.088139525331218,140,1.0703103229184494,155,1.2014653939545537,169,1.0070919126010984,149,1.183537769942165,162,1.0029074035941088,166,1.1210559300801035,163,1.09859814714574,155,0.9462423385456948,166,0.8706358810956959,170,0.9731107181400668,162,0.9446054202187174,153,1.1492504603085232,164,1.0510401270518561,164,1.036030297544449,144,1.5366661766094407,157,1.0990687829185273,155,1.121052506801581,150,0.8134168877135298,171,1.3174795245141577,146
4,0.9275995195550114,156,1.4253400243503453,126,1.459342966408544,127,0.8436792885494437,166,0.9665535509262266,169,0.9437281561177623,165,1.0318233559093841,154,0.9976816209143332,158,1.0070919126010998,149,1.019217180545538,166,0.9857523906406678,158,1.0449659406115455,165,1.0391688927463165,154,0.9254391629354052,166,0.8706358810956943,170,0.9481290879513854,163,0.9446054202187174,153,0.9471542188312632,172,1.0368432349665186,159,1.018803398460988,153,1.5366661766094418,157,1.099068782918523,155,1.121052506801585,150,0.8134168877135294,171,1.0555471544955763,166
5,0.9833164527656546,161,1.032049729385208,153,1.817617257424902,120,1.06011477908728,167,1.2887535353255872,162,1.2913046816581617,129,0.8820185522118077,154,0.9072944608899817,158,1.3269873691913516,142,1.3570149514220098,159,1.093428411004154,153,0.8769689157866584,170,1.1807549414970895,161,0.9943634813582024,154,0.9326979494438753,155,1.176815957841435,154,1.078575833235897,163,0.9427618397135878,154,0.939314817641204,168,1.1023293769410798,156,1.3788280030315636,149,1.3487480315294218,139,1.0132144235750502,143,0.9113845186513042,162,1.094866345429563,151
6,0.9130371675682648,157,1.129259857013069,163,1.2699825245192067,148,0.9460052851716335,175,1.3189489642976666,147,1.1548111703676456,166,1.0300245009057398,157,0.9525300725573532,157,1.0049575347880164,149,1.1802338178679042,142,1.0039711151563597,154,0.8950225630858655,168,1.1313825449153214,125,0.9272582612055635,166,0.8722161432909312,170,0.9576322598519531,163,1.0267510473516388,159,0.9459747099089245,154,0.9421657241627018,168,1.2386812799962148,144,1.340479638482771,161,1.2806172961994116,144,1.0462916672289555,161,0.8303258392662325,166,1.216510955272161,155
7,0.913037167568267,157,1.0320497293852067,153,1.2699825245192067,148,0.843679288549442,166,0.9665535509262266,169,0.9437281561177617,165,0.882018552211807,154,0.907294460889981,158,1.0049575347880124,149,1.0192171805455374,166,0.9857523906406712,158,0.8769689157866584,170,1.0391688927463165,154,0.9254391629354052,166,0.8706358810956943,170,0.9481290879513862,163,0.9446054202187174,153,0.9427618397135867,154,0.9393148176412027,168,1.0188033984609854,153,1.340479638482771,161,1.0990687829185224,155,1.0132144235750529,143,0.8134168877135304,171,1.0555471544955761,166
8,1.0498347709949707,159,1.1607166032865925,153,1.5357291915996993,161,0.8376605803695808,163,0.9852712593004456,154,0.8957368693182979,158,1.0276601697244008,147,0.9270244187095691,157,0.9971218485753054,157,1.3360573635788897,161,1.0252681057705586,160,0.9510555683039086,172,1.051189723216891,156,0.996682636753541,166,1.032699938819508,167,1.0790035076757412,141,1.3087198568373486,145,0.9340147803452669,168,1.2054293102290499,165,1.2212381890675763,152,1.7906696699258764,122,1.292342004978315,132,1.0166344564565315,151,0.9370963869977751,166,1.1729706720162936,144
9,0.866484116088872,160,1.207326962841387,142,1.275792556530051,148,0.8759355145653688,167,1.0345993080007032,163,0.9171870807119606,154,0.9246777670690532,156,0.8984782233749029,165,0.9745901491121435,163,1.0257703906657711,160,0.9529309725028099,157,0.9748044389525328,163,1.15207714510995,156,1.3342455149084387,161,0.9261428765786992,164,0.9401939473592152,163,1.0481018974938552,156,1.401231128612379,149,1.0599238962279043,161,0.9707303808846685,147,0.9720679169219328,168,1.02770000043419,154,1.0338994579794079,143,0.9089147483212916,165,0.9898349578233523,166
10,0.866484116088874,160,1.032049729385208,153,1.2699825245192067,148,0.8376605803695815,163,0.9665535509262251,169,0.8957368693182971,158,0.8820185522118077,154,0.8984782233749049,165,0.9745901491121435,163,1.019217180545538,166,0.9529309725028099,157,0.8769689157866584,170,1.0391688927463165,154,0.925439162935405,166,0.8706358810956941,170,0.9401939473592122,163,0.9446054202187175,153,0.9340147803452669,168,0.9393148176412023,168,0.9707303808846691,147,0.9720679169219298,168,1.02770000043419,154,1.0132144235750502,143,0.8134168877135288,171,0.9898349578233523,166
11,0.8545316858462045,155,1.0229551454506203,162,1.2143320553030617,150,0.9719677781898522,171,1.136611253256304,153,1.0246487924063077,161,0.8821494024480108,157,0.8975441591636715,159,1.0539910181158334,164,0.9577616808211331,147,0.9657474808293833,163,0.9547996083031977,152,1.1458385573837857,144,0.8663812935677292,172,1.0010705556502209,169,1.1106066890267303,164,0.9414369262504685,159,0.9327150662275481,164,0.8800718201038086,161,1.1103270169699686,145,0.9360190071138683,170,1.282536515678832,146,1.1030630240683517,141,0.8808308448796759,170,0.9415127729624723,166
12,0.9282125300594538,155,0.9570790725097708,158,1.2755540739952032,155,0.8867933339959471,163,0.9791373556074388,171,0.9695885650936226,156,0.8851894432250053,165,0.9433664165262811,155,1.0162519393132163,162,0.99143620205189,156,1.0410073715347814,143,1.0669618166885593,158,1.0451690588227445,160,0.8469693844371623,168,0.81160844509404,179,0.9365919121869497,163,1.0412223709943156,153,0.9955318155831785,152,0.8437507116694958,160,0.9911867300439815,147,1.0100601385681027,163,0.9591230754067426,158,0.9285286274921032,169,0.8624972943546257,158,0.904810049107629,168
13,0.8545316858462045,155,0.9570790725097705,158,1.214332055303061,150,0.8376605803695815,163,0.9665535509262257,169,0.8957368693182982,158,0.8820185522118066,154,0.8975441591636719,159,0.9745901491121435,163,0.9577616808211324,147,0.952930972502811,157,0.8769689157866584,170,1.0391688927463165,154,0.8469693844371619,168,0.8116084450940408,179,0.9365919121869497,163,0.9414369262504698,159,0.9327150662275483,164,0.843750711669495,160,0.9707303808846685,147,0.9360190071138708,170,0.9591230754067426,158,0.9285286274921036,169,0.8134168877135294,171,0.9048100491076283,168
14,0.97297474025511,170,0.8993194407858102,159,1.2415673969454288,151,0.9592925740704228,162,0.9507354289355846,164,0.9624422796069226,155,1.0454952206324934,158,1.0978388721684798,151,0.9176424216878987,162,1.3668595680773457,142,1.075171580210401,155,1.1304045849488056,160,1.1128733734988696,154,0.9857961452467002,176,0.8567981113031009,160,1.3940627795267433,142,0.9773148325906822,168,0.9823874141143273,162,0.7958656354259271,173,1.1216113798263898,160,0.9415169054900465,158,1.3916824701062194,145,1.1029382027188384,150,0.8311536821014913,163,0.973409589614842,163
15,1.0002900643741237,157,0.943639350133801,163,1.1884374485113947,150,0.8617094784107061,171,1.2030242036703347,157,0.8928462660995226,170,0.9578308319491373,154,0.9376423541878106,172,1.0121931006255984,155,0.9306933345647749,141,0.9628522409757378,154,0.9239871311109262,162,1.0522326280148264,154,1.170283043411217,148,0.8344794926767735,179,0.9334844715072886,163,0.9188497265028522,161,0.858294067159032,158,0.841511621109113,171,0.9268860539662219,160,1.0632620015899943,164,1.1722208578191609,149,0.919593949444585,165,0.8070210382635615,171,0.9054295076110955,169
