,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7846421314693799,142,1.687153936388238,111,1.8342959195098358,128,2.2752143410086627,133,1.6169909281879302,158,2.354606280164194,126,1.674137102941829,142,1.6948793943242841,144,1.6559060563195478,146,1.9592888946009672,109,1.735447136646509,120,2.254822301486226,96,1.8420835451988522,110,1.8249389656454331,111,2.0499371480049944,121,1.678026820484953,148,1.6672122566364342,141,2.058853674876383,133,2.2982983301605335,109,2.125127653910551,116,1.7581523729706612,123,1.7787734587178583,138,1.6956719879582647,127,1.6415457326899558,132,2.1223964546120295,117,1.9476078310416387,122,1.686174735416224,142,1.6535292403394868,136,1.8332552229166137,119,1.824564581808511,126,2.0195639310515845,145,2.1179993939226502,124,1.9774068589326579,128,1.6711081872554967,138,1.7806958545204967,123,1.6939748504715653,121,1.6891280903614398,128,1.8168805454098178,149,2.2254182892929877,107,1.7293805611279442,129,2.050327253215612,119,1.6241546691768018,134,1.7145124150995361,117,1.5996759951531714,149,1.9026042878354061,131,2.2943042551132713,108,1.6710751462932847,117,2.091751663800207,118,3.424239241970685,103,1.7613030686947968,136
1,1.7846421314693819,142,1.6871539363882395,111,1.834295919509834,128,2.275214341008663,133,1.6169909281879293,158,2.354606280164194,126,1.6741371029418297,142,1.6948793943242848,144,1.6559060563195478,146,1.9592888946009672,109,1.735447136646509,120,2.254822301486218,96,1.842083545198851,110,1.8249389656454353,111,2.0499371480049975,121,1.678026820484953,148,1.667212256636431,141,2.058853674876383,133,2.2982983301605353,109,2.125127653910551,116,1.7581523729706585,123,1.7787734587178619,138,1.695671987958266,127,1.6415457326899558,132,2.1223964546120295,117,1.9476078310416387,122,1.6861747354162264,142,1.6535292403394881,136,1.833255222916611,119,1.8245645818085123,126,2.0195639310515845,145,2.1179993939226502,124,1.9774068589326599,128,1.6711081872554967,138,1.780695854520496,123,1.6939748504715635,121,1.6891280903614379,128,1.8168805454098178,149,2.2254182892929872,107,1.729380561127945,129,2.0503272532156127,119,1.6241546691768014,134,1.714512415099541,117,1.5996759951531714,149,1.9026042878354055,131,2.29430425511327,108,1.671075146293287,117,2.0917516638002085,118,3.4242392419706813,103,1.7613030686947961,136
2,1.7268760237207508,130,2.150090866019614,133,1.8223460149103075,119,2.3303168209321647,106,1.5762550477622386,135,1.9223258924453708,110,1.8347042533005053,98,1.9188954975943535,116,1.652257492969733,132,2.000678323658531,113,1.8324869767857837,108,1.8064286334005304,109,1.7458049064612138,111,1.8079766748713963,127,2.045103786888826,137,1.9408037457334617,129,1.611877607421912,156,1.7824017651915331,132,3.150715232350906,82,1.8542804352775135,121,1.8769289836920888,153,1.8432474773389163,125,1.66966158085423,149,1.74087067608176,103,1.7669310412066304,142,1.7678951753097494,112,1.737454464361632,150,1.6168956501644243,148,1.6712448611946031,132,2.066241188607753,125,1.8035289827977767,114,1.964016381926153,102,1.7582372540638238,138,1.6412226938522763,147,1.67831336172127,138,2.114339249247955,104,1.6926306617534155,148,1.764278349392908,137,1.975089915962521,138,1.7518551907716486,139,2.066646912403249,143,1.7258225749813896,146,1.83707551989491,148,1.6688297835924526,147,1.801814350072969,136,2.7125185093560424,119,1.830577988187231,112,1.770982441751319,131,2.696664405265325,73,1.6194197569191815,140
3,2.0375507594218107,118,1.6878652168171713,123,1.9755796002969628,135,2.259520211044829,126,1.5835415408460534,145,1.9765320144960261,130,1.659123082131948,143,1.6684688446539646,144,1.6334638530334686,139,1.9327482996775238,96,1.7402107207295259,117,1.7535899794010403,109,1.6714819001983943,142,1.8181443730519535,127,2.3956874384203863,121,1.6729670155311405,150,1.6842914517066736,125,1.8010411050934156,140,2.412514398253057,103,1.8999099371562929,117,1.7590443032413996,136,2.068580591136904,134,1.6710974056055348,152,1.6941655002234295,114,1.7925264710781976,141,1.9644165493461727,125,1.686683543407213,154,1.6189839038972442,153,1.6289789140989785,132,1.8963450487365243,126,1.8421426523141917,120,2.017714764393129,112,2.0021049226282543,108,1.6414142140470989,147,1.7757820947449956,127,1.782868333113437,141,1.9197092392632196,113,1.772926998990325,122,2.0087134754563323,115,1.8898797454366119,119,1.7676445641394853,150,1.76171332706563,134,1.678837138498075,112,1.594733868196728,145,1.9483737718856393,147,2.2031153375181427,118,1.675297308897698,109,1.6949571201795792,121,2.6557755582267704,91,1.6484922224950422,143
4,1.7268760237207508,130,1.687153936388238,111,1.8223460149103075,119,2.259520211044831,126,1.576255047762237,135,1.9223258924453774,110,1.6591230821319507,143,1.6684688446539633,144,1.633463853033467,139,1.9327482996775247,96,1.735447136646509,120,1.7535899794010403,109,1.6714819001983943,142,1.8079766748713977,127,2.045103786888826,137,1.6729670155311405,150,1.6118776074219132,156,1.7824017651915331,132,2.298298330160533,109,1.8542804352775117,121,1.7581523729706585,123,1.778773458717861,138,1.6696615808542303,149,1.6415457326899558,132,1.7669310412066308,142,1.767895175309748,112,1.6861747354162226,142,1.6168956501644243,148,1.6289789140989777,132,1.824564581808511,126,1.8035289827977772,114,1.9640163819261505,102,1.7582372540638238,138,1.6412226938522763,147,1.6783133617212698,138,1.6939748504715648,121,1.6891280903614379,128,1.764278349392908,137,1.9750899159625224,138,1.7293805611279442,129,1.7676445641394853,150,1.6241546691768014,134,1.6788371384980747,112,1.594733868196728,145,1.8018143500729686,136,2.2031153375181427,118,1.6710751462932854,117,1.6949571201795794,121,2.6557755582267735,91,1.6194197569191815,140
5,1.5927601842450536,134,1.7220204812300797,134,1.837114841234217,124,2.2925312275532175,130,1.734452617926922,136,1.8779248857942925,115,1.7403691077346601,135,1.6825795569004653,142,1.8364895792333233,125,1.8953092066768413,119,1.9390894169832684,127,1.7055721793028318,123,1.6793516675787774,134,1.8141777804105417,148,1.7618153793862854,136,1.8671339106309228,123,1.7064592976148363,126,2.0561752289755018,147,2.1031550376719377,153,1.899574264464935,102,1.9401760257922274,130,1.9640224130462762,129,2.022358599506937,143,1.6243524462238308,149,1.7958906128459813,129,1.8312931582615124,143,1.7983878068077412,132,2.144752744103803,121,1.5800793082905396,167,1.9046956798092818,119,2.027902025059262,115,1.8177922842995529,95,1.8151082335852156,141,1.7505470098729867,137,1.6737722176425618,125,1.7739634145602008,116,1.9252458846593634,136,1.8416954609844334,126,2.701258857039594,90,1.7095737028486517,140,1.8308553552171734,131,1.6695645548802898,153,1.7141166222329913,135,1.6303190572772308,143,1.6629824399748205,143,2.425390441379116,112,1.7323168312757384,139,1.870440625745166,113,1.9078901761392244,138,1.664672891566271,121
6,1.7453613374272732,110,1.6980365271851527,124,1.9829236599017528,126,2.2266777079352327,126,1.5753747474732047,146,1.861100017879335,138,1.7059575363886665,100,1.6730788513777812,162,1.631148275669804,139,1.7853299297030127,152,1.7380090675576836,120,1.6479871085006006,137,1.6744322636065139,145,1.6732893936091482,138,2.3334342034940874,141,1.7152663316744599,144,1.828167947507546,148,1.7822708816921313,132,2.1008261184377774,142,1.8900392643357822,128,1.7342619975442224,140,1.689797466543675,138,1.5969485307164581,150,1.7629738954709764,142,1.7598032840717364,135,1.7677472028483594,141,1.697210469137969,146,1.6028340003694967,146,1.561082486831504,161,1.8073802958958973,138,1.7263980324092387,140,1.7812515196546836,121,1.721835275964493,146,1.641163239387814,147,1.6959853728015502,119,1.709350985438946,122,1.7011159021539544,132,1.6661428440003325,147,2.1840871178802708,135,1.7103785016119655,118,1.7578955577987256,150,1.7363720986316282,136,1.5943594510550962,140,1.5669250163858839,163,1.6721428893772399,140,2.022666709947669,121,1.6514837960345696,130,1.7193802381531331,119,1.8639957085057643,127,1.7232469816590739,120
7,1.5927601842450536,134,1.6871539363882386,111,1.8223460149103075,119,2.2266777079352327,126,1.5753747474732047,146,1.861100017879335,138,1.6591230821319487,143,1.6684688446539633,144,1.6311482756698035,139,1.7853299297030119,152,1.735447136646509,120,1.6479871085006002,137,1.6714819001983952,142,1.6732893936091482,138,1.7618153793862854,136,1.6729670155311387,150,1.6118776074219128,156,1.7822708816921313,132,2.1008261184377774,142,1.8542804352775104,121,1.7342619975442224,140,1.6897974665436761,138,1.5969485307164573,150,1.6243524462238301,149,1.7598032840717375,135,1.7677472028483603,141,1.6861747354162226,142,1.6028340003694947,146,1.561082486831504,161,1.8073802958958962,138,1.72639803240924,140,1.781251519654686,121,1.7218352759644935,146,1.6411632393878162,147,1.6737722176425633,125,1.6939748504715657,121,1.6891280903614379,128,1.6661428440003305,147,1.9750899159625215,138,1.7095737028486526,140,1.7578955577987272,150,1.6241546691768025,134,1.5943594510551,140,1.5669250163858839,163,1.6629824399748219,143,2.022666709947669,121,1.6514837960345692,130,1.6949571201795794,121,1.8639957085057617,127,1.6194197569191822,140
8,1.6058554946017707,157,1.6680738667101964,135,1.6091885484823734,144,2.3077876325457045,97,1.741452759986521,109,1.932425515847957,125,1.7643480763776165,134,1.7149902242868227,124,1.624588724099756,159,1.7188556742725711,139,1.6743731344840453,137,1.7151792219743138,132,1.6779585467421583,125,1.7951619141846182,124,1.8617523851271824,145,1.6393586845450772,157,1.75308359434695,131,1.7395717614873354,120,1.759611684256855,141,1.8889190208620819,115,1.838457713737652,137,2.042966088644881,124,1.8035265423152556,139,1.6167845147754027,156,1.7489710069069562,135,1.8386200666816017,134,1.7474343455095578,126,1.722853621524883,149,1.6131794676881186,152,1.846107039335418,124,1.6844682911785152,138,1.6642379041363213,146,1.9198366829171727,119,1.6752412908390255,124,1.6838951817734422,141,1.683039609445476,130,1.5993864015657993,155,1.7214590284370233,120,2.9212863860135587,121,1.7118529772840865,140,1.6529813415472547,149,1.6960835109333257,127,1.6575623295659896,150,1.6993248533436132,157,1.9499863818468912,126,2.149527665525846,141,1.6683834072328994,133,2.2492980610556637,124,1.7013439163164465,136,1.6786042942133657,141
9,1.5913472115924365,126,1.8323623745764965,131,1.7495668516219833,142,2.887257334665781,117,1.6128558042356231,145,1.8913263477530287,133,1.674566184577256,148,1.807588132487547,125,1.6567868155841952,154,1.7451994190522924,138,1.753750904746963,120,1.6561747378206177,122,1.684996490843736,143,1.7268371143776093,154,1.86162728893807,141,1.6260734520580964,161,1.636191816746712,149,1.747160993849974,135,1.9018912487592101,122,1.820954534614651,121,1.7387153555937696,140,1.686351541565058,156,1.61356971879534,150,1.6894549061411852,138,1.745793537181484,121,1.7818895645274813,136,1.740104628874082,132,1.6236132569678792,154,1.5716977126519251,149,1.824444534232162,138,1.644081530269935,151,1.6688268023487993,158,1.7114292929387436,146,1.6616624067930879,137,1.6516648228227437,121,1.701921450902369,130,1.6039130831900714,150,1.7669989875573122,142,1.950824171472688,142,1.930236525634362,114,1.8974693236443687,122,1.6196752265418313,124,1.5979279630316126,159,1.5623949690857641,165,1.9476854204941103,123,2.0784973787898555,120,1.64552201623601,138,1.7049773331748475,117,2.062998086103167,119,1.6306289135571954,153
10,1.5913472115924394,126,1.668073866710196,135,1.6091885484823736,144,2.2266777079352327,126,1.5753747474732047,146,1.861100017879335,138,1.6591230821319487,143,1.6684688446539633,144,1.624588724099755,159,1.7188556742725711,139,1.6743731344840456,137,1.6479871085006006,137,1.6714819001983943,142,1.6732893936091489,138,1.7618153793862836,136,1.6260734520580964,161,1.6118776074219128,156,1.739571761487334,120,1.7596116842568548,141,1.820954534614651,121,1.7342619975442224,140,1.6863515415650567,156,1.5969485307164581,150,1.6167845147754036,156,1.7457935371814832,121,1.7677472028483594,141,1.6861747354162222,142,1.602834000369495,146,1.561082486831504,161,1.8073802958958995,138,1.6440815302699354,151,1.6642379041363196,146,1.7114292929387447,146,1.641163239387814,147,1.651664822822742,121,1.6830396094454765,130,1.599386401565802,155,1.6661428440003305,147,1.9508241714726846,142,1.7095737028486526,140,1.6529813415472547,149,1.6196752265418326,124,1.5943594510550962,140,1.5623949690857644,165,1.6629824399748205,143,2.022666709947673,121,1.6455220162360111,138,1.6949571201795797,121,1.7013439163164465,136,1.619419756919182,140
11,1.6531417429493163,158,1.6637270900578705,159,1.719906013371515,131,2.348487677966917,109,1.704945821723169,127,2.4235454813452435,112,1.8111116956032178,148,1.708602554461267,148,1.7834757768303577,137,1.7565959763159933,137,1.8514995064063398,117,1.7302066787589754,155,1.6978545495209003,136,1.7710226957169417,128,1.8242291010642975,148,1.6511477242733632,143,1.6940119095893402,111,1.6595512616558397,131,1.8893832308439675,145,2.056733234312143,124,1.6646402459933152,145,2.0264943220877285,114,1.7856207078173842,137,1.687735774130464,142,1.6847600420701052,135,1.6806984298582983,128,1.6690082785914626,135,1.6948195923299958,130,1.8611541070853737,151,1.9790910175018352,128,1.668071306121205,155,1.6911890606876852,154,1.6054539391252995,146,1.7409300535609968,109,1.678202193281099,141,1.8543755616208972,131,1.891595712088704,128,1.960942457387736,141,2.214414237350746,120,1.7088806127162381,141,1.733998420642894,134,1.6767560700691257,157,1.645306913242403,139,1.7310356462123155,138,1.9943185010551143,126,1.7152335266399952,149,1.5795586259712182,157,1.71947447434309,139,1.8848429737417995,133,1.6386184708294773,150
12,1.592838929067773,126,1.6651866520356076,159,1.6528630353904317,134,2.091408631735747,112,1.6840159134033748,142,1.8634229888001739,137,1.665875709494871,143,1.6525718972801733,129,1.6705185825470863,150,1.720044438395165,140,1.704785828764348,138,1.6698720561161502,123,1.6856725799502745,141,1.676035531289051,138,1.7214764014898873,139,1.6694465978197,157,1.6259292032762243,155,1.6940374700055694,143,1.6295898942120997,140,1.928111596891317,135,1.6723345399825895,130,1.7380277666177277,141,1.725665134250732,141,1.6965499995925517,137,1.6884755620724767,141,1.6959922634147946,130,1.8720481127775268,126,1.5992613039789763,151,1.5966057729022431,159,1.8935156343731394,114,1.7858420619705113,150,1.6848610645212412,153,1.6731446204562042,138,1.6369731528479972,126,1.6623640045468846,141,1.8183723719450713,120,1.6299308335105402,153,1.761807000299144,118,1.9773108046244878,118,1.7038444241156967,138,1.8694112134567444,119,1.6191257929650282,143,1.7213851841640386,156,1.564778943840454,163,1.6579514724778734,143,1.9522427807958038,115,1.6400010649845869,144,1.6669448819624486,134,1.7138790250408278,137,1.6489710568369162,127
13,1.5913472115924383,126,1.6637270900578731,159,1.6091885484823734,144,2.0914086317357454,112,1.5753747474732047,146,1.861100017879335,138,1.6591230821319487,143,1.6525718972801733,129,1.624588724099756,159,1.7188556742725698,139,1.674373134484044,137,1.6479871085006013,137,1.6714819001983943,142,1.6732893936091489,138,1.721476401489888,139,1.6260734520580964,161,1.6118776074219128,156,1.6595512616558399,131,1.6295898942120997,140,1.820954534614651,121,1.6646402459933165,145,1.6863515415650547,156,1.5969485307164581,150,1.6167845147754027,156,1.6847600420701052,135,1.6806984298582983,128,1.6690082785914608,135,1.5992613039789783,151,1.561082486831504,161,1.8073802958958962,138,1.644081530269936,151,1.6642379041363204,146,1.605453939125298,146,1.6369731528479976,126,1.6516648228227437,121,1.6830396094454765,130,1.5993864015658001,155,1.6661428440003325,147,1.9508241714726868,142,1.7038444241156967,138,1.6529813415472547,149,1.6191257929650282,143,1.5943594510550982,140,1.5623949690857641,165,1.6579514724778734,143,1.7152335266399967,149,1.5795586259712182,157,1.66694488196245,134,1.7013439163164465,136,1.6194197569191822,140
14,1.8355254425678142,128,1.7936838642553141,135,1.7044492168531435,134,2.323213084954459,86,1.6849164058182637,137,1.8882514108284665,109,1.9493160233130475,107,1.7041643116606433,138,1.7307136718626037,130,1.8660646086989474,122,1.7928275436176184,119,1.6591044352211968,155,1.6742061843968867,138,1.6795198604900412,140,1.629601070955153,134,1.6200076385056925,155,1.6874501171348792,135,1.836676619158669,138,1.70165511990933,147,1.7611488801069328,127,1.653399650986787,127,1.6956119389280073,143,1.7635901972365853,143,1.881459198967707,147,1.8147428533648622,113,1.6267336322845978,162,1.649298174499367,138,1.7255975921577134,132,1.5934696274132978,148,1.7678128196420124,136,1.802788267414325,125,1.72624922179067,137,1.8424636361235847,134,1.629655878843542,156,1.884332875822376,124,1.6782002623461567,140,1.7086157243581104,138,1.663575430037481,155,1.9176781331552866,137,1.6229211770602103,152,1.601424429171627,161,1.629102780826538,141,1.6260806001889059,129,1.7881879333996633,156,1.674321144392835,147,1.7862464783087657,123,1.7253081648845563,137,1.6473317060258055,151,1.6442930917186946,151,1.6812231092545333,140
15,1.6718795713767682,142,1.7604655636324689,118,1.6082567183306258,140,2.006457356717893,127,1.6092501043862004,159,1.934018981045404,127,1.7550925982259182,135,1.6380761666863777,150,1.7813800558251314,126,1.7232463575402788,142,1.6713076202056891,137,1.6446382406351914,129,1.638334826166744,147,1.6594718862720972,140,1.6515186287541506,156,1.7204844912415205,146,1.6380372894004296,156,1.6794911991761763,141,1.6273256551351047,135,1.801221537802976,134,1.6565796092033305,138,1.8273737122051532,124,1.6137944196623712,152,1.6050533977192614,153,1.6477551440424203,160,1.6337343496309158,151,1.7558791408973242,126,1.5837897484379369,153,2.3131092723095703,127,1.73126980482957,145,1.6776032412328166,144,1.7628103136937163,127,1.7138591043797944,132,1.665007118300014,138,1.717018559191676,101,1.8039596485620475,110,1.6292676216417756,154,1.6422552063915363,155,1.7933458217334879,141,1.6133449769644959,152,1.6023147093618444,159,1.6069358974141563,136,1.6047801595666575,158,1.56931048853863,163,1.7954024982080923,130,1.8065319935367095,134,1.57636628798361,156,1.6562242179651745,123,1.7235613642073735,150,1.594058730648372,154
