,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3610289858932882,151,0.9244025148040763,152,0.9591518300161641,148,1.3062585746211515,170,1.226591038156775,133,0.8480033622865852,165,0.9363594842488852,150,0.8854346467080579,163,1.0389756495058244,173,1.009398509922183,155,0.8635458145416903,167,0.8446627480474593,165,2.171947419844924,117,1.4354157010424569,143,1.1807489379682055,152,0.9237431470918214,159,1.1893240005845909,139,0.9340461015828789,170,1.5424673239100222,152,1.1742454990417672,149,1.100492970253137,147,0.8879153446328475,155,1.1995169772900474,161,1.2306558544315436,157,1.2353967445652814,143,1.2964999917943345,150,1.1142237898380332,161,1.0360084902595306,154,0.9453836537581347,165,1.4448704276473165,163,1.1230825265881008,154,1.095476186843176,151,1.2471762091957,154,0.9189445402084506,167,1.1729951466645399,158,1.6721060385550914,129,1.1366786508958358,159,1.2742163417929193,153,0.9330613375509899,170,0.9729282581915084,144,1.394788052061858,158,0.8973711565673285,169,1.0038982278600836,157,1.236931380694943,148,1.7173748200875396,143,0.9869210020204336,162,1.2786100611084683,139,1.048913157224788,141,1.0960817253085842,158,0.8880158584139075,164
1,1.3610289858932882,151,0.9244025148040746,152,0.959151830016164,148,1.3062585746211515,170,1.2265910381567773,133,0.8480033622865848,165,0.9363594842488852,150,0.8854346467080568,163,1.0389756495058242,173,1.009398509922183,155,0.8635458145416903,167,0.844662748047459,165,2.1719474198449245,117,1.4354157010424569,143,1.1807489379682055,152,0.923743147091822,159,1.1893240005845902,139,0.9340461015828803,170,1.5424673239100222,152,1.1742454990417672,149,1.1004929702531407,147,0.8879153446328479,155,1.1995169772900485,161,1.2306558544315365,157,1.2353967445652811,143,1.2964999917943358,150,1.114223789838039,161,1.0360084902595306,154,0.9453836537581343,165,1.444870427647316,163,1.1230825265881006,154,1.0954761868431757,151,1.2471762091957,154,0.9189445402084506,167,1.1729951466645392,158,1.6721060385551039,129,1.1366786508958355,159,1.27421634179292,153,0.9330613375509901,170,0.9729282581915084,144,1.3947880520618576,158,0.897371156567329,169,1.0038982278600834,157,1.2369313806949378,148,1.7173748200875396,143,0.9869210020204336,162,1.2786100611084683,139,1.0489131572247876,141,1.0960817253085817,158,0.88801585841391,164
2,1.533174009857592,142,1.0160951628760402,135,0.8997183055686356,161,1.1604679240563371,158,1.067541380185958,144,0.9812431363882987,162,0.9502273332719372,164,0.9442412010436916,157,1.064981205876986,169,0.9069436543524666,168,0.9305180261700896,172,1.0764505599181449,163,1.1705275362005287,164,0.9321192015043812,154,1.134521823060005,148,1.1052047252081167,175,1.2774947267125207,142,1.156181721361843,135,0.979100642755329,168,1.035878625437946,142,1.1855979169511104,155,1.276360813635824,151,1.3124266322453515,144,1.0449636861601443,153,0.8929382326126087,150,1.258159989981961,154,1.0783295031181312,151,1.1466125557827491,159,1.2209662797043765,153,1.0788187794890187,151,1.098765740088397,157,1.0271325347312277,160,1.4416825194821719,167,1.082004940007018,158,1.0920119759494922,160,1.571738455989286,135,0.9620947197899864,152,1.1752676773881086,144,1.0560312414326924,151,0.9982283871499803,152,1.1667197209858224,156,0.9489512160061704,157,1.0333726699355485,159,1.128895150243373,148,1.1618480098819566,160,0.9142190589502847,156,1.0953356694614722,168,1.0644157320213365,155,1.395857775146467,165,1.2169767015030064,159
3,1.2602340220207455,156,0.9732476121054972,161,0.8714868571049836,166,1.2623698659933043,165,1.2552512334540313,143,0.915301770939091,164,0.9333874257747325,151,0.9375333196286035,163,0.9718978342398379,165,0.9145225591181326,168,1.0328612063950693,155,0.9509396693566097,167,1.1704257937231326,165,0.9165133227365214,159,1.314665904405948,134,1.0838270154830048,164,1.0395586834431902,168,0.9430114413261039,163,1.1967856527539724,149,1.0010752654560744,147,0.9274232103235627,153,0.9058377510077553,160,1.1728327480501994,146,1.0505134477417004,151,0.9197000233571445,144,1.2364100212708917,155,1.153106895709533,149,1.0205507909274714,158,1.2235460246874879,169,1.0330231846749667,151,1.158066527448962,155,0.9704047030842511,163,1.59555567657861,147,0.9017495596249789,169,1.1301130681441858,157,1.5855271523708165,144,1.1551946870416625,154,1.1930645823075794,144,0.9609932116348795,168,1.0996438057761033,167,1.1687500518626521,159,0.8717357481333524,168,1.1681139328284433,151,1.0869014494464488,148,1.0568884373089107,160,1.0514675723211797,150,1.3444445141147747,157,0.935851856594411,163,1.104925482800422,156,0.9086880510303077,175
4,1.2602340220207455,156,0.9244025148040746,152,0.8714868571049836,166,1.160467924056337,158,1.067541380185958,144,0.8480033622865852,165,0.933387425774733,151,0.8854346467080568,163,0.9718978342398386,165,0.9069436543524675,168,0.8635458145416903,167,0.8446627480474593,165,1.1704257937231326,165,0.9165133227365214,159,1.134521823060005,148,0.9237431470918214,159,1.0395586834431891,168,0.9340461015828803,170,0.9791006427553294,168,1.0010752654560744,147,0.9274232103235609,153,0.8879153446328475,155,1.1728327480501994,146,1.0449636861601457,153,0.8929382326126092,150,1.2364100212708906,155,1.0783295031181312,151,1.020550790927471,158,0.9453836537581343,165,1.0330231846749667,151,1.098765740088399,157,0.9704047030842512,163,1.247176209195694,154,0.9017495596249789,169,1.0920119759494982,160,1.571738455989287,135,0.9620947197899864,152,1.1752676773881068,144,0.9330613375509899,170,0.9729282581915064,144,1.1667197209858233,156,0.8717357481333524,168,1.003898227860086,157,1.0869014494464488,148,1.056888437308911,160,0.9142190589502847,156,1.0953356694614689,168,0.9358518565944102,163,1.0960817253085817,158,0.8880158584139073,164
5,1.1113749347283073,127,1.0008296855379342,151,0.889860703478306,167,1.0352416348399751,160,1.3620077147806098,139,1.1950473262324735,154,1.1117831690821773,146,0.8823699882457808,167,0.9395194366964418,150,1.0446419694514912,162,1.1684863149659865,152,1.1030980194653568,154,1.1046030108320206,145,0.8625695730499314,172,1.1004976145582015,155,0.8731455243841757,167,1.4170006362678573,137,0.838097256251213,168,1.262080110109649,157,0.9113708263856258,167,0.9523841218058087,159,0.9775345839590928,156,1.0148551123306142,160,0.8982842628157758,160,0.8770810296707858,162,1.2029129676073584,159,1.6341127639628419,138,1.4485195100910215,165,1.016400870385674,144,0.9324332030417938,161,1.1743629907557367,156,1.1508868658253377,134,0.9919998643564769,153,0.8353341141229876,168,1.1562943715311433,148,1.7528717568496557,163,0.944110652529617,163,1.145916679704384,145,1.0255289308731783,168,0.9942768086478955,161,1.1733048456796988,155,1.1524790460363012,154,1.4795302674846367,157,1.3689031583039688,163,0.9510217986951216,152,1.227904963310826,156,1.1576023870122618,151,1.0849780806773632,151,0.9552369283202297,160,0.8814350306371247,170
6,1.1219440589670215,160,1.029742753851674,169,0.8820311999844089,167,1.0301631022808224,156,1.108335132087126,160,0.9695795300847004,159,0.9050663314273791,160,0.9606719734887234,162,0.8011712328849021,169,0.9829185798484007,160,0.8419176498417336,168,0.9750978486485954,150,1.108303175862585,141,0.8504606857615484,175,0.970627035892451,164,0.8622173100501253,172,1.0735907786222967,160,0.8294033150612402,168,0.9242799219021812,158,0.9850475633090052,156,0.9637608789721533,155,0.8948222387759165,153,1.0651464225398917,162,1.2313797402096704,124,0.9022091206258853,151,1.2859807239073484,150,1.1072582481113686,157,1.1865256953945063,146,0.8364257230578649,173,1.102493177300595,147,1.1079908934271785,157,1.0890622525222773,157,1.0031806340707736,150,0.8674615626194531,169,1.0049378012129346,162,1.532501582875266,153,1.153478234555435,159,1.0738442067082934,143,1.083583611349775,156,1.3739697360179821,138,1.109461460141416,146,0.9939721650524753,155,0.9207748168937551,159,1.169454761065,158,0.9288704566383005,153,0.9544661231538509,159,1.1012260448926747,156,1.23059104786264,164,0.964840735124015,155,0.9013664247542075,161
7,1.1113749347283084,127,0.9244025148040762,152,0.8714868571049847,166,1.0301631022808224,156,1.0675413801859581,144,0.8480033622865848,165,0.9050663314273787,160,0.8823699882457835,167,0.8011712328849021,169,0.9069436543524675,168,0.8419176498417338,168,0.8446627480474593,165,1.1046030108320206,145,0.8504606857615484,175,0.9706270358924499,164,0.8622173100501279,172,1.03955868344319,168,0.8294033150612402,168,0.9242799219021812,158,0.9113708263856258,167,0.9274232103235607,153,0.8879153446328468,155,1.0148551123306142,160,0.8982842628157758,160,0.8770810296707858,162,1.2029129676073635,159,1.0783295031181312,151,1.0205507909274714,158,0.8364257230578649,173,0.9324332030417942,161,1.0987657400883997,157,0.9704047030842511,163,0.9919998643564769,153,0.8353341141229876,168,1.0049378012129344,162,1.5325015828752693,153,0.9441106525296167,163,1.073844206708291,143,0.9330613375509883,170,0.9729282581915084,144,1.1094614601414154,146,0.8717357481333522,168,0.9207748168937551,159,1.0869014494464488,148,0.9288704566383005,153,0.9142190589502847,156,1.0953356694614729,168,0.9358518565944102,163,0.9552369283202288,160,0.881435030637124,170
8,1.0023588007388389,165,1.0415850568954992,162,1.5126118290534898,141,1.1877386987642664,149,1.0761483241163252,164,1.0512146623208911,160,1.25683751521928,155,1.7739983206114638,139,0.8480851879583566,171,0.9418683096712291,169,0.935523223642139,163,1.0077409438096299,153,1.054705113016451,161,0.9066125108475684,161,1.1188314343693777,153,0.8776871368701606,162,1.014658903999059,161,0.8891417673687062,152,1.105066785003811,158,0.8715208928746708,161,1.3339434521400695,140,1.0251383009336985,158,1.246497975363532,137,0.8690011587445122,161,0.9013100064090523,164,1.6912383025870987,138,1.2066136063652955,154,1.519789981815721,161,0.9693618829930077,167,0.989135708751316,159,1.0525748992258086,160,1.2201482779857684,153,1.0917209699439516,169,0.9296732749460269,161,1.346669583423957,153,1.2287826958192711,134,0.8850781647930955,156,0.9244622361682339,157,1.0389914487651393,157,1.3570180039026454,142,1.6440293915028472,144,0.8492884290671485,170,1.024674445994732,162,1.3586901965063873,154,0.9059361947277796,168,1.460975514971336,110,0.9299600764622044,163,1.0561228606862587,168,0.8465735580974888,162,0.9407929556504963,168
9,1.3558318432886196,163,0.9686020685332705,160,0.9440540970886552,152,1.0559004312512725,149,1.097344706597815,144,1.0548175195139913,157,0.9481791705834792,158,1.2261567272081566,173,0.9134783874935604,163,0.9596049450505433,175,1.1458656376403715,151,1.1850159452086886,162,1.156277821909791,166,0.8554238249388666,175,1.1322729899959236,152,0.8548880763007705,164,1.1376071881229781,166,0.970577622360425,169,0.9908000704113287,163,0.8601967734874701,169,0.9727107800266206,148,1.0809625478004183,144,1.124608422976952,153,0.9010216325674396,169,0.8578994753181793,161,1.4652439678661136,154,1.0959486532687204,159,1.2377370620776276,153,0.9433529558855734,178,1.8228904414054605,152,1.0363005976568018,154,1.0815383138067671,159,0.9813433581674754,153,1.0042626896045859,158,1.1217412356836003,157,1.2401832477492896,134,1.0547089061779666,157,1.1085305335132551,162,0.9890654066026034,169,0.9323559484786074,162,1.0997285152129574,149,0.8488996527430872,179,0.9015523322612782,171,1.1211017963975383,144,0.8880255065683251,175,0.9135201580295355,156,1.1349852926335737,172,1.0116542347343933,159,0.8678252359634184,166,0.8812412367526707,168
