,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5417964895296936,1127,0.5371011610156095,1094,0.8114485365593698,1085,0.5750055120949707,1120,0.5936078235402228,1112,0.6494105536993323,1114,0.5835127990120269,1106,0.4920025933673609,1101,0.5592567166570552,1070,0.549946735075122,1171
1,0.5417964895296941,1127,0.5371011610156085,1094,0.8114485365593652,1085,0.5750055120949735,1120,0.5936078235402195,1112,0.6494105536993331,1114,0.5835127990120269,1106,0.49200259336735985,1101,0.5592567166570546,1070,0.549946735075122,1171
2,0.5373445118435686,1116,0.5760446556747951,1095,0.629066009674863,1047,0.6608947927291707,1114,0.6409076610580776,1125,0.6206622480843095,1067,0.6356119118721845,1144,0.5309697474853136,1104,0.5260287974274528,1166,0.6150997489000583,1129
3,0.5603947840513479,1131,0.5136180559143734,1114,0.6960465323590661,1048,0.534743982511399,1134,0.5904525017637255,1077,0.6186720152518157,1076,0.576377549599986,1132,0.5018152883341076,1120,0.5012388704202426,1122,0.48873038349941295,1160
4,0.5373445118435667,1116,0.5136180559143744,1114,0.6290660096748634,1047,0.5347439825113941,1134,0.5904525017637251,1077,0.6186720152518169,1076,0.576377549599986,1132,0.49200259336735963,1101,0.5012388704202421,1122,0.48873038349941256,1160
5,0.5492635963006064,1102,0.5117239167518961,1086,0.5407038519561247,1120,0.5561833047831497,1200,0.5188984469733102,1123,0.6407626829618969,1102,0.5541299310390649,1136,0.5244291725114867,1113,0.4858175963979729,1160,0.5158258433202535,1184
6,0.5083247829714084,1111,0.5257451075311406,1126,0.5299101526355957,1164,0.5232583781514313,1150,0.5177518641157312,1123,0.6186478595456624,1076,0.5363656236041846,1111,0.4659538350591166,1166,0.5220442213422274,1119,0.48926296049471213,1169
7,0.5083247829714063,1111,0.5117239167518954,1086,0.5299101526355964,1164,0.5232583781514313,1150,0.5177518641157319,1123,0.6186478595456594,1076,0.5363656236041823,1111,0.4659538350591166,1166,0.48581759639797284,1160,0.4887303834994132,1160
8,0.5182552053826958,1137,0.5405239726681238,1142,0.49571240835386543,1181,0.48413727921345284,1214,0.538518326185598,1070,0.5790752898399119,1063,0.5360638259094833,1162,0.5181527306938459,1125,0.45675962702318496,1195,0.5063316411520049,1207
9,0.5882870373941922,1060,0.5340013912069451,1149,0.48984397166807997,1160,0.5128947573607855,1173,0.5798322702519174,1130,0.5769316258220932,1080,0.6390190098686981,1099,0.4612229639530485,1163,0.5357086633004937,1175,0.5123809150185334,1156
10,0.5083247829714063,1111,0.511723916751895,1086,0.48984397166807975,1160,0.4841372792134525,1214,0.5177518641157314,1123,0.5769316258220932,1080,0.5360638259094844,1162,0.46122296395304835,1163,0.45675962702318496,1195,0.4887303834994132,1160
11,0.4865566019430273,1195,0.6295870256774744,1015,0.5247560106101673,1171,0.4540904921676407,1170,0.4985102227234575,1173,0.5570714509539058,1120,0.5927150856341086,1104,0.513412999078572,1166,0.5098067372920507,1167,0.5113491133438257,1159
12,0.5597296194844523,1141,0.5751905320065495,1163,0.612084850565505,1168,0.5152980873216116,1140,0.525482511552565,1191,0.558078231658417,1139,0.4936694933039367,1114,0.5061947776505219,1106,0.49111679182548806,1155,0.642400555658369,1097
13,0.4865566019430273,1195,0.5117239167518955,1086,0.48984397166807964,1160,0.45409049216764,1170,0.4985102227234572,1173,0.5570714509539032,1120,0.49366949330393783,1114,0.46122296395304835,1163,0.45675962702318496,1195,0.4887303834994132,1160
14,0.48977581335605724,1145,0.623763288848114,1135,0.4940394114423689,1162,0.5095478021594451,1119,0.4747875758934313,1150,0.47047616584833507,1154,0.5109751525392076,1145,0.5010558066600487,1087,0.47367411677354154,1120,0.5259904793167856,1164
15,0.49543468374333033,1148,0.548565789869049,1073,0.5025877416216246,1155,0.5008444332309886,1162,0.5230991606651197,1079,0.4699714782786416,1156,0.48432468555497166,1123,0.45414711867589014,1159,0.46049012131882194,1171,0.5310295003946515,1164
16,0.4865566019430276,1195,0.5117239167518979,1086,0.48984397166807997,1160,0.45409049216764,1170,0.4747875758934313,1150,0.46997147827864116,1156,0.48432468555497077,1123,0.45414711867588886,1159,0.45675962702318496,1195,0.4887303834994136,1160
17,0.4984429524133723,1112,0.4737332790415897,1119,0.47514419999015955,1199,0.5030329170716724,1182,0.5407655642483659,1105,0.5642933436692444,1131,0.5037806445904995,1145,0.5023045827021207,1147,0.45123259241872826,1160,0.4765461637852861,1211
18,0.5113149153371426,1146,0.4727418133038455,1160,0.4652604955237496,1154,0.4744875182521886,1148,0.4768868862684269,1149,0.5247435231061662,1210,0.4845948482347591,1123,0.4758703209742434,1185,0.45072522233614265,1160,0.46596564966642434,1172
19,0.4865566019430273,1195,0.4727418133038456,1160,0.46526049552374876,1154,0.4540904921676404,1170,0.4747875758934313,1150,0.46997147827864116,1156,0.48432468555497166,1123,0.45414711867588886,1159,0.4507252223361426,1160,0.46596564966642423,1172
20,0.5527934906193434,1166,0.5482064268838759,1052,0.5020402715192642,1196,0.4834307967902588,1124,0.5069608238882375,1152,0.5746092481727086,1125,0.5294139741215489,1152,0.48952669826130296,1169,0.5120009753166344,1117,0.4653327922932723,1177
21,0.48979088628725287,1208,0.4509521206723483,1140,0.45390623773801037,1197,0.4876472182503184,1196,0.4685001713554492,1146,0.4785258067698043,1126,0.48418892105708533,1130,0.45723251157106914,1139,0.4455968273917481,1175,0.5295653366692363,1135
22,0.44509236190015955,1139,0.43938476307065777,1130,0.4964558548337237,1157,0.5048723650668807,1165,0.4554137287428369,1165,0.5170338412011938,1163,0.5656049886920491,1097,0.4779374788778203,1206,0.4562084785232537,1081,0.44340593899528025,1206
23,0.46704593597310606,1174,0.4708972195616737,1183,0.5034208478106525,1158,0.47506479943427904,1180,0.501790469612561,1128,0.46693944143529664,1159,0.48669022054206384,1123,0.5270375588162314,1125,0.4413077456173792,1212,0.4963945958307593,1163
24,0.41645381607609383,1217,0.4708659404560887,1109,0.44516844241420683,1169,0.49682033393706426,1185,0.483624488762203,1137,0.46026586362234734,1163,0.5396271002076781,1141,0.4597721244164038,1145,0.49255552306900446,1144,0.46477915885478627,1196
25,0.438450613388026,1187,0.5433441015509319,1104,0.4645221115562433,1161,0.49546487444361614,1179,0.5215578077187044,1070,0.46233034004002843,1179,0.5121562137469646,1152,0.47136364599513414,1134,0.4775369166873757,1134,0.5719888484507555,1095
26,0.44030119875999063,1221,0.43529052221093023,1174,0.44363092152457734,1166,0.4806851547052153,1171,0.5602161816544553,1082,0.4635390879129732,1172,0.4785754793425265,1166,0.49768401076297425,1140,0.4895181289746921,1153,0.49573057859238473,1139
27,0.44011993979117264,1228,0.43988618360187814,1107,0.4812151452453236,1154,0.44061707974679715,1207,0.5292796116805202,1185,0.4615378484788104,1163,0.4587787824087159,1132,0.4948797794884118,1094,0.4714064878599121,1166,0.48338713133249717,1137
28,0.469436640984378,1204,0.4367569790704221,1146,0.4617504209956444,1173,0.46667576067121264,1207,0.4379103450403736,1166,0.5266975932865082,1149,0.5023599006077774,1116,0.5034470241910237,1167,0.4760278210749165,1199,0.4940739968700466,1150
29,0.4537773802444266,1185,0.4908787574206233,1158,0.5090323877479768,1089,0.512023482879204,1120,0.4159681004557601,1161,0.48297809725444374,1173,0.542285360885855,1087,0.5190314315390644,1134,0.45787987196663715,1186,0.43055515636313374,1164
30,0.47781923935102605,1170,0.5042412146810453,1133,0.46966771238610794,1151,0.42503990975150574,1196,0.439121502657576,1182,0.4579778083942521,1162,0.49635553030783386,1164,0.48010517866310964,1163,0.47134508112973716,1195,0.44799731542442,1194
31,0.46165268526229425,1186,0.4900344783785778,1145,0.4453066456204134,1176,0.49183351532624,1110,0.442024916982938,1153,0.49651910583946984,1112,0.4397962707816828,1147,0.48192010135433194,1151,0.49897757457663944,1129,0.47747543532227,1144
32,0.4630931576521441,1148,0.45072001726060396,1146,0.4635745114292214,1175,0.45103387376672177,1171,0.4281916305163919,1185,0.4813598355873518,1194,0.4971642896048281,1136,0.5094267567780362,1108,0.47485650608990737,1175,0.5146405734692238,1164
33,0.4580438642818978,1244,0.44092160165143585,1162,0.446446699492326,1185,0.4710413210723929,1172,0.46634046381522376,1123,0.4594505945101081,1181,0.48403444819751207,1162,0.5229943244102127,1137,0.4983790667664549,1164,0.5008440174746966,1140
34,0.48998541291500414,1171,0.4726270485467268,1148,0.4715339034742689,1159,0.45264919187425073,1142,0.48145993951340554,1172,0.4690744140951214,1170,0.5060796648991273,1154,0.507783534786191,1167,0.4376924780242187,1213,0.4415296424616359,1172
35,0.4543778582448727,1224,0.5146234767022155,1083,0.46899053837276333,1147,0.4664586073223664,1165,0.47557465742592947,1172,0.5057945947721549,1106,0.5021956288595053,1105,0.48537817362210833,1120,0.506884213721162,1165,0.4629161728475554,1179
36,0.5037254784932774,1127,0.4544261093782396,1138,0.5075118510543695,1189,0.4646309488808746,1126,0.445669633658481,1123,0.4719917495072924,1190,0.4808697718438254,1126,0.47002552082925403,1164,0.44971451416521513,1177,0.4401475292361847,1171
37,0.4897131608940319,1205,0.4729096381794433,1120,0.4457998053196524,1174,0.5489428503725208,1103,0.4635669671263944,1128,0.5292530355244205,1143,0.503975510002462,1166,0.5121147288912169,1193,0.46785618457522365,1171,0.46284704982160635,1169
38,0.5186483260896118,1168,0.4603088649467484,1143,0.4382842472966938,1183,0.4864774997034893,1136,0.5142023469462753,1097,0.46577013949636215,1201,0.48908765161580486,1148,0.48862264346263273,1102,0.5269866881083266,1158,0.4585810049139515,1201
39,0.45502009989073383,1114,0.46875138508493236,1175,0.43946283080033155,1140,0.5498692935555217,1097,0.468520267491311,1108,0.5317184980209262,1182,0.5589635645566278,1130,0.5281706865852492,1148,0.45947001837053225,1177,0.5172687330525844,1152
40,0.4353304043934208,1200,0.4536397328184764,1116,0.4798814955523777,1114,0.45412297453832745,1187,0.4620648178207,1157,0.501560065389416,1191,0.4802202433878558,1130,0.4664008441820941,1185,0.4910718034026926,1159,0.4464978509378542,1172
41,0.47484930523741753,1138,0.43832426762623095,1200,0.48712317169812525,1135,0.4479231961096692,1185,0.4554943723401387,1141,0.4826971536433553,1115,0.47477446040019305,1139,0.5074820197820378,1114,0.47843078796425054,1190,0.4650178962848145,1206
42,0.472500610439736,1177,0.4608502830723503,1178,0.4795070448302148,1183,0.45623825295787135,1174,0.45010456149823774,1138,0.46372100597558163,1166,0.47899195486886403,1107,0.4909231224836457,1123,0.4327309635641708,1173,0.4455537864274297,1184
43,0.4519822785415096,1210,0.5464238843666491,1146,0.49434485130350747,1117,0.4301930345798269,1194,0.45550350274231927,1190,0.512567658822594,1117,0.4599977204511548,1151,0.5278445007517722,1126,0.5488892831048657,1173,0.506600437654867,1176
44,0.5208729615375967,1136,0.5121280123432345,1100,0.49837900493198906,1186,0.4326399681969777,1162,0.4817489361104906,1148,0.44111777471721153,1172,0.46763249530496886,1182,0.4630883173056251,1079,0.43898796240829135,1136,0.4640485691396411,1177
45,0.45658221946313315,1165,0.5123419448986046,1114,0.5336363583556549,1139,0.5166532884664152,1113,0.47907001589385895,1130,0.5181791050653878,1120,0.5063404730141543,1099,0.47893414960927105,1156,0.5509150321318113,1125,0.4930331606100321,1182
46,0.5071870599756786,1177,0.4693008373888169,1161,0.5335695676286956,1101,0.4560535794759109,1193,0.44914004365888605,1168,0.47660432895572985,1158,0.4962800008234141,1156,0.45453177768134023,1196,0.44537084927236176,1139,0.4823212230871887,1160
47,0.48137225499336667,1149,0.4583374351822388,1206,0.4491131982243703,1210,0.5179350046692225,1175,0.4462284242630019,1131,0.4648561864177648,1207,0.46326092260331597,1105,0.4992093955044341,1148,0.5371216686358714,1167,0.4519403175307514,1184
