,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8951973085777697,1885,0.9874064635551243,1855,0.9556610378196803,1835,1.1896624174275765,1832,0.9156190407518001,1773,1.0958742830461157,1760,1.2945750657845072,1852,1.0410470372015554,1856,0.7876775027592247,1993,1.0074505687841397,1759
1,0.8951973085777695,1885,0.9874064635551243,1855,0.9556610378196824,1835,1.1896624174275765,1832,0.9156190407518001,1773,1.0958742830461157,1760,1.2945750657845068,1852,1.0410470372015554,1856,0.7876775027592235,1993,1.007450568784143,1759
2,0.9289484848055832,1911,1.090964953563142,1796,1.0170523114127556,1864,1.0799409277359109,1761,0.9160248536103407,1799,1.1051229887404121,1771,1.1803608598574666,1952,0.9582156010697133,1847,0.826928744274381,1889,0.8896161698773339,1826
3,0.7639151066407449,1954,1.0287070509376388,1794,0.9595989937785373,1869,1.0767954590869968,1786,0.9319248267277805,1845,1.0978386668484144,1757,0.9286182151455088,2019,0.8675843218531212,1870,0.8365473280467314,1952,0.840707131111864,1857
4,0.7639151066407429,1954,0.9874064635551232,1855,0.9556610378196824,1835,1.0767954590869895,1786,0.9156190407518001,1773,1.0958742830461183,1760,0.9286182151455075,2019,0.8675843218531214,1870,0.7876775027592241,1993,0.8407071311118636,1857
5,0.8075342017042472,1920,1.1265615298083402,1784,1.0622214781053505,1833,0.8707995708066957,1934,0.7945717606621255,1935,1.2652952936193045,1727,0.8912504522558333,1944,0.9254488708504559,1789,0.9249190738520116,1859,1.0110162503628004,1922
6,0.8078400011325856,1875,0.9424198359448523,1817,1.0499657180087671,1827,0.9793891611634393,1897,0.7383377796357079,1983,1.0947978973042,1822,0.9670557559126995,1937,0.8643162822816264,1870,0.9634814339110442,1967,0.8023457093096823,1915
7,0.7639151066407429,1954,0.9424198359448502,1817,0.9556610378196803,1835,0.8707995708066957,1934,0.7383377796357075,1983,1.0947978973042012,1822,0.8912504522558333,1944,0.8643162822816264,1870,0.7876775027592241,1993,0.8023457093096796,1915
8,0.8657695904503071,1926,0.8989594297921062,1953,1.0494661573896058,1820,0.8860102626055542,1904,0.7821922631541282,1993,1.2870097400394862,1801,0.9117991167779531,1970,1.0826572097116047,1819,0.8245173867425043,1935,0.8003377204604183,1964
9,0.7800892391450884,1939,0.8997975565804749,1968,1.0706481463907909,1897,0.897367975651114,1935,0.699605704209358,1996,1.136972383885268,1896,0.7960769834028728,1945,0.9368294143667467,1905,0.7871553031769039,2009,0.8603599426308918,1948
10,0.7639151066407434,1954,0.8989594297921051,1953,0.9556610378196824,1835,0.8707995708066957,1934,0.6996057042093582,1996,1.0947978973042012,1822,0.7960769834028737,1945,0.8643162822816264,1870,0.7871553031769039,2009,0.8003377204604183,1964
11,0.8672187188008857,1903,0.8669547557617288,1933,0.9689866335566091,1781,0.9735773480151838,1833,0.8039613783428555,1973,1.2680779170423577,1923,0.8582602318076559,1972,0.8741234814966494,1902,0.7971687106881201,1901,0.8783833341958328,1852
12,0.8555942435620927,1913,0.8668585166668122,1933,0.946413975179281,1875,0.8783904010894747,1952,0.7015552922651745,2016,1.0251360752483634,1764,0.8448332087242129,2000,0.8599267056622405,1880,0.7883861011911982,2006,0.9231886198643453,1909
13,0.7639151066407422,1954,0.8668585166668122,1933,0.946413975179281,1875,0.8707995708066957,1934,0.6996057042093582,1996,1.0251360752483643,1764,0.7960769834028737,1945,0.8599267056622405,1880,0.7871553031769039,2009,0.8003377204604186,1964
14,0.9399387555873946,1890,0.95258283394465,1967,1.1087941967407282,1782,1.1951181555497212,1887,0.845374683991336,1836,1.1142437679076669,1777,0.8736684584576379,1960,0.7979749652377451,1971,0.7794071280091686,1992,0.9671237974228764,1837
