,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.7712761009479675,1463,0.8225640639906971,1531,0.8183720643615182,1441
1,0.7712761009479675,1463,0.8225640639906978,1531,0.8183720643615182,1441
2,1.0322931382830474,1379,0.6973851123733108,1532,0.8588550486707388,1439
3,0.764476628983108,1463,0.6868983545544076,1511,0.8236785817326802,1453
4,0.7644766289831086,1463,0.6868983545544066,1511,0.8183720643615182,1441
5,0.7047159289374011,1543,0.7041536595709298,1543,0.7857864790202308,1518
6,0.666508336287374,1489,0.8409396726045407,1457,0.7081521287971893,1546
7,0.6665083362873723,1489,0.6868983545544064,1511,0.708152128797185,1546
8,0.7677246373777263,1493,0.6268302863275893,1547,0.7555242171496915,1480
9,0.6674019702830516,1502,0.6264991182346927,1589,0.8252089874029521,1536
10,0.666508336287374,1489,0.6264991182346927,1589,0.7081521287971893,1546
11,0.6865464027325879,1488,0.62240297733571,1539,0.766513277256045,1485
12,0.6723840179963365,1552,0.6052087086035094,1488,0.7122009460426922,1507
13,0.6665083362873727,1489,0.6052087086035113,1488,0.7081521287971893,1546
14,0.6362025587104766,1520,0.6390766277556971,1560,0.7097677953005379,1503
15,0.6246748280222316,1583,0.626403185997985,1469,0.732323545942021,1546
16,0.6246748280222316,1583,0.6052087086035113,1488,0.7081521287971893,1546
17,0.8063926644530394,1445,0.6747604446747362,1548,0.6832346652829173,1472
18,0.5952392618778303,1595,0.6121885822323737,1513,0.6694135255687824,1505
19,0.5952392618778303,1595,0.6052087086035098,1488,0.6694135255687824,1505
20,0.7360539333432807,1566,0.6062661960687964,1578,0.7134685547276598,1360
21,0.6490831261054728,1519,0.6049647776422741,1488,0.7153786062745705,1467
22,0.6085584388329324,1600,0.6299998659079649,1555,0.6625541589778116,1562
23,0.7018017234511909,1543,0.6862290038152434,1501,0.6911920102209698,1491
24,0.6222752243421679,1575,0.6753311919534364,1521,0.754724076211775,1508
25,0.6486457919065167,1487,0.6459963527140625,1554,0.6475172703016046,1518
26,0.7551143387439886,1477,0.6310769880703105,1582,0.6557218312869921,1541
27,0.6319724761916502,1465,0.6411957996915923,1553,0.6441170144281033,1484
28,0.648004895063038,1535,0.7791230007576342,1454,0.6710530520187363,1459
29,0.6295279289770174,1538,0.6619464347772124,1448,0.7214979590442995,1550
30,0.7031386028299929,1528,0.630642329592912,1551,0.7431010295252879,1503
31,0.7397064465104145,1479,0.6727287990556894,1524,0.7993766343813048,1477
32,0.6239640292611525,1562,0.6383712312080626,1572,0.7852990937817579,1445
33,0.6313441500067486,1536,0.6335922572529014,1562,0.6280471672554427,1634
34,0.8102774901774056,1504,0.6795210738989369,1524,0.6740138732408985,1508
35,0.6170459585108661,1558,0.7211853987158019,1528,0.5730256785732878,1595
36,0.7203248227667108,1512,0.6387517106890259,1583,0.6780055803170117,1508
37,0.6433240445924934,1576,0.6486770418474297,1521,0.7723577923931993,1457
38,0.5852575259083526,1574,0.6835973108374365,1523,0.6521672054797321,1517
