,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6824899338552225,1532,0.7069303938509949,1466,0.7301099579871612,1414,0.6235947751627348,1549,0.7998463981154499,1570,0.7851651375069212,1481,0.6564211083662104,1548,0.68712968723557,1553,0.8567335602827412,1508,0.9400139067600924,1329
1,0.6824899338552262,1532,0.7069303938509943,1466,0.7301099579871593,1414,0.6235947751627345,1549,0.7998463981154499,1570,0.7851651375069213,1481,0.6564211083662104,1548,0.68712968723557,1553,0.8567335602827405,1508,0.9400139067600893,1329
2,0.6793861635727745,1517,0.795138124839389,1418,0.6521010716790244,1556,0.724417788389227,1502,0.7887287803691648,1460,0.7180414310134015,1484,0.6206803865788486,1529,0.7646973329752915,1454,0.9192274156479733,1525,0.7759159124215739,1432
3,0.8023875708514635,1493,0.6955400995718679,1434,0.6728923664584844,1609,0.6120071060710848,1552,0.787289578541398,1440,0.6632658587512986,1551,0.6188298224505702,1529,0.6947267058642913,1578,0.8202175498883257,1496,0.7225130483212368,1480
4,0.6793861635727743,1517,0.6955400995718679,1434,0.6521010716790244,1556,0.6120071060710848,1552,0.7872895785413943,1440,0.6632658587512983,1551,0.61882982245057,1529,0.68712968723557,1553,0.8202175498883257,1496,0.7225130483212372,1480
5,0.7414907511138877,1481,0.8607518898704272,1478,0.7412101039126594,1520,0.7434993604668894,1454,0.6878756172111227,1546,0.6802723048782895,1532,0.6837500409244737,1532,0.868669232413018,1406,0.8386141001961731,1450,0.6640578442901368,1551
6,0.7342258441804341,1449,0.7269852772251668,1493,0.6113081357806477,1560,0.7041841367060113,1499,0.8094872352313283,1538,0.6667355784334166,1590,0.7757922045649555,1534,0.7679541782671552,1525,0.8329996488521836,1490,0.6634680345560543,1529
7,0.6793861635727745,1517,0.6955400995718679,1434,0.6113081357806487,1560,0.612007106071086,1552,0.6878756172111227,1546,0.6632658587512983,1551,0.6188298224505707,1529,0.6871296872355702,1553,0.8202175498883252,1496,0.6634680345560543,1529
8,0.7089873903447359,1470,0.8408873641786474,1477,0.6763137322568408,1592,0.6330730533051963,1550,0.7367631901419178,1440,0.6809854434111046,1508,0.8058833780581867,1520,0.6232094084829085,1592,0.9023049326624757,1476,0.868753418650756,1439
9,0.6557050367134211,1566,0.6986372514130695,1547,0.7323390766441557,1522,0.6133592193180755,1554,0.7368177493417049,1534,0.6716006433716875,1513,0.6672342058906021,1513,0.69550966521615,1519,0.8857889894065937,1427,0.7499290104626349,1499
10,0.6557050367134225,1566,0.6955400995718679,1434,0.6113081357806477,1560,0.6120071060710852,1552,0.6878756172111226,1546,0.6632658587512988,1551,0.6188298224505702,1529,0.6232094084829085,1592,0.8202175498883257,1496,0.663468034556055,1529
11,0.6722407366976951,1557,0.8972168993821747,1424,0.6845068083752445,1521,0.6807591652940133,1512,0.8282797823177418,1554,0.6664207299365804,1537,0.6636284451067919,1497,0.7032465579653703,1511,0.7351305995926535,1524,0.7225256988717117,1406
12,0.7046772235925288,1512,0.6563636505354702,1426,0.6311034035792977,1534,0.6600550351767505,1570,0.7073037761379439,1461,0.7011936067705259,1517,0.665329208351701,1545,0.6158674342190964,1569,0.7308455762681312,1483,0.6557838336017157,1527
13,0.6557050367134211,1566,0.6563636505354702,1426,0.6113081357806479,1560,0.6120071060710849,1552,0.6878756172111227,1546,0.6632658587512983,1551,0.6188298224505707,1529,0.6158674342190966,1569,0.7308455762681312,1483,0.6557838336017157,1527
14,0.8161384009878101,1510,0.6811295314617947,1529,0.6852139183874686,1440,0.6221603224658465,1522,0.7175624999494794,1505,0.8029553899888655,1423,0.7036726093432808,1615,0.654696311994279,1490,0.775008894937261,1516,0.8536050392170971,1359
15,0.7379606498458262,1526,0.6684126917780574,1471,0.6083973028924341,1597,0.6777818079320739,1560,0.7086223424482321,1551,0.6445720510071715,1526,0.7136836914327102,1537,0.792290836336858,1377,0.7364526969248804,1485,0.7394968042104126,1385
16,0.6557050367134211,1566,0.656363650535471,1426,0.6083973028924341,1597,0.6120071060710864,1552,0.6878756172111226,1546,0.6445720510071747,1526,0.6188298224505702,1529,0.6158674342190962,1569,0.7308455762681312,1483,0.6557838336017157,1527
17,0.8544476608245546,1392,0.7097562416429823,1435,0.7645994497430938,1540,0.6870477014115832,1462,0.7128345624740435,1496,0.8129034577308832,1455,0.6743134096312574,1526,0.7199837633356754,1508,0.7022476463091976,1484,0.7009659000627952,1554
18,0.7025135791158217,1598,0.6698036189603324,1495,0.7437301575423805,1543,0.6589892920853561,1485,0.6840560817562267,1546,0.7644589937157825,1526,0.6282202318224567,1508,0.6289504315825257,1494,0.673596777160073,1446,0.7443607436935019,1529
19,0.6557050367134211,1566,0.656363650535471,1426,0.608397302892434,1597,0.6120071060710852,1552,0.6840560817562267,1546,0.6445720510071706,1526,0.6188298224505715,1529,0.6158674342190966,1569,0.6735967771600748,1446,0.6557838336017157,1527
20,0.685297596275657,1507,0.6058138670108041,1583,0.7079959826086445,1514,0.6310124913620148,1509,0.6516066563487024,1495,0.7238972376336048,1487,0.6122067120319752,1589,0.6262729470546896,1569,0.7628681246590973,1524,0.7754863902171277,1494
21,0.6390487321171415,1582,0.6030855115241287,1571,0.6898088652407008,1465,0.6202210009003083,1581,0.6972390980631273,1534,0.6356847251758758,1539,0.6480068855616843,1455,0.6770244030105522,1552,0.8031930360304897,1442,0.7226608230215803,1553
22,0.7389630576077112,1470,0.6770111463159371,1472,0.7123374902444765,1469,0.7434955735725942,1521,0.7008600988071224,1498,0.7802739837944664,1515,0.5702554428872709,1553,0.662485396079148,1566,0.793593717360227,1435,0.6930772533335379,1549
23,0.780693845716024,1414,0.7197537058083753,1565,0.6344078825026748,1512,0.68576752128931,1551,0.6749388441344568,1557,0.6886464327042967,1484,0.6583088411751701,1549,0.8582541071691487,1475,0.6497152784282537,1445,0.758924780094462,1551
24,0.6359732896478462,1507,0.6990615946061013,1581,0.5780407160940165,1591,0.66021797243264,1578,0.60657918356651,1547,0.7241658910010221,1528,0.6085648704217271,1568,0.7140519797930168,1552,0.6838038085906138,1545,0.6901221035276298,1513
25,0.905810437810004,1452,0.7319943348547452,1434,0.6444594285059322,1546,0.7269579847203581,1481,0.653786698171071,1466,0.716158635707938,1520,0.5955018923135934,1609,0.6098303000997678,1548,0.7776382438443287,1553,0.787422534380255,1568
