,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0194216683922361,153,1.000694380351826,158,1.191571775348521,136,1.8905965890990548,132,1.0820749890546526,154,1.3464367056848783,158,1.1835803898542594,144,1.155849407811547,158,1.9603867841141343,134,1.583719982354225,142,0.9219554425619816,167,0.916533243991079,161,2.7767500265305958,109,1.1530863384344066,169,1.0428932996952263,162,1.2598539326269336,131,1.2427026681782898,138,1.095993115303016,160,0.9148551452352416,149,1.1877460728848002,155,1.9974971098996424,132,2.194683931757571,132,1.181936715639003,153,1.0749358015472965,164,1.040230266381189,139,1.1775770371288738,158,0.8476925036277047,167,1.2124253902384377,150,1.4826977502209706,156,1.097030953894766,164,1.021882710076378,157,1.0567108466583774,161,1.5633584082222984,142,1.2676901594214374,150,1.1628305897661675,160,1.8970543079352677,146,1.0516521451880634,155,1.0640875498607847,170,1.2284588941311432,161,1.663025070727322,132,1.0317243453783074,171,1.10801584494707,150,2.8050799343424577,107,1.1358076922677465,144,1.0277580387884304,159,0.9260785339460028,154,1.797871274440678,118,1.0170814715410526,161,0.9338906776830986,163,0.8963821221066623,168
1,1.0194216683922361,153,1.0006943803518262,158,1.1915717753485195,136,1.8905965890990588,132,1.0820749890546526,154,1.3464367056848783,158,1.1835803898542594,144,1.155849407811547,158,1.9603867841141343,134,1.583719982354225,142,0.9219554425619798,167,0.916533243991079,161,2.7767500265305958,109,1.1530863384344077,169,1.0428932996952296,162,1.259853932626934,131,1.2427026681782898,138,1.095993115303016,160,0.9148551452352415,149,1.1877460728848015,155,1.9974971098996415,132,2.194683931757571,132,1.181936715639003,153,1.0749358015472976,164,1.040230266381189,139,1.1775770371288738,158,0.8476925036277047,167,1.2124253902384368,150,1.4826977502209706,156,1.0970309538947656,164,1.0218827100763794,157,1.0567108466583777,161,1.5633584082222984,142,1.2676901594214451,150,1.1628305897661675,160,1.8970543079352677,146,1.0516521451880634,155,1.0640875498607865,170,1.2284588941311387,161,1.6630250707273233,132,1.0317243453783074,171,1.10801584494707,150,2.8050799343424666,107,1.135807692267739,144,1.0277580387884304,159,0.9260785339460028,154,1.797871274440678,118,1.0170814715410526,161,0.9338906776830986,163,0.8963821221066623,168
2,1.0599264423295691,155,1.2307385684752985,160,1.5380505995840392,131,1.2301057853786803,160,0.990140586651218,153,1.0110950692866072,155,1.0420298706350266,165,1.1653107946044414,152,1.566172227100873,153,2.124121356008791,160,0.9760257119213235,159,0.8916289446045529,162,2.4077526260651183,143,1.0382549924741455,156,0.9812952433359189,161,1.2589268020415278,142,1.2755900773228352,134,1.0729362778248304,163,1.1764394137861058,145,1.7968192366290354,134,1.5085546992355006,145,1.896447554741005,125,1.0558637270673314,160,1.1158232381616449,158,1.0904822285543534,164,1.4723810676300129,135,1.233338401217812,162,0.9814588515320776,150,1.1585796005269602,145,0.8479742646390092,171,1.146666921483071,148,1.1330023146764616,156,1.8515762151828226,143,1.21578323881474,162,0.9315210804181292,162,1.5242230828072456,133,1.2194114449541609,148,0.9971025171147935,151,1.0870548269019376,158,1.4565691962834872,123,0.9883080815293448,155,1.1334544559602142,150,3.5107612125234584,119,1.497624280671857,132,0.9621233081910059,155,0.8548086630257196,164,1.8290451973187913,142,0.9922253760771916,172,0.8409140318507026,167,1.0076670657682396,149
3,1.1545356004683553,161,0.9633596879078574,150,1.2179632539215242,125,1.0230282335108172,164,1.279449666987199,106,0.9903931018527481,162,1.0486757650779823,161,1.238607865264934,137,1.557348543110816,153,1.0474223375412317,164,0.9105528432845945,167,1.0422672407800022,128,1.888977314302896,146,1.073192309620178,148,0.9125021388381143,164,1.2994114043851868,141,1.3292081455757678,146,1.0746954668376114,163,0.9275489500726349,154,1.0184541015761437,160,1.5177585335779324,145,2.328167671740211,124,1.14282992422463,152,1.0467710095900649,161,1.1504916660104647,158,1.1834615092852052,158,1.0085116182862777,156,0.9766815017721946,155,1.2388438510966306,162,0.8313329376412822,164,1.0028879577287688,159,0.8747675197081728,159,1.3852342173376093,152,1.627784272620777,141,0.9860546272357894,156,2.0373689160574124,130,1.0577438336065124,148,1.0019281184372173,156,1.085583316870187,143,1.3473229899046257,136,0.8860155624914003,161,0.8519889036261573,161,3.2396796813575017,112,1.6451389236492395,139,1.04207659405251,143,0.9333767210216022,158,1.142195089850521,143,1.0049715150912852,161,0.826445504725489,174,0.977015299607995,158
4,1.0194216683922361,153,0.9633596879078574,150,1.1915717753485198,136,1.0230282335108167,164,0.9901405866512217,153,0.9903931018527481,162,1.0420298706350266,165,1.155849407811547,158,1.557348543110816,153,1.0474223375412308,164,0.9105528432845946,167,0.891628944604552,162,1.888977314302896,146,1.038254992474146,156,0.9125021388381143,164,1.2589268020415287,142,1.2427026681782898,138,1.0729362778248304,163,0.9148551452352415,149,1.0184541015761437,160,1.5085546992355006,145,1.8964475547410107,125,1.0558637270673314,160,1.046771009590064,161,1.040230266381189,139,1.1775770371288738,158,0.8476925036277041,167,0.9766815017721955,155,1.1585796005269666,145,0.8313329376412825,164,1.0028879577287688,159,0.8747675197081725,159,1.3852342173376098,152,1.21578323881474,162,0.9315210804181299,162,1.5242230828072456,133,1.0516521451880634,155,0.9971025171147946,151,1.085583316870187,143,1.347322989904626,136,0.8860155624914003,161,0.8519889036261573,161,2.8050799343424577,107,1.135807692267742,144,0.9621233081910059,155,0.8548086630257196,164,1.142195089850521,143,0.9922253760771916,172,0.826445504725489,174,0.8963821221066623,168
5,0.8901845444787013,167,0.8959491787494482,161,1.0648195280860218,152,1.1264767889196912,155,1.0587852797356172,166,0.9563746674845239,163,0.9109356201472262,167,0.9804601754494304,150,1.1176579458160651,167,0.983780239206327,160,1.0468425925059373,170,1.020795341507325,149,1.8196217508368089,134,1.2963896838973414,154,0.8637247843024175,163,1.1501224051952705,158,0.9748276300947387,152,1.0121871388065984,171,1.0232120599797354,161,1.2508274816666887,143,1.6074183645669053,143,1.120033891749858,146,0.9990993246948631,162,1.2992460332754414,151,1.0853640538082971,154,0.916125364762744,154,0.9742060740488925,165,1.528757388569339,152,1.1771362500316784,164,0.8794562712270224,167,1.0659424554012935,153,0.8544325997041623,159,1.7704254887773088,152,1.1148476035285095,142,1.040451680217105,148,1.3877078063051898,161,1.1509540625477388,152,0.8699652659613686,152,1.1177171598983626,129,0.9376644145705564,161,1.2102675038103548,146,0.8888295582614795,163,2.153354657660986,128,1.1611227867153395,143,0.852185898921805,168,0.9023350226655517,162,1.3774211308348396,143,1.1254817144727474,155,0.8544024680262604,170,1.011109158204012,165
6,0.9471494038345319,151,0.8944410465175814,161,0.9876185896087543,167,1.207980180062778,150,1.0014061979246465,150,0.9170099002359673,158,0.8583288800146721,165,1.1289026325555351,133,1.2137126127406215,160,0.9167057960736474,164,0.9399900339770466,162,0.9841943516663935,155,2.053011153137322,128,1.4705124587237621,168,0.8164068564311656,173,1.0916596106012062,163,0.9280966706318026,156,1.222744190233537,162,0.932900782500428,162,1.1703944275149913,156,1.574885930906896,145,0.9922475006952182,161,1.0155863046255422,157,1.2450259476476075,152,1.2456176083199235,149,0.9846158669111709,156,0.8952136309951666,163,1.0103335979313424,157,1.1483448820052855,156,0.9307103128387606,168,0.9893257117690576,161,0.9189917294022523,162,1.20225103721783,153,1.340294204915007,139,0.9646582124965423,161,0.9625004613495356,167,1.0560043441255504,153,0.8595179456990727,155,1.051451919714254,155,1.1390902742702385,148,0.9069931837804786,162,0.8211239691169994,164,1.759256132922728,130,1.164889297980437,137,0.8705119654885333,162,0.9757296378741459,164,1.1991939852918445,154,0.8534017371089276,164,0.896841699784067,162,0.912546819494698,161
7,0.8901845444787001,167,0.8944410465175814,161,0.9876185896087549,167,1.0230282335108172,164,0.9901405866512217,153,0.9170099002359673,158,0.858328880014672,165,0.9804601754494313,150,1.117657945816065,167,0.9167057960736474,164,0.9105528432845946,167,0.8916289446045529,162,1.819621750836799,134,1.0382549924741464,156,0.8164068564311646,173,1.0916596106012095,163,0.9280966706318026,156,1.0121871388065984,171,0.9148551452352415,149,1.0184541015761437,160,1.5085546992355006,145,0.9922475006952155,161,0.9990993246948631,162,1.0467710095900653,161,1.040230266381189,139,0.9161253647627436,154,0.8476925036277049,167,0.9766815017721955,155,1.148344882005286,156,0.8313329376412822,164,0.9893257117690576,161,0.8544325997041629,159,1.20225103721783,153,1.1148476035285095,142,0.9315210804181296,162,0.9625004613495365,167,1.0516521451880634,155,0.859517945699074,155,1.051451919714253,155,0.9376644145705564,161,0.8860155624914003,161,0.8211239691169989,164,1.7592561329227188,130,1.135807692267742,144,0.8521858989218044,168,0.8548086630257196,164,1.142195089850521,143,0.8534017371089284,164,0.826445504725489,174,0.8963821221066623,168
8,1.1444842368213592,164,0.8569226549957419,156,1.3130855631811664,156,0.9313824496435403,162,0.9172768586037399,167,1.0644848185317153,161,0.8887855056735137,162,0.8905956035489723,163,1.1548643139386232,150,0.8714668946270192,156,1.1137998121304333,142,0.9614719882404071,150,1.1547090474349178,162,1.1642276380219865,155,0.8765663399761087,167,0.9053078027610943,164,1.2030898259660938,124,0.9130924417219574,165,0.914189573746674,161,1.2296431591620867,148,2.777187379609061,139,0.8578503220342208,158,0.8745192047629433,160,1.3755851932681955,130,1.0496141351332715,160,1.0206505467680556,164,0.9547121498096781,163,1.1291131498645768,143,0.9185347761039755,161,1.0657564755526878,164,0.8550647391570909,168,0.9603476207631055,155,1.0758222417768775,158,1.5286020216479903,150,0.9303143341646849,156,0.8670280855982438,163,1.0940347141376452,160,0.837711820383667,170,1.2313125408490786,137,1.0586194744235076,149,0.9082724894668122,154,0.8630659837056779,166,1.6441199907730135,130,1.3129484165201883,156,0.7869688816754594,167,1.1008119994298886,148,1.1644016780786097,148,1.0060727224394146,160,0.8126080880339701,176,0.8359396171215756,171
9,0.9153320475004827,167,1.1875360199303406,142,1.0891440857426804,149,0.9326473923257045,162,1.0677857488256957,137,0.8823532701752228,166,0.9195671732360228,147,1.097997659771066,168,1.2034209468161914,154,0.8567997201647632,166,0.8973405202724013,166,0.9000948200761176,152,1.0789427176093638,149,1.0281143202179517,156,0.9211157379873306,174,0.8807084849415564,167,0.9246042269198054,158,0.925144897239609,169,0.9141804459404451,161,1.0737405859459541,163,1.7310651114877311,151,0.8337453133974664,172,0.8799610068912201,160,1.1137636677013305,155,1.1545479284772606,130,0.9140034831911191,158,0.8768821308978795,165,1.1238060832081729,153,1.1567743667762267,163,0.8164557938800453,174,0.9743357842804606,163,0.905039637009942,157,1.0331002460967227,160,1.2290451765354709,136,1.0814877222745969,162,0.8737773806312761,163,1.2073554397648225,147,0.8280038678624052,171,1.0552285936787087,155,0.9330908523485757,153,0.8976876539848799,159,1.0346246289976178,137,1.581583203291953,132,1.1807237444892231,145,0.8052293944492801,162,0.8858637226405405,160,1.0766834304440716,154,0.8850183415693655,170,0.9067380796369239,160,0.8353311248831392,171
