,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5925336731880382,140,1.6518541082692773,127,2.8615143225482833,98,1.7473920476332083,141,1.605184050258177,153,2.099805960094229,114,1.9898995805480963,119,1.842956219648308,128,1.9270405487911044,136,1.6802257430908234,139,1.6811829869665444,137,1.8000343597517945,122,1.81077876904842,106,1.9327001225866642,129,1.6499022310130704,165,2.0152998293801856,119,1.7657431186812826,146,2.0342734055445,100,1.8902713500598887,132,2.686622800959118,106,1.841125519322315,137,1.6766480603520266,143,1.8374672147264954,120,1.5799360936461602,155,1.751261643735309,125,2.1953805714042876,119,1.782097435737582,134,1.6724175614598544,136,1.6882616411343796,154,1.8618694566128804,147,1.767394922797951,92,1.9307292808608236,134,1.718139470482745,140,1.7316401905317804,141,1.8508178616472648,135,1.69126805253722,134,1.9589948137399034,102,1.7647765550885168,107,1.7268921889736044,132,2.1713291336658966,131,1.9250603062518383,142,2.2667243694656043,118,1.772780441621435,138,1.7347424617270342,152,2.0802806426193445,127,1.6960352031410673,136,1.769967978555852,140,2.394937537113267,122,1.671551288874254,147,1.8535880223426462,136
1,1.5925336731880382,140,1.6518541082692786,127,2.8615143225482704,98,1.7473920476332023,141,1.605184050258177,153,2.099805960094228,114,1.9898995805480961,119,1.8429562196483096,128,1.9270405487911044,136,1.6802257430908236,139,1.6811829869665444,137,1.800034359751797,122,1.81077876904842,106,1.9327001225866614,129,1.6499022310130695,165,2.0152998293801843,119,1.7657431186812826,146,2.0342734055444933,100,1.8902713500598887,132,2.6866228009591273,106,1.841125519322315,137,1.6766480603520253,143,1.8374672147264968,120,1.5799360936461602,155,1.7512616437353044,125,2.195380571404286,119,1.782097435737582,134,1.672417561459855,136,1.6882616411343796,154,1.8618694566128786,147,1.767394922797951,92,1.9307292808608234,134,1.7181394704827462,140,1.7316401905317784,141,1.8508178616472675,135,1.6912680525372206,134,1.9589948137399038,102,1.764776555088519,107,1.7268921889736062,132,2.171329133665896,131,1.925060306251838,142,2.2667243694656043,118,1.772780441621435,138,1.7347424617270342,152,2.0802806426193454,127,1.6960352031410655,136,1.7699679785558546,140,2.3949375371132744,122,1.671551288874254,147,1.8535880223426449,136
2,1.6239555291761656,138,1.6986484929287238,116,2.192063872324909,121,1.8343905162155183,103,1.622493149923767,155,2.0039320780761427,121,2.091112923938755,103,2.0327269907270558,117,1.8206079583882475,133,1.6525110543947694,145,1.7029303365804809,141,1.8444131816413323,136,1.6927647114882702,136,2.01652935646113,91,1.714138521677026,116,1.8687382893536637,138,1.7736214478546732,130,2.0811823002121503,138,1.6180662729632809,154,2.632211332658044,119,1.9110879904394424,133,1.7247085636908632,109,1.7377467144435563,144,1.6527890963980252,153,1.8419717441413292,113,2.6770861699539834,92,1.7134660205468712,128,1.758197789798074,129,1.7240546329376691,127,2.0992089911394265,120,1.7301075550601328,125,1.8948008200380853,123,1.7860535243443858,116,2.162387733834093,123,1.8536939081722077,135,1.6528718892051064,134,2.7376305597483945,89,2.1543228327823423,106,2.261611716488572,135,1.7908360223901878,132,1.8307588064188596,135,2.0027133370514982,134,1.8812538371109795,123,1.907026341662807,157,2.1152965035470994,126,2.007931377264211,103,1.6699160580983723,148,2.272650794821953,112,1.7434056752145486,99,1.7885198227821342,122
3,1.5895383614707155,134,1.7026612787113098,138,2.3166125819866306,118,2.2539574310864388,111,1.6403405996641924,139,2.2109617049661128,123,2.0298936435874175,113,1.8592997205573858,128,1.7014717891123534,125,1.65352736920091,137,1.655012362111026,147,1.8920807330821503,131,1.7287935960266119,129,1.9488252487194653,127,1.6858075943243438,151,1.9345854989791151,130,1.6619455501054166,141,2.0285202005763407,121,1.7687041210226013,143,2.5629193610570886,126,1.9000250673876926,132,1.630540001161902,148,1.6359344028972087,138,1.5786244545043049,155,1.6663187664906678,143,2.2385862589399528,110,1.7035777620120578,145,1.6662955719328438,136,1.8859718854533856,138,1.9047855936395666,147,1.6420297959025896,121,1.6916531086894755,151,1.7340448530511001,130,1.7149434137530464,141,2.1429592881323285,105,1.6302288216742702,140,1.9970183990016976,115,1.9406696691658603,134,1.704404029023003,137,1.8246923900805467,140,1.857877164656138,135,2.1117679533979077,107,1.724493411388831,147,1.6175185225493658,155,1.956769500641495,128,1.759290317207032,134,2.1025869522820786,112,2.2655917259945424,117,1.7111605826803955,143,1.838214634633643,105
4,1.5895383614707155,134,1.651854108269277,127,2.192063872324909,121,1.7473920476332077,141,1.605184050258177,153,2.003932078076145,121,1.9898995805481003,119,1.8429562196483091,128,1.7014717891123556,125,1.6525110543947694,145,1.6550123621110242,147,1.8000343597517932,122,1.6927647114882698,136,1.932700122586666,129,1.6499022310130695,165,1.8687382893536624,138,1.6619455501054163,141,2.0285202005763407,121,1.6180662729632793,154,2.5629193610570855,126,1.8411255193223133,137,1.630540001161902,148,1.6359344028972087,138,1.5786244545043058,155,1.6663187664906642,143,2.195380571404285,119,1.7035777620120578,145,1.6662955719328436,136,1.6882616411343805,154,1.8618694566128804,147,1.6420297959025911,121,1.6916531086894755,151,1.7181394704827462,140,1.7149434137530464,141,1.8508178616472653,135,1.6302288216742702,140,1.9589948137399038,102,1.7647765550885168,107,1.7044040290230007,137,1.7908360223901918,132,1.8307588064188596,135,2.0027133370514942,134,1.7244934113888326,147,1.6175185225493658,155,1.956769500641495,128,1.6960352031410655,136,1.6699160580983714,148,2.2655917259945424,117,1.671551288874254,147,1.7885198227821364,122
5,1.5916230926218937,140,1.732018925884007,148,2.679232917322842,110,1.722014248681523,125,1.5939719131689523,146,1.7602340823049238,136,2.0572264832726717,128,1.770075533059241,106,1.6983779448137193,122,1.6405941584397892,159,1.7824350977456245,135,1.6872665823845692,118,1.6189157358051447,140,1.88241978328972,104,1.6806641217999305,153,1.7332438895680933,141,1.8090717350737007,121,2.1033892900281175,144,1.8716616119184608,123,2.468814982916859,132,2.195841814196502,98,1.622178087614678,145,1.6091939032713112,149,1.604663082347651,169,1.7917431186759523,147,1.9783491575168246,128,2.20246193542395,118,1.6542985240188215,143,1.6056124964680527,151,2.0951746229934245,125,1.7849398738244948,150,1.8007473429533292,153,1.7725601344288409,139,1.7394094964456348,115,1.8855566346301365,117,1.8908708467400417,99,2.0023768261179256,118,1.7217066282785234,135,1.6719456635802454,147,2.0587191611186384,154,1.8604002595645643,127,2.1155557982800626,110,1.7604703134733926,147,1.5829735685617154,155,1.6605695983217628,145,1.7040580867946167,141,1.6771423595381931,125,2.002827108899891,117,1.7254945201030454,128,1.8179843108102312,123
6,1.6205382293774615,152,1.6669063250842435,122,2.288277507095822,118,1.7384976303372937,134,1.680748669956511,143,1.695979037254451,146,1.9787593696262231,119,1.7694285974627764,121,1.602016525272356,132,1.6733699978674954,149,1.7782131603782405,130,1.6632069811198873,132,1.614288596818787,131,2.038569660308101,113,1.6492428939374004,153,1.7163933125752384,141,1.740021700905652,118,2.0525921437846786,134,1.8350330708265052,136,2.4359348807390018,116,1.8337524892394017,137,1.7252524075486657,153,1.5925705899559877,163,1.5839141346864154,155,1.7760098363304528,134,2.0001247656610257,114,1.7116759842868818,128,1.757445317029488,119,1.7656825614744984,143,1.8153097314695212,139,1.6410003970324212,121,1.6796446617998009,151,1.723852451809779,149,1.6707466209663095,139,1.7730384529985441,121,1.6162750404148196,152,2.2584439620231893,129,1.6552928156646474,136,1.8007708763286536,134,1.7225749101539711,127,1.7456761634567772,161,1.9440667128807905,119,1.7790178165938089,139,1.6095745073404792,155,1.6396223615810988,151,1.9677434802690503,137,1.839672952501393,117,1.9656278975306618,126,1.6776886227092223,115,1.8164956085674575,108
7,1.5895383614707164,134,1.65185410826928,127,2.192063872324909,121,1.7220142486815198,125,1.5939719131689523,146,1.695979037254451,146,1.978759369626221,119,1.769428597462778,121,1.602016525272355,132,1.6405941584397887,159,1.655012362111024,147,1.6632069811198873,132,1.614288596818787,131,1.88241978328972,104,1.6492428939374022,153,1.7163933125752384,141,1.6619455501054157,141,2.0285202005763407,121,1.6180662729632809,154,2.4359348807390035,116,1.8337524892394017,137,1.622178087614678,145,1.5925705899559885,163,1.5786244545043058,155,1.6663187664906634,143,1.9783491575168246,128,1.7035777620120578,145,1.6542985240188215,143,1.6056124964680525,151,1.8153097314695221,139,1.6410003970324212,121,1.6796446617998009,151,1.7181394704827462,140,1.6707466209663095,139,1.7730384529985441,121,1.6162750404148196,152,1.9589948137399034,102,1.6552928156646474,136,1.6719456635802454,147,1.7225749101539707,127,1.7456761634567781,161,1.9440667128807914,119,1.724493411388831,147,1.5829735685617132,155,1.6396223615810956,151,1.6960352031410673,136,1.6699160580983707,148,1.9656278975306618,126,1.671551288874254,147,1.788519822782135,122
8,1.7172489198092533,120,1.646153441106746,146,2.573137388697198,106,1.812803384504364,117,1.7879760553184123,134,1.651781387323596,157,1.873075108085609,134,1.8544396108280654,110,1.6528592251793377,121,1.7742869472106697,126,1.730380651865838,118,1.7101196602855444,125,1.7191943386321338,141,1.706065808487528,125,1.7519885780326523,127,1.7047386535860458,144,1.708479180461635,119,1.9672632683278448,145,1.7382355449229097,152,2.1556518238026094,118,2.0126219869863142,115,1.6666832823785227,152,1.629877613023748,158,1.670817142671968,144,1.8368143198886544,116,1.8492367479855436,117,1.583779386580824,159,1.670218379506053,155,1.6153547823038166,149,1.8061075884150826,129,1.595320585328359,146,1.6338353881786594,149,1.7120284792693958,125,1.8248648568143906,132,1.86357065996534,128,1.6574885968963238,146,1.6415557604801463,154,1.8007370809110779,129,1.607397122513388,147,1.724359011062083,139,2.162457108149314,120,1.709828200604205,140,2.0693008808067512,119,1.5892521727459445,157,1.6851134941102868,136,1.7946957302655893,96,1.6417137570844869,148,1.9310366853078031,126,1.6874009331708868,142,1.684418213351843,133
9,1.5974965892264155,171,1.6711267970705326,146,2.0953488132840747,121,1.7661846321903913,125,1.595675947045859,146,1.7625494204897012,149,1.8812061367180422,125,1.7559247087815297,131,1.5830242372641894,143,1.5989001710581596,158,1.6843443376629446,123,1.6575519969962176,132,1.587511023704417,154,1.723776225831068,125,1.6516665472221603,133,1.6968255934789385,136,1.7253012469358024,127,1.9906204153863172,149,1.623586460004995,154,2.085801158528402,137,1.9073038308391321,121,1.6035774239952214,164,1.590929694159286,163,1.5750229805199896,159,1.823381789929714,116,1.7312132463869496,137,1.5517321257615084,146,1.634981624363609,150,1.5814055089576604,158,1.8608421427813264,139,1.657705760124599,130,1.6757632730332321,130,1.7588210095787777,127,1.71739722236522,147,1.774277482500207,121,1.6196474658016067,126,1.6093432502152545,148,1.6714837631199604,135,1.6711547425104578,136,1.8655464647956075,143,1.6355256150303916,154,1.7071646308900086,149,1.8081532253176205,138,1.5742478648503142,144,1.637188782257289,159,1.698874648579837,136,1.6342634600276722,153,2.274905557275881,111,1.5962752488048075,157,1.688997684806179,134
