,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4732056982147042,1129,0.5548825597283406,1092,0.5055402355574278,1153,0.5889722135880815,1151,0.5757115074943151,1060,0.6715331706375536,1119,0.5563060163125302,1170,0.5945851655684752,1095,0.4936115510073292,1123,0.8918141779852967,1066
1,0.4732056982147045,1129,0.5548825597283428,1092,0.5055402355574264,1153,0.5889722135880809,1151,0.5757115074943185,1060,0.6715331706375519,1119,0.5563060163125302,1170,0.5945851655684761,1095,0.4936115510073292,1123,0.8918141779852954,1066
2,0.5532900981757478,1143,0.5649239907603186,1114,0.565528277603847,1121,0.5767422934575069,1125,0.5499425673105299,1100,0.5161170720578754,1164,0.49916159427450413,1134,0.5642583197860331,1152,0.49343944600532696,1186,0.9986811467917965,1115
3,0.5829203596441761,1123,0.578302599131569,1090,0.5049832594477075,1138,0.5677224793298324,1144,0.5136453838608344,1075,0.5632508224434516,1146,0.5112263069652939,1104,0.5361230334389545,1118,0.4564704046143066,1184,0.7361381226510935,1057
4,0.4732056982147042,1129,0.5548825597283428,1092,0.5049832594477078,1138,0.5677224793298327,1144,0.5136453838608344,1075,0.5161170720578754,1164,0.49916159427450424,1134,0.536123033438954,1118,0.4564704046143071,1184,0.7361381226510932,1057
5,0.5043818990994938,1127,0.5255350564361644,1114,0.5150242249820446,1160,0.5669404779031131,1153,0.4782644073375356,1151,0.5506324406879224,1074,0.5596695810314858,1079,0.5441990375534074,1086,0.5132808853064527,1183,0.763231768350919,1054
6,0.4736787174246428,1135,0.5471422624116469,1153,0.5033710227859753,1175,0.5669193209752115,1141,0.5150153904089173,1143,0.5190258166679704,1138,0.5223925101813293,1102,0.5251749514446786,1123,0.553687031954041,1110,0.7846754274666182,1033
7,0.4732056982147042,1129,0.5255350564361648,1114,0.5033710227859748,1175,0.5669193209752117,1141,0.47826440733753595,1151,0.5161170720578754,1164,0.4991615942745041,1134,0.5251749514446784,1123,0.456470404614307,1184,0.7361381226510928,1057
8,0.5133683261052523,1127,0.5864972251997957,1122,0.48586097992543464,1154,0.5883102011082381,1140,0.5653120765318914,1073,0.6098689213222951,1077,0.45523804958512154,1091,0.5518591749799205,1129,0.5554416254767632,1056,0.7764825082262813,1134
9,0.5348598029515483,1136,0.6037142113156587,1159,0.5559499074972252,1134,0.5831343136652085,1143,0.48075520813443384,1143,0.5417853981692874,1163,0.45773426666163075,1099,0.6158651716980524,1110,0.456460946632797,1184,0.747256099139368,1070
10,0.4732056982147042,1129,0.5255350564361648,1114,0.48586097992543487,1154,0.5669193209752112,1141,0.4782644073375354,1151,0.5161170720578754,1164,0.4552380495851209,1091,0.5251749514446784,1123,0.45646094663279674,1184,0.7361381226510932,1057
11,0.49667340865099124,1155,0.5414519498948357,1116,0.5184390962967041,1178,0.7203998097179054,1140,0.5868930061670695,1132,0.5149033892618475,1093,0.5066742645157303,1083,0.49374488499678093,1134,0.48088955835662023,1150,0.5686541934788838,1139
12,0.4801573264003395,1129,0.7734388292847422,1109,0.5000191443144455,1158,0.5598454244063753,1118,0.5684286578269847,1155,0.5223354866602317,1164,0.4596579524693834,1129,0.5160908030304767,1147,0.450369356329163,1210,0.6813490584884456,1103
13,0.4732056982147042,1129,0.5255350564361648,1114,0.48586097992543464,1154,0.559845424406376,1118,0.4782644073375354,1151,0.5149033892618478,1093,0.4552380495851211,1091,0.49374488499678093,1134,0.4503693563291625,1210,0.5686541934788845,1139
14,0.633941744649104,1080,0.6290278001487252,1103,0.5263653160620843,1168,0.47721220046723223,1130,0.5070924863840108,1145,0.5557546830072798,1047,0.49305863024397584,1135,0.5903039539594357,1100,0.4904196422345205,1106,0.678248849352283,1139
15,0.5281046712168029,1174,0.592351757185819,1086,0.48662184666885855,1166,0.47645252055202647,1072,0.47269672035477234,1146,0.5148894464421339,1104,0.4803420141813482,1079,0.47546986358140414,1100,0.4893483531804174,1164,0.563706821058247,1134
16,0.4732056982147042,1129,0.5255350564361648,1114,0.4858609799254343,1154,0.4764525205520263,1072,0.47269672035477234,1146,0.5148894464421333,1104,0.4552380495851209,1091,0.47546986358140414,1100,0.450369356329163,1210,0.5637068210582475,1134
17,0.49834429787464357,1187,0.5971772267509927,1081,0.44213786491871626,1226,0.48267936296901115,1179,0.49429303485095916,1105,0.5779073129858993,1083,0.5314793082717786,1129,0.48946088002304555,1123,0.4538402047493919,1184,0.5873585837521866,1155
18,0.47572371580500816,1171,0.5346555490187674,1138,0.49731253201750875,1155,0.4560094374124331,1182,0.496402597650383,1191,0.4655503256438563,1181,0.4549846374028225,1091,0.48413593739501826,1135,0.49668674850227773,1133,0.568350002325267,1074
19,0.4732056982147042,1129,0.5255350564361648,1114,0.44213786491871615,1226,0.4560094374124338,1182,0.47269672035477234,1146,0.4655503256438563,1181,0.4549846374028232,1091,0.47546986358140414,1100,0.450369356329163,1210,0.5637068210582471,1134
20,0.5511114521076882,1133,0.5653593470303742,1155,0.5567925973499465,1121,0.515255017361987,1117,0.5250929182599667,1112,0.464813785026024,1149,0.5406336689401255,1079,0.7542637568462984,1051,0.6114126001388922,1101,0.5407903927817178,1113
21,0.48499855534872083,1183,0.5486670778760159,1178,0.4826089923049886,1150,0.48691693674552494,1178,0.46734291073891043,1157,0.46401691475261503,1206,0.4503693334263935,1129,0.6096520645489728,1139,0.4596308518167247,1140,0.5594446040987132,1059
