,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5122033765818647,1112,0.6370893819402439,1110,0.5296735764025992,1106,0.5470137974737714,1147,0.5857841483732403,1087,0.5002476983216431,1177,0.595288878379672,1146,0.564772616316553,1096,0.659692711779309,1068,0.6082847088760929,1147
1,0.5122033765818657,1112,0.637089381940244,1110,0.529673576402598,1106,0.5470137974737714,1147,0.5857841483732412,1087,0.5002476983216458,1177,0.5952888783796727,1146,0.5647726163165536,1096,0.6596927117793091,1068,0.6082847088760964,1147
2,0.570468205576958,1174,0.5982336857228909,1087,0.5357763523401765,1087,0.5702174865980913,1198,0.6239262064265424,1128,0.5484844106076863,1166,0.6947042489321702,1052,0.5982154613139677,1099,0.6028248839685162,1117,0.645532064180995,1099
3,0.4756485972453319,1170,0.5889233268154311,1033,0.6408210840313814,1095,0.5708655234345998,1111,0.6037064722551595,1099,0.5848448559754047,1121,0.5975029515041508,1135,0.5927712818646127,1119,0.6826910093407821,1086,0.5070561447460099,1140
4,0.4756485972453319,1170,0.5889233268154269,1033,0.5296735764025995,1106,0.5470137974737714,1147,0.5857841483732411,1087,0.500247698321646,1177,0.595288878379672,1146,0.5647726163165537,1096,0.6028248839685162,1117,0.5070561447460098,1140
5,0.5288190665793989,1109,0.6725936259849633,1027,0.5741598952838839,1069,0.5951686006931891,1127,0.5563422537712133,1069,0.5466460304148706,1189,0.580556716490601,1150,0.53943144190934,1184,0.49019775500450535,1120,0.5432414025933262,1113
6,0.5465754048537246,1131,0.6190909481191138,1104,0.4898282579706774,1139,0.5230455852267014,1161,0.5363712099595963,1075,0.49714594494012243,1163,0.5636687212113165,1172,0.5477451908046862,1150,0.4892762374743325,1107,0.4816669623132935,1195
7,0.4756485972453319,1170,0.5889233268154295,1033,0.48982825797067664,1139,0.5230455852267007,1161,0.5363712099595953,1075,0.49714594494012243,1163,0.5636687212113178,1172,0.5394314419093421,1184,0.48927623747433246,1107,0.4816669623132927,1195
8,0.5261558841273919,1147,0.5576636029483827,1131,0.5157866958806243,1106,0.6429812602326285,1144,0.5212664320371655,1092,0.470058947739318,1216,0.6269462004484776,1146,0.6510795588869407,1096,0.5115059952989627,1188,0.47294178951682725,1140
9,0.5894832920194071,1135,0.5535050826734615,1127,0.5010071965969692,1173,0.5283019066661265,1160,0.5362619065086668,1100,0.4641886420174155,1234,0.44842800385560755,1179,0.5395590664595943,1184,0.4989114501059472,1142,0.45892300292045574,1187
10,0.4756485972453319,1170,0.55350508267346,1127,0.4898282579706773,1139,0.5230455852267009,1161,0.5212664320371658,1092,0.46418864201741705,1234,0.44842800385560766,1179,0.5394314419093416,1184,0.48927623747433274,1107,0.45892300292045574,1187
11,0.444135602564776,1140,0.5721498273983285,1112,0.6106688476143399,1173,0.5156871100401871,1138,0.5359111104941823,1101,0.4692856662828595,1254,0.5599492609895331,1157,0.5400300483813479,1148,0.5610504764889378,1099,0.563024440862476,1101
12,0.46640542537075724,1183,0.7350318676270119,1057,0.5624353023387176,1113,0.5149122299230899,1151,0.5602127500655553,1145,0.46491036992002605,1220,0.4727089334976043,1131,0.5493818030798576,1164,0.5058260884633191,1092,0.5635401757090879,1110
13,0.44413560256477563,1140,0.5535050826734615,1127,0.4898282579706777,1139,0.5149122299230898,1151,0.5212664320371656,1092,0.4641886420174161,1234,0.44842800385560766,1179,0.5394314419093416,1184,0.48927623747433274,1107,0.45892300292045574,1187
