,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.5785099939964473,1149,0.518917296873662,1164,0.4898673507325274,1165,0.5839957559845654,1197,0.584950426712762,1160,0.48054925897820017,1170,0.49147955810545363,1219
1,0.5785099939964473,1149,0.5189172968736614,1164,0.48986735073252835,1165,0.5839957559845673,1197,0.5849504267127624,1160,0.48054925897820067,1170,0.49147955810545363,1219
2,0.541705777363851,1099,0.5069953122120008,1196,0.5609303953686021,1123,0.56776726910012,1138,0.5392505719590411,1182,0.5753565745503643,1149,0.4708783311213414,1238
3,0.5976182578879048,1076,0.5094858916969552,1201,0.49663837674695704,1153,0.6234921316197374,1147,0.4981480846816388,1213,0.49913465209024926,1168,0.47074751969611084,1238
4,0.5417057773638514,1099,0.5069953122120013,1196,0.48986735073252824,1165,0.5677672691001199,1138,0.4981480846816388,1213,0.48054925897820044,1170,0.4707475196961138,1238
5,0.5262859254713976,1186,0.5080103779462373,1126,0.5779049548185228,1152,0.5898636918959608,1167,0.48045125906191927,1214,0.522787479285103,1118,0.6162895430606732,1078
6,0.5479477022630035,1154,0.48835550557882035,1213,0.5286369916374462,1175,0.5516404424441973,1115,0.5187871763928911,1215,0.4809441762774393,1164,0.5088425554637128,1206
7,0.5262859254713967,1186,0.4883555055788199,1213,0.48986735073252835,1165,0.5516404424441986,1115,0.4804512590619196,1214,0.4805492589782004,1170,0.47074751969611184,1238
8,0.693830663933113,1096,0.4723327229235011,1214,0.5709916965320689,1096,0.5359934118298757,1139,0.565370648243999,1157,0.5440671405151559,1187,0.5383970021237439,1112
9,0.6216689033787932,1082,0.5094292795138978,1177,0.5200500380432416,1149,0.5128010354504166,1123,0.5019282767960862,1218,0.48696842394033263,1160,0.4565418079710831,1169
10,0.526285925471397,1186,0.47233272292350265,1214,0.48986735073252813,1165,0.5128010354504162,1123,0.4804512590619202,1214,0.48054925897820056,1170,0.4565418079710831,1169
11,0.5066550741670006,1169,0.48889902294843074,1183,0.4690938043471089,1207,0.4970960338823862,1226,0.5448848843905153,1106,0.5010391491121338,1188,0.5499541929563182,1108
12,0.5042699297662397,1169,0.4815042986442782,1226,0.47898171022227914,1198,0.5181554563990738,1168,0.4927365921254217,1204,0.48618428819811155,1125,0.5530363210956222,1158
13,0.5042699297662397,1169,0.4723327229235011,1214,0.4690938043471089,1207,0.49709603388238593,1226,0.48045125906191755,1214,0.4805492589782006,1170,0.4565418079710831,1169
