,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7516263340807358,1474,0.7744818013095579,1514,0.7653146276578376,1409,1.096027593659789,1427,0.783467660177764,1546,0.704745863876311,1570,0.626533867057655,1565,0.7578775504097827,1524,0.7895531722267259,1489,0.6880755492301419,1508
1,0.7516263340807358,1474,0.7744818013095579,1514,0.7653146276578383,1409,1.0960275936597894,1427,0.7834676601777691,1546,0.7047458638763117,1570,0.6265338670576551,1565,0.7578775504097817,1524,0.7895531722267243,1489,0.6880755492301422,1508
2,0.6991913658174086,1532,0.7944270505868559,1467,0.7778696097247499,1448,1.0257959271813957,1386,0.7356392677712732,1506,0.7378070859815443,1536,0.6277605205181362,1519,0.8271532157095878,1456,0.9507502134351269,1506,0.6759489059877195,1529
3,0.6171178851330948,1581,0.79250739620258,1513,0.7638701805099177,1450,1.1261336702914253,1467,0.7537912524465431,1524,0.7097245702386141,1567,0.6264429689600574,1565,0.7200959494655232,1496,0.7978797677080159,1445,0.7376793384427491,1597
4,0.6171178851330948,1581,0.7744818013095587,1514,0.7638701805099176,1450,1.0257959271813966,1386,0.7356392677712723,1506,0.7047458638763112,1570,0.6264429689600576,1565,0.720095949465523,1496,0.7895531722267254,1489,0.6759489059877168,1529
5,0.653290073266501,1590,0.7412206070956964,1487,0.8386673900772,1480,1.0368111753640008,1442,0.6900149426396299,1559,0.7625089085990215,1526,0.6220049964685611,1558,0.6747570648595378,1522,0.7760739538931156,1530,0.6183341345672139,1614
6,0.655802037554242,1583,0.7536592550931281,1521,0.8305735746480242,1460,0.8799950105233029,1543,0.7136104764446639,1484,0.7972219516066743,1553,0.6788433689754111,1548,0.6770872419546955,1523,0.7328498412806301,1521,0.6091230676909692,1640
7,0.6171178851330946,1581,0.7412206070956893,1487,0.7638701805099177,1450,0.8799950105233029,1543,0.6900149426396288,1559,0.7047458638763112,1570,0.6220049964685611,1558,0.6747570648595388,1522,0.7328498412806301,1521,0.6091230676909692,1640
8,0.6356113820366334,1583,0.7472938376443748,1523,0.7677641064002942,1478,0.9389438813022138,1566,0.7498477197652882,1492,0.7216316209515916,1575,0.706877938806909,1465,0.7127095122665831,1586,0.7570210286375298,1406,0.6488807058314494,1542
9,0.6111823311975986,1575,0.7455199515936214,1525,0.9084558157347999,1507,0.9490242170133385,1528,0.6897870664964463,1559,0.7054245225944377,1560,0.7118810792629683,1530,0.6652469642300081,1503,0.6906498678541887,1573,0.6106051212869157,1601
