,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9128144734786687,1392,0.7012251464841491,1576,0.7865968275964363,1499,0.7683118065802932,1610,0.7465232545213867,1571,0.8043460631067011,1521,0.7481575060996308,1558,0.9112806573625747,1545,0.6381507755273699,1405,0.7835624563166399,1493
1,0.9128144734786687,1392,0.7012251464841484,1576,0.7865968275964363,1499,0.7683118065802932,1610,0.7465232545213872,1571,0.8043460631067011,1521,0.7481575060996308,1558,0.9112806573625756,1545,0.6381507755273701,1405,0.7835624563166399,1493
2,0.9089645948146905,1416,0.7179479056191442,1572,0.6472412427862709,1461,0.8943700633741037,1541,0.8816899918805549,1540,0.902582361353864,1470,0.8403260564872845,1462,0.7249096042475786,1498,0.5925205395883771,1620,0.8399109331654845,1479
3,0.927016515408645,1339,0.7194351834328587,1576,0.7444953070559145,1401,0.8760108839182015,1540,0.6640036901861615,1490,0.94962346371452,1433,0.7455088302535805,1552,0.7449189647725367,1490,0.6044310329399571,1588,0.8814830802010486,1527
4,0.9089645948146967,1416,0.7012251464841491,1576,0.6472412427862709,1461,0.7683118065802935,1610,0.6640036901861626,1490,0.8043460631067058,1521,0.7455088302535811,1552,0.7249096042475786,1498,0.5925205395883754,1620,0.7835624563166399,1493
5,0.8865897221001542,1450,0.6856783792030293,1573,0.6530457900766307,1584,0.745376310090151,1552,0.6307301648217272,1551,0.7845635253286888,1484,0.6973176012356088,1522,0.6761309627049875,1514,0.5787646509253057,1587,0.7835172786028913,1475
6,0.8633776741973044,1439,0.683160966838285,1588,0.7063775984043125,1482,0.7443235921080781,1611,0.6368535058779329,1599,0.6733375411493292,1533,0.7201360325126257,1533,0.728836404887335,1519,0.6289633315031509,1531,0.6930245761443531,1538
7,0.8633776741973044,1439,0.6831609668382854,1588,0.6472412427862709,1461,0.7443235921080777,1611,0.6307301648217238,1551,0.6733375411493299,1533,0.6973176012356093,1522,0.6761309627049837,1514,0.5787646509253058,1587,0.6930245761443536,1538
8,0.8186398412280007,1495,0.7364574750804459,1554,0.7189731656799053,1462,0.8232951994035924,1470,0.7732436888001416,1533,0.7530062590026017,1513,0.6376439718904184,1567,0.69684615133902,1511,0.612365981748596,1537,0.8864982835626604,1331
9,0.8125742938618643,1482,0.7637248526450581,1508,0.6819375345492996,1515,0.8076147886600648,1558,0.6318158525043485,1546,0.6314615346696587,1547,0.6878004646248159,1455,0.7686647294454597,1547,0.6286282842773155,1554,0.6845406768848763,1501
10,0.8125742938618643,1482,0.6831609668382854,1588,0.6472412427862706,1461,0.7443235921080777,1611,0.6307301648217272,1551,0.6314615346696589,1547,0.6376439718904184,1567,0.6761309627049883,1514,0.5787646509253057,1587,0.6845406768848763,1501
11,0.8173230182334225,1448,0.7243774183440643,1525,0.7222819283893437,1482,0.7367443670148432,1488,0.6203255278328152,1610,0.6731641695006697,1511,0.6627040806595605,1519,0.6558231977437609,1582,0.6594049345174045,1531,0.781414479327829,1393
12,0.7739916072826698,1469,0.6693774058091256,1579,0.7502444957958279,1522,0.7883223096446915,1410,0.6530392111167009,1469,0.6421703407709347,1540,0.6376565341444168,1553,0.6462658384080255,1621,0.6244423349012811,1543,0.6973221802581914,1467
13,0.7739916072826689,1469,0.6693774058091247,1579,0.6472412427862708,1461,0.7367443670148434,1488,0.6203255278328157,1610,0.6314615346696587,1547,0.6376439718904172,1567,0.6462658384080261,1621,0.5787646509253057,1587,0.6845406768848765,1501
14,0.7410749987755972,1478,0.7203634754485948,1519,0.7035181148196435,1518,1.0026217835215987,1265,0.6377645068362567,1589,0.591036707809736,1570,0.7469216402783155,1464,0.7139530899535431,1543,0.6336620261901389,1534,0.759744633039326,1558
15,0.7422938003616585,1499,0.7280853671189393,1530,0.7725004461568368,1485,0.7232046971802362,1545,0.6502843571722384,1535,0.7328602151549921,1511,0.741657620688097,1469,0.669256912654978,1612,0.6378398097516672,1592,0.7861334725395007,1529
16,0.7410749987755955,1478,0.6693774058091257,1579,0.6472412427862709,1461,0.7232046971802357,1545,0.6203255278328152,1610,0.5910367078097355,1570,0.6376439718904185,1567,0.6462658384080255,1621,0.5787646509253048,1587,0.6845406768848755,1501
17,0.7031781224095695,1482,0.8134014139007016,1466,0.6770567867071846,1510,0.7245564720530006,1514,0.687598566578902,1486,0.7725442847078564,1466,0.7663697335892314,1522,0.6608999358054718,1557,0.7115062889128498,1517,0.9976676947506189,1437
18,0.7017446707049186,1470,0.6986557685960642,1567,0.7175782043849692,1530,0.7372163069408142,1532,0.6541503575061237,1540,0.5765256134923099,1568,0.6327931965204718,1607,0.669905269596023,1558,0.5778462938250337,1581,0.6731948422303768,1473
19,0.7017446707049186,1470,0.6693774058091247,1579,0.6472412427862705,1461,0.7232046971802356,1545,0.6203255278328152,1610,0.5765256134923099,1568,0.6327931965204721,1607,0.6462658384080255,1621,0.5778462938250334,1581,0.6731948422303774,1473
20,0.7275977202776268,1575,0.6826921089159999,1555,0.6778750413699751,1542,0.8734733119762567,1498,0.6438023414793014,1526,0.5732665553104127,1621,0.7827707149114485,1547,0.7939937040426874,1468,0.6862174235211974,1521,0.7705859462445789,1532
21,0.7136132123417074,1429,0.6584692454260282,1544,0.6728013366441709,1538,0.7832284202514389,1517,0.6774038947295301,1553,0.5765299509194236,1551,0.6498598884714999,1531,0.6958988299035089,1531,0.5765293557380616,1587,0.6822788829397122,1537
22,0.6817814838074959,1491,0.7574600772407495,1496,0.6206473228343159,1555,0.7476248436993478,1531,0.655825516480241,1537,0.6590663447078355,1554,0.7065664962021574,1521,0.6266581688921428,1524,0.6220114894788508,1550,0.680262028792087,1489
23,0.7540717289611029,1485,0.6492956928433619,1547,0.7519439558796736,1583,0.7884697192465628,1454,0.7060925113985227,1478,0.6721865030827433,1498,0.6546829941725003,1504,0.5998386523266058,1609,0.686017883304417,1546,0.8766680196386256,1470
24,0.6291549821859025,1512,0.7219787408103727,1529,0.6556322865755767,1460,0.7621528242538965,1522,0.7373257794378456,1547,0.657710219682684,1502,0.6974142423019265,1538,0.5894300722132688,1617,0.6140988280424449,1573,0.688145103472126,1536
25,0.6326443787681255,1608,0.7236495075545069,1553,0.6778543059799901,1537,0.9196167878662621,1486,0.6271068498730181,1566,0.613226581993703,1633,0.6962344639062802,1521,0.6319461359912318,1598,0.5946591780892625,1583,0.6389623168405354,1554
