,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5718270194040007,1023,0.5681529596105515,1046,0.601390402494081,1146,0.5144105507433101,1157,0.5341615674330138,1112,0.5035430577187602,1111,0.6290350939910974,1073,0.663380345704604,1046,0.5400522793252386,1080,0.6411198540478255,1086
1,0.5718270194040007,1023,0.5681529596105531,1046,0.6013904024940815,1146,0.5144105507433102,1157,0.5341615674330128,1112,0.5035430577187592,1111,0.6290350939910974,1073,0.663380345704604,1046,0.5400522793252386,1080,0.6411198540478297,1086
2,0.5739505774406582,1138,0.5008055798333495,1147,0.5350390633444037,1136,0.5186059148894783,1118,0.5047054378154918,1133,0.582887264462729,1072,0.6631599898052465,1118,0.5701470802782873,1096,0.4876278198027174,1147,0.5840094421670763,1133
3,0.5649025018098953,1062,0.5347719566488098,1178,0.5916492370107495,1122,0.5914066874720441,1077,0.5094769020374227,1150,0.5310344508329069,1088,0.6284436873090433,1112,0.569505882186205,1096,0.5041018376369504,1108,0.603883780988545,1106
4,0.5649025018098953,1062,0.50080557983335,1147,0.5350390633444031,1136,0.5144105507433109,1157,0.5047054378154918,1133,0.5035430577187607,1111,0.6284436873090458,1112,0.5695058821862049,1096,0.487627819802717,1147,0.5840094421670763,1133
5,0.5741832564742698,1113,0.5777610654848756,1108,0.6171592582572067,1080,0.49232341637613364,1099,0.6058396337287774,1149,0.6048913501925253,1052,0.6206317376664086,1129,0.5063593134532554,1169,0.5724615828610459,1113,0.49337073284702315,1170
6,0.570347668883831,1009,0.4778307727576929,1146,0.5735692040119601,1157,0.5420621206927531,1126,0.6059705677447481,1188,0.5492554960007515,1049,0.4955346775905853,1133,0.5052713705986824,1169,0.5779719187807744,1163,0.5015358544266801,1168
7,0.5649025018098971,1062,0.4778307727576929,1146,0.5350390633444029,1136,0.49232341637613364,1099,0.5047054378154918,1133,0.5035430577187608,1111,0.495534677590583,1133,0.5052713705986825,1169,0.4876278198027174,1147,0.4933707328470233,1170
8,0.539229443974658,1152,0.6032712378366558,1169,0.5683841444086232,1129,0.6291249115863156,1197,0.5723247649238166,1149,0.45802284560057716,1151,0.6606434923945376,1100,0.5107010267470027,1097,0.5542855045590901,1143,0.5136976930000781,1163
9,0.5318060896664911,1152,0.5189096857528374,1120,0.5932793862390011,1085,0.5415502325709539,1109,0.6162162992846986,1081,0.5430534132847863,1166,0.4843957478086579,1205,0.5223555779560999,1146,0.4830889586119578,1175,0.46404416157644734,1161
10,0.5318060896664911,1152,0.4778307727576929,1146,0.5350390633444032,1136,0.49232341637613364,1099,0.5047054378154918,1133,0.4580228456005771,1151,0.4843957478086582,1205,0.5052713705986823,1169,0.48308895861195744,1175,0.4640441615764473,1161
11,0.555966702781744,1095,0.5675678472835023,1057,0.4787704791072725,1167,0.5174372396466119,1170,0.5692476933541888,1154,0.45082705939099216,1139,0.4490123908504671,1184,0.564747438261754,1098,0.5180454898958248,1142,0.5080435211559416,1164
12,0.5991638592899324,1114,0.5276672980382401,1142,0.4558653091747173,1131,0.4702893003467952,1177,0.522410760523192,1192,0.44933492353247884,1139,0.4705492399704583,1173,0.5302629362143432,1167,0.486899259768208,1149,0.5002914596749576,1114
13,0.5318060896664911,1152,0.4778307727576929,1146,0.4558653091747173,1131,0.4702893003467924,1177,0.5047054378154918,1133,0.44933492353247884,1139,0.4490123908504684,1184,0.5052713705986825,1169,0.48308895861195744,1175,0.4640441615764472,1161
14,0.5541651402534851,1072,0.5310973882713325,1118,0.5225250470272904,1126,0.5202527036724414,1164,0.48899919209415627,1170,0.5375429779550559,1056,0.48754805762576936,1166,0.5775802960947305,1139,0.5549455736441973,1140,0.6004597240483565,1161
15,0.5521901433507149,1118,0.5213585126524574,1100,0.46424698483737703,1128,0.4530531655692559,1185,0.45394190527810435,1164,0.49179169925359406,1147,0.47279636471787,1211,0.47510647963580593,1209,0.5285923621679806,1155,0.5073003160601615,1165
16,0.5318060896664911,1152,0.47783077275769453,1146,0.4558653091747173,1131,0.45305316556925335,1185,0.45394190527810424,1164,0.44933492353247884,1139,0.4490123908504673,1184,0.47510647963580593,1209,0.4830889586119577,1175,0.46404416157644734,1161
