,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4946926879631492,304,0.5246700888337811,281,0.5598546404338006,311,0.5114340082373523,278,0.6677054365021698,310,0.4725135961819921,278,0.5478186860295218,286,0.5666016363192555,273,0.6362214107127837,270,0.4368162903926089,281
1,0.4946926879631492,304,0.5246700888337812,281,0.559854640433801,311,0.5114340082373523,278,0.6677054365021703,310,0.4725135961819901,278,0.5478186860295213,286,0.5666016363192533,273,0.6362214107127857,270,0.4368162903926089,281
2,0.6023111645028902,292,0.5724684236939787,283,0.5023568683071332,306,0.4884752938525992,311,0.7286030516516586,260,0.4902796334973928,280,0.5152919195928966,283,0.454554754665196,316,0.6179717534231788,281,0.42407599830808607,306
3,0.5477826841267801,284,0.5022662946675928,282,0.6093071894513583,301,0.4703140930152717,311,0.6838267144339777,304,0.48438687309536493,306,0.45716545420263505,294,0.5124585393849518,290,0.5473749255175758,298,0.48269290104218965,310
4,0.4946926879631492,304,0.5022662946675921,282,0.502356868307134,306,0.4703140930152711,311,0.6677054365021703,310,0.4725135961819899,278,0.45716545420263505,294,0.454554754665196,316,0.547374925517575,298,0.42407599830808645,306
5,0.5765034550535452,273,0.6024007551963506,258,0.4792414505045659,289,0.5041703128582411,291,0.4742705545300737,305,0.44679982386394934,303,0.4734981156241696,287,0.7364061563120919,291,0.537894929183199,295,0.46223524796575505,294
6,0.4490225450314791,293,0.5028678876393327,282,0.5289639511236733,284,0.45516132091337735,309,0.5074342363642655,267,0.4400343032880837,296,0.43679083321968115,295,0.4519946523561689,306,0.48545140131557335,276,0.467756577813655,298
7,0.44902254503147854,293,0.5022662946675921,282,0.47924145050456596,289,0.45516132091337735,309,0.4742705545300745,305,0.4400343032880833,296,0.4367908332196814,295,0.45199465235616904,306,0.48545140131557324,276,0.4240759983080861,306
8,0.5422494819630757,284,0.5759297089340553,298,0.6107222703172784,302,0.5641728804951226,296,0.5519392704064527,281,0.5210272856547322,293,0.46098167761961745,290,0.5049311408346735,290,0.4713556155947109,281,0.4470118302163243,325
9,0.4620075439087014,303,0.5017289942921399,285,0.529394252039926,301,0.5446073879894691,309,0.6266706235615586,272,0.45677120153612133,308,0.4513887919646223,297,0.46660921461289534,285,0.44837274297520396,294,0.4231540416297781,293
10,0.44902254503147854,293,0.50172899429214,285,0.47924145050456596,289,0.45516132091337735,309,0.4742705545300744,305,0.4400343032880828,296,0.4367908332196814,295,0.4519946523561689,306,0.4483727429752036,294,0.4231540416297781,293
11,0.467776646370102,287,0.5789828196675038,286,0.5051383371959943,284,0.4547638084450175,305,0.4813606393747921,290,0.5082876356230279,299,0.59932499846478,276,0.5622642341813479,298,0.458462865377512,288,0.48559221778175077,293
12,0.45855107609372764,302,0.4561326250784108,302,0.5220372028655331,308,0.4719981566797582,302,0.5391634012276607,318,0.49357782232051245,309,0.4338577233890516,291,0.45563710974755073,294,0.497516288534385,282,0.42142960173123883,299
13,0.44902254503147854,293,0.4561326250784108,302,0.479241450504565,289,0.4547638084450175,305,0.47427055453007433,305,0.4400343032880833,296,0.4338577233890516,291,0.4519946523561689,306,0.44837274297520396,294,0.42142960173123784,299
14,0.5109604863573791,274,0.5215593318846167,273,0.42523138899071283,312,0.5731248685768949,303,0.4870602178024135,297,0.4695952835482965,313,0.4950009435763038,289,0.49703119411883173,293,0.46511551436568255,266,0.5738740779476741,280
15,0.4544876244862648,298,0.4678943502930394,305,0.435757373066992,306,0.41480503649769856,312,0.48422346718018044,268,0.555880044511143,295,0.4629985892460379,289,0.5030998287796213,301,0.44608767787098613,294,0.5138295254415187,285
16,0.4490225450314794,293,0.4561326250784108,302,0.4252313889907127,312,0.41480503649769795,312,0.474270554530075,305,0.4400343032880834,296,0.4338577233890515,291,0.45199465235616904,306,0.4460876778709856,294,0.42142960173123784,299
17,0.4102269308876642,319,0.4654005575574549,293,0.4658478595162827,281,0.4568718506534718,297,0.5101137360190456,299,0.4121151073688484,312,0.6689872966280854,273,0.48343997379835907,289,0.56072923546251,304,0.43481335083362865,287
18,0.4062198424585087,319,0.4530019668636822,301,0.45612238413943745,296,0.4518330044434647,290,0.47136018614333264,287,0.6920314310918471,299,0.5166346409053315,291,0.5158206559821344,290,0.472852026507416,285,0.4450381486012627,288
19,0.4536159828939808,307,0.560806678827147,296,0.48589676058727377,292,0.4535818944223354,295,0.649472721652789,253,0.45242078880098385,309,0.4576047266648918,264,0.4925152602076269,294,0.6087149365390175,290,0.48535338485694524,296
20,0.5040566920031652,298,0.45921449615532467,292,0.4575173098647216,296,0.5065297757075594,284,0.44308400338499626,302,0.461838606155664,278,0.5260713907351874,275,0.41347219236735516,312,0.42503515792641555,311,0.4985524997272159,286
21,0.49256821812032375,311,0.4589806063236814,301,0.4394056335801076,296,0.4238855085139135,291,0.447222503845995,312,0.4373062459884688,311,0.4285180463743653,308,0.4763382877364177,298,0.4522584278450081,289,0.4990139350038348,282
22,0.4483840105277945,291,0.47861046067569946,312,0.43861241500991,303,0.43330984619135515,307,0.5945577913570372,291,0.6987057515721329,292,0.4462578532690625,313,0.4805122524796603,301,0.4561687937342004,278,0.46350772988764627,307
23,0.4549569795320191,299,0.5643395251038539,290,0.5543808018292211,278,0.48681531004992484,290,0.44390920085932534,309,0.49541500460853966,280,0.4650965971398801,284,0.6150616321540056,295,0.4692596560561707,299,0.46727431998384633,288
24,0.48594839757079317,315,0.4924181529262302,308,0.46337316133944567,311,0.48172598377223635,270,0.44726165486045905,293,0.4295719963136768,313,0.5363238755146514,303,0.403259534383997,317,0.45078495006135405,293,0.4942713568584431,265
25,0.47197599485918906,312,0.5785630545832914,282,0.481295363923274,302,0.5195819646000389,294,0.5597335065601957,291,0.5040321401045734,302,0.49481220744731147,294,0.42011997592417316,301,0.47552668654878677,310,0.4891336687663254,288
26,0.4854218251042855,314,0.5270081198328435,283,0.5335378921274104,278,0.49491844446090455,303,0.4797715575274394,310,0.42836290228383095,316,0.4240784881956513,321,0.43099646206631265,312,0.48098384494481167,282,0.5263848557144634,272
