,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7943558050579358,142,0.9868978356901069,153,2.0597448198245485,148,0.8449762276780547,163,1.3204677929993416,171,2.870807912817806,138,1.3266934118210052,138,1.9292865255706175,131,1.0727039471837498,150,0.9258955080609623,161,1.2139745930273962,136,1.8382834780672659,143,1.5010239854035934,128,1.295333459937903,131,1.2565738779502078,152,1.3381471011397044,159,1.31168558798451,156,1.1713096677811572,167,1.1811565683736374,155,1.0974686303643728,161,0.9970836080549585,167,1.5438892929543788,146,1.2545282205989905,158,1.073079979172603,153,1.2260000155017794,144,1.3332330402867185,150,2.2301899527104614,117,1.0813216245970738,151,0.9711328445839045,155,1.7337128055170368,148,1.0901033679725827,159,1.2058162146214964,165,0.8676707416114895,165,1.1875233250683643,136,1.2089777515840625,166,1.0099878039291168,170,0.906066388378253,161,1.1883130932523318,163,1.1455041485398019,151,0.8295481587424006,166,1.4230388946358454,153,1.1250077189252166,140,1.6220613512769848,127,0.8978098803867769,171,1.0787551056965412,165,1.0803074425619408,160,1.1836450931690146,137,1.1152912724305575,144,1.0060940616985574,156,1.1916103242528122,151
1,1.794355805057939,142,0.9868978356901069,153,2.0597448198245485,148,0.8449762276780551,163,1.3204677929993416,171,2.870807912817807,138,1.3266934118210052,138,1.9292865255706175,131,1.0727039471837498,150,0.9258955080609623,161,1.2139745930273969,136,1.8382834780672792,143,1.5010239854035938,128,1.2953334599379023,131,1.2565738779502078,152,1.338147101139703,159,1.3116855879845086,156,1.1713096677811572,167,1.1811565683736374,155,1.0974686303643728,161,0.9970836080549548,167,1.5438892929543788,146,1.254528220598987,158,1.0730799791726062,153,1.2260000155017794,144,1.3332330402867185,150,2.2301899527104614,117,1.081321624597075,151,0.9711328445839045,155,1.7337128055170368,148,1.0901033679725833,159,1.2058162146214906,165,0.8676707416114895,165,1.1875233250683643,136,1.2089777515840625,166,1.0099878039291168,170,0.9060663883782549,161,1.1883130932523314,163,1.1455041485398019,151,0.8295481587424001,166,1.4230388946358516,153,1.1250077189252166,140,1.6220613512769837,127,0.8978098803867769,171,1.0787551056965412,165,1.080307442561944,160,1.183645093169014,137,1.1152912724305575,144,1.006094061698557,156,1.191610324252812,151
2,1.9624319584142578,137,1.2230472342064052,142,2.574801058325657,135,0.9436252590339614,163,1.361326603054006,172,2.7903496996778063,143,1.5000348160453156,142,1.9197093918901713,124,1.376839338066667,156,1.0997539543462183,154,1.2036153170320796,137,2.989351657124091,143,1.3309711401785618,166,1.0674569114726853,153,1.1918347252545662,148,1.1630510587155853,155,0.9372072930043125,164,1.2964276316779346,157,1.3270308501463917,137,1.3403157531606131,166,0.9830189328795296,161,1.9527730924195832,117,1.4012904688168055,147,0.9116110732101552,153,1.0258872331739228,154,1.6939548641884346,126,1.0488356025761059,159,1.1224073900266287,152,0.9163453070974409,161,1.9626632099908436,156,0.9346768963097426,165,1.4323173722682467,142,0.9892730501361572,153,1.1260554469444306,157,1.447063018528756,143,1.1630505433471006,144,0.9249654583745742,156,1.0047203905845272,161,1.147741040445635,160,0.845603838651072,169,1.1022961144574985,159,1.0271577124249822,157,1.8229418183402315,126,1.140201997835198,161,0.909015149550515,162,1.1116206489685017,152,1.276725812670196,147,1.112116077552718,140,0.9305157431282425,156,0.9697978957991316,158
3,2.06248369064947,139,0.9559676867058725,168,1.6119950989964438,164,0.9011907245197325,160,1.0716041198468251,170,2.4229444230187327,138,1.3545120692590806,148,1.9774099717694746,124,0.8828082068313743,163,1.0147808858828327,167,1.307288713227411,154,1.7838095787104047,148,0.9879222334091987,158,2.0982055779962576,149,1.2829439325661565,161,1.1689294264207792,148,0.9052740456058138,157,1.190238572820686,159,0.9312551193591958,175,1.0831726340090098,161,1.1043850485318962,157,1.59517837518581,146,1.0989995898024332,160,0.860931959130655,159,1.074242839065047,150,1.1530741222679155,163,1.22112646002249,162,1.0029144366258944,138,0.957292912981452,154,1.3249450606115893,154,0.9406575065326146,168,1.113820032285546,159,1.0286285733887646,152,1.103602967015771,153,1.4312435951520874,158,1.042104806571033,168,0.8609137897186543,164,1.283613208072649,151,1.5681501668362918,166,0.8500450483796136,162,0.9033640522507905,155,0.9742104736782715,153,1.5725680524055579,131,0.8573931312507245,169,0.9055119997692646,166,0.9829055748143481,159,1.3490435714538564,146,1.1072036720469087,162,0.984238154444922,157,1.1060961279158554,158
4,1.794355805057939,142,0.9559676867058704,168,1.6119950989964438,164,0.8449762276780541,163,1.0716041198468251,170,2.422944423018748,138,1.3266934118210052,138,1.9197093918901713,124,0.8828082068313743,163,0.9258955080609641,161,1.2036153170320796,137,1.7838095787104045,148,0.9879222334091987,158,1.0674569114726826,153,1.1918347252545611,148,1.163051058715584,155,0.9052740456058143,157,1.1713096677811572,167,0.9312551193591958,175,1.0831726340090106,161,0.9830189328795318,161,1.5438892929543795,146,1.0989995898024332,160,0.860931959130655,159,1.0258872331739235,154,1.1530741222679155,163,1.0488356025761059,159,1.0029144366258944,138,0.9163453070974409,161,1.3249450606115893,154,0.9346768963097426,165,1.113820032285546,159,0.86767074161149,165,1.103602967015771,153,1.2089777515840625,166,1.0099878039291168,170,0.8609137897186541,164,1.0047203905845248,161,1.1455041485398019,151,0.8295481587424006,166,0.903364052250791,155,0.9742104736782711,153,1.5725680524055579,131,0.8573931312507239,169,0.9055119997692646,166,0.9829055748143481,159,1.1836450931690135,137,1.1072036720469087,162,0.9305157431282425,156,0.9697978957991316,158
5,0.9570690905219059,175,0.9212540855089009,172,1.152064272831464,149,0.8830344692907361,158,1.166785802850412,149,1.2368335926373222,159,1.1214752818083298,158,1.6929430003154067,160,0.8626311472214455,161,1.140647591624508,140,1.2464570487162652,149,1.2045335577123348,156,0.9599854756506062,173,1.28491838753548,163,1.115048768259374,159,0.985869172196732,159,0.9492465770998461,163,0.9097789684337478,167,0.8815997401124019,158,1.2498719680720918,162,1.0068439111168852,162,1.65434752532549,112,1.2611120902291637,160,0.8617090281894355,169,1.0816945811485443,161,1.117099910714049,139,1.0242346932146198,166,0.9015397115197924,159,0.8964358518959741,161,1.5226829666291783,133,0.9032160634863259,161,1.3805122049927636,141,0.9177612675265017,172,1.1115470618577332,166,1.0777554861249503,164,1.0190324792429521,162,0.8884234003336404,155,0.91662972344806,157,0.9255192946798471,156,1.1196055851699258,160,0.9471479836526777,155,0.9873453700010993,155,1.6246302559393488,149,1.1823481579012376,159,1.1661557002642144,154,1.2431950519182347,141,0.9668649374258603,165,1.31942785923911,144,1.133791585944375,153,1.760927040804188,155
6,1.168270045786849,169,0.9543860080210947,166,1.232396864566257,160,0.8485968279405716,163,1.0751568545807164,167,1.575951258246239,154,1.1201734094398492,158,1.6760209322427422,160,1.315554572929696,149,1.2149752866530008,166,1.2543514041167567,142,1.102086040309765,150,1.074245528253768,142,0.9392554843666183,161,1.250136396245024,143,0.9771177948640333,163,0.8960605938042419,160,1.1012712827829758,167,0.8894113582255674,161,1.210235999232574,166,1.0928793151881133,155,1.2858171981513633,140,1.0790440065601135,160,0.8783744318132307,154,0.9620365463991379,166,1.1613474863948916,163,0.912698023654501,159,0.8973960348173562,159,0.887908244258289,162,1.4483392034810443,138,0.8799968004513087,177,1.3757388607351508,163,0.8587281208571482,167,0.9573934250843025,161,0.9529263525497887,164,1.1418567097484416,161,0.9822462423411653,158,1.0359223982713968,163,0.921401565907638,153,0.9508123201416196,171,0.9000532600897155,155,0.9678059814935714,158,1.2718648338871223,138,0.9029728415250897,160,0.9054741404097723,166,1.060536187452595,158,0.9525687961446757,173,1.0682932743653053,165,0.9289404305793318,154,1.2059053731797995,153
7,0.9570690905219059,175,0.9212540855089009,172,1.152064272831464,149,0.8449762276780545,163,1.0716041198468251,170,1.2368335926373222,159,1.1201734094398512,158,1.6760209322427329,160,0.8626311472214442,161,0.9258955080609641,161,1.2036153170320796,137,1.102086040309765,150,0.9599854756506051,173,0.9392554843666213,161,1.1150487682593744,159,0.9771177948640326,163,0.8960605938042411,160,0.9097789684337478,167,0.881599740112403,158,1.0831726340090098,161,0.9830189328795318,161,1.2858171981513717,140,1.0790440065601135,160,0.8609319591306543,159,0.9620365463991372,166,1.117099910714049,139,0.9126980236545007,159,0.8973960348173544,159,0.887908244258289,162,1.3249450606115907,154,0.8799968004513087,177,1.113820032285546,159,0.8587281208571487,167,0.9573934250843009,161,0.9529263525497892,164,1.0099878039291155,170,0.8609137897186532,164,0.91662972344806,157,0.921401565907638,153,0.8295481587424015,166,0.9000532600897155,155,0.967805981493572,158,1.2718648338871223,138,0.8573931312507225,169,0.9054741404097723,166,0.9829055748143481,159,0.9525687961446752,173,1.0682932743653053,165,0.9289404305793316,154,0.9697978957991316,158
8,1.0398785297700945,164,1.0877980069532842,175,1.1829315534414802,153,1.0192841793298257,166,1.14892332423588,168,1.0619029573136245,156,1.1712880730309452,151,1.7812727376523751,146,1.0493406130231597,153,0.8927447605553347,164,1.1174423055593525,147,0.9412471890982217,160,0.9153680832348176,172,1.2608887060949359,146,1.485851993227845,136,0.9823589693499863,169,1.065150133008351,152,1.092821047960483,153,1.13949993019641,159,0.9985026819707584,159,1.0597125365982925,159,1.5490068527619607,125,1.1746938727060245,137,0.8639649070016779,163,0.9754077774992863,158,0.9130264840796265,162,1.1015116630816912,149,1.0435461370468444,164,0.8796192096204396,154,1.4495025661117287,151,1.0023793637710547,150,1.2572229735580407,145,0.828137820651005,173,0.9406154852764934,154,1.2576541333903244,161,1.4788617323821092,157,0.985557313164468,154,1.0337189516162362,163,0.9491284116958612,154,0.9239774468610696,170,1.3056506718838152,157,0.9589254229405983,143,1.1810475471856625,140,1.203229805079979,171,1.003616023154334,165,1.3824732732335436,159,0.8953444541588034,168,1.2033525742768192,154,0.9203009486439412,163,0.9547143657291873,154
9,1.1164826635294263,158,1.131496902184104,166,1.1666853283614382,162,0.9433566253108632,168,0.8909277809657791,163,1.0717377061396187,156,1.3888445033382917,149,2.181875727803908,131,0.8803823402846721,156,1.0369080615588755,152,1.1140179738193179,138,0.9832030948657368,154,1.0498967146823843,162,0.8950072930052633,171,1.153227658150161,153,1.142500788019881,163,1.0145474921140367,158,1.0193388454829593,159,0.8472250164915299,159,1.0561142833221622,161,0.9979744317813142,161,1.3127627935993496,130,1.0304970878333035,157,0.8591386113679474,159,1.0018099862692176,156,1.0737488244763926,158,1.331650377648595,138,0.9232545505985954,170,0.8663021620960418,164,1.518989961185724,156,0.8915040129012418,172,1.256300245279166,157,0.8235396499824555,173,0.9165147370705741,144,1.0686121666343154,139,1.421293013897126,143,0.8570828270348702,164,0.9098560398992452,165,0.9325174808744691,156,0.9135877627040061,171,0.8860497665239497,157,1.1071041912403057,146,0.8877431532968143,166,0.8358326212934659,173,1.137587237719499,145,0.9682892408647328,162,1.004032844552975,145,1.1154982264915485,157,0.8564829630941061,169,1.1427641865106848,147
