,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.941434862404414,153,1.1779468449154138,160,0.8877250729667866,160,1.3195548151762826,166,1.1943190855331314,159,1.0292286047603538,165,0.9774162355400432,168,1.1929696943977617,157,1.400847239764668,150,0.8727901308936078,158,0.9459521503134616,159,1.2340541627427453,138,2.078512303833104,129,1.0196473097634782,155,1.415186441413675,164,1.1141421264353317,152,0.8898343348494535,167,0.9336795697663131,147,0.925529423142953,160,0.914392916800824,165,1.0946903052922528,142,1.035461405278993,159,1.912403427100707,158,0.9340865547590345,159,1.0362814500476154,162
1,0.9414348624044122,153,1.1779468449154138,160,0.887725072966786,160,1.3195548151762913,166,1.1943190855331314,159,1.0292286047603536,165,0.9774162355400394,168,1.192969694397758,157,1.4008472397646745,150,0.8727901308936068,158,0.9459521503134605,159,1.2340541627427455,138,2.0785123038331017,129,1.0196473097634744,155,1.415186441413683,164,1.1141421264353286,152,0.8898343348494533,167,0.9336795697663139,147,0.925529423142951,160,0.9143929168008235,165,1.0946903052922565,142,1.035461405278995,159,1.9124034271006969,158,0.9340865547590331,159,1.0362814500476154,162
2,1.0446999440127445,160,1.5140913865513905,139,0.932079947496031,156,0.9741798935496725,143,1.1491253573223816,155,1.1449649414088712,154,1.1280706492775565,157,1.3073779881275394,150,1.2381908264095958,154,1.0978155773333278,160,0.9785178973013449,155,1.2611871969320112,164,1.3905023390184366,150,0.9234435920726929,166,1.1733817450625157,162,1.1764582548006055,159,0.957033044801197,168,1.1546069435542303,136,0.946362624306911,164,0.9106953615583612,159,1.092092576877748,147,0.8776571354509631,157,2.0291904651990027,131,1.0593227953633897,159,0.8697527628179367,151
3,0.9290518686625857,153,1.1759071517931659,160,1.1219562191029837,161,1.0382315181303874,161,1.281143103863578,163,1.0185231219701543,165,0.9843344366053509,161,1.2975598742840806,146,1.2063650683883247,149,0.8850881445090023,173,0.9093015049957667,167,1.4553241240807684,151,1.578573883486734,152,0.8583273168733733,169,1.2320969950308611,167,1.1755539088939857,156,0.8975052220589207,162,0.9577325861661884,159,0.9695007385602751,163,0.9385960850841727,159,1.1303647881981764,149,0.9678392515066261,167,1.5991608496970038,152,0.9660940221631754,150,0.8561203260297898,165
4,0.9290518686625853,153,1.1759071517931656,160,0.8877250729667865,160,0.9741798935496732,143,1.1491253573223816,155,1.0185231219701538,165,0.9774162355400401,168,1.1929696943977615,157,1.206365068388331,149,0.8727901308936075,158,0.9093015049957669,167,1.2340541627427437,138,1.3905023390184383,150,0.8583273168733742,169,1.1733817450625157,162,1.1141421264353353,152,0.889834334849453,167,0.9336795697663139,147,0.9255294231429507,160,0.9106953615583612,159,1.0920925768777487,147,0.8776571354509631,157,1.599160849697004,152,0.9340865547590345,159,0.8561203260297898,165
5,1.0484802053882838,139,0.9505541843756918,169,1.048402042759803,167,1.2160542446742848,145,1.1630459913787006,157,1.3011816746186065,164,0.9142112171297039,168,1.3647901411215504,148,1.1893314312395065,162,1.1851654261354534,140,1.090379910817949,161,1.0797272811436371,151,1.3633389857910758,155,0.9856146285322955,158,0.9549707714521971,171,1.198287739682179,151,1.2082734739246026,160,1.1366769428856038,157,1.0560838063753293,154,1.062394006914368,147,1.296594303468417,139,0.9530737748020859,155,1.635436532395958,144,0.9099390221953827,162,1.0579917879546752,165
6,1.033310419551942,156,0.9488345061288757,160,0.9506073603142301,161,0.9576007081687852,161,1.086250204024512,161,1.034300250796398,159,0.9239699962101698,164,1.0889185881616894,149,1.1691346817815256,162,0.8247151239835956,158,0.9947843040887451,146,1.257695231952372,146,1.559960116748797,148,0.8547519980585959,163,1.0459992633518471,163,1.011998265239389,161,0.8802957430721328,168,0.8956475997601531,162,1.0197876858655832,171,0.970069339753845,165,1.0602724821074736,153,0.9019636331844403,160,0.9308049416800923,167,0.9990437521394393,164,0.8574503584887276,170
7,0.9290518686625843,153,0.9488345061288757,160,0.8877250729667867,160,0.9576007081687824,161,1.086250204024512,161,1.0185231219701543,165,0.9142112171297051,168,1.0889185881616912,149,1.1691346817815307,162,0.8247151239835956,158,0.9093015049957667,167,1.0797272811436374,151,1.3633389857910807,155,0.8547519980585969,163,0.9549707714522,171,1.0119982652393873,161,0.8802957430721329,168,0.8956475997601532,162,0.9255294231429534,160,0.9106953615583612,159,1.0602724821074707,153,0.8776571354509628,157,0.930804941680092,167,0.9099390221953823,162,0.8561203260297898,165
8,0.8822657534434871,166,1.1140679763451293,165,0.8507396679791146,168,1.0175316132120795,146,0.9818598948967397,164,1.055921193913711,159,1.1112179034174494,152,0.9312411127668891,168,1.0601748282722234,165,0.9509068889275673,145,1.1574078445675853,163,1.3289109725557513,155,1.2173565349488495,153,0.9895705010794698,158,0.9100136853581527,169,1.133726531213176,161,0.953131514531005,163,0.9422142090915376,166,1.0143635137586324,165,0.9969083971989379,149,1.323387535796056,152,0.9327882494892461,164,0.9922045645425237,166,0.8458391020998525,167,1.0014095889423233,160
9,0.9002988085935865,166,1.0128206720037043,164,0.9304656855164175,166,1.2876412372854509,135,1.1482886478846175,162,0.9573212652419245,163,0.9625213078676997,168,1.034293426690669,163,1.174852281034637,162,0.8340413474731462,157,0.9209939640713833,160,1.060935484543102,151,1.0390909413554217,156,0.9053334892110346,166,1.012177879759522,164,1.05497093669638,154,0.9322512400652094,162,1.029977248270898,162,1.129285721674629,150,1.1738729854025374,155,1.1729568323791575,157,0.8875873817355785,168,0.8889983912947685,160,0.847845766194632,168,0.8471758670365143,165
