,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7459820655177322,338,0.7215107431129247,315,0.6021717566521145,359,0.6058708143791453,337,0.5451761766681391,334,0.7637246167136006,319,1.0905592470787866,321,0.5746529237798875,343,0.8150611616451823,366,0.59915327457273,339
1,0.7459820655177322,338,0.7215107431129247,315,0.6021717566521103,359,0.6058708143791454,337,0.545176176668139,334,0.7637246167135999,319,1.090559247078787,321,0.5746529237798875,343,0.8150611616451823,366,0.5991532745727297,339
2,0.8563486910334512,323,0.7104748383760514,342,0.5338920492821814,356,0.5176033986348866,370,0.619691056904351,326,0.7238647814627118,335,0.6862134364646921,334,0.5616187170094561,370,0.9207483772329417,345,0.6189280787941067,325
3,0.821871512401292,309,0.7503161208019559,306,0.5241387828947258,353,0.5432970011898808,344,0.5485394915444082,342,0.5960829455236002,339,0.6352589722846576,328,0.5910507438828382,320,0.7657138183176356,365,0.5581820510183912,343
4,0.7459820655177314,338,0.7104748383760455,342,0.5241387828947258,353,0.5176033986348866,370,0.5451761766681378,334,0.5960829455236015,339,0.6352589722846576,328,0.5616187170094561,370,0.7657138183176361,365,0.5581820510183912,343
5,0.6079014314329901,331,0.6221192307211733,351,0.6043529937140191,318,0.5280760979364172,342,0.49461767238700277,343,1.02057127943022,308,0.5806450559808385,351,0.7356782226201799,349,0.9500887044386606,325,0.5579581046566423,348
6,0.5922962659792549,334,0.6925071685397737,296,0.4777771037131972,361,0.6446057227587906,352,0.5201467851885899,344,0.6259204101266088,337,0.6701181684377844,358,0.5625414396906443,370,0.8677436390687798,327,0.612535855320756,324
7,0.5922962659792557,334,0.6221192307211731,351,0.47777710371319687,361,0.5176033986348866,370,0.494617672387002,343,0.5960829455236002,339,0.5806450559808358,351,0.5616187170094561,370,0.7657138183176356,365,0.5579581046566416,348
8,0.6420160515119304,343,0.690490162751734,310,0.5555861599766627,351,0.4846589681826878,367,0.5683127856667111,337,0.7708357052637351,300,0.6178649560468414,342,0.6272059051786325,339,0.7357200193923671,312,0.5558326067649159,357
9,0.5932090781401053,316,0.5514494561516016,336,0.5308554229362259,349,0.502356093551573,361,0.5928986439976673,339,0.5941203058233104,339,0.6485643763543347,348,0.5931081283276364,360,0.5630679498174567,354,0.5326932826348701,342
10,0.5922962659792549,334,0.5514494561516008,336,0.47777710371319687,361,0.4846589681826875,367,0.494617672387002,343,0.5941203058233112,339,0.5806450559808363,351,0.5616187170094561,370,0.5630679498174559,354,0.5326932826348703,342
11,0.5506355738302596,332,0.5459121765301304,357,0.5178503917417173,360,0.48992932498490854,350,0.5787173321562618,351,0.7270705075538577,343,0.5076278737294517,355,0.5757443890371678,348,0.5050560713770219,377,0.6001878845361248,353
12,0.617359414272899,355,0.6007394204854059,324,0.5623068094975386,357,0.49109742438142845,368,0.5178447798334332,358,0.5663502490746831,341,0.6380004877717673,370,0.5476909589139233,358,0.4785877636523039,374,0.535215777087043,337
13,0.5506355738302596,332,0.5459121765301304,357,0.4777771037131971,361,0.4846589681826878,367,0.4946176723870021,343,0.566350249074683,341,0.5076278737294518,355,0.5476909589139233,358,0.4785877636523039,374,0.5326932826348701,342
14,0.5264643148391549,347,0.5318074999256995,346,0.5263764813531312,343,0.533591140276475,355,0.5679087143471975,355,0.6593039693817412,307,0.5544553317673441,345,0.5997917334215125,347,0.5732349300566223,347,0.8251623118865886,349
