,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1279693154993116,1867,1.0823055232365764,1852,0.9650439191883736,1813,1.2476171148463822,1760,1.1249422833924458,1910,0.9086447535458317,1913,1.08689611153054,1824
1,1.1279693154993113,1867,1.0823055232365764,1852,0.965043919188376,1813,1.2476171148463835,1760,1.1249422833924452,1910,0.9086447535458317,1913,1.0868961115305429,1824
2,0.9026938393610554,1999,0.9283866599164985,1831,0.9532222510871156,1842,1.2484944919134082,1796,1.0223799811265282,1855,1.0043514253548953,1777,1.3072140726152326,1798
3,0.8830590397189473,1961,0.8998597513925135,1921,0.9197036323523868,1839,1.0310439302037424,1879,0.9973871910813141,1878,0.9315489833089728,1904,1.0213819170753118,1844
4,0.8830590397189467,1961,0.8998597513925184,1921,0.9197036323523899,1839,1.0310439302037424,1879,0.9973871910813135,1878,0.9086447535458317,1913,1.0213819170753136,1844
5,0.8402271114099108,1957,0.9641922668945867,1892,0.8562540919244576,1914,0.9713797733346916,1804,1.1038213184424137,1866,0.8958127371551702,1901,0.9804108337961365,1856
6,0.8059208163244543,1892,0.8753501086890025,1942,0.8491618196893933,1863,0.8923777660635902,1947,1.159511373804675,1826,0.9602706478971472,1897,0.9742802465935565,1916
7,0.8059208163244562,1892,0.8753501086890081,1942,0.8491618196893932,1863,0.8923777660635901,1947,0.9973871910813129,1878,0.8958127371551708,1901,0.9742802465935565,1916
8,0.9545668260925414,1929,0.8468353664713167,2000,0.8777107424466309,1964,0.9253527652871503,1838,1.0241673665750475,1860,1.1192858073932446,1875,1.110300884941072,1796
9,0.8201416558871756,2001,0.8120939061073316,1954,0.8791464002865791,1975,0.9616094741604896,1881,1.0391057429112882,1938,0.7759951018094684,2021,0.9495499809376665,1946
10,0.8059208163244537,1892,0.8120939061073318,1954,0.8491618196893949,1863,0.8923777660635901,1947,0.9973871910813129,1878,0.7759951018094693,2021,0.949549980937665,1946
11,0.9873361902586337,1900,0.9336281747110233,1825,0.90533098644378,1945,0.925070034593717,1956,0.9487740464175737,1882,0.9351076835090207,1911,0.9218498894737139,1918
12,0.9948967792077832,1881,0.9040063623665271,1917,0.8683662004955258,1880,0.7671439162323619,2003,0.9805486980756299,1882,0.9780677416658121,1992,0.9144411831578242,1864
13,0.8059208163244558,1892,0.8120939061073316,1954,0.8491618196893936,1863,0.7671439162323618,2003,0.948774046417577,1882,0.775995101809469,2021,0.9144411831578247,1864
