,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6938544773240772,1615,0.7087076858700835,1475,0.8254770873504256,1480,1.064431638189154,1460,0.9011259400551941,1479,1.054622429691129,1472,0.8391629220880512,1496,1.0526896730821325,1358,0.6953331975721397,1562,0.6256015936428091,1596
1,0.6938544773240772,1615,0.7087076858700836,1475,0.8254770873504282,1480,1.0644316381891534,1460,0.9011259400551941,1479,1.0546224296911286,1472,0.8391629220880534,1496,1.0526896730821356,1358,0.6953331975721397,1562,0.6256015936428091,1596
2,0.8460468193337344,1469,0.888151495636992,1409,0.6523212967960376,1536,0.7694788031134253,1551,0.8759982202648038,1441,1.080977801381233,1472,0.8447225028382445,1397,0.717141709931044,1475,0.7615889930219304,1513,0.8786191294660969,1498
3,0.6080678489362923,1568,0.7472335750991805,1491,0.6781044219054463,1494,0.7717492190101357,1551,0.7969166216600692,1456,0.9171663322996194,1451,0.7215986463155372,1479,0.7368089721460946,1426,0.6951557053548236,1541,0.7417259336892967,1540
4,0.6080678489362942,1568,0.7087076858700836,1475,0.6523212967960376,1536,0.7694788031134253,1551,0.7969166216600682,1456,0.917166332299619,1451,0.7215986463155372,1479,0.717141709931044,1475,0.6951557053548235,1541,0.6256015936428091,1596
5,0.636532640341982,1550,0.6710927047208042,1477,0.7445640816005611,1500,0.6758002470477117,1537,0.80733931942882,1442,0.9179926455295436,1508,0.6406602003333637,1591,0.7914822043232009,1530,0.634164199666538,1540,0.6647343824720624,1587
6,0.7387224152815615,1521,0.7015050499191564,1553,0.6063186512064802,1556,0.9356341674941643,1455,0.7886224486258215,1512,0.8863911796833868,1476,0.705824245326911,1567,0.9436369043483608,1446,0.6440827147126745,1450,0.7197443692649774,1544
7,0.6080678489362923,1568,0.6710927047208042,1477,0.6063186512064801,1556,0.6758002470477117,1537,0.7886224486258215,1512,0.8863911796833873,1476,0.6406602003333643,1591,0.717141709931044,1475,0.6341641996665356,1540,0.6256015936428091,1596
8,0.7339442308642896,1505,0.8902966637154561,1456,0.6424432838356656,1590,0.8919171856743411,1421,0.8316839090282232,1504,0.8353198747985536,1450,0.7865936290253255,1483,0.7285418277291812,1509,0.583027005176076,1561,0.6746131066356026,1560
9,0.7240323863433649,1563,0.824507513537548,1520,0.7303820269131585,1463,0.710744868524452,1568,0.795500894363372,1485,0.8482971412703478,1471,0.6703900296027454,1589,0.8021507940950382,1396,0.5825779686472958,1554,0.8384536701490066,1525
10,0.6080678489362917,1568,0.6710927047208042,1477,0.6063186512064801,1556,0.6758002470477114,1537,0.7886224486258215,1512,0.8353198747985536,1450,0.6406602003333643,1591,0.717141709931044,1475,0.5825779686472958,1554,0.6256015936428097,1596
11,0.6368183598948143,1552,0.7262565280636499,1490,0.7735986378306856,1585,0.7364473557331259,1518,0.777109493446648,1508,0.7819297832574803,1504,0.7481646586640254,1553,0.8759433221285865,1448,0.6359332380379833,1566,0.7406023216098708,1476
12,0.6673112724145449,1640,0.7283669993591241,1603,0.725653903715463,1610,0.6632002492594284,1537,0.7930767957350369,1569,0.779818945719927,1504,0.664481832441277,1553,0.7309418757597295,1534,0.5991873762460368,1551,0.6721654589367594,1461
13,0.6080678489362917,1568,0.6710927047208042,1477,0.6063186512064801,1556,0.6632002492594296,1537,0.7771094934466475,1508,0.779818945719927,1504,0.6406602003333639,1591,0.717141709931044,1475,0.5825779686472958,1554,0.6256015936428091,1596
14,0.6426628317597555,1561,0.7150657381152713,1549,0.718469121859764,1590,0.7094855186281135,1504,0.6412271531778033,1592,0.719332576677473,1468,0.6464162192519418,1556,0.6978242439575463,1458,0.6149462207624126,1525,0.7013028998398732,1534
15,0.7057693020329361,1509,0.88394557804805,1453,0.6837014003729938,1557,0.6844747718580795,1535,0.724072314478659,1460,0.7109752944339676,1422,0.6174615998054367,1624,0.7642939211538085,1421,0.6055892389995634,1553,0.6313731085263533,1566
16,0.6080678489362917,1568,0.6710927047208042,1477,0.6063186512064801,1556,0.6632002492594297,1537,0.6412271531778022,1592,0.7109752944339686,1422,0.6174615998054367,1624,0.6978242439575455,1458,0.5825779686472958,1554,0.6256015936428091,1596
17,0.7365393825661967,1543,0.7355758342302187,1512,0.723313307302309,1548,0.6772906248474752,1526,0.690942660946549,1519,0.6584926323426828,1563,0.6308437744210261,1605,0.777129313462157,1514,0.6631375988933015,1544,0.9159665599043112,1558
18,0.6083358093548813,1580,0.5854952856035748,1610,0.6281710689498897,1539,0.6156015492345924,1531,0.6588762082270236,1541,0.6538048964002662,1590,0.6357743592776234,1563,0.690863124330534,1536,0.5961072093009536,1541,0.6592787567500398,1569
19,0.6080678489362936,1568,0.5854952856035748,1610,0.6063186512064801,1556,0.6156015492345924,1531,0.6412271531778024,1592,0.6538048964002654,1590,0.6174615998054368,1624,0.690863124330534,1536,0.5825779686472958,1554,0.6256015936428092,1596
20,0.7291954778275854,1496,0.6745246251513946,1566,0.6199959332098658,1562,0.6458547979451689,1542,0.8500833477510097,1545,0.8610550210561048,1452,0.6833075792411176,1493,0.8032229060205458,1545,0.7320582215246311,1454,0.7123498631528439,1583
21,0.6412071179181907,1485,0.6502863552097914,1542,0.6964167642638046,1570,0.633947427121571,1543,0.711095968319979,1549,0.6590249672348807,1436,0.6338817377708408,1619,0.7374791152844883,1463,0.6104045449925848,1576,0.7370741292356631,1534
22,0.6079843267760895,1553,0.6894438483029962,1529,0.6646952386342211,1497,0.6886386893994431,1528,0.6703970559083979,1553,0.850942143997788,1533,0.8118720378183176,1478,0.8456257951700432,1451,0.6565548576614769,1548,0.699308230706298,1562
23,0.6283325552030723,1529,0.686036696443518,1524,0.668408627466089,1497,0.6559575153278099,1539,0.6730815898233657,1530,0.9737670419132656,1589,0.7086514743783976,1486,0.6566333390500986,1602,0.6580382427816484,1600,0.7706057415500686,1451
24,0.5810334408761554,1598,0.6451163433432772,1640,0.7760209842867202,1540,0.7406327828694894,1540,0.6769832913039223,1487,0.7594120763822343,1513,0.7818791055629345,1447,0.7200016038928783,1541,0.6302670936860311,1521,0.7797952183508918,1441
25,0.6549622482716219,1497,0.6946005445149294,1525,0.8087627475310121,1531,0.6747647083855146,1539,0.7922449997768353,1535,0.6804194799328905,1520,0.640648622857828,1512,0.7831957831846035,1453,0.6631662286414668,1517,0.6805497871445398,1539
26,0.710030603098758,1506,0.8190346119970372,1528,0.7147556031507766,1555,0.742469779696272,1455,0.8433634313541675,1503,0.593612593675298,1588,0.6901769212630942,1543,0.7609351559892125,1560,0.6628910617303543,1528,0.6719246483143605,1477
27,0.6152418048844287,1597,0.605324193760873,1641,0.6812801587050389,1555,0.8695529124974578,1492,0.7877216440392287,1496,0.5807769045184824,1626,0.6358909561494173,1528,0.8245703921971601,1587,0.612372916150593,1564,0.6402857418973511,1535
28,0.6605253377024118,1560,0.700187988901478,1572,0.7309899597977003,1555,0.7297547364239272,1475,0.6654988225255893,1561,0.7246699626386928,1554,0.6574804189335495,1563,0.7941013323292474,1547,0.6717432812456734,1517,0.6712586249894289,1525
29,0.6187378735921046,1571,0.6451699441805603,1562,0.7278252165515013,1625,0.7190997006281333,1542,0.8083357644195475,1489,0.7979761176316527,1521,0.8145029896925924,1462,1.090673613443911,1437,0.6163946433652349,1498,0.6311865833164354,1629
30,0.6557717220924112,1560,0.6099533288207666,1594,0.7406453848204838,1562,0.6175899358496608,1513,0.8151224896108696,1574,0.7142372425247956,1522,0.6663532395736738,1476,0.7467447887656331,1556,0.6012519538285491,1524,0.7459384939707633,1515
31,0.697038056080334,1593,0.7265263970177843,1564,0.7755713317411339,1575,0.6894567717246314,1516,0.7180016204155981,1592,0.8224860798700171,1403,0.6677959580668242,1509,0.8704512633928575,1527,0.6795043278170315,1475,0.715823490750333,1488
32,0.6581422355954774,1497,0.6645161196210532,1517,0.7255507387470057,1605,0.6717689736216529,1556,0.764149774994795,1500,0.6279206290291494,1611,0.6780880209891333,1533,0.8143753317688589,1559,0.6215088226732035,1489,0.8043105291245005,1487
33,0.6789210165224154,1561,0.7418986558524862,1554,0.8163328309584968,1488,0.7227239510403293,1453,0.6982485928204285,1556,0.6681537442980819,1547,0.6139818315097935,1564,0.8441131292248776,1488,0.5898505665242864,1567,0.9010509693749684,1535
34,0.5906460809306289,1582,0.706524783014567,1460,0.7384311805735108,1561,0.7601323100092142,1493,0.6942669013845632,1534,0.7873887197535058,1445,0.6109792543460172,1529,0.8065578181955823,1530,0.6737398489295545,1509,0.812471590017509,1497
35,0.8338143844852398,1504,0.8188822127279561,1501,0.718592144909211,1543,0.71915381559702,1518,0.6792960424822926,1559,0.7308332916872342,1494,0.6791429409620903,1578,0.713866776730278,1534,0.6360515705340799,1523,0.7256928424874182,1642
36,0.6821423424172859,1578,0.7173289270424792,1566,0.7354010543725021,1526,0.7241994490716607,1477,0.7486485649698977,1473,0.80132794433749,1445,0.6351067372805277,1596,0.8374996999183227,1423,0.6814916509539496,1523,0.8567691500099749,1565
37,0.7087394101712732,1543,0.6853308055310193,1576,0.7278615958083955,1477,0.8419812931546471,1459,0.6879081960357384,1576,0.6297548225045706,1563,0.8236240022332049,1562,0.6854648180630191,1515,0.6440755249830613,1512,0.8102125305629785,1525
38,0.6638503077479115,1554,0.607865356336671,1615,0.7300673366688191,1550,0.9141931352426933,1418,0.7017634081774444,1507,0.7493791001769629,1544,0.6433752544822336,1523,0.8812803078160028,1463,0.5953776892215096,1551,0.7265503502964272,1517
39,0.6528936532961828,1553,0.6928633177966453,1554,0.6209436991442431,1596,0.7201845858550289,1511,0.6659867914358926,1522,0.6581672431246354,1530,0.8545450657656958,1427,0.6592976091608269,1550,0.6141406641096899,1556,0.7824254593068357,1524
40,0.5939000330179538,1497,0.6392990868093963,1561,0.5986238009569351,1610,0.8052014924251893,1441,0.650214542462567,1523,0.6773409510267555,1466,0.6721907936453653,1523,0.7234052283834473,1528,0.7305279701487033,1571,0.905876931823034,1473
41,0.5962351276172606,1614,0.6458150233185058,1514,0.6744823171101875,1518,0.7194959075055436,1496,0.7831979924449068,1551,0.7271596370354387,1516,0.6566375517996681,1495,0.6753303007307795,1549,0.6542254939843906,1538,0.8406926692791071,1512
42,0.601545813368193,1577,0.6681129790114553,1552,0.6444947551523211,1609,0.857817836654277,1524,0.7839361466079514,1570,0.7977796452783739,1469,0.6377700535213915,1516,0.6733496248991155,1488,0.7221504452063107,1519,0.6763810451563154,1525
43,0.7994249246878418,1485,0.6350701721080607,1593,0.7513104832542874,1549,0.6852655198702103,1498,0.6751143061921867,1467,0.6008005139356809,1592,0.7435630355742907,1489,0.7048305242551796,1479,0.6582666640390817,1491,0.6521055797409505,1510
44,0.6829021718052416,1466,0.6818990920271634,1545,0.7754214114165549,1542,0.7197010564521291,1493,0.6927206240578477,1553,0.7705866783194187,1545,0.8478360295252856,1545,0.6102884152484771,1595,0.6562444054312981,1578,0.7585310584920728,1572
45,0.8010345142053128,1484,0.6205611432949528,1607,0.7012892576786893,1457,0.6989157118792247,1480,0.669953683205142,1520,0.7198880344617438,1503,0.6989927819974574,1538,0.6833031238141188,1500,0.6619415327014462,1536,0.7116977784025325,1545
