,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0280579446708409,1905,1.2864247137118974,1850,0.9623132923623725,1921,0.9912260593638984,1890,1.0749276157722667,1873,1.0886504062120002,1923,0.8405650056514551,1923,1.0952444738561093,1724,0.9005261168006995,1892,1.0494748514799146,1818
1,1.0280579446708409,1905,1.286424713711898,1850,0.9623132923623725,1921,0.9912260593639033,1890,1.0749276157722645,1873,1.0886504062120004,1923,0.8405650056514551,1923,1.0952444738561116,1724,0.9005261168006988,1892,1.0494748514799144,1818
2,0.9019423781457266,1929,0.9048265592394268,1952,0.9059005154575585,1878,1.2192667409283475,1871,1.1149202135212972,1787,1.3478453948958034,1848,0.9744831915588356,1971,1.022233907736824,1807,1.1010160520304881,1820,1.0933399955935938,1712
3,0.9586092891352274,1911,0.9058372888688233,1968,0.8750746885202947,1915,1.0666970890457637,1804,0.9800287612826398,1924,1.3525605389277526,1782,0.8606181781245124,1884,1.0214300630163,1899,0.9450566109416758,1900,1.030385081587122,1884
4,0.9019423781457266,1929,0.9048265592394265,1952,0.8750746885202947,1915,0.9912260593638977,1890,0.9800287612826398,1924,1.0886504062120004,1923,0.8405650056514551,1923,1.0214300630162936,1899,0.9005261168007003,1892,1.030385081587122,1884
5,0.8563308697894806,1908,0.876020620949517,1965,0.8884665414152577,1908,0.9291664802414213,1864,0.8916536635450493,1896,0.9729186390344544,1765,0.9888914111321282,1799,1.1638205498450827,1901,0.945411889219466,1880,0.8177347334347088,1922
6,0.960556434361692,1864,0.9377196558267945,1871,0.8812835282311439,1917,0.9319007009364073,1855,1.0840161611903871,1864,1.0413945102977575,1851,0.8391289025978385,1902,1.237251022510506,1698,0.897827465910578,1905,1.0148503909680409,1895
7,0.8563308697894855,1908,0.8760206209495175,1965,0.8750746885202941,1915,0.9291664802414213,1864,0.8916536635450518,1896,0.9729186390344556,1765,0.8391289025978388,1902,1.0214300630163,1899,0.8978274659105773,1905,0.8177347334347093,1922
8,0.9402538918199022,1882,0.8861893500263183,1839,0.8649704166400465,1921,1.0161833259148485,1896,0.8222416779973726,1969,1.0290223972371138,1838,0.8991577433773988,1895,0.9388201380835037,1965,0.9172185965617518,1901,0.759284609025218,1973
9,0.8566075930311811,1783,0.9344131736962049,1931,0.9994407455006936,1913,0.9472398226696387,1867,0.8351538368960033,1947,1.1427380029672318,1882,0.8932180165248558,1871,0.9879944943417595,1856,1.0294167269871783,1832,0.7508249070486365,1961
10,0.8563308697894835,1908,0.8760206209495175,1965,0.8649704166400469,1921,0.9291664802414213,1864,0.8222416779973714,1969,0.9729186390344544,1765,0.8391289025978385,1902,0.9388201380835037,1965,0.897827465910578,1905,0.7508249070486351,1961
