,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6802318201924195,1102,0.5729902384202137,1091,0.5992289634292953,1126,0.5084580427257571,1146,0.5043361415265883,1152,0.5790549715142462,1135,0.6743532858576075,1069,0.5778500405690246,1172,0.5837031350166807,1174,0.46713684990310117,1177
1,0.6802318201924138,1102,0.5729902384202131,1091,0.5992289634292949,1126,0.5084580427257568,1146,0.5043361415265886,1152,0.5790549715142467,1135,0.6743532858576008,1069,0.577850040569024,1172,0.5837031350166807,1174,0.46713684990310045,1177
2,0.5446276531787455,1146,0.5447574728527944,1083,0.73880439860526,1089,0.5685005576418729,1061,0.4597458928816938,1200,0.518689663449388,1180,0.5757732373375544,1131,0.5627863015380357,1125,0.7244371170985029,1080,0.5234298275186129,1130
3,0.5843018902386683,1143,0.5274499310868392,1109,0.6161616759878561,1103,0.492846735135712,1130,0.46784289197382833,1194,0.5658523983053313,1125,0.5772633611587742,1128,0.5374950888969243,1118,0.6112227306575803,1127,0.6078329557289182,1060
4,0.5446276531787455,1146,0.5274499310868385,1109,0.5992289634292949,1126,0.492846735135712,1130,0.45974589288169393,1200,0.5186896634493893,1180,0.5757732373375487,1131,0.5374950888969245,1118,0.5837031350166815,1174,0.46713684990310367,1177
5,0.6090409613748202,1136,0.6084984121546938,1146,0.5980671486306776,1172,0.6216143100998223,1060,0.5795457083023385,1164,0.5651235138107152,1112,0.4706548711528444,1146,0.6156234293680878,1122,0.5370984932227796,1093,0.516343721143174,1108
6,0.5341253866419103,1141,0.5331527999726015,1093,0.5303501726599319,1144,0.49466903212765057,1147,0.4614317237881615,1194,0.47400936871672245,1127,0.47468145208580237,1115,0.5332949366349043,1091,0.6397351636718394,1073,0.61659084240299,1091
7,0.53412538664191,1141,0.5274499310868397,1109,0.5303501726599315,1144,0.4928467351357121,1130,0.45974589288169393,1200,0.4740093687167229,1127,0.47065487115284466,1146,0.5332949366349046,1091,0.5370984932227795,1093,0.46713684990310117,1177
8,0.594315929826213,1128,0.6116699356517575,1063,0.60330791392557,1099,0.5885267873724066,1137,0.5284591883342302,1124,0.5587436053983666,1091,0.4461454380139737,1142,0.5552721865950414,1119,0.5668073909610128,1154,0.4973866911729752,1163
9,0.49285383122356535,1169,0.5160275023380868,1102,0.5930393023523739,1120,0.5144526453564222,1179,0.4875516373313478,1100,0.48329805131191916,1119,0.44988692199326213,1189,0.5714091752091934,1186,0.584150429858335,1046,0.4841144243390289,1197
10,0.4928538312235661,1169,0.516027502338087,1102,0.5303501726599312,1144,0.4928467351357121,1130,0.45974589288169393,1200,0.4740093687167229,1127,0.44614543801397366,1142,0.5332949366349046,1091,0.5370984932227795,1093,0.46713684990310295,1177
11,0.5228512937566449,1131,0.5393705244507786,1091,0.5180249901599455,1154,0.5147607770102656,1123,0.490052643432732,1181,0.44786675300930406,1152,0.5351725448672208,1110,0.5243198302040295,1135,0.5566812521086109,1087,0.5036792007736348,1129
12,0.493189530591915,1187,0.5184802786109615,1116,0.5136466925529931,1158,0.48323492495042253,1154,0.4802873039301433,1139,0.45244566967501915,1218,0.485594414609285,1089,0.6890572694954045,1111,0.591290448610957,1032,0.49271600744143185,1072
13,0.49285383122356535,1169,0.5160275023380868,1102,0.5136466925529931,1158,0.4832349249504224,1154,0.4597458928816938,1200,0.44786675300930395,1152,0.44614543801397355,1142,0.5243198302040295,1135,0.5370984932227802,1093,0.467136849903101,1177
14,0.4667820229447691,1143,0.46686275361569357,1153,0.6168977266449026,1104,0.47060368576249084,1110,0.4791425448315787,1125,0.5549042048527179,1105,0.5296750826158564,1130,0.6072813600124325,1067,0.5476125231006568,1126,0.4815653451031295,1131
15,0.4625046483343485,1145,0.46055314372405165,1143,0.5505480488831537,1186,0.4899005037526843,1158,0.5183693914912311,1186,0.453563323162547,1140,0.5304134776824675,1108,0.49726296727406266,1114,0.5434932907344293,1135,0.5214706959448706,1176
16,0.4625046483343482,1145,0.460553143724053,1143,0.5136466925529931,1158,0.47060368576249084,1110,0.4597458928816938,1200,0.44786675300930373,1152,0.4461454380139737,1142,0.497262967274063,1114,0.5370984932227796,1093,0.46713684990310117,1177
17,0.4547824246747207,1123,0.48817884503033865,1111,0.5025433919078914,1142,0.48046958906176934,1130,0.45289595257444537,1192,0.5551814389370231,1135,0.4702902942602052,1130,0.5245474091985767,1133,0.5616950871972578,1056,0.5131777949916312,1108
18,0.49105435458722885,1144,0.45620691016541026,1151,0.5503237372927378,1179,0.4723698456016482,1110,0.46408491684619685,1195,0.4472687497001446,1133,0.4596236750506348,1129,0.5032974100916203,1106,0.600046963701751,1053,0.4619796344519884,1170
19,0.454782424674723,1123,0.45620691016541043,1151,0.5025433919078925,1142,0.47060368576249084,1110,0.45289595257444537,1192,0.44726874970014424,1133,0.4461454380139735,1142,0.49726296727406255,1114,0.5370984932227795,1093,0.4619796344519888,1170
20,0.47770241362481036,1176,0.4381666428304847,1174,0.5085243223840501,1092,0.4435904962847635,1141,0.5294807449695456,1129,0.47451210075853384,1193,0.47344586794692806,1119,0.44014281599689603,1202,0.5080164736823642,1135,0.597060569830096,1135
21,0.4780696919510242,1163,0.45784617658091414,1118,0.4865904608629564,1157,0.4678617248391595,1151,0.48876818287533863,1156,0.45955820236596084,1150,0.5229151275733968,1098,0.49945580464637707,1121,0.542803483162686,1129,0.4680967043957471,1162
22,0.5897297712426562,1141,0.553770364335642,1104,0.5195272130907782,1154,0.46782752683516915,1187,0.5500166628352497,1073,0.449335511761095,1187,0.4764808204562787,1140,0.4712507853771942,1215,0.5210694596490696,1099,0.4674735572281046,1158
23,0.4455865008822473,1185,0.5293163250014667,1136,0.5184853867910042,1166,0.582451476985561,1112,0.524184156520246,1173,0.5565673416762886,1115,0.4444758174897421,1177,0.446867537777848,1164,0.5225026698538751,1144,0.577193936154564,1157
24,0.5652601708192131,1157,0.5727449380874469,1144,0.5386584295616885,1101,0.5619714679063398,1133,0.4802790799426292,1149,0.45613890815113545,1186,0.5208223427367269,1175,0.5312849356623215,1184,0.6359489549757907,1086,0.5133845514736258,1143
25,0.5080833076516629,1150,0.5863872599862995,1122,0.5121842692082678,1155,0.46883528788049234,1197,0.5217097393248136,1080,0.6214799550772322,1078,0.5573194695299281,1093,0.5763427434013725,1094,0.5107885295870008,1152,0.5089810564088555,1098
26,0.47671628831531676,1180,0.47542635062620214,1175,0.4638875550055876,1159,0.41506817745113833,1227,0.4451105231512747,1180,0.5024975852860976,1138,0.44808003546252023,1211,0.46975778727014306,1206,0.5529784399355467,1061,0.5194767124882536,1113
27,0.46839767412879796,1215,0.5885372690916741,1122,0.5091462916912554,1175,0.49202142900245605,1152,0.5119871247968056,1171,0.6166765650513414,1090,0.5453729050561487,1100,0.4750723241932152,1128,0.5776379645443265,1122,0.5282196806793279,1168
28,0.5522244910483411,1124,0.4909032236687082,1189,0.4505289665538267,1210,0.5318592085232433,1158,0.4962246052043876,1162,0.5036450097850539,1191,0.46714315486483315,1179,0.5113960509762543,1145,0.5295913241368948,1184,0.5774883405963132,1153
29,0.5309692773784759,1173,0.4648430764847727,1177,0.47399636804008505,1178,0.4783333456841008,1171,0.5344721124834241,1173,0.4781550253104381,1148,0.49364825714822363,1136,0.5754597935029345,1107,0.579539800842847,1096,0.6135879399779188,1047
30,0.5041399592392641,1142,0.4811408184858326,1175,0.5261062047883991,1165,0.48487331406091083,1133,0.5058177907913667,1138,0.4892794419041268,1149,0.4768352231612363,1159,0.5346595289523758,1113,0.6145681464322018,1094,0.4579895574855073,1169
31,0.4682292870892977,1123,0.5071924156449471,1139,0.5060825678806948,1151,0.48147613191421657,1157,0.5451864152031145,1145,0.5350570769800456,1106,0.535437911457263,1162,0.46717810845385976,1155,0.5147340325981893,1117,0.48288168912844426,1124
32,0.4665583366199545,1176,0.46481528308934295,1204,0.48313658971181883,1167,0.5028576052849187,1111,0.5472956432037182,1126,0.5076799094883974,1118,0.42155181513914286,1209,0.5430145939763232,1089,0.5874766429731336,1090,0.5730381054008419,1186
33,0.5055914262446001,1115,0.5039455047525121,1092,0.5588572735283324,1170,0.4982914978290956,1160,0.5337329771275536,1094,0.5008848946665706,1156,0.4989657705229156,1167,0.45810847962699963,1167,0.5455715668263916,1156,0.5111970797828101,1158
34,0.492838801181828,1194,0.4593840518166086,1147,0.46882846886249413,1204,0.5072846129660697,1169,0.4715916652535795,1117,0.5175850484561554,1140,0.45316066689157963,1173,0.4948728564896562,1207,0.5522973003797034,1097,0.507942153993462,1129
35,0.466822637883719,1176,0.570491335401151,1151,0.4389766094639469,1201,0.43680404266822026,1205,0.5421174613276754,1086,0.5017332386989865,1135,0.5239117742407962,1175,0.5430914778965655,1085,0.6216819934136375,1083,0.5029224682866095,1110
36,0.5189189435861281,1154,0.5368152115717602,1124,0.4748978879460691,1168,0.5406205902514672,1107,0.4951882408912169,1159,0.509552902979102,1106,0.5005279857643532,1162,0.5125849519509068,1156,0.5546216626063908,1093,0.450358315971893,1173
37,0.4732699468231576,1197,0.5177619586606392,1187,0.4740938506672829,1181,0.47463249506955535,1192,0.4978345018221254,1181,0.5328556958845464,1116,0.44640555748079797,1175,0.5229748652357734,1163,0.5538273969318989,1130,0.5235044429888617,1141
38,0.5733295970938208,1055,0.5323139919680235,1207,0.47089391300540695,1150,0.4328592831192791,1191,0.4797101226830984,1192,0.5441281611208612,1105,0.5279393329068572,1142,0.503293762601499,1150,0.5995629660530248,1091,0.46689788420316725,1149
