,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.0622735343573795,147,1.1398055431620822,172,1.4850577520277557,148,1.2877847042044768,147,1.0113471863779795,157,1.236296582527793,146,1.5330532465314952,151,1.1845212806351055,142,1.1160407773869927,156,1.3913063147887714,137,1.1245800188448374,173,1.8514340735819552,134,1.4146701864298912,124,1.659021074536951,134,1.736272433362739,121,1.3402034741275135,166,1.329522531572018,149,0.9993970269315597,150,1.5933224731489106,120,0.9263022275331169,161,1.045085215514567,170,1.1548898644024488,147,1.0066000050476842,160,1.0206580048998588,131,1.1059103256728275,148,1.2402712120052692,125,1.4442872921506145,142,1.7888383005739183,115,1.0274782403347917,144,1.5441744584270622,147,2.583553379813052,124,1.5435311156749891,143,1.1721777081496354,158,0.9158518175269346,156,0.985508399391084,156,1.188569495087205,172,0.9704406733550703,163,1.55682177673867,149,1.4822490908277726,152,0.9518012145823933,163,0.9747044508776554,170,0.99194965438789,154,2.2221211584091374,115,0.9632596022757062,158,1.1705602638956982,155,1.00410043811936,158,1.1505562683258899,165,1.6866191932678003,141,0.8748264756339297,154,1.076744292859005,157
1,2.0622735343573795,147,1.1398055431620822,172,1.4850577520277553,148,1.287784704204485,147,1.0113471863779777,157,1.2362965825277898,146,1.5330532465314952,151,1.1845212806351004,142,1.1160407773869947,156,1.3913063147887668,137,1.124580018844837,173,1.8514340735819552,134,1.414670186429892,124,1.6590210745369558,134,1.736272433362739,121,1.340203474127513,166,1.329522531572018,149,0.9993970269315584,150,1.5933224731489106,120,0.9263022275331169,161,1.045085215514567,170,1.1548898644024532,147,1.006600005047684,160,1.0206580048998548,131,1.1059103256728233,148,1.2402712120052692,125,1.4442872921506134,142,1.7888383005739183,115,1.0274782403347908,144,1.544174458427062,147,2.5835533798130514,124,1.5435311156749898,143,1.172177708149634,158,0.9158518175269346,156,0.9855083993910833,156,1.188569495087205,172,0.9704406733550727,163,1.5568217767386745,149,1.4822490908277726,152,0.9518012145823929,163,0.9747044508776554,170,0.9919496543878921,154,2.2221211584091445,115,0.963259602275707,158,1.1705602638956976,155,1.00410043811936,158,1.1505562683258925,165,1.6866191932678003,141,0.8748264756339279,154,1.076744292859005,157
2,1.7714152350550985,161,1.486090337199835,158,1.1714277256657455,128,1.4544161108381306,146,1.0096257843986614,154,1.0206189669101595,164,1.2923473852831457,151,1.6778420076466947,135,1.0650914403177985,141,1.7823167833784999,109,1.0920828906771658,162,1.8108448285881513,161,1.9120909855826662,151,1.2411761839581883,159,1.5472348515017131,151,1.3923025694426066,139,1.302411975521234,148,0.8763385242801607,162,1.1221774504055393,164,1.005842884319902,157,1.1951601053318852,156,0.8463814618686442,163,0.9167250364547372,161,1.0528046473324697,138,0.9758057977429256,159,1.1726841318703207,154,1.1978724500174258,152,1.0931441945859595,156,1.3067320944460652,161,1.4290382298465705,136,1.637241689767094,135,0.9811563972726906,166,0.8369360213856556,163,0.9452979330578328,158,0.8517924549209859,160,1.103146020703163,162,1.0811164256514452,164,2.243230294049485,140,1.1213120415387439,138,1.0723215814000508,156,1.0551603005173678,160,1.1259618992864682,153,1.608178081775561,137,1.2074420398741033,143,1.1882639302993017,128,0.9832685800617263,148,0.9366081318814091,161,0.9822027566063809,164,1.0786557380147679,159,1.1550419963044585,152
3,2.195712625578021,131,1.2031143370413686,160,1.0333212066249506,149,0.8653796623031083,166,1.2142446515257066,157,1.0503639535759313,154,1.0524417777302226,147,1.7931960864828638,133,1.2117857535829182,148,0.9680083002139632,158,1.0878328038560374,151,1.8992661897923186,153,1.1422645324178986,159,1.2532275414067662,147,1.2400171943002132,159,1.3708201539257445,151,1.4061101681496473,135,0.9000223165344482,161,0.9119019658841987,166,1.01431619287178,158,1.978680905504977,138,0.880187188070866,155,0.9444270876625819,159,0.922472583437535,163,1.0246658788504817,137,1.1407324044644291,160,1.1768314980390768,152,1.2489705814924363,134,0.9471515732442396,157,1.409855797960784,144,1.608614908068658,133,0.9662143030082101,163,1.050765147162667,168,0.9236283403614087,157,0.9778581025833908,162,1.0839485302260716,161,0.9642790376749699,169,1.5717264126371786,149,1.5268650136812136,145,0.9089640339300488,158,1.0770391302999247,157,1.0236326573514614,159,2.377002735614701,117,0.9780740743505294,157,1.2251005471279484,143,0.9446753029797895,159,0.9576995933846616,148,0.9954493308661074,158,0.8779553965734562,154,1.054772480368931,159
4,1.7714152350550985,161,1.1398055431620806,172,1.0333212066249493,149,0.8653796623031061,166,1.0096257843986614,154,1.0206189669101595,164,1.0524417777302209,147,1.1845212806351004,142,1.0650914403177985,141,0.9680083002139632,158,1.0878328038560374,151,1.8108448285881513,161,1.1422645324179035,159,1.2411761839581876,159,1.2400171943002132,159,1.340203474127513,166,1.302411975521234,148,0.8763385242801612,162,0.911901965884198,166,0.9263022275331169,161,1.0450852155145667,170,0.8463814618686438,163,0.9167250364547349,161,0.9224725834375358,163,0.9758057977429259,159,1.1407324044644294,160,1.1768314980390775,152,1.0931441945859595,156,0.9471515732442417,157,1.409855797960784,144,1.608614908068658,133,0.9662143030082087,163,0.8369360213856556,163,0.9158518175269328,156,0.8517924549209857,160,1.0839485302260732,161,0.964279037674969,169,1.5568217767386745,149,1.1213120415387445,138,0.9089640339300488,158,0.9747044508776554,170,0.9919496543878921,154,1.608178081775561,137,0.963259602275707,158,1.1705602638956987,155,0.9446753029797893,159,0.9366081318814091,161,0.9822027566063809,164,0.8748264756339275,154,1.0547724803689311,159
5,1.468171016156924,149,0.9507755543743254,164,1.0173407782777202,165,0.9777345914623524,161,1.1826390912488285,150,1.5066023484431303,145,1.4983091161966435,149,1.5284671786957167,151,1.2759427447470189,156,1.1199910710598735,136,1.304639520624814,139,2.472326168473115,99,0.8697427334811304,162,1.9422896155878204,159,1.1147063759144693,153,1.1081868009713958,147,0.8857114610100189,162,1.1877163538268825,127,1.0775790883871432,145,0.9944894547023571,159,0.9046771429613151,165,0.9123321147798105,162,0.9370536132221352,161,0.9703207332476619,152,0.9644590798597319,159,1.2431932709274176,142,1.108754584763347,159,1.5294897614906557,161,0.8947897293109275,165,1.1946057452277863,146,1.2872250201352156,151,1.06176072665006,167,0.8066479217727435,177,0.9240681098891278,162,0.8744422379561504,170,1.0259689763447453,155,1.0939001469694767,148,1.6979195243889484,150,1.0742284667284487,153,1.164358653070804,162,0.983608895457014,171,1.1461708144322371,131,1.5755476498110441,154,1.266621962046395,148,1.5172213830520054,119,0.9708359356473918,157,0.8989619974385574,156,1.0587879303930547,151,1.393030204018272,139,1.1792436584873571,160
6,1.1745264022867976,161,0.9963250542355329,152,0.9559970795663439,148,0.9752205531382238,155,1.3525325873257088,152,1.0212863957174745,148,1.0544762247264183,144,1.5179704610448044,136,1.1157792713136618,169,1.1075334844275218,152,1.0151788118344296,149,1.30812877090257,136,0.9120226369625776,170,1.9216722289930734,149,1.0430834720318136,143,1.1204064169757049,147,1.0289645161457666,158,0.9790528893194319,147,0.900240902087604,159,0.9908991264310415,169,0.9471533763920609,165,0.8374548548600432,165,1.053215579455074,130,1.0050323541237203,159,0.9393009008482937,162,1.1041803832948958,161,1.1164238731740332,154,0.9917660482999703,148,0.990867729740107,155,1.2109052038073682,152,1.413658509953703,131,0.9511042991411031,160,0.9019921602722913,169,1.0301007655860575,143,0.8451807162206784,160,0.8666311886138837,167,1.0108972324382892,149,1.3150950874573992,142,1.0851792514179386,153,0.9113716829073539,158,0.9764455099166606,167,1.1393608155924153,162,1.5209817296296404,155,1.2403271450094389,160,1.2168912210654816,135,0.9795589129129434,153,0.8987453200037668,151,1.198260897751624,156,0.9970825560704084,167,1.0606142484732481,172
7,1.1745264022867976,161,0.9507755543743256,164,0.9559970795663447,148,0.8653796623031075,166,1.009625784398662,154,1.0206189669101595,164,1.0524417777302209,147,1.1845212806351004,142,1.0650914403177971,141,0.9680083002139632,158,1.0151788118344296,149,1.3081287709025708,136,0.8697427334811303,162,1.2411761839581883,159,1.0430834720318154,143,1.1081868009713958,147,0.8857114610100196,162,0.8763385242801607,162,0.900240902087604,159,0.9263022275331169,161,0.9046771429613151,165,0.8374548548600429,165,0.9167250364547349,161,0.9224725834375358,163,0.9393009008482959,162,1.1041803832948958,161,1.1087545847633484,159,0.9917660482999714,148,0.8947897293109275,165,1.194605745227787,146,1.287225020135224,151,0.9511042991411031,160,0.8066479217727435,177,0.9158518175269346,156,0.8451807162206781,160,0.8666311886138837,167,0.9642790376749699,169,1.3150950874574,142,1.0742284667284487,153,0.9089640339300488,158,0.9747044508776554,170,0.9919496543878921,154,1.5209817296296404,155,0.963259602275707,158,1.1705602638956982,155,0.9446753029797913,159,0.8987453200037671,151,0.9822027566063809,164,0.8748264756339292,154,1.0547724803689311,159
8,1.0187490581592795,155,1.2313137763996034,163,0.9683114044624629,166,1.119617630877555,155,1.0348646271651911,158,0.923379261607653,163,1.1746702496058634,165,1.3445434597207953,132,1.0573564781612044,151,1.057345759805971,154,0.9424802712924073,163,1.204019512292509,150,1.157153455903913,150,1.457125983894404,163,1.6291633022426268,150,1.0832759072068918,152,0.9139773422224633,176,0.9781353953189319,158,0.9788789058305829,162,0.8563865910895349,163,1.195635044446654,149,0.9580552448754204,149,1.4271622617774602,145,0.9547663505044496,159,0.9013225847171006,156,1.3058530181764783,151,1.1800944021048365,156,0.8582083640996188,169,1.1803282428506787,137,1.0337099969073125,153,1.5114152899478621,151,0.9981427298147967,160,0.9433246670977916,160,1.3400560436971944,143,1.2198471966788935,154,0.9586993261837471,159,1.0070221086201319,160,1.3778712670538604,147,1.1492962667576718,160,0.9038647630864612,170,1.0631446204832766,152,0.9956182782438022,163,1.2019586618293234,149,1.1005937124948386,163,1.2427553457427205,137,1.3380319037121498,150,0.8348200994012132,163,1.0137220098628459,167,1.153918793709814,148,1.1868774232017443,158
9,0.9991288054569518,159,1.232856842156972,171,0.9230123775173023,163,0.9263540337530966,153,0.9484057104669515,146,0.9861821690690361,154,0.9607487675165233,149,1.1450636734172455,147,1.0163748990664827,157,1.0011430323276123,164,0.8551341699610441,167,1.2224202684482266,142,0.896200822815315,162,1.0871830611746596,143,1.242184815223227,151,1.1163061112313162,153,0.8513701762154835,166,0.8463726199139749,162,0.8965511129043519,159,0.9274227382306357,163,1.3004503776468785,151,0.8446166789619085,154,1.0107531162807257,161,0.9660175597555725,161,0.8528823825403384,168,0.9582874912600886,155,1.0277784974119433,156,1.1032546348652479,150,0.8675366562528602,166,0.8870553711137799,170,1.0899342564373402,165,1.0443909705994658,156,0.9015053514042131,177,0.8913401888339657,151,0.9789062363919897,155,0.8740020286349608,166,0.9400118436661048,162,1.562888129144092,161,1.130320085741108,165,0.9265176822772749,147,1.6355231239798191,155,1.004527098609427,158,1.1512640721366423,149,1.3302276384984513,159,1.1942907066470956,155,1.2287627619557155,159,0.817354672233683,169,0.9619933847479639,164,0.9062462636584694,159,1.2701390875107013,160
