,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.462401778298338,2254,1.0690123555372404,2303,1.07183264956453,2268,0.9687535855276256,2289,1.0211767613189324,2243,1.1225343146809985,2294,1.0981848129740546,2155,1.0569260391381543,2357,1.0221453465601136,2369,1.1058601377390627,2299
1,1.462401778298331,2254,1.06901235553724,2303,1.0718326495645307,2268,0.9687535855276256,2289,1.0211767613189324,2243,1.122534314680999,2294,1.0981848129740548,2155,1.056926039138154,2357,1.0221453465601136,2369,1.1058601377390627,2299
2,1.5568039880658608,2179,1.2654313147332823,2233,1.070863345704086,2384,1.173865521129066,2113,1.1225928825311127,2372,1.155697164394924,2296,1.3504817999671344,2202,1.0781031357841855,2269,1.093396989371894,2231,1.336748914925099,2297
3,1.1470499500600573,2345,1.0270742213724802,2343,1.2081844870722633,2374,1.0408309837821375,2331,1.0396680404202212,2211,1.1321188597082323,2279,1.0158664478313872,2104,1.0600779330001047,2323,1.0061200839211168,2353,1.15793404269396,2302
4,1.1470499500600575,2345,1.0270742213724802,2343,1.0708633457040901,2384,0.9687535855276296,2289,1.0211767613189324,2243,1.122534314680999,2294,1.0158664478313921,2104,1.0569260391381539,2357,1.0061200839211168,2353,1.1058601377390627,2299
5,1.2908334655840823,2266,1.0377547029313818,2249,1.020620304928309,2377,1.0829461346297218,2282,1.1349488834958994,2192,1.192570135503864,2399,1.0597505572596182,2219,1.2360394246596227,2306,1.14824899736799,2321,1.3342103205964086,2181
6,1.134488490286092,2332,1.1731954813605985,2188,1.0228758240197284,2322,1.078158578503587,2357,1.0152807699464548,2313,1.127139345487632,2279,1.0013776844591624,2318,0.9607206022493877,2373,1.0241571333773338,2399,1.0673789544377474,2304
7,1.1344884902860908,2332,1.0270742213724795,2343,1.020620304928309,2377,0.9687535855276256,2289,1.0152807699464554,2313,1.122534314680999,2294,1.0013776844591624,2318,0.9607206022493854,2373,1.0061200839211168,2353,1.0673789544377474,2304
8,0.9027115711157159,2385,1.0520946421777195,2348,1.0443615839027347,2364,1.0684944772365907,2216,0.9288081984721978,2312,1.4650000211944216,2269,0.9568258329354349,2353,1.1075797177152582,2278,1.072741659255989,2238,1.1763611831301803,2336
9,1.166048683711687,2307,1.0821055174218521,2307,1.0176146054588593,2397,0.9895417101881199,2309,1.0569818901767412,2316,1.0508809715047709,2337,1.0056450192404889,2273,1.0917426637207088,2306,0.959284771432207,2412,1.0053485059802747,2258
10,0.9027115711157152,2385,1.0270742213724802,2343,1.017614605458866,2397,0.9687535855276256,2289,0.9288081984721971,2312,1.0508809715047691,2337,0.9568258329354349,2353,0.9607206022493877,2373,0.959284771432207,2412,1.0053485059802743,2258
11,0.9887529645002002,2361,1.282834615645246,2200,1.3543818639785181,2288,1.0106087618497093,2314,1.1292594605606476,2310,0.953414006165798,2381,0.9413440978123703,2375,1.216091564876604,2317,1.0577003677164998,2312,1.2064212955691735,2201
12,1.075824591456072,2336,1.0822444395873705,2297,1.061035042720564,2425,1.1593338662293016,2256,1.116309591745797,2225,0.9462986138918605,2427,0.9865027124668004,2386,0.9640401589390774,2340,1.2116333426252504,2299,1.0530064090494387,2323
13,0.9027115711157152,2385,1.0270742213724802,2343,1.0176146054588593,2397,0.9687535855276256,2289,0.9288081984721971,2312,0.9462986138918615,2427,0.9413440978123703,2375,0.9607206022493853,2373,0.9592847714322064,2412,1.0053485059802747,2258
14,0.9293671913099398,2401,1.2183929173828922,2218,1.1400020303836902,2221,1.1943072279703735,2274,1.0023439213807763,2323,0.9241172948604698,2420,1.0522138236354937,2268,0.9702224993401279,2383,1.0021429971280365,2406,1.4060792419804151,2158
15,0.9913568336931013,2360,1.084849035255284,2177,0.9859173171206618,2359,1.1605153253646119,2213,0.9821293269085605,2361,0.9799388150495797,2354,0.9673653839726032,2336,0.9857123736724598,2409,1.05789106447759,2284,1.0011191372839507,2258
16,0.9027115711157149,2385,1.0270742213724795,2343,0.9859173171206618,2359,0.9687535855276296,2289,0.9288081984721971,2312,0.9241172948604698,2420,0.9413440978123703,2375,0.9607206022493854,2373,0.959284771432207,2412,1.001119137283949,2258
17,0.9805210530906983,2415,1.0859309570780036,2265,1.131248085127513,2380,1.0192006992119194,2285,1.1976607024912798,2195,1.0801235510672997,2336,1.01399093714491,2325,0.9768158819344065,2311,1.2547887398484123,2324,0.9987975415761206,2366
18,0.911730804152402,2449,1.0638007592817407,2311,0.9898333102879987,2359,1.2191348354944926,2236,1.0931675359800666,2187,0.917721753677635,2399,0.9191960863321491,2353,1.0557281277329147,2266,0.9578936046124774,2408,0.9812859257934092,2385
19,0.9027115711157159,2385,1.0270742213724813,2343,0.9859173171206618,2359,0.9687535855276296,2289,0.9288081984721971,2312,0.917721753677635,2399,0.9191960863321488,2353,0.9607206022493835,2373,0.9578936046124779,2408,0.981285925793409,2385
20,0.9526583305643757,2434,0.928107464570481,2333,1.0582948304752298,2319,0.9607334320409392,2331,0.9846945793996302,2349,0.9972331281063898,2305,0.9431673901112201,2415,1.1692264654541473,2237,1.1089209617736033,2356,0.9705478063709959,2283
21,0.9209005515986374,2332,0.9470166960576808,2312,1.1636517825484975,2337,0.9954522235416817,2326,0.9838930755633745,2302,0.974341823978933,2338,0.9235972711476217,2348,1.0279349214101807,2366,0.9466825512107505,2332,0.983036272985942,2340
