,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.250410566749897,151,1.7463608323902762,142,1.1674067493392246,146,1.2095864736824815,148,1.5737466604231922,114,1.3162099350632275,138,1.448267545594269,146,1.118527656583608,169,1.3183453482045135,143,1.2785191531563092,164,1.5577587403991118,138,1.2082679263440441,163,1.2351292181087383,156,1.1469948042506546,163,1.3878344877673063,150,2.336703742194371,130,1.1876335006782734,142,1.1921531095694253,146,1.1427804513351059,149,1.6274821591469946,128,1.6627776729647017,136,2.6984771284568736,130,1.2198508149648317,156,1.4173904352071982,139,1.144092505414591,162,1.2682219131003478,141,1.5136539423550404,157,1.2284665565495538,162,1.191196998185944,157,1.3242928081093193,157,1.1543167112294102,159,1.9283170415479258,140,1.2153940938164385,153,2.0751580180316855,128,1.6319339455216577,135,1.4437619798422354,149,1.277506193870343,149,1.1199231748484413,157,1.4825246681973006,146,1.1804560168486886,148,1.2976285353182755,156,1.846479279410807,115,1.3950677589584273,150,1.4645541867739293,102,1.3490815071070208,154,1.2301513974552132,145,1.4621161606979904,161,1.1785030114840775,158,1.2349396094968896,164,1.7501014031449924,130
1,1.2504105667498961,151,1.7463608323902762,142,1.1674067493392253,146,1.2095864736824815,148,1.5737466604231922,114,1.316209935063226,138,1.4482675455942693,146,1.1185276565836095,169,1.318345348204516,143,1.2785191531563074,164,1.5577587403991118,138,1.2082679263440448,163,1.2351292181087383,156,1.1469948042506555,163,1.3878344877673063,150,2.336703742194371,130,1.1876335006782734,142,1.1921531095694253,146,1.1427804513351043,149,1.6274821591469928,128,1.6627776729647008,136,2.6984771284568767,130,1.2198508149648317,156,1.4173904352071982,139,1.1440925054145894,162,1.2682219131003478,141,1.5136539423550404,157,1.2284665565495538,162,1.1911969981859414,157,1.3242928081093222,157,1.1543167112294077,159,1.9283170415479236,140,1.2153940938164385,153,2.0751580180316838,128,1.6319339455216524,135,1.4437619798422343,149,1.2775061938703425,149,1.1199231748484424,157,1.4825246681972968,146,1.1804560168486886,148,1.2976285353182755,156,1.846479279410805,115,1.3950677589584273,150,1.4645541867739291,102,1.3490815071070208,154,1.2301513974552132,145,1.4621161606979907,161,1.1785030114840798,158,1.2349396094968896,164,1.7501014031449924,130
2,1.2725148746514447,147,1.5218448551697736,126,1.3075619848752869,130,1.260646266991985,144,1.3409826408519547,159,1.6451301716659372,83,1.6683246056969399,134,1.1485416122931407,150,1.529003629500151,118,1.458911518036733,136,1.4663575252799403,144,1.2029275008536537,150,1.5614818062908566,145,1.5189506786712248,122,1.7248124774787383,128,1.7077412087694284,131,1.125198032489747,151,1.3993221100723117,155,1.4206326182555367,142,1.3141564538733022,148,1.474942270204929,139,1.6832060414396157,149,1.149636459200043,175,1.347612501833865,150,1.2780605310188944,153,1.3328517715038748,158,1.4759467021475534,139,1.4889392394595917,142,1.207260847982439,132,1.1247121339270016,154,1.1102912996215941,154,1.724822086605633,145,1.1693257871464757,145,1.6067456961245472,151,1.3333157970603846,162,1.4579756887389503,151,1.2479122910828622,165,1.2427765117173022,152,1.3144346929359565,127,1.1954187491712742,161,1.8208301115146721,128,1.6504903487113762,150,1.3804263614277281,157,1.6339514851356276,121,1.19997971713108,153,1.2160909944123752,155,1.471773242195184,160,1.3861935088372188,117,1.4150278911701524,146,1.2887580661508478,167
3,1.4073281264671083,145,1.5179940672552272,126,1.1294778095919311,157,1.1386025688849977,152,1.3595179864673346,161,1.3424832556558834,136,1.1852105930510262,147,1.1764517979846016,156,1.267196139586024,144,1.257131600336945,168,1.489651848263582,144,1.2266754285351325,163,1.2535136528462225,152,1.1290430524458939,148,1.0983458640345813,167,2.0791025514639143,142,1.1022097420105057,158,1.2613561670418993,158,1.2946086047931238,128,1.227522482800847,147,1.8693137967222981,142,2.125148533495096,141,1.629166664995747,119,1.4777616467461274,142,1.5889647135444325,162,1.3311325696687772,146,1.4635360642503676,143,1.3259863330291286,139,1.1105470182843757,167,1.1283884690001293,147,1.2014933761430797,159,2.169543369885948,148,1.149620560295617,144,1.7954833735391504,103,1.3505716142840816,153,1.3937674716074004,145,1.279425916749739,165,1.1968257963293945,149,1.6003935585182238,135,1.3055745461600499,147,1.4543671871451767,143,1.977053394893014,158,1.36465039709453,139,1.6917646886382118,129,1.4257175378378266,156,1.2883379356519706,154,1.5636542715116548,149,1.276612466849988,156,1.2147821383732653,152,1.3835920550045806,139
4,1.250410566749897,151,1.5179940672552292,126,1.1294778095919324,157,1.138602568884997,152,1.3409826408519534,159,1.3162099350632275,138,1.1852105930510262,147,1.1185276565836095,169,1.2671961395860245,144,1.2571316003369444,168,1.4663575252799403,144,1.2029275008536542,150,1.2351292181087383,156,1.129043052445895,148,1.0983458640345813,167,1.7077412087694213,131,1.102209742010507,158,1.1921531095694253,146,1.1427804513351063,149,1.227522482800847,147,1.4749422702049277,139,1.6832060414396162,149,1.149636459200043,175,1.3476125018338663,150,1.144092505414592,162,1.2682219131003478,141,1.4635360642503676,143,1.2284665565495538,162,1.1105470182843757,167,1.1247121339270016,154,1.1102912996215941,154,1.7248220866056336,145,1.149620560295617,144,1.6067456961245534,151,1.3333157970603837,162,1.3937674716074004,145,1.2479122910828622,165,1.1199231748484426,157,1.3144346929359552,127,1.1804560168486886,148,1.2976285353182755,156,1.6504903487113762,150,1.364650397094531,139,1.4645541867739293,102,1.1999797171310815,153,1.216090994412374,155,1.462116160697986,161,1.1785030114840775,158,1.2147821383732653,152,1.2887580661508478,167
5,1.48746872370602,143,1.8155015902215728,139,1.4649137474093605,117,1.1813438735750879,164,1.342796698192031,150,1.2484305251939558,134,1.2101673624260725,136,1.2213408675796475,160,1.4528060335250879,149,1.301572743886459,157,1.3732683662614011,114,1.1708404755133635,156,1.3340302910289408,155,1.5476710510224734,114,1.20628433753639,152,1.2961907797537342,142,1.4867487500430105,149,1.1443970147511087,146,1.5276775413554768,135,1.3502019808446462,152,1.3594615458087622,153,1.913526806973022,118,1.4720198200076333,146,1.4836128899534562,154,1.55290114468885,127,1.3892458080436947,142,1.3680415277968947,143,1.206372170224562,145,1.2217411861694196,159,1.0954684897008664,154,1.3860793805483562,150,1.5914482328479331,122,1.244087335336208,152,1.480788584647738,136,1.929166953106713,120,1.2162160087861404,128,2.0943127794375997,120,1.2785619107589916,138,1.3694105779673238,130,1.8247013359842459,155,1.31841680330414,159,1.180016950407538,151,1.7151335428278214,153,1.6774701911300636,118,1.4201245647620455,155,1.6174387197332956,132,1.8355937605287302,134,1.293211039584009,139,1.2434629745868917,152,1.1436105819498377,163
6,1.3001881040045145,114,1.1962474320382401,152,1.1282008534888666,154,1.2655110381956218,142,1.2960877778978162,157,1.2690769377041293,131,1.1199031079562232,163,1.2778862432370406,145,1.2721937779628891,137,1.2072942229157644,146,1.1560482166808368,155,1.1130981539066902,161,1.1669522880848175,150,1.132180410506162,148,1.1874743078659977,169,1.6292494362190368,134,1.2017967693132499,155,1.373679254939143,134,1.1339587931104558,154,1.2089907295952809,157,1.265582916537161,152,1.6752924422274686,145,1.217704320327686,169,1.3099759467416208,152,1.1578154466018482,175,1.2759182924069363,141,1.3306930404468205,140,1.206591089462725,147,1.10589332335781,167,1.4184604294978755,132,1.1048217610077256,159,1.5340149351712955,122,1.156339621326423,144,1.2837195567789128,152,1.287958236628311,159,1.3622457987253496,129,1.2770572388440624,160,1.2801639544870442,147,1.3127348192478918,140,1.3411577122861722,143,1.2129690006702332,145,1.1191566814449216,166,1.5332904006385317,130,1.3907866296876492,135,1.2517181639997683,155,1.2323287398860066,144,1.118844969979592,147,1.3001199630383382,135,1.254768176114626,154,1.1237913053688608,174
7,1.2504105667498966,151,1.1962474320382417,152,1.1282008534888666,154,1.138602568884997,152,1.2960877778978173,157,1.2484305251939556,134,1.119903107956222,163,1.118527656583609,169,1.2671961395860245,144,1.2072942229157644,146,1.1560482166808368,155,1.1130981539066898,161,1.1669522880848175,150,1.1290430524458939,148,1.0983458640345813,167,1.2961907797537362,142,1.102209742010507,158,1.1443970147511089,146,1.1339587931104558,154,1.2089907295952809,157,1.2655829165371606,152,1.6752924422274598,145,1.1496364592000432,175,1.3099759467416208,152,1.144092505414592,162,1.2682219131003478,141,1.3306930404468205,140,1.206372170224562,145,1.10589332335781,167,1.0954684897008657,154,1.104821761007725,159,1.534014935171295,122,1.149620560295617,144,1.2837195567789128,152,1.287958236628311,159,1.2162160087861416,128,1.2479122910828622,165,1.119923174848442,157,1.3127348192478931,140,1.1804560168486888,148,1.212969000670234,145,1.1191566814449216,166,1.3646503970945336,139,1.3907866296876445,135,1.1999797171310815,153,1.216090994412374,155,1.118844969979592,147,1.1785030114840775,158,1.2147821383732653,152,1.1237913053688595,174
8,1.2126426174302647,138,1.3420225862313737,149,1.246822575019545,163,1.2480832952882248,151,1.162099961755167,167,1.3109120390873217,148,1.3665710538258538,150,1.1312201343544555,148,1.2299974031565584,161,1.2372654414090853,135,1.0448165214515275,166,1.1330669039278751,162,1.4999697732348276,139,1.2483298564818956,153,1.2194240907257985,152,1.3351210463310985,151,1.8990377731966774,128,1.2133291235085018,145,1.2908452487925242,151,1.581559247697126,160,1.2429320912565371,155,1.4679988182894372,155,1.1182382046443469,147,1.6163289832560717,140,1.3371590005269045,144,1.3477616141137312,152,1.8524107645574968,125,1.2155735373562286,151,1.3787262155528461,156,1.1290636165552719,161,1.399324201206553,139,1.5361971860321244,132,1.17591185143097,141,1.503099651362064,147,1.5398085472809022,125,1.190061357627046,144,1.1093684572907272,164,1.1157793586531783,151,1.38672290827583,134,1.3344377659168116,145,1.1791131620912298,161,1.4756206603603008,153,1.2601629350003956,162,1.2579710881720412,151,1.3130128642189027,145,1.2840178059341174,149,1.1218471390725544,162,1.4082902238216564,130,1.4297193809882631,150,1.1861862636817144,158
9,1.1779752940792114,151,1.2805618592561305,136,1.2235036025070143,154,1.318413341435912,140,1.0931975519123833,162,1.291468772033457,144,1.1440906184863036,166,1.192579398297352,159,1.1994370527642013,130,1.6398723369074668,136,1.0767677618952665,175,1.3636440908473815,154,1.4313039791841058,156,1.17994040419765,161,1.2030164285741742,153,1.4303972266487333,135,1.290186764316888,149,1.1386816831684674,149,1.122744620912468,155,1.3551270285309678,158,1.19415711553202,165,1.6303201356224903,139,1.5550600620909558,138,1.5350472526763268,127,1.3066157640097082,160,1.3043543396894666,150,2.402921393696989,141,1.211207751431064,158,1.2704835078009329,152,1.2992495000669124,161,1.0893821397839414,159,1.5966363550372735,144,1.2147894921347817,147,1.4752038642340228,129,1.5738269407907188,142,1.1966840693327716,130,1.16240058760481,164,1.1481706801671563,152,1.3116662716469656,140,1.1860773879314108,148,1.540172503122628,125,1.2011785047484518,169,1.2634905836313906,163,1.2433244807713253,154,1.3471732101419638,133,1.1816787039517398,156,1.121855504505477,147,1.3452046890684253,146,1.2329575615982615,157,1.1523492259115506,155
