,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.54803912375899,91,2.211730255972652,138,2.460395192399862,99,3.4139871978470295,115,2.1634238488350315,124,2.063983926758859,113,1.9791549971114264,135,1.6906388900987057,130,2.0346803861737093,125,1.8069766488646672,150,1.9236232351195541,108,1.9405478110728953,125,1.7629864807574112,139,1.9917492002427781,111,2.09149221999795,115,1.8552643279124073,128,1.668492235421201,131,1.7323594562116402,115,2.2539513154945756,99,2.02637914629129,115,1.9006022144728245,152,2.2194607463311864,130,2.7739501554535715,109,1.8221543417433752,135,1.8194085536688156,112,1.9275963917670071,131,1.6295532916302617,141,1.760893964889363,144,2.7669671063752763,109,1.762848434497347,100,1.7892895347888598,142,1.8977500841536117,125,1.88688135203362,129,1.7087684239565721,117,1.8882802170845134,131,1.7577099580082467,135,1.8292618843427437,123,1.6164153504857786,137,1.8945460002706995,148,3.2530131770270425,90,2.16086703866884,133,4.047262102333076,104,2.026437984190895,114,1.7276837503221834,146,2.3951539942984517,98,1.7399924469105865,127,1.8292638521406528,125,1.7857414339490003,142,2.036670797412197,132,1.8011955772632118,119
1,2.5480391237589894,91,2.211730255972652,138,2.460395192399862,99,3.4139871978470273,115,2.1634238488350315,124,2.063983926758859,113,1.9791549971114264,135,1.6906388900987057,130,2.0346803861737075,125,1.8069766488646704,150,1.9236232351195532,108,1.940547811072896,125,1.7629864807574112,139,1.9917492002427781,111,2.0914922199979484,115,1.8552643279124073,128,1.668492235421201,131,1.7323594562116402,115,2.2539513154945756,99,2.026379146291295,115,1.900602214472831,152,2.2194607463311864,130,2.7739501554535715,109,1.8221543417433756,135,1.8194085536688178,112,1.9275963917670071,131,1.6295532916302586,141,1.7608939648893611,144,2.7669671063752763,109,1.762848434497347,100,1.7892895347888584,142,1.8977500841536088,125,1.88688135203362,129,1.7087684239565721,117,1.8882802170845125,131,1.7577099580082467,135,1.8292618843427457,123,1.616415350485779,137,1.8945460002707042,148,3.2530131770270407,90,2.160867038668845,133,4.047262102333079,104,2.0264379841908977,114,1.7276837503221845,146,2.3951539942984517,98,1.7399924469105852,127,1.8292638521406528,125,1.7857414339489996,142,2.036670797412197,132,1.8011955772632104,119
2,2.045260209087416,107,2.068494217067486,154,2.730268508769843,121,2.751837612735151,125,3.2997649268521507,115,2.0200394689671124,137,1.8029545793372685,128,1.6295934037775144,152,2.580651935511929,104,1.915903356851908,141,1.9460003632502163,118,2.0197941226136344,99,1.8621426637224072,121,1.711801194528027,156,1.6989566889923788,139,1.8712300110584106,139,1.6483075660237831,139,1.8321917659992224,122,1.907831112534225,132,2.5895451905652034,103,1.5771436516268937,144,1.946297411393939,114,2.1706393882414576,149,2.04811288008984,115,2.299841948191688,106,1.8523748328237812,134,1.7058681641983193,148,1.6789918383354616,142,2.468925937707826,102,1.7318166515358124,130,1.9204702665425761,126,1.8897913751017772,137,2.194320924515277,99,1.7145343514865763,117,1.7834953729129273,131,1.743224636467405,147,1.6406467852352953,138,1.6640011331480506,129,2.3341945012580347,120,3.105922006765415,72,2.372557903096231,119,3.0625817432031286,73,1.75315152372843,118,1.7394169483708024,136,2.0220138269050127,124,1.7554934571158203,117,1.7239449509590838,126,2.0058666827789176,126,2.321202323364783,114,1.7152608399871039,139
3,2.0952823813838655,107,2.100844346594166,121,2.4014777454326124,129,2.2877020998604296,125,1.996580611196612,120,1.8316646421378855,125,1.8293053890691486,128,1.8610526804368805,119,1.9666493465034194,114,1.750689769857827,156,1.8984717693840174,108,1.9051465316516274,115,1.7332671009719376,130,1.688095831642003,149,1.7020928863798719,127,1.9675845512280634,146,1.7224894872892758,146,1.7223787339899723,155,1.8211944529191382,117,2.0112373094181963,113,1.6359139001572807,145,1.7945340386245079,133,2.3404588431424074,105,2.435196053190918,81,1.9424327160748462,123,1.8697576967708358,134,1.6633948674159489,143,1.7498053702506289,151,2.2916051116675615,116,1.7021751729450583,138,1.6923543421966156,137,1.921253714012912,143,1.6359187162699926,138,1.6583581296708463,127,1.8395446917071467,120,1.9617143871737062,110,1.6612134064630903,131,1.6409901226188315,137,1.840567528829836,149,4.834440520314944,55,1.924993124954628,140,2.481025398438724,104,1.9265882367646605,118,1.6293087894181784,144,2.0833750834000355,124,1.7918576902388845,122,1.627046045298032,132,1.773325636427721,142,1.8792931310939904,144,1.6824948632702044,142
4,2.0452602090874157,107,2.068494217067486,154,2.401477745432615,129,2.2877020998604296,125,1.996580611196612,120,1.8316646421378835,125,1.8029545793372719,128,1.6295934037775142,152,1.9666493465034154,114,1.750689769857828,156,1.8984717693840165,108,1.9051465316516274,115,1.7332671009719376,130,1.6880958316420025,149,1.6989566889923788,139,1.8552643279124073,128,1.648307566023783,139,1.7223787339899719,155,1.8211944529191342,117,2.0112373094181955,113,1.5771436516268942,144,1.794534038624509,133,2.170639388241459,149,1.8221543417433752,135,1.8194085536688156,112,1.8523748328237812,134,1.6295532916302617,141,1.6789918383354638,142,2.2916051116675615,116,1.7021751729450583,138,1.6923543421966163,137,1.8897913751017772,137,1.6359187162699926,138,1.6583581296708463,127,1.7834953729129286,131,1.7432246364674049,147,1.6406467852352968,138,1.6164153504857786,137,1.8405675288298382,149,3.105922006765413,72,1.9249931249546264,140,2.481025398438716,104,1.7531515237284288,118,1.6293087894181784,144,2.0220138269050127,124,1.7399924469105836,127,1.627046045298032,132,1.7733256364277206,142,1.8792931310939904,144,1.6824948632702044,142
5,1.8578168145550835,123,2.9508427994060007,91,3.706592125214672,92,2.1315112443178226,132,2.310546110580594,140,1.8483354455716787,136,1.9054395403677382,136,1.7414792774339354,117,1.9415257530785441,149,1.9609172385522007,144,1.9231466505802624,98,1.7228606243494804,85,1.686354797198135,130,1.6621786883419962,149,1.6220541909384758,138,2.135794625545314,114,1.6604381877861247,144,2.044546858203146,98,1.8174540291365449,130,1.979554309677957,120,1.6709347783728352,154,1.5956627374369765,144,2.2341576597896484,154,2.3434200206828573,131,1.8569614712999063,128,1.9506339176330094,128,1.7593201226873472,138,1.7958735119839424,122,2.246443423710803,123,1.6976377073364506,132,2.1970707979887676,125,1.9558829189026379,132,1.7078396248232477,109,1.736354741979767,155,1.7560144522029237,134,1.6510229223767543,138,1.7464630790005091,145,1.7034218029577397,160,2.1349246290901145,112,3.677342356054569,109,2.563396636659836,118,2.819862903811874,124,2.0615795025306074,121,1.6791352208646662,139,2.0553605630770906,105,1.8364525427187248,117,1.7872461034754945,115,1.7259626903080023,145,1.6513786209849848,155,1.6941703027701829,113
6,1.851777169512985,123,2.4113193076115262,125,2.788540457125277,119,2.2717102853659856,111,1.8435799897266076,140,1.817137249144672,125,1.8480660228892831,128,1.7310157976598632,129,1.85640355894819,148,1.9839153940513552,144,1.93312068768164,129,1.74823939651064,137,1.7585536924992808,140,1.6636232376916027,150,1.6312038968445768,138,1.9483129656957727,145,1.7300624838402283,118,1.7053217423370843,119,1.6017920542329727,151,2.231600073205694,129,1.7687431354842322,125,1.8911583478148153,148,2.258266993383721,154,2.15310972542924,110,1.8441218184216568,112,1.820084144767585,79,1.9284349134021024,148,1.7383318408036108,144,2.3503211422770343,123,1.7639716841000344,125,1.668464371585445,146,1.6817344908090917,131,1.5980148699824448,144,1.6610372673362497,155,1.9776230774727213,106,1.7563869578462,143,1.7730435863935181,132,1.755812526567401,142,1.8511471709149259,149,2.0962775020324367,141,1.9276349016262622,140,2.266585592391676,125,1.71255998252644,111,1.9771774817514052,134,1.9807418047101313,130,1.8873717233151865,110,1.5920403774920193,161,1.6566267780255894,144,1.6407174469803718,161,1.6664987778944667,129
7,1.8517771695129868,123,2.068494217067486,154,2.401477745432612,129,2.1315112443178212,132,1.8435799897266087,140,1.8171372491446758,125,1.8029545793372699,128,1.6295934037775144,152,1.8564035589481926,148,1.750689769857827,156,1.8984717693840165,108,1.7228606243494804,85,1.686354797198136,130,1.6621786883419953,149,1.6220541909384751,138,1.8552643279124073,128,1.648307566023783,139,1.7053217423370848,119,1.6017920542329727,151,1.9795543096779575,120,1.5771436516268942,144,1.5956627374369765,144,2.1706393882414576,149,1.8221543417433756,135,1.8194085536688163,112,1.820084144767585,79,1.6295532916302617,141,1.6789918383354638,142,2.246443423710803,123,1.6976377073364506,132,1.668464371585446,146,1.6817344908090917,131,1.5980148699824448,144,1.6583581296708463,127,1.7560144522029237,134,1.6510229223767543,138,1.6406467852352953,138,1.6164153504857786,137,1.840567528829836,149,2.0962775020324367,141,1.924993124954628,140,2.2665855923916807,125,1.7125599825264375,111,1.6293087894181775,144,1.9807418047101313,130,1.739992446910585,127,1.592040377492018,161,1.6566267780255912,144,1.6407174469803731,161,1.6664987778944667,129
8,1.7265280776790384,140,1.7871025151293125,142,2.627954807348369,97,3.629039856055026,115,1.6489012761927366,119,1.7379499864232457,108,2.0344428298503954,116,1.6108122504456082,134,2.9124371878035853,123,2.407155311079718,110,1.8036476688001748,142,1.6622022260924572,146,1.9209454473028067,128,1.777127248110788,136,1.9369566832248157,100,1.9065962987635456,119,1.8759174706483992,147,1.7276012362920337,135,1.7388777890142375,141,2.372589952650478,103,1.5659395758135437,160,1.9362563123031606,141,2.0793651938858595,138,2.3889198388810513,105,1.9472995105580964,114,2.102992177876523,102,2.3490699651682103,102,1.846753677544623,132,2.0740671305732086,133,1.759031172969498,133,1.7464881753783799,123,2.001066764321561,103,1.5914515295068181,150,1.7433490943590575,109,1.7750995877662454,156,1.6724670703005728,126,1.7951556082449749,121,1.8793250089799405,120,1.9222474349200056,145,2.0517342380915076,129,1.9246475252276094,126,2.333690534779156,133,1.674777383169303,134,1.8536850360501325,134,1.7466409756946186,136,1.7558740262788346,131,1.7387635612341168,148,1.866917616615501,115,1.844052688494467,121,1.781569005225315,135
9,1.8041667469414875,141,1.7435114310025592,125,2.333885166441116,135,2.415124185695694,128,1.636098065723848,158,1.804708384854316,136,1.8843208599907113,143,1.6111997820327657,143,1.7606718096326794,139,1.9914329493212641,143,1.8012694805242415,130,1.675131382565391,145,1.744247274197771,132,1.6563617686308858,139,1.6738651021467403,136,1.8501805136188045,128,1.7483312574408436,130,1.843321765278304,137,1.803680481947685,139,2.070294324596422,120,1.5587409402376504,167,1.6605833512003365,117,2.0923464587537017,120,2.1976742022060285,116,1.7825325212506538,128,1.7362426578621792,106,1.9022577259946192,137,1.681161104595836,142,1.8601512914727458,135,1.7600628712117556,122,1.6762721410653854,139,1.6737910974137458,136,1.7269717780911296,151,1.8404314621691351,133,1.6252751226652344,145,1.6976194852157336,137,1.6985377513985602,130,1.6284753460910202,131,2.5133655363932723,110,2.1077891670874376,136,1.7300751411985718,138,2.2499410112821248,111,1.6526893472474082,141,2.067443380864365,109,2.380397084275182,113,1.66866918915464,127,1.6049840296670141,150,1.7270744870254415,149,1.6348857828252643,137,1.7155003525145605,120
