,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1685971556355836,2345,1.4016390596609642,2254,1.315436324261779,2215,1.2044497953532742,2271,1.68946715481979,2053,1.2874442074050965,2171,1.0066751454085228,2346,1.0161610355955224,2305,1.263403573037144,2289,0.9474249239182421,2306
1,1.1685971556355812,2345,1.4016390596609651,2254,1.3154363242617728,2215,1.2044497953532733,2271,1.6894671548197906,2053,1.2874442074050965,2171,1.0066751454085272,2346,1.0161610355955224,2305,1.2634035730371442,2289,0.9474249239182421,2306
2,1.0769791237773239,2246,1.3167113799788317,2202,1.2146999896251982,2297,1.4162441367726584,2219,1.6534845892091001,2274,1.2206392862031865,2291,1.0829401454410754,2278,1.056085532898196,2384,1.230360514429831,2366,1.132543556431265,2297
3,1.1220860156421062,2219,1.4977523489837468,1988,1.1968372147526287,2331,1.2403596349015278,2229,1.3193827039771033,2206,1.4185288162684597,2281,1.2017919848598118,2289,1.0266543866638278,2306,1.2138676171122078,2134,0.9625117005994961,2331
4,1.0769791237773243,2246,1.316711379978835,2202,1.1968372147526316,2331,1.2044497953532742,2271,1.3193827039771033,2206,1.220639286203191,2291,1.0066751454085265,2346,1.0161610355955224,2305,1.2138676171122078,2134,0.9474249239182421,2306
5,1.3361565537690168,2227,1.0651744765462685,2242,1.0089801112215873,2343,1.0437550193699439,2251,1.2192317032438185,2287,0.9947672670359281,2369,0.9995506203420698,2263,1.3082984553763024,2089,1.1768256050353039,2291,0.9432109770372806,2392
6,1.1117864886851736,2146,1.0757216584444804,2298,1.1942983646608631,2249,1.0304801223550653,2296,1.298351560904774,2210,1.0660814177685143,2221,0.987308376727263,2313,1.2627391020172172,2186,1.30830789108171,2215,0.9977622531944598,2289
7,1.0769791237773234,2246,1.0651744765462685,2242,1.0089801112215873,2343,1.0304801223550653,2296,1.2192317032438185,2287,0.9947672670359271,2369,0.9873083767272641,2313,1.0161610355955224,2305,1.1768256050353048,2291,0.9432109770372806,2392
8,1.1475191241575198,2157,1.1738111917877412,2167,1.0339273375653337,2332,0.9825961487486167,2391,1.1124489270622326,2373,1.0455515454843038,2314,0.9476710644034364,2414,1.3538950913550198,2232,1.106792923440835,2318,1.0133760431204364,2212
9,1.0810757773306714,2310,1.2021339563520659,2251,1.0152779813532522,2288,0.9704473849940115,2387,1.1153903456606047,2303,1.0588296757116173,2356,1.1078667980317112,2382,1.0298882858543812,2304,1.0589243477183041,2341,1.210298201901268,2173
10,1.0769791237773279,2246,1.0651744765462685,2242,1.0089801112215864,2343,0.9704473849940115,2387,1.1124489270622342,2373,0.9947672670359271,2369,0.9476710644034372,2414,1.0161610355955224,2305,1.0589243477183041,2341,0.9432109770372801,2392
11,1.1038859439809978,2347,1.1637717847027726,2280,1.114413494437182,2298,1.1293720272586838,2320,1.119385995378153,2282,1.0455560828196877,2199,0.9809652160747028,2330,1.2077803733149677,2160,0.9674813390513486,2299,0.9330410748357526,2298
12,1.0772057263495485,2163,1.0573508651713956,2258,1.084250185236196,2268,1.0018417829737576,2431,1.3207665108092,2097,1.0989588086358073,2313,0.9464425642410556,2414,1.0246589961572197,2338,1.0325601154405337,2220,0.9876307301263454,2300
13,1.0769791237773287,2246,1.0573508651713956,2258,1.0089801112215864,2343,0.970447384994012,2387,1.1124489270622342,2373,0.9947672670359281,2369,0.9464425642410554,2414,1.0161610355955224,2305,0.9674813390513576,2299,0.9330410748357519,2298
14,1.0493331650139999,2311,1.2161581544362559,2105,0.9716365771641526,2344,1.0215774487981948,2316,1.0283606750202752,2327,1.1638544007609224,2159,1.0220844733090952,2342,1.280628399230534,2334,1.0162161549634685,2420,0.9859138394766397,2414
15,0.9909186695582877,2313,1.053321325458738,2391,1.0020837495395518,2322,1.0975979273617231,2347,0.992904548329185,2363,0.99602589925866,2354,0.9258596433425532,2380,0.9851790298375506,2218,0.9947411850596606,2376,1.0370495948338805,2305
16,0.9909186695582877,2313,1.0533213254587388,2391,0.971636577164153,2344,0.9704473849940106,2387,0.9929045483291858,2363,0.9947672670359271,2369,0.9258596433425492,2380,0.9851790298375509,2218,0.9674813390513551,2299,0.9330410748357526,2298
17,1.1982386177809223,2236,1.04872569799418,2372,1.045085316218972,2334,0.9602973635268848,2337,0.9826484280705422,2474,0.9447946345449624,2421,1.052648029633138,2357,1.3230919820800193,2408,1.1122700542094712,2349,0.9853013232383604,2376
18,0.9702952375237227,2416,1.1498080014086938,2301,1.1408477635432648,2211,1.007720766294322,2322,0.9187962286786131,2419,1.012967721481069,2299,1.0754595665641016,2269,1.0410418465854119,2281,1.1435836902121777,2272,0.9211321943688343,2322
19,0.9702952375237207,2416,1.04872569799418,2372,0.971636577164153,2344,0.9602973635268867,2337,0.918796228678611,2419,0.944794634544965,2421,0.9258596433425532,2380,0.9851790298375508,2218,0.9674813390513551,2299,0.921132194368837,2322
20,1.0652158881456062,2103,1.4105611447335038,2191,1.1585677607711977,2325,1.0945627786048908,2324,1.014481079453907,2396,0.9810256092599213,2377,1.0642269744200665,2270,1.1962128065902773,2359,0.9896369918116166,2316,0.9386815145919983,2342
21,1.0918585249550739,2354,1.1498310329812653,2320,0.9272684913519826,2366,1.1126911720517256,2336,0.9237271889108205,2407,1.1748756174762072,2236,0.9531646516710937,2386,1.0595701184582444,2365,0.9764668179952389,2309,0.9785420277053684,2265
22,0.9530797532095971,2374,1.0368757247479163,2380,1.1518585534333028,2304,1.1474310660095084,2348,1.0406487607004096,2369,1.2607274890599043,2195,1.0678706479843014,2374,1.0617625325230944,2290,1.1898043175672621,2246,0.981768982813653,2260
23,1.2209577877021576,2289,1.1790389924884552,2218,1.1613298961216836,2253,0.9841227948110685,2371,1.0173864186248927,2342,0.9884008420157361,2477,1.0621428844781742,2359,1.0135762274624887,2273,1.079462403763468,2321,1.1612744089271123,2284
24,1.0165803422793804,2339,1.0233227001009253,2399,1.0769389960148148,2238,0.9653819496812329,2370,0.939726469477663,2366,1.1989559593103736,2312,0.9845109854769253,2330,0.9767006621602122,2400,1.0999386188238054,2188,0.9713299793018813,2291
25,1.0386614172333282,2391,1.0187149283046457,2281,1.2642639815099181,2179,0.9515683738564781,2280,0.9520871987401491,2356,1.063433742481019,2379,1.0142917926757737,2379,1.0048229169676017,2441,1.1149139460444746,2224,1.1195695539417607,2244
26,1.281646212739801,2195,1.1089282089984476,2258,1.0782272356913483,2260,0.9404411884468903,2324,1.0251139688065953,2340,1.157141696739402,2328,0.9109739145791026,2327,0.9702267346883956,2350,1.1590660203393213,2285,1.0023665639008585,2285
27,1.0691176115737837,2370,1.0432811656505838,2351,1.1123204620618974,2314,1.166658183554494,2110,0.9455214524696441,2384,1.0788840975515368,2306,1.0557150527501895,2252,1.2230189549606405,2233,1.126516385383984,2174,1.091031163262694,2331
28,1.0812465841834837,2366,1.0685494302578191,2296,1.0047948816547083,2317,1.0330586523289946,2268,1.0507885335399647,2271,1.1014218088812797,2228,1.096702827282974,2268,1.1165921356110011,2238,0.9136202757454597,2367,1.0142998277073425,2326
29,0.9807299038561547,2324,1.2811095099344854,2205,1.1778123034691022,2168,0.9684952196011207,2325,1.0401303891701121,2417,1.0259903433657696,2360,1.065479023149329,2190,0.9887591420666221,2351,1.1577084863956792,2266,0.9561077391402631,2406
30,1.1611757519209125,2323,1.0252945916023697,2229,0.9574045644749553,2324,1.026996080244942,2333,1.068026841778755,2391,1.02190945059472,2402,1.026558767388626,2377,0.9704926117055195,2354,0.9614278365436562,2327,1.0256320468214004,2266
31,1.004337732468942,2306,1.134538520899925,2190,1.1161829053448125,2371,0.9984964418552966,2196,1.1101781436935168,2326,0.9648200533316424,2319,0.9943146545445832,2340,0.9516877535841315,2398,0.9311205753432396,2285,0.949734917197757,2259
32,1.1408077815629893,2228,1.1306030137886172,2244,1.0059665366910648,2309,1.0319190419679873,2321,1.0240423322935484,2317,1.0110411150542593,2320,0.9726458499793844,2384,1.0554763606996092,2270,1.0322798605445869,2204,0.9930953692194348,2364
33,1.113145329768416,2259,1.1469648182817669,2308,1.0993050733623955,2281,1.0059666685201287,2390,1.1575332225627812,2318,1.1042471153461721,2298,0.9411012232237109,2341,1.1053455725940633,2286,1.1422155667302403,2292,1.0393560668633608,2280
34,1.0922998932595278,2304,1.051555136121505,2324,1.0080852409462953,2312,1.0126702921370787,2267,1.0961711785266086,2344,1.1746960424422028,2280,1.0912941695110316,2403,1.0371383588252279,2353,0.9185849133880268,2372,1.1705817767260296,2252
35,1.040517805126546,2313,1.0888986539008392,2346,1.022087220365567,2280,1.0072027336558713,2305,1.0742274532524672,2258,1.2417254084578622,2164,1.1067997514944814,2252,0.9388320297909609,2328,1.1586177121084236,2242,0.981105734261797,2334
36,1.0454705723848834,2314,1.130602749981012,2305,1.0200894573731476,2328,1.00952435810399,2278,1.0076011233268716,2380,1.095430221023796,2257,1.0359315361961006,2286,1.0031104470283358,2230,0.9197562743814389,2353,1.019307923612479,2311
37,1.2606637590082919,2315,0.9722470117563548,2349,1.1058873444618103,2232,0.9179514681238571,2370,0.9722128215121152,2326,1.0024946761900446,2299,1.0014378488479572,2252,1.0411017950675696,2341,0.9282384191469308,2346,1.1352961524836687,2286
38,0.9964076562224995,2391,1.0240054588517233,2291,0.9626289900931322,2424,0.9560402785088463,2313,1.0168228705320652,2413,0.9378226302264131,2349,1.0517783051051524,2389,1.0915148491813185,2308,1.0909427729552579,2387,1.088509249179257,2233
39,0.9962273535252489,2329,1.0772436504001397,2395,1.0552999702598214,2300,0.9275769656301162,2367,0.9243763340037204,2365,1.0230889605419031,2318,1.0813068319977335,2320,0.9969370517365294,2379,0.9339012934010776,2409,0.8794012448289851,2412
40,1.0096343990782801,2305,0.998751750176463,2345,1.0078145929350748,2373,1.1270711137394291,2180,1.2427911874305424,2275,0.9829616220043292,2425,0.9653528756593167,2339,1.1449467898793624,2340,1.1106059008179718,2356,0.9708639678764444,2388
41,1.095158915515834,2279,0.997052024085429,2288,1.1279181970888923,2343,1.158403599214738,2262,1.1119392779331174,2294,0.9667422523946583,2389,1.0148972728550427,2288,1.0188453472912105,2360,0.9310319846970967,2316,0.9244184526837594,2341
42,0.9896842385291718,2256,0.9947938388039279,2321,0.9967956110511966,2367,1.0032970819474083,2340,1.1355255940270854,2449,1.043405425349144,2173,0.9769791665883495,2362,1.117812549987877,2324,0.9822028289764173,2359,0.9771635840347956,2322
43,1.001733566572055,2321,0.9716111306483519,2345,1.1435311902274878,2322,1.09948219268773,2357,0.9851242421035014,2382,1.036709118857838,2348,0.9684662096540598,2373,1.039953730545736,2376,0.9173298899906781,2270,0.9051526418403584,2332
44,1.2668130166531524,2233,1.0902715927480815,2372,0.9707107427376286,2315,1.0061282474972122,2319,0.9799136336964349,2387,0.989114719362268,2345,1.0574966600924132,2271,1.2077338935413946,2140,1.1418424324294874,2306,0.907354304599992,2418
45,0.8950238049446172,2392,0.9251528640440178,2386,1.1435130307655736,2322,1.027961289197152,2332,1.055836387038581,2337,1.0102361329704024,2259,0.8990531966082297,2389,1.0463400195425314,2374,0.9719105343986875,2264,0.8481602189478852,2461
46,0.9841521178453343,2406,0.91988287521837,2269,1.0467247212021418,2396,0.9733561189333678,2321,0.9853617477986635,2385,0.9909637515288809,2361,1.468138533092277,2208,1.0922653986213373,2240,1.0524561665422358,2358,0.9889934928908728,2325
47,1.1153062590125067,2354,1.0361268244531707,2245,1.0585430031618883,2325,0.9788293732453781,2285,1.0957505368565097,2296,0.9754536275495758,2308,1.04045450544444,2343,1.0339515890164364,2309,1.1353345646063835,2270,0.9378945790007431,2281
48,0.959001310946268,2349,1.074524791745449,2279,1.1214948828560867,2271,0.9746285510206603,2374,1.03379983667291,2375,0.9462527756412836,2378,1.0027787077623396,2343,1.1593476917608494,2283,1.0468876658154895,2324,0.9863567087251728,2372
49,0.9868691736415912,2360,0.9663250087697847,2423,1.0681116290817232,2214,0.9621380628065758,2347,1.0303518753659666,2388,1.051771551724843,2221,0.942972611254126,2351,1.043246418934384,2262,0.971617482036465,2337,0.8479420504748412,2438
50,1.0497807984313057,2300,1.0831432019345602,2376,1.0161936474639508,2360,0.9654984441414567,2377,1.0051917861214723,2401,0.9681801585890581,2393,0.9696941042766002,2328,0.9533526887637844,2393,1.024283582141437,2337,1.0329596253945819,2394
51,0.9599428046287515,2377,0.9336845840234471,2381,1.0411985397562875,2273,0.9745620544140616,2388,1.041630881320084,2334,0.9932722931505836,2234,0.967883411081648,2286,1.03032055680802,2316,0.9971036949920704,2345,0.9170488458031684,2362
52,1.0564005672149286,2206,0.8834707437960756,2367,1.0211659834639983,2353,0.9263794647762769,2348,0.9637688687668253,2300,0.985012302109907,2308,0.996209612808945,2355,0.9535382001708796,2370,1.058035273236815,2234,0.943319321740317,2365
53,0.9576941429699379,2314,1.2447217069728296,2195,1.1257190322923254,2362,0.9495125030780179,2286,1.0658652446667927,2296,1.1183007146973114,2353,1.003267320385782,2364,1.0658957509394764,2290,1.1169564074784495,2325,1.0042273991735922,2297
54,1.0442239532749105,2323,1.011678229192005,2280,1.0141638753180517,2334,0.900058187521125,2364,1.0836423576872956,2328,0.8747314365693396,2388,0.9975325220431044,2317,1.058473963515613,2338,1.0718033420050814,2368,1.0013347826653267,2342
55,1.060659938943301,2304,1.175775339172427,2359,1.1354404535557698,2245,0.899065927129099,2273,1.0168595064615902,2368,1.1290678166569967,2212,1.0319882324030343,2354,1.1148544326035086,2236,1.0210160316508587,2370,1.0116837872661393,2322
56,1.126450260367669,2211,0.9593742218225708,2377,1.0789429299323556,2310,0.9039733846838913,2378,1.0608406055068653,2393,0.9721807587297698,2340,1.1370405910563444,2243,1.118277981951202,2325,1.2784194209043658,2200,0.9528292176574195,2336
57,0.9546216252599911,2350,1.0593934787655523,2293,1.0375929741149352,2301,0.9063413700698795,2414,1.0153122022171048,2294,1.0294200700558513,2349,0.9936466712698842,2241,1.1679517569325126,2293,0.9684281374336189,2258,0.9829533000558222,2385
58,1.0139909962607605,2409,0.8757722063664188,2387,0.9805269144762672,2336,0.956043779802692,2388,0.9946996829004842,2412,1.1905480171939045,2334,0.98396746330854,2342,1.2081578968282498,2099,1.3253348607263553,2145,1.062620991843827,2283
59,0.9089058955433863,2375,1.0667842179469804,2363,1.1668299704681604,2246,0.8349089971219886,2414,0.8851253424162154,2293,1.0568601912716857,2355,1.0904252095115117,2379,1.3334118575367753,2280,1.0336496182608337,2349,1.0200879455934444,2400
60,1.0453415845000975,2365,0.8928827632234116,2404,1.0659947871691797,2337,1.0145677907874235,2308,0.9865937605416272,2377,1.1771715368990283,2272,1.1370629355346695,2226,0.9959350275409429,2300,0.9782703907537396,2348,1.0253169782470497,2290
61,0.9782562211416399,2380,1.0082400766968413,2387,1.2020414064601184,2144,0.9369595096903136,2419,0.9620086355451498,2262,1.03371770511996,2356,0.9457715257723741,2362,1.0494419659030887,2283,0.9917295023022606,2280,0.9346318087369656,2350
62,1.058459361058121,2207,1.0348079255576148,2322,1.0179815019132454,2318,0.9074204676977532,2385,1.1467131458062614,2348,0.9497451862627659,2364,0.9357573328697399,2420,1.203647784411419,2168,1.1205119205697611,2298,0.9776213683367578,2352
63,1.0026944635566515,2321,1.040123376104356,2237,1.2037666114258037,2157,0.8975196670469534,2338,0.9092305600532753,2390,1.0596780512169928,2309,0.9905554451031066,2395,1.0762524033678673,2260,1.0198807936445307,2273,0.9437715840729757,2220
64,1.0290198101962529,2293,0.9198886114412803,2355,1.051763794169288,2266,0.857503448604274,2370,1.0369182716562093,2312,1.0419900206287045,2361,0.9805389029095709,2367,1.0165394349443126,2341,1.1233916403286004,2299,1.0133518067410348,2301
65,1.0212219351003724,2360,0.9656200563879668,2344,1.139642880415449,2305,0.9044627916360428,2338,1.0221408733800572,2254,0.989109514851667,2324,1.1831467645330487,2211,1.225696602172017,2309,1.1142522072902552,2302,1.1054691878527136,2212
66,0.9943760732686145,2381,1.0032367134382036,2283,1.0584819298262111,2257,0.9383594898657198,2416,1.0651736095744644,2280,0.9735167000360807,2271,0.8508135762620701,2389,0.970290483346803,2345,1.040668029635986,2313,1.013977595551843,2343
67,1.0830532808209528,2322,0.9004943715777863,2350,0.979190237015924,2247,1.0503774170427576,2277,1.1387092551901958,2410,1.017920957411506,2313,0.9122040790862074,2437,0.9766446783157541,2380,0.9496331777859348,2285,0.9688247639193972,2333
68,1.1442017932205257,2284,0.9014369331509394,2392,1.0266217744530335,2241,0.9966448643219944,2381,0.9980734176335364,2248,1.074425579139245,2327,0.9964295262168037,2424,1.0091038055289188,2331,1.211126755111625,2206,0.9849051196587778,2383
69,1.1778970235010668,2173,0.926427867182211,2279,1.0119237600490207,2340,0.9191989560387588,2369,1.144806048694269,2167,0.8728438805000888,2388,0.967748403683701,2265,1.020817473342424,2387,0.9774438268067461,2286,0.9546755267315102,2333
70,0.9208687875462506,2308,0.974900116313077,2412,0.9803668216191046,2310,0.8525407165098129,2445,1.1342521800402745,2188,1.0413682959095687,2362,1.023413442515489,2228,0.9822378255609536,2296,1.1163012042319083,2245,1.0929171928757697,2355
71,1.1921670942841756,2293,1.0017059452691996,2352,1.0909811181056355,2390,1.0432706960451803,2230,1.0447664893720907,2290,0.9632800913914346,2348,0.9246714476580559,2362,1.0105143458149495,2303,1.065669135165062,2361,0.9211447634798053,2350
72,0.9945895304289344,2339,1.0152692616407286,2213,1.0167699569856468,2337,0.9119933876653709,2405,1.144633397742443,2282,1.1064690753457127,2334,0.8803159612667809,2453,1.0119702396641255,2346,1.0937576552140742,2222,1.0013391621202898,2339
73,1.110918434469421,2270,1.0122102812629912,2393,1.0198244432995736,2392,0.952774685467176,2376,1.1496384404978681,2283,0.9671079867202079,2297,0.988504193123312,2383,1.040807319796252,2184,0.9711905555773389,2346,0.9557120300735553,2369
74,0.9597442902510016,2358,1.0634890958375478,2318,1.164614827190574,2272,0.9148924027372133,2422,1.149262415739107,2328,0.9971784283063091,2309,0.8893465652974104,2420,0.9128179087174169,2372,1.000529910234687,2365,0.9364687693828706,2312
75,1.156271937400508,2290,1.0721117344596105,2373,0.9915049818024209,2337,1.044091970692547,2373,0.9891533345291817,2429,1.0139678126139302,2376,0.9629938345684805,2372,1.008604530336048,2318,1.154603480811429,2243,0.9769698850031028,2385
76,0.8944476333824533,2385,0.9971206868127241,2335,1.0454930532620352,2269,0.9259150543746212,2368,0.9921838010314128,2258,0.9435921817398839,2305,0.928086556529404,2251,1.0411364134160392,2358,1.0506331873722616,2295,0.8669650529270714,2395
77,1.0555722615001695,2371,0.9398910282783707,2341,1.1403253807200235,2306,0.9450994535932664,2344,1.0237606674216573,2324,0.8852614867573823,2433,0.9056159285700159,2365,0.9748039927721986,2244,0.9503869680075471,2343,0.8774462835408007,2417
78,1.068032355423885,2275,1.0082495999969308,2335,1.0517654679684059,2319,0.8851796320827235,2407,1.024585929598113,2241,0.9371435008694491,2316,0.9450441162429639,2331,1.0801344992447486,2295,1.0222190787338952,2297,0.938755230019654,2350
79,0.9440351670219289,2321,1.0835148376922812,2290,1.0154636241251707,2324,1.0313429642653344,2257,1.0267567526196488,2314,1.0323973101917177,2349,0.9517999406541268,2396,1.1195114636041301,2165,1.0527213594721576,2267,0.9228454981565862,2248
80,0.9571341930703527,2389,0.9317113654714542,2313,1.1876926843486264,2355,1.1100470791528847,2206,0.9868483572683352,2390,1.0110549425548487,2241,0.9840670364926001,2282,1.0227896427106058,2304,0.9888060517146144,2359,1.0111451285514135,2355
81,1.0803719919569859,2304,1.0342182860861477,2361,0.9239616277432346,2344,1.0067228747895396,2412,1.20664880966398,2194,0.8941746015564479,2373,0.9339974784889665,2341,1.1302898472286567,2228,1.0924579798525402,2253,1.0007212800830505,2272
82,1.0885008064142572,2147,0.9424880128879266,2432,1.1937851976372198,2254,1.0029121076496859,2392,1.09368123567861,2331,0.9413096495367914,2346,1.083543918154718,2324,1.0640728140750357,2305,1.0119320290536984,2367,1.0289064809352753,2282
83,0.9933314448623718,2360,1.0818869822201955,2229,1.0076177452995592,2310,0.9970962117711195,2326,0.9519368700359111,2359,1.0091770525518977,2373,0.9041760514488769,2317,0.8968796434815961,2398,0.9844111246663372,2415,0.9453690846525565,2349
84,1.0878343060527436,2142,1.0052811860265585,2388,1.1529511982676133,2356,0.8809810312580976,2325,1.0519447210200437,2377,1.008005881245342,2352,0.8843468084429972,2381,0.9944301055389475,2293,1.0308274720330917,2362,1.1006543786181289,2164
85,1.0901871234717753,2382,0.8541676722738625,2444,0.9824782292806373,2327,0.9286184311113783,2372,1.0488247670130217,2349,1.0646996862035365,2231,0.9912911970337097,2336,1.1010112168789374,2323,1.00670211498597,2254,0.9679213590799708,2323
86,1.0959836164742893,2212,0.9818681166827715,2345,1.0672198316375756,2310,0.9211755226165271,2382,1.0710759785161066,2173,0.9895067528840702,2354,0.9755224001916798,2407,0.9985510953359867,2285,0.9909137522111111,2316,1.0104275141004428,2262
87,0.9890722868830742,2306,0.9089829719901253,2432,0.9383280156284174,2332,0.8935485073184455,2408,0.9460209622603545,2370,1.045886964975216,2282,0.9608684315449582,2302,1.010610388113427,2294,0.9403576131053448,2303,0.9427867931607886,2289
88,1.0115703997121146,2329,0.8800244682581395,2353,0.8621170466422763,2344,0.9557018700171038,2379,0.934988773230954,2246,0.9342731665792022,2451,0.9951369150182044,2227,1.1912434230355398,2264,1.0724676584931516,2247,1.0156709355929125,2299
89,0.9888609934390636,2358,1.038001713144162,2396,0.9514137948784367,2297,1.093813656497573,2355,0.993246976425578,2186,0.9018426805610991,2395,0.9400454006598645,2352,0.8590322232470402,2423,0.9589346643937053,2409,1.0342689193584473,2256
90,0.9926206291237362,2321,1.0247327572557545,2193,0.9727676149547836,2357,0.9150684664787855,2432,0.9530340611424469,2298,1.1230808429624675,2204,0.9638503690098461,2280,1.0648709045172249,2365,1.0784042930501774,2236,0.9955698439121482,2332
91,1.009796078805762,2301,0.9698044165141014,2270,1.0484609577867359,2329,0.8950240094710717,2422,1.0170864598558926,2291,0.9418947937791049,2345,0.9311059770066759,2411,0.9942770574820702,2282,0.988169041404129,2232,0.9618255473491103,2376
92,1.1771897786519216,2303,1.027446840199303,2309,1.2538583554476743,2261,1.0100985275343035,2242,1.0370756012532685,2413,1.0206143467906788,2348,1.0584840267205329,2216,0.8945765537354481,2368,1.1049667866884072,2315,0.9849339740472921,2342
93,0.90607789857055,2369,1.136167320551223,2456,0.9999644827869965,2380,0.894601314412496,2339,1.0204442505035072,2367,0.9749366070135728,2370,1.0112628800026637,2318,1.0102945167275157,2370,0.9714393177909036,2345,0.8829208542162341,2352
94,0.979787899485797,2378,0.9897383522944744,2308,0.9558639066241668,2312,0.9282741079827113,2299,1.0077419727874464,2397,1.0744498280115862,2252,0.9304681596887907,2344,0.8921072294046047,2363,1.1203582776785397,2295,0.9944587980126142,2402
95,1.0370603182951181,2266,0.9415492772145337,2345,0.9438651138841221,2343,0.9701489285175204,2393,0.9935755836766792,2371,0.9003237943477904,2392,1.0675517486426898,2275,1.0005493122941405,2379,1.000504962875765,2299,0.9345141162148887,2307
96,0.9974074173195727,2306,0.9078488013010566,2337,0.9236550571866124,2380,0.9492058135482379,2321,1.055494868534828,2271,0.9812998390726597,2392,0.9143778504724571,2330,0.8672200031550101,2445,1.10984216300416,2252,0.9021884375038796,2393
97,1.066386524486734,2257,1.1201456172774402,2216,0.8844974271932976,2392,0.9403601043926292,2358,0.9337567469515349,2315,0.8765553240240637,2365,0.9034616652010988,2385,0.9719504442470377,2320,0.9721971733297253,2350,0.9519087532215073,2391
98,1.005218384091247,2286,1.081168530670378,2304,0.9817554854250578,2264,0.9858980387411435,2314,0.9776164568965287,2373,0.9998559853382738,2367,1.0282477574077262,2322,0.9716593184719344,2286,0.9891204690025727,2333,0.8916417852678884,2356
99,1.1236172159866447,2274,0.9948051355830003,2343,0.8836833413981885,2415,0.8902675571841718,2394,0.9426707031253452,2275,1.0334930823703297,2386,0.9804533507733296,2343,0.9137507657848042,2304,0.9887289773265573,2311,0.9365856139846825,2408
100,1.1093650301327633,2338,1.1209905560717792,2295,0.9993089032624327,2388,0.9573205659060381,2317,1.1187553579020948,2331,0.8602639798644727,2408,1.012535783143322,2349,0.8197438304655211,2421,0.8980003848770735,2328,1.0024734153856434,2301
101,1.0333135876899928,2351,0.9504836514812834,2316,1.0653022842747681,2259,1.0242819226954483,2338,0.9445255167978585,2367,1.1591663750180132,2349,0.9796656749756385,2244,0.8964676959998439,2339,0.9427132607923888,2363,1.027066576394977,2362
102,1.0986461832927803,2243,1.1435425362371714,2308,1.0457845002701833,2252,1.0343812812831243,2171,1.0841777675144397,2364,0.9973379226793917,2369,1.0119319062825738,2349,0.9776964511926197,2388,1.0075094985030175,2278,0.8984186741462906,2361
103,1.0320659526945797,2275,1.107094556581556,2319,0.8987634268473497,2313,0.9348096066777418,2376,0.9891089961017707,2338,1.062320693482903,2364,0.9257425770733833,2317,0.899750020204095,2384,1.0055906892619715,2306,0.91778939546957,2369
104,1.1530419282732849,2306,0.930699694327634,2383,1.0649277281371239,2177,0.9706412763317397,2301,0.9670171812457068,2408,1.0462238643039574,2406,1.0052921457491224,2299,0.8932398756114727,2414,0.9540164907105504,2330,0.9312791439701698,2390
105,1.0111601432811193,2319,0.9092295508538744,2386,0.969009852060839,2377,0.9472091345201578,2375,1.0056178552197172,2335,0.9705133761645117,2280,0.9749333711087728,2358,0.9497446329317848,2343,0.9550087930072801,2279,1.2562307447270917,2273
106,1.0944232336920054,2217,0.9581527988680772,2391,0.9393414759534532,2401,0.9374330808625435,2357,1.1479473718058613,2336,0.9442336086237321,2356,1.0488182611953498,2320,0.9730795207083853,2412,1.0465355162151775,2246,1.0400305461967152,2254
107,0.9365894726429922,2421,1.001542976889682,2430,1.0378480185500745,2317,0.8813948070458559,2308,1.0086140381284951,2304,0.980592863763899,2334,1.0129279665868873,2336,0.8568577842616075,2396,1.139871114451536,2307,0.8956275550306619,2410
108,1.003279160335528,2354,0.920975961978964,2397,0.9657059202686409,2287,0.9970052964818797,2326,0.950228298682246,2325,0.9434211412571104,2361,0.9949842931145474,2354,1.015899614726034,2329,0.9097285124703168,2306,1.0123139842600053,2243
109,0.9454513178807301,2348,0.966473106975586,2347,0.8993510076407188,2338,0.9174854900390899,2396,0.9733278332384551,2409,0.9599568875945618,2343,0.9579409625818056,2361,1.042186605164392,2250,1.0315201284759525,2303,1.083763288263235,2275
110,1.0660879637680378,2364,0.9034180784885754,2389,0.8814827849438397,2454,1.0501171779707412,2362,1.1943662371842536,2329,1.2939173305921676,2306,1.027249415729354,2278,0.9478136910309986,2413,1.0006723366147916,2324,0.9897337769216293,2348
111,1.0672214252137564,2279,1.0194452965028076,2334,0.8767264660110423,2367,1.0312496242164706,2356,1.0079781014142648,2388,0.9540541155760909,2382,0.9313608179368879,2334,1.0543018880781974,2333,1.0029523268423186,2334,1.175772766278192,2182
112,1.1106963234248504,2336,0.9164212188425517,2347,0.9832640474513183,2394,1.0854264190751404,2329,1.1109204588389883,2285,1.0846029455492006,2385,0.9651588735629119,2232,0.9561409914423556,2359,0.9832008441964074,2339,1.1279707189679185,2359
