,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5618612445090343,1152,0.6704710999293684,1128,0.5405939193845803,1141,0.6422641159463126,1067,0.560040968531784,1119,0.5551968107851833,1118,0.5996914295881598,1104,0.6068922143112329,1155,0.49595394135695564,1161,0.5923350649821436,1068
1,0.5618612445090356,1152,0.6704710999293684,1128,0.5405939193845798,1141,0.6422641159463132,1067,0.5600409685317838,1119,0.5551968107851837,1118,0.5996914295881587,1104,0.6068922143112333,1155,0.49595394135695586,1161,0.5923350649821434,1068
2,0.48666316843216983,1143,0.7463376406161987,1018,0.6116415101781694,1165,0.5759578481199416,1076,0.5179621305988391,1156,0.6771685092389621,1120,0.4981555164662557,1162,0.5265381872415702,1160,0.49283948735480554,1115,0.6029641690578418,1078
3,0.49230593622489466,1152,0.601603731444067,1107,0.4897835758038338,1133,0.5714047229115239,1102,0.5584160111680335,1063,0.5972460956202161,1124,0.49125606523238396,1185,0.5261832013079993,1145,0.5692574483082943,1045,0.5853462635056681,1068
4,0.48666316843217056,1143,0.6016037314440668,1107,0.4897835758038338,1133,0.5714047229115239,1102,0.5179621305988391,1156,0.5551968107851833,1118,0.4912560652323828,1185,0.5261832013079991,1145,0.49283948735480676,1115,0.5853462635056681,1068
5,0.5583516184294244,1117,0.590655031134449,1093,0.537795966884253,1138,0.5859807585638502,1131,0.6090597679372702,1068,0.6091291147881954,1028,0.5751535155624885,1102,0.6175726959671418,1130,0.46928931994544965,1156,0.5039792453662815,1151
6,0.4854807280324885,1158,0.46793596181928887,1159,0.48557913518668777,1167,0.5351347002483202,1116,0.5028207381628454,1109,0.5639347746760994,1103,0.48143493491998085,1172,0.5427381092954303,1161,0.47880767994907225,1121,0.5088566670670148,1140
7,0.48548072803249037,1158,0.46793596181928887,1159,0.4855791351866872,1167,0.5351347002483201,1116,0.5028207381628454,1109,0.5551968107851836,1118,0.48143493491998063,1172,0.5261832013079991,1145,0.4692893199454496,1156,0.5039792453662815,1151
8,0.5653219118063856,1129,0.4765900457143371,1074,0.4750976887292552,1127,0.562808017931873,1079,0.47908495784840677,1156,0.5548326201134237,1138,0.4664088337011483,1148,0.5361350231499931,1218,0.5004405935624964,1152,0.49635348707094756,1080
9,0.4808028255256891,1115,0.5248298097244531,1093,0.5632050663152116,1107,0.5182379632468147,1139,0.5127352929050801,1158,0.5774809816742894,1107,0.47722758164354745,1166,0.5353944062601195,1173,0.44754041946317835,1174,0.5107075842724503,1064
10,0.4808028255256888,1115,0.467935961819288,1159,0.4750976887292561,1127,0.5182379632468146,1139,0.4790849578484067,1156,0.5548326201134217,1138,0.4664088337011483,1148,0.5261832013079991,1145,0.44754041946317813,1174,0.4963534870709477,1080
11,0.5585917204736389,1136,0.504105103943951,1151,0.5348334464464073,1114,0.5909648329901699,1123,0.599892256565933,1101,0.6147970858241412,1093,0.5532266579850579,1143,0.5247085913011035,1185,0.4794127892749904,1166,0.54937223332274,1145
12,0.45292036364863947,1171,0.46901320684528336,1175,0.4985736093604875,1062,0.5611892451903808,1133,0.5098459509768833,1132,0.5214837092510568,1126,0.46738745098857026,1150,0.5255622080964751,1196,0.4485136114436573,1186,0.5050794740111207,1122
13,0.45292036364863936,1171,0.46793596181928887,1159,0.4750976887292552,1127,0.5182379632468144,1139,0.4790849578484067,1156,0.5214837092510572,1126,0.4664088337011483,1148,0.524708591301103,1185,0.447540419463178,1174,0.4963534870709477,1080
14,0.5299603825642808,1095,0.4988086137551408,1119,0.5676864706926199,1107,0.5548500133846248,1140,0.5449241544773791,1165,0.4898325027898904,1168,0.5313577887758165,1152,0.5390645207880674,1224,0.4542861003445682,1176,0.5231361660701609,1097
15,0.46253047283368076,1173,0.45609026153482196,1184,0.4694175455781083,1136,0.5079174216783929,1125,0.4754324902139737,1144,0.49230923937236853,1142,0.4980028498905152,1148,0.5308902221828938,1164,0.4512264786594228,1180,0.4968255300072326,1095
16,0.45292036364863936,1171,0.45609026153482196,1184,0.4694175455781083,1136,0.5079174216783928,1125,0.4754324902139737,1144,0.4898325027898906,1168,0.4664088337011472,1148,0.5247085913011027,1185,0.4475404194631779,1174,0.49635348707094823,1080
17,0.5190986841736615,1126,0.5608033055178876,1131,0.5394159166627803,1022,0.5096289892842366,1175,0.5186889605535995,1168,0.5123379104641266,1104,0.5870114376170376,1183,0.5287488235760629,1079,0.5308835191760652,1180,0.5066801802145197,1168
18,0.4556041945180421,1183,0.45650323741707705,1171,0.5579851221150944,1122,0.5148643627011505,1133,0.46034859549409396,1171,0.4823778370252789,1195,0.46912243556029065,1183,0.5251799250238735,1171,0.43841930352394837,1197,0.6000178175117222,1180
19,0.45292036364863936,1171,0.45609026153482196,1184,0.4694175455781083,1136,0.5079174216783928,1125,0.4603485954940927,1171,0.48237783702527914,1195,0.4664088337011472,1148,0.524708591301103,1185,0.4384193035239481,1197,0.4963534870709479,1080
20,0.6376323243276696,1098,0.4899478533339861,1166,0.44089481962784965,1224,0.5375374351921883,1142,0.5441114805548174,1149,0.5443592921619617,1154,0.48620790255262275,1156,0.6845709727023761,1122,0.5363350454149777,1124,0.5461535561404274,1095
21,0.5756023419491753,1146,0.46436007659687506,1186,0.438417872420753,1215,0.4809159693198407,1139,0.44894786064190395,1165,0.5018569640465721,1214,0.45172602160903164,1215,0.516743478330232,1192,0.43775561884715003,1197,0.4963910507619964,1081
22,0.49587956778972114,1177,0.5528667482050185,1132,0.5285581456423647,1201,0.4771186682190827,1134,0.5066017376832167,1105,0.5772702658250993,1120,0.492854287475713,1187,0.5690510136155122,1203,0.4715789755645049,1210,0.5815872362864382,1099
23,0.46320983615126743,1184,0.4999929841946081,1220,0.5228473726444437,1140,0.5610510811937784,1070,0.5142194483692851,1114,0.5934124824855505,1200,0.4881274587753076,1189,0.8278464041481722,1108,0.5012723333041506,1152,0.5724505306161477,1065
24,0.5002479752319288,1172,0.555369674850206,1156,0.5239236591588848,1187,0.532016623045437,1111,0.526380137908246,1114,0.49564643268754727,1119,0.5224149512219635,1195,0.48258326677362184,1194,0.4722938518625044,1201,0.4718953019980473,1153
25,0.48818455245845216,1121,0.48561030530799765,1176,0.5343341043363873,1129,0.5408212185980974,1115,0.4893120045663317,1150,0.49214140981628096,1154,0.5207781331131887,1178,0.5320218919765654,1114,0.4989723977345032,1138,0.5604399543056948,1120
26,0.49089289727028884,1151,0.5327021608839585,1058,0.43986245399801077,1222,0.5414444416948727,1098,0.49918555944537524,1091,0.5371133293291743,1151,0.49317215969868655,1116,0.5363629223806748,1158,0.46789838576755455,1196,0.5727109816646823,1039
27,0.4442547597654858,1185,0.535267555721222,1197,0.5372427623476242,1130,0.4613247711385812,1120,0.4911985630988659,1104,0.5766612484082493,1128,0.4900255371152036,1198,0.5037506453776095,1140,0.504818883013975,1162,0.544179146172726,1083
28,0.4877292846061757,1186,0.5030071548633321,1145,0.5383451060539062,1137,0.5865229130150132,1081,0.49296857409983413,1180,0.5154842290851543,1155,0.4975717258284096,1150,0.4423804747174014,1173,0.49083081353107477,1184,0.5197961611307207,1126
29,0.47606221360786666,1178,0.4882668636055937,1177,0.517592187165796,1153,0.6354497100687727,1152,0.5162698346506871,1118,0.4554589818995944,1168,0.5119441897836369,1088,0.4445269875583552,1172,0.5670037074234181,1120,0.5275124644023164,1119
30,0.5521830474532515,1134,0.48848626917667515,1123,0.5729006640935265,1135,0.5278570569250518,1109,0.4984620858409379,1123,0.5898664904897944,1088,0.481590890222451,1120,0.48999845751436877,1219,0.48840946804137486,1205,0.4899582239670869,1122
31,0.5364746689192842,1137,0.5094370225037544,1189,0.45705217537399645,1121,0.47795108755030546,1105,0.49428633344153616,1160,0.5014303830399526,1119,0.5602413205953177,1155,0.4417305069884932,1228,0.48581985299280583,1192,0.575283861323485,1139
32,0.4805741005089633,1174,0.551447172640237,1128,0.5149422540968457,1153,0.4863078214520356,1164,0.5234715314566378,1045,0.5043696061197905,1158,0.5320409142876913,1120,0.44523604365835107,1199,0.5431822386635301,1115,0.4758098733356874,1203
33,0.49499621228098056,1219,0.5442430355838348,1115,0.5290681352087865,1193,0.5031371368511841,1185,0.53288338416057,1135,0.4946825500227001,1120,0.5219864582455462,1119,0.4951400791282211,1184,0.46132336368648236,1131,0.5857924426521615,1071
34,0.43043015520556804,1187,0.48611803484219734,1121,0.46563433304806023,1172,0.5310546358479711,1136,0.5295645510112302,1128,0.5162763682292866,1150,0.4939813609533837,1188,0.4824592312982514,1133,0.4445872178688612,1167,0.578217576415685,1084
35,0.5115715801472881,1153,0.4584977384479147,1137,0.5210285043445427,1088,0.4941179873668331,1086,0.5060889443313423,1065,0.4388919706049544,1158,0.5232867408908035,1105,0.46808253962291785,1211,0.5094471226779279,1132,0.5371106000913807,1052
36,0.466827712110928,1176,0.5512010258271179,1169,0.5390621691370813,1134,0.5618677285817664,1140,0.5573293491329114,1096,0.5403380184218469,1129,0.48313387024193544,1170,0.49121490410858687,1140,0.5468722251237641,1184,0.5604148372181498,1113
37,0.47390588733256095,1159,0.5213242147762925,1146,0.5312422443033601,1166,0.5204671543448668,1130,0.5148581196149664,1171,0.4556753822192838,1187,0.5788750322039057,1142,0.4750615710682584,1236,0.5235232083118578,1145,0.5440533177058428,1074
38,0.4829354151932556,1125,0.49034614811810084,1206,0.5185424692424877,1106,0.5264596166089508,1134,0.47510737184065377,1160,0.47492857049221693,1164,0.5121058496718424,1136,0.5075460281243663,1120,0.5505029945246587,1176,0.5181349592351542,1158
39,0.4872071712269233,1110,0.5091474797270685,1141,0.5807857791362555,1163,0.5181807063856717,1160,0.4851772877608888,1179,0.5074255997477422,1169,0.5876066937718831,1059,0.4887301993034331,1149,0.5009985330248065,1137,0.455798851854087,1125
40,0.5230098567651423,1131,0.5499968883374174,1136,0.5263156018780014,1125,0.4892082145436042,1202,0.6327014585919493,1117,0.43581830209013933,1173,0.4835437687079894,1164,0.5052589626719721,1206,0.48013397430685356,1128,0.5854759073440209,1103
41,0.447062384621108,1190,0.4641294806143459,1156,0.461172595519284,1157,0.5607472635384391,1126,0.4629373836124297,1165,0.6024915657193833,1176,0.4601757148503436,1189,0.4719779773139623,1193,0.5671320340959365,1081,0.49399512600320555,1090
42,0.4735034991271435,1177,0.5662452065611505,1099,0.4989581091595971,1105,0.4816803779764569,1105,0.5138071497056733,1147,0.5011345006049783,1212,0.4599626474524208,1163,0.5442735172299101,1089,0.565942401509445,1154,0.5951142526151123,1104
43,0.4589040386492444,1164,0.4998461201054775,1169,0.47416756066674415,1142,0.5468705584075989,1161,0.49372747971612263,1174,0.5465934977842648,1137,0.618481635171018,1131,0.5365315439857449,1124,0.6246962369138359,1085,0.530377832350005,1135
