,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.2318278187647034,2267,1.1663582185165182,2172,1.2761338258322055,2202,0.9513465238780779,2384,1.1552373572307846,2381,1.0645002526853318,2305,1.2008610158829327,2166,1.1962995235239402,2245,1.1745906398243458,2274,1.1271050479789257,2125
1,1.2318278187646998,2267,1.1663582185165218,2172,1.2761338258322121,2202,0.9513465238780779,2384,1.155237357230785,2381,1.064500252685331,2305,1.2008610158829394,2166,1.1962995235239402,2245,1.1745906398243453,2274,1.1271050479789253,2125
2,1.0662189624371112,2340,1.1512934247677136,2185,1.1901797418967484,2275,0.9266462927795162,2418,1.1503053560034824,2383,1.069573968416479,2311,1.269284376778889,2260,1.177243590761458,2295,1.0316441613612253,2327,1.167775672855234,2147
3,1.004077843110601,2377,1.127161097159197,2188,1.1266238253796022,2260,1.1542958869587503,2401,1.0101580527625549,2275,1.0704125622551348,2318,1.1903994636664843,2245,1.109031956835776,2331,0.969192020871789,2300,1.1309640548073865,2125
4,1.004077843110601,2377,1.127161097159197,2188,1.1266238253796017,2260,0.9266462927795162,2418,1.010158052762555,2275,1.0645002526853318,2305,1.190399463666484,2245,1.109031956835776,2331,0.9691920208717886,2300,1.1271050479789244,2125
5,1.0134597897541804,2398,1.2206052988584162,2280,1.0951799532216984,2299,0.9044589472173921,2283,1.0453445241798591,2286,1.262418170339653,2202,1.0440942082913827,2377,1.1628155829482154,2296,0.9901497571243695,2258,1.2059257505372143,2161
6,0.9839645467604683,2327,1.2166828132355172,2290,1.1102909533769392,2308,0.9317428456924043,2265,0.9729927612588999,2317,1.0646256855937093,2305,1.078202200612705,2292,1.1584268341748412,2245,1.060985430052768,2296,1.1279775935821927,2407
7,0.9839645467604696,2327,1.127161097159197,2188,1.0951799532216975,2299,0.9044589472173885,2283,0.9729927612588972,2317,1.0645002526853307,2305,1.0440942082913836,2377,1.1090319568357763,2331,0.969192020871789,2300,1.1271050479789244,2125
8,1.232906421102899,2218,1.1776917562178448,2333,1.1464841262480783,2201,0.9854579159718968,2311,1.0742188032354423,2291,0.9537483287822647,2339,1.0673775496348565,2285,1.1016304021034755,2332,0.980243573247537,2341,1.035318931040103,2337
9,0.9886459049247972,2364,1.1257547825352634,2214,1.1727198859995507,2146,0.9560425193130724,2261,0.9904368520497676,2210,0.9184852150039345,2363,1.1307890511566212,2253,1.103115495563534,2210,1.0195132219448515,2328,1.1337590918463558,2261
10,0.9839645467604677,2327,1.1257547825352576,2214,1.095179953221695,2299,0.9044589472173905,2283,0.9729927612588996,2317,0.9184852150039345,2363,1.0440942082913804,2377,1.1016304021034742,2332,0.9691920208717874,2300,1.0353189310401028,2337
11,1.103822455168056,2305,1.315036737559746,2243,1.0501386056266693,2319,0.964466460325126,2341,1.0902545693236605,2319,1.0119231136079323,2300,1.0682109070499006,2297,1.2854112570032512,2361,1.2286281860885815,2176,1.011786576930026,2343
12,0.9801625837225427,2339,1.2256431272592512,2220,1.1315848257782375,2290,0.9027926979717529,2225,1.0622720169213136,2260,1.0324301334310835,2321,1.1083454625538205,2309,1.1069880719894698,2384,0.9874979842715533,2299,0.9636163647606574,2306
13,0.9801625837225427,2339,1.1257547825352607,2214,1.0501386056266697,2319,0.9027926979717528,2225,0.9729927612588974,2317,0.9184852150039345,2363,1.044094208291379,2377,1.1016304021034746,2332,0.969192020871789,2300,0.9636163647606575,2306
14,1.02313958052313,2336,1.2957572853604924,2133,1.0793811342426873,2352,1.0053706023622453,2294,1.0691973919128384,2303,1.011354456842129,2343,1.2620524710602583,2193,0.9390162025109631,2341,1.148552990394684,2184,0.9927314424879432,2340
15,1.0219917995035463,2359,1.1372755373311072,2234,1.045669335909834,2347,0.9162752709950427,2375,0.9346771971554443,2352,1.0261215402511745,2336,1.0314127010936025,2290,0.9965464833618188,2398,0.9400576717647943,2320,1.083806756734166,2159
16,0.9801625837225432,2339,1.1257547825352596,2214,1.045669335909834,2347,0.9027926979717524,2225,0.9346771971554443,2352,0.9184852150039345,2363,1.0314127010936014,2290,0.9390162025109622,2341,0.9400576717648012,2320,0.963616364760657,2306
17,1.0528695390185394,2303,1.1872320539426402,2363,1.0288012942082871,2373,1.024201599443659,2350,0.8991185683846663,2362,0.9293111717071232,2327,1.0587356736905977,2420,1.0814794545529693,2326,0.9937595929441473,2368,1.039787599780509,2254
18,1.025306063969151,2228,1.095458936595197,2209,1.0045779046617367,2365,0.9345246621950648,2345,0.9004909807536291,2395,1.0994365560051944,2191,1.0265292196703795,2374,1.108466566373081,2246,1.1088433365426862,2363,1.097385672162828,2283
19,0.9801625837225427,2339,1.095458936595197,2209,1.0045779046617367,2365,0.9027926979717524,2225,0.8991185683846672,2362,0.9184852150039344,2363,1.0265292196703795,2374,0.9390162025109624,2341,0.9400576717647943,2320,0.9636163647606584,2306
20,0.9652407437443629,2366,1.1166959925646027,2310,1.0404465676273444,2272,0.9561303559544947,2302,0.9392581815627571,2378,1.05817669601749,2277,1.0594230987420314,2284,0.8868661023167529,2412,0.9612952214490124,2397,1.1994099787640546,2187
21,1.0134579822453937,2426,1.0601127559138024,2122,0.9781353659018112,2358,0.9075348711838586,2405,1.0276548503254253,2301,0.9066817898198062,2323,1.0872940888326104,2374,0.9207395496130794,2388,0.9428380699926546,2335,0.9962246094552384,2348
22,1.0054096176162477,2272,0.9208728161932654,2360,1.053859982103965,2317,0.9844426528110546,2272,0.9350209000641742,2334,1.1772422424485462,2325,1.0100873474920002,2257,0.967374080185452,2333,1.186710007791646,2166,0.9201904676821584,2381
23,1.0396557649572964,2232,1.0870073201440584,2222,1.1945023196108864,2317,0.924672833368136,2391,0.9366615762422544,2394,1.0210711448234497,2323,1.159577814850756,2209,0.9790403394332577,2356,1.1158050067743674,2280,1.0589323591575897,2330
24,1.1300493166105559,2364,1.225324866030092,2280,1.1542005258782857,2337,0.8769795277690189,2368,0.8974630143101286,2383,1.253937740319605,2328,1.0386756589475863,2314,0.9767734818338377,2345,1.1620339009838563,2211,0.9610046664081096,2326
25,1.1513374887687757,2292,1.016025802103228,2326,1.1609634106283222,2165,0.928652135696167,2397,0.9465781929163719,2418,1.0067360828069762,2285,0.9516345857275288,2379,0.8767374322640433,2417,1.1057218663771229,2293,1.155642169197148,2291
26,1.0126465960485806,2381,1.125261387461343,2255,0.9897282338581438,2326,0.9132949711720958,2351,0.9620771058091568,2283,1.0404131939927417,2210,1.0226528504737673,2281,0.8952757435927627,2317,1.0498054450504182,2323,0.9292148771689456,2421
27,1.0951148646244517,2336,0.9896450202027934,2151,0.9986890338395688,2338,0.9446156760241488,2419,0.9371999621552332,2334,1.0356958310280993,2322,0.880805222948051,2464,0.9693592485036726,2426,0.9751488097153345,2380,0.9821179199795733,2381
28,1.0596579153923251,2370,0.9861434525660461,2301,1.0616871854542516,2360,0.8910895319838102,2390,1.0194681516059596,2257,0.9232574112152634,2340,1.2114518674164327,2299,0.9875944601058445,2303,0.8990199653402173,2309,0.9618885349262901,2414
29,1.0744697593183803,2245,1.214453427961403,2200,1.3584373259168707,2332,1.1316573620579322,2221,1.1158727874540046,2270,0.9608300867872053,2402,0.9347279918275977,2373,1.0361111492353332,2343,0.8827535505550368,2402,1.0214201174034083,2288
30,0.9588643147808051,2332,0.985438065324297,2353,1.0366265989532581,2302,0.9731905405886526,2335,0.8881728123820316,2370,0.9239288372801698,2293,1.0521257608151426,2287,0.8659374022516133,2393,0.9705424531932041,2367,1.002047785929534,2408
31,1.2097060355934075,2307,1.2182151026553294,2210,1.0859388095252005,2275,1.0324386370701624,2256,0.8933090431461567,2386,0.9812912184650782,2268,0.9905039160418843,2374,1.0303926344566043,2309,1.0154238721332491,2299,0.9707791993111804,2366
32,0.9209264134583269,2364,0.9037214345864613,2330,1.0496807940899051,2301,0.9732005127163816,2397,1.0129274085504671,2352,0.9622328175628239,2396,0.9678665372758397,2313,0.8693297227814089,2447,0.9820024647567519,2306,1.0790372651663376,2349
33,0.9589199381390092,2266,1.0763389367406888,2364,1.1563579628484217,2148,1.0774242517967842,2242,0.9025879257204009,2376,0.933822785480998,2194,1.0414611473958013,2287,1.0363444921459983,2247,1.046303909766349,2276,1.070045505306819,2311
34,1.0681764251638117,2247,0.964125389229449,2364,1.0839162923511023,2377,0.996988864201201,2371,0.9815567568079436,2319,1.0338316349289083,2269,1.0059989541426342,2274,0.9691477751643405,2382,0.9649640462654858,2273,1.141655669048615,2261
35,0.9602035117710274,2377,1.1257225594776408,2263,1.1318582225019844,2248,0.9911045504264008,2355,1.0623335789244202,2334,1.0229629094056694,2257,0.9567411977311366,2314,0.9794071186641813,2258,0.9571812349230239,2354,0.9091755925055718,2456
36,1.126459013679138,2246,1.094361925209684,2358,1.0096370919881608,2259,1.0003774731345152,2273,1.1770494319338396,2377,0.9755141481204882,2424,0.993255600138294,2269,0.9255993245558374,2348,0.929267067485052,2348,1.006980030681046,2354
37,1.0845902173754038,2415,1.0206496738029074,2325,1.1463365277531956,2337,0.9500062671294708,2358,0.9095377608584528,2417,1.0514045533647547,2321,0.9706983924168717,2308,1.045381986674207,2293,0.9830996186464408,2342,0.9721781357708308,2319
38,1.0312674618197641,2302,1.0130324894072416,2312,1.080768176608838,2263,0.9343422246917916,2369,0.9407648682014564,2367,1.0396384562590453,2316,0.9738500189900215,2279,0.9513456259310953,2396,0.9899253303164804,2290,0.9759257127390553,2385
39,1.010201190084981,2403,1.0758105239383886,2196,1.0921031236204002,2325,0.9433584804434036,2355,0.9148326870344251,2348,0.9587306549322925,2342,1.0312962088008448,2333,1.0766242020455274,2177,0.9835247670866684,2285,0.9536611885812106,2357
40,0.9485495645958744,2372,0.9682409546318306,2344,1.0699695596518555,2319,0.9122363267422909,2449,0.9274790568590023,2391,0.9328663265741955,2410,0.9889263813817645,2373,0.9851260217253499,2352,0.8968760613656935,2407,1.0020174398676442,2352
41,0.9467215179729787,2292,1.0649845834978147,2307,1.022846866510246,2338,0.9004270938231427,2276,1.020905153531897,2363,1.109975680209631,2412,1.0318236206952969,2355,0.9353097132091452,2420,0.9204014885793972,2348,0.9554388656308086,2379
42,1.342607069182283,2110,0.962520260047134,2353,1.0448174203699432,2339,0.9213390238067238,2318,1.0363385784701118,2363,0.8803663958882375,2472,0.9500703564910505,2417,0.9535100794880714,2338,1.0541165427625423,2285,1.0055536200757742,2364
43,0.8908219966554164,2346,1.0990590391061696,2068,0.9988924984439194,2224,0.9858500586414789,2327,1.0314088203523304,2347,0.9271994618552487,2340,1.0631412228199115,2254,0.883588539794112,2439,1.0505450511539134,2277,0.9247064935610564,2385
44,0.9762934971889159,2386,1.0501411148971875,2333,1.0099011674156397,2340,1.014380001391393,2351,0.9238717113594659,2308,0.9739306433175471,2361,0.9431126774070447,2428,0.8572802315435553,2409,1.1562950671087215,2333,0.9401486942488455,2354
45,0.8978916543472021,2376,1.0619697613274328,2265,0.9511058014282898,2318,0.9898549512446323,2373,1.006471173359484,2351,0.8662009712126024,2351,0.9370178823756912,2303,1.1475893699477346,2181,1.0454047297626292,2360,1.0078619254575687,2292
46,1.0718619342353328,2349,0.8966814112167488,2410,0.9951578234950486,2311,0.9995616918236999,2273,1.0070343314707475,2329,0.9793247366844033,2380,0.9636837051966737,2304,0.9756976535412853,2334,0.9248867537418368,2364,1.442532951219118,2241
47,0.9361726129363526,2254,1.0397733258744246,2293,1.030429341811541,2364,0.8877989790458798,2379,1.0751282516066998,2224,1.0766368024350748,2267,0.9540782126673532,2368,1.00410949922161,2366,1.0309577816418591,2340,0.9700132913471627,2420
48,0.9494501225891168,2363,1.0881938112202378,2330,1.0457863052602008,2281,0.9049740948934389,2395,1.1211881358525007,2245,0.9870981219382226,2382,0.9523705282989622,2326,0.9980117959461381,2317,1.0207268561039655,2299,1.0199971858728993,2345
49,0.826441034000645,2404,0.9933789243653054,2277,1.2295933857549122,2292,0.927768141986947,2333,0.981251577921127,2240,1.0316149337656184,2235,0.9883645038726586,2428,0.9640320040111721,2404,0.8995338324842623,2400,0.9558453509762384,2412
50,0.9525605845540825,2302,0.9904172040491975,2384,1.018363141413392,2314,1.0648487061591043,2346,0.9989605262217089,2335,0.9626047073695272,2345,0.9611599062971227,2354,1.152528853026528,2226,1.0019091773000572,2372,1.1729944915885013,2349
51,0.8652110646210347,2390,1.0692340576408037,2379,1.3095164713583916,2207,0.915606288213174,2394,0.9447981070408686,2381,0.9822180033895794,2413,1.0039018923514864,2309,0.9688160672176829,2388,0.9136442071163435,2364,0.9566306940599262,2412
52,0.8883056033396155,2422,1.0184205248215878,2238,1.0196612925244222,2258,0.908168080822623,2335,1.0504732492777917,2272,0.9348602580986237,2399,1.0697823669921986,2172,0.9385427379841104,2362,1.0029492826630864,2351,0.8645429105704774,2440
53,0.927569659256693,2380,0.9687080322117508,2328,1.034452706095947,2280,1.0607916415546297,2191,0.8855196230138616,2357,0.9135769958484496,2413,1.008929820672942,2460,0.9146064919808636,2374,1.0372296218233419,2279,0.9364008153917937,2327
54,0.8602052464708434,2409,0.9906786929756258,2306,1.0510098536023205,2265,1.0040147782438904,2316,0.9691495827076262,2347,0.9346480788514494,2403,1.0241059173345965,2333,0.9720715828791919,2334,0.9203075472850235,2377,0.9999459047775505,2369
55,0.9639557755296423,2310,0.9153696713070879,2358,0.9466356040530332,2338,0.9276210287226063,2351,1.0231669796094294,2232,0.9898500124260592,2399,0.9173145830441085,2357,0.9368880933583089,2308,0.9734203200308937,2338,0.9516797573118182,2372
56,0.9211564885197026,2341,0.9702425196061831,2370,0.9023776846458519,2421,0.941651341467687,2386,0.9808119724238296,2320,0.9345163273986317,2369,0.9848600475116647,2377,0.9421907022219852,2391,1.1531303824976347,2289,0.925666462674602,2325
57,0.9032198842333886,2402,1.1064966126729257,2223,1.098467404065523,2372,0.9218107176388237,2420,1.0639137207602696,2166,0.9886117365319816,2435,0.9533319823205212,2372,0.9024728612317554,2399,1.1543103740766796,2288,0.991598619617862,2339
58,0.8281439851206058,2445,0.8529374723080981,2327,0.9400930227702431,2300,0.8946489318894915,2354,1.0113119445691525,2288,0.9585536597103606,2369,0.8815704141514313,2377,0.9608557984302544,2321,0.9760102392220914,2305,0.9278851894657617,2297
59,0.9642674901215724,2297,0.9832278677981265,2358,0.9807916343370178,2374,0.9787915614286788,2227,0.9984133564572286,2407,1.0000221677472885,2419,1.0573220621285309,2203,0.9104927179280848,2310,1.095170354449339,2202,0.8764633728985786,2352
60,1.1243535798358997,2290,0.9683511160542216,2277,1.140596438687985,2309,0.9883988869109813,2370,0.951519304847788,2386,1.0181809767098338,2332,0.9358442313641373,2331,0.9333839667948386,2265,0.9316605306755478,2340,0.9956888374507674,2304
61,0.9765307803332571,2348,0.9223445541012014,2344,1.001206028083691,2197,0.9941157274171046,2244,0.9906153899269521,2318,0.939089399198288,2436,0.9600255311781055,2392,0.964570631110414,2325,0.9449279495203244,2237,0.9568799417709039,2389
62,0.9589315627273958,2356,1.0316539682723778,2294,0.9926885993038601,2360,0.9341521350061938,2387,0.9964715831060083,2392,0.8622568330698475,2437,0.9697588485898888,2358,0.9937358874529969,2325,0.8613418293161732,2424,0.883425564486035,2415
63,0.8392491837989902,2351,0.9877069400248336,2276,0.9987781944722974,2307,0.9759553474438005,2282,1.0368778811424664,2337,0.9328552144777752,2359,1.0857213904672283,2328,0.9006205700709158,2426,0.9070607589603624,2249,1.0244054764697053,2277
64,0.9325133321460167,2384,0.9547971811898461,2366,1.0009942045794413,2347,1.0938667344962,2333,0.9540615947951735,2385,0.9749070658887685,2284,0.9753254646364565,2402,1.02575644129879,2297,1.0662042098893016,2362,0.9022176755276858,2377
65,0.879459095142239,2334,0.9462987885964276,2379,0.9075012620423419,2411,1.1694828185712842,2388,1.0534625912921223,2285,0.9241291328529845,2346,0.9972491786510034,2409,0.9417623406062581,2281,1.1276705324809193,2280,1.0351961601066582,2381
66,0.8892255008679566,2425,1.1813812282423135,2146,0.9491371799929174,2330,1.0941372802464986,2329,0.9437315344713996,2389,1.0522423465497655,2196,0.9172416776040191,2468,0.9045607479923476,2408,1.0148364850492488,2261,0.9375368692105246,2372
67,0.9208519662353317,2426,0.944064307780609,2392,0.8961287087412123,2335,0.8934415833884236,2340,0.9519104806168818,2313,0.8956353659186486,2415,0.9958339668625839,2308,0.9128760182136954,2364,1.0085965073414018,2300,0.9319595389243149,2336
68,0.9923985578712111,2380,1.0173321321016946,2223,0.9821904015128027,2299,1.133602917167476,2332,0.9395860813732302,2338,0.986752586268727,2277,1.0632335169613731,2316,0.9773921571071363,2392,1.014006451052142,2332,1.0635155450038503,2380
69,0.9213768691563158,2426,0.9729841870398769,2333,0.9926763731617666,2295,0.8613569896839501,2391,0.9523904433213727,2342,1.1050642205368546,2361,1.0164985071149455,2316,0.9131329058700163,2349,1.0462196183942944,2341,0.9469344807948656,2410
70,0.9536232677323829,2397,0.9381607951729947,2282,1.0619967734343698,2229,0.9942541932765165,2368,0.8632222313468456,2389,1.0337143321431732,2436,0.96035310058555,2382,0.9894684545616237,2339,1.141047651076275,2340,1.0671358199016614,2358
71,1.0954024214075195,2345,0.972728702071665,2294,1.0570370631182893,2360,1.079462657004316,2175,0.9190952508592336,2317,0.9530960525661284,2343,0.8693433310302405,2362,1.0276760360541721,2348,1.0347830396214706,2310,0.9954304832166373,2338
72,0.9646044397894022,2379,1.007754556749881,2246,0.9530471612739257,2317,0.9245274294769796,2412,0.9922145562339523,2365,0.941427845399121,2310,0.9952990618767227,2307,0.9636893714075283,2345,0.9459104423962148,2301,1.097535172196728,2352
73,0.9930445916067397,2293,0.900300817398483,2392,1.0883087717424125,2212,0.882190537797864,2418,0.9055868158063496,2294,0.9995294142936716,2387,1.010739774756286,2296,1.0198365589630252,2283,0.9354103142646742,2358,0.9522883923012055,2320
74,0.9097614147215489,2393,0.9934439464989309,2351,1.1420401626413605,2317,0.8883750127354029,2354,0.8893039834285502,2371,0.9293387837782214,2353,0.9244038114375654,2360,0.9347479998774999,2407,0.9407113754287948,2338,1.0173569048549636,2238
75,0.9662629835859429,2259,0.9330740469093963,2339,1.1565703215139815,2151,1.007937705140165,2319,1.0976326383319452,2211,1.0558193528064919,2338,1.0710525030399796,2352,1.031923063962254,2363,0.945793512463015,2350,0.8869461750139405,2387
76,0.9196124543624814,2447,0.9677099875215507,2331,0.9807651754995609,2259,0.9367327073292863,2277,1.0143284058791455,2290,1.1066392005994288,2273,0.8775248592804081,2377,1.0242122969413008,2320,0.9584877340353617,2379,0.9354047620171106,2395
77,0.9544117510487202,2360,0.9255270310893199,2387,1.0926206062384187,2267,0.9327140982307535,2386,0.9395181177147244,2311,1.0919943025418106,2253,0.9802149206984389,2352,0.9627172183049826,2352,0.9485885165356932,2287,0.93413249516262,2331
78,0.9377252107427672,2436,0.945893399671238,2287,1.1620839550922408,2174,0.9332036615065059,2391,1.0088366068431558,2248,0.9474678503432931,2415,0.9273636352466532,2397,0.9442428792033172,2413,0.9300149797804925,2358,1.005947928343218,2361
79,0.9135476703749492,2363,0.8916113867628032,2402,1.0065608708492186,2265,0.9614274661468791,2347,0.9639297789013493,2293,0.9706807614534345,2385,0.9315839319795116,2378,0.9423268972849632,2422,0.9389255335905035,2367,1.2381699420026386,2268
80,0.9693220333711353,2420,0.9803985086701746,2356,0.8778174154917536,2373,0.9577688875088344,2301,0.9813951095424525,2345,1.0382672541200553,2384,0.9525920564891628,2311,0.8301317301041864,2449,0.9358917118181032,2268,0.9484756913366614,2359
81,0.8209596606835203,2435,0.972181713626056,2348,1.04807126700969,2335,0.9616770356603175,2354,0.9518322880214548,2342,0.9857600983083101,2374,0.9541909306495034,2299,0.9047063005946463,2340,1.042095374387683,2322,0.9091269086762032,2365
82,0.8946559522859563,2327,0.8889088444471632,2422,0.982331177404909,2284,0.9536251762615275,2378,0.9202019448481056,2323,0.9373145602613157,2421,0.9677278440735229,2405,0.9004197301542217,2283,0.9619387954570305,2313,0.8522708875903143,2418
83,0.999433561191026,2316,1.0234694362014802,2273,0.9068746388380755,2302,0.9673586932413112,2369,0.9891253172557869,2320,0.9842348782988063,2336,0.9546964271110504,2389,1.042812102417098,2351,1.002229321752302,2330,0.9343625144941154,2350
84,1.04565110593752,2291,1.0229355551874375,2318,1.0770514202360804,2283,0.9604772915005114,2338,0.9228203277466795,2374,0.8694906899318224,2481,0.9361578624065587,2374,0.9044602960834328,2355,0.8963034899084189,2355,0.9762934790401019,2278
85,0.9290186527623051,2288,0.9457105399449557,2401,1.0021375862431112,2327,1.0411691821740734,2347,0.9553190941909744,2376,0.8730003410857057,2433,0.9695223328862357,2391,0.9068895677264092,2426,0.9231268466350517,2442,1.0661560582964122,2154
86,0.9736044762451621,2288,0.9470661985390934,2302,1.1076617405631084,2384,1.0611503764109556,2351,1.0184130277403938,2245,0.8510780919883405,2450,1.072627771700035,2301,0.8722777782757176,2401,1.0304336883579086,2275,0.9898226263940458,2377
87,1.1127322320956092,2304,1.007406009560437,2270,0.9534515392739437,2384,1.0432051779168412,2331,0.9110457792155384,2361,0.998363827691966,2406,0.9377046367110141,2309,0.854949451687388,2414,1.029587226825966,2341,1.0741939691799816,2284
88,0.8780298233902143,2269,0.9682061704467626,2344,1.0758991937243556,2157,0.9833255032154398,2349,0.9260746060679044,2246,0.8919709944370203,2406,0.9575725892096625,2311,0.9712454893172362,2360,0.8865547626998572,2299,0.9267230659650202,2462
89,0.9892032023578787,2283,1.0696657950581765,2260,0.9861754367396636,2273,1.0166971467215211,2318,0.9273493680243147,2324,1.0422832157986144,2370,0.9190492035079949,2316,0.8442834134270877,2426,1.0136885452087236,2341,1.1087563595227687,2363
90,0.8769894265574067,2287,0.9787767388956635,2249,0.9835802139359398,2379,1.1067829945797794,2360,0.9918627045460402,2321,0.9633703925542634,2368,1.0078828759755947,2333,0.9238093145250734,2368,0.8803676008130382,2346,0.9890528388258878,2321
91,0.9399973417718898,2422,0.8700340134852013,2436,0.8716758774905263,2406,0.970681389185655,2392,1.0328707911244595,2283,1.0087966172201326,2410,0.9977766889317332,2343,0.8767156602299729,2440,1.1371037914654514,2200,0.9758059702218436,2269
92,0.859490225799497,2404,1.0903894028774967,2263,1.0666825695406528,2281,0.9032882500563355,2377,1.0557155952676753,2330,1.0150977247847397,2363,0.9643826511192588,2304,0.8756585018941366,2415,0.8957920401916705,2339,0.912226424225189,2372
93,1.071799446485593,2274,0.9336738377148568,2347,0.9433182401675704,2315,1.1267735239648689,2379,0.9976376405597224,2332,1.0477913969565966,2286,0.919251460717638,2367,1.0077459720679132,2279,1.105277742856282,2225,0.9553655650265284,2379
94,0.8656771289796962,2447,0.9915443287784211,2289,1.1121074320852713,2349,1.0331387845971274,2320,0.8792942497101197,2397,1.0422360140673819,2381,0.9548843547305634,2306,0.8460667679151048,2427,1.0555561830267874,2285,0.9181738756896791,2341
95,0.9046603675467499,2338,0.9115947166297879,2357,0.9692171228835841,2319,0.9636895494384695,2443,0.9245388583012244,2341,0.8970488923672898,2401,0.9806418489495069,2342,0.8743376122857677,2354,0.9928188663924039,2328,1.0513983098599808,2337
96,0.8694450321865116,2429,0.8580139041091293,2350,0.9870279087174314,2278,0.9972515288339251,2246,1.02221925685812,2273,0.9712761646643824,2317,0.9732288666992318,2340,0.8260619575630022,2444,1.0395134196408116,2341,0.9426960036277406,2360
97,1.0626082213775225,2278,1.1922497987516756,2298,0.9847588348639537,2345,1.1567604455099396,2392,0.9688324002919342,2289,0.9960443274717977,2381,0.9596386784996959,2350,0.9378445627749611,2348,1.1354203491136898,2235,1.015910612187386,2296
98,0.9063052405109434,2352,0.9417656507723758,2299,0.9148048107864009,2353,0.9682318459103966,2349,0.8726361606885813,2372,1.1801056238136525,2225,1.0183424072661786,2349,0.9213795358343917,2413,0.9878455115558966,2458,0.9073366411198084,2388
99,0.9738823304891603,2338,0.9059263335971086,2372,0.9715617280196159,2294,0.9082388925785593,2393,0.9768847822306984,2345,0.9277444386662352,2328,0.9238030649602119,2381,0.9492733801209593,2415,0.911077435699406,2353,0.873482535334333,2428
100,0.8649211555596309,2389,0.8920790967507143,2280,1.003536320874829,2316,1.0153477473984907,2429,0.9569706516095535,2376,1.0839257794762158,2252,1.049151772659047,2333,0.8825560463199013,2403,1.0090142885681295,2336,0.9020189673840482,2360
101,0.9456945244358405,2371,1.0233099124993974,2333,0.9103054276643627,2284,0.9795139396494162,2376,0.9706350888807139,2343,1.072694423066393,2331,0.9269988108252243,2315,1.084811401107741,2342,1.0413466633272552,2204,1.0085770340131248,2457
102,0.9269750046363041,2323,0.8998425444262347,2400,0.9466604976265819,2326,0.9104502321269525,2330,0.9727749455125789,2325,0.9141195506551106,2419,0.9811442951566057,2400,0.953526528023214,2365,0.9710653342018711,2319,0.9470371177047489,2346
103,0.9672311180279316,2318,0.9017668445592851,2400,1.004229193131407,2250,1.0702224648492096,2447,0.9049258074022007,2336,1.0888399427093616,2078,0.9350208716437487,2389,0.9629523249725713,2358,1.0646728556558807,2313,0.8738575713161554,2375
104,0.8938778204148212,2374,0.9370100404382035,2410,0.9284178809708011,2394,1.123236199412768,2254,1.0234408724596098,2296,0.9641058648307217,2338,0.9037182149182759,2355,0.8906139926730677,2380,0.8994999934389764,2398,0.9896122537414537,2188
105,0.9693031627359783,2411,1.0248137472661585,2335,0.9741036527959639,2337,0.8841915650364092,2355,1.0758776720464445,2296,1.230714355842807,2213,1.0092795679575675,2299,0.9189504851355235,2374,0.9709834487365936,2355,1.0446919303481508,2333
106,1.0281856530866949,2393,0.9744504467092082,2362,0.9754119515561814,2302,1.085885731452989,2279,0.9827658366108605,2253,0.9974577859436088,2353,0.9482262620677916,2378,0.925275961359065,2442,0.9778126839100282,2256,0.8770693376248093,2429
107,0.9255685631776271,2409,0.9585370600476454,2305,0.9804595126426053,2326,0.9868981346594516,2297,0.9674908747549266,2400,0.9751845329786363,2292,0.9913836881249444,2272,1.0105372471078964,2327,0.9248976844424965,2349,0.936087195757867,2413
