,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.3066551699475493,2129,1.2630554481281333,2233,0.9908400028522771,2363,0.9831823972791187,2435,1.1447749185661007,2214,1.4043395547309452,2208,1.011697264762572,2363,1.5877456954750382,2234,1.0488453394056605,2218,1.1165349040313501,2393
1,1.3066551699475493,2129,1.2630554481281246,2233,0.990840002852275,2363,0.9831823972791179,2435,1.1447749185660976,2214,1.4043395547309423,2208,1.0116972647625715,2363,1.587745695475037,2234,1.0488453394056598,2218,1.1165349040313413,2393
2,1.377378126548226,2133,1.258252777396013,2219,1.0785380388181396,2341,1.0084768395996886,2354,1.0327307830382115,2374,1.6542747251312506,2082,0.9765932472196028,2295,1.5198988313750303,2128,1.3006067849971124,2261,1.0220494692652562,2268
3,1.1561870683839057,2191,1.067770267645666,2200,0.9968077089891076,2338,0.9446089071709776,2314,1.0129894643591721,2283,1.3101367057491837,2222,0.9910355807500872,2340,1.466657497895827,2139,1.057435634052819,2254,1.0273021203809425,2332
4,1.1561870683839044,2191,1.0677702676456722,2200,0.9908400028522767,2363,0.9446089071709776,2314,1.0129894643591728,2283,1.3101367057491837,2222,0.9765932472196028,2295,1.466657497895827,2139,1.048845339405661,2218,1.0220494692652569,2268
5,1.1356586053672213,2330,1.045516340832161,2258,1.1383613580048269,2270,0.9906195286883035,2298,1.1834419323748684,2348,1.1861932959388886,2233,1.099667107028134,2258,1.1026759930799201,2305,1.1584496615451094,2365,1.087403145403914,2255
6,1.1424333705167329,2283,1.0808079521991218,2291,1.1224924322780183,2348,0.9498617804403793,2330,1.1034293700086233,2313,1.2339743020790304,2183,1.0459743821324896,2277,1.1040489484141125,2313,1.0825623855139532,2204,1.0173175919156492,2327
7,1.1356586053672213,2330,1.0455163408321602,2258,0.9908400028522792,2363,0.9446089071709776,2314,1.0129894643591717,2283,1.1861932959388886,2233,0.9765932472196043,2295,1.102675993079919,2305,1.048845339405661,2218,1.0173175919156479,2327
8,1.0593907148484472,2267,1.312447315009695,2182,1.286213245222528,2337,1.0208252574932146,2352,1.0816337332274888,2198,1.0706117268680915,2357,0.9929539871066108,2302,1.0115739855390309,2294,1.1857327541489742,2204,1.138880191854979,2229
9,1.0737421584587694,2258,1.0441285276341086,2309,0.9891551377692949,2352,1.0992548766607493,2377,1.0038951370170477,2383,0.9791573484060832,2417,1.0899445435456383,2265,1.0265806678595566,2270,1.0328080851344437,2200,1.0859466276412975,2315
10,1.0593907148484472,2267,1.0441285276341064,2309,0.9891551377692949,2352,0.9446089071709776,2314,1.003895137017053,2383,0.9791573484060832,2417,0.9765932472196043,2295,1.0115739855390318,2294,1.0328080851344486,2200,1.0173175919156476,2327
11,1.1171097215736066,2383,1.2468531536121805,2239,1.0578433847021798,2308,1.063243782451992,2244,0.9388486988123789,2339,1.1193903615007028,2413,0.9992596675879848,2380,1.2096073346327942,2323,1.0731433895485556,2238,1.26742587619774,2198
12,1.06952378622552,2311,0.969814864524234,2265,1.0270942335455162,2321,0.9920731567131585,2313,1.0676901194637063,2282,0.9776184057936002,2390,1.0828010583478327,2256,1.0469241734314338,2361,1.0698874409867094,2272,0.9970584005194537,2301
13,1.0593907148484472,2267,0.9698148645242339,2265,0.9891551377692949,2352,0.9446089071709791,2314,0.9388486988123776,2339,0.9776184057936002,2390,0.9765932472196033,2295,1.0115739855390324,2294,1.0328080851344437,2200,0.9970584005194485,2301
14,1.0293162947281327,2330,1.029892628763736,2260,0.9936341998502902,2359,1.049909862053665,2226,1.0537019900700015,2358,1.0362603642076733,2305,0.9249943067215746,2369,1.1516009795663473,2315,1.1175322447328284,2297,1.1850205243390626,2191
15,1.0111327865169473,2387,0.9888441935501782,2321,0.9887030310550469,2352,1.009082920287725,2317,1.061660413453497,2270,0.9205971791987742,2336,0.9202155998733978,2380,1.0156784285994227,2238,0.9935678806031175,2354,1.1226152196460712,2278
16,1.0111327865169473,2387,0.969814864524234,2265,0.9887030310550463,2352,0.9446089071709776,2314,0.9388486988123783,2339,0.9205971791987773,2336,0.9202155998733983,2380,1.0115739855390318,2294,0.9935678806031173,2354,0.9970584005194514,2301
17,1.124781233755964,2253,1.0474368766056537,2395,1.2411702070714568,2316,1.0097297621610575,2347,0.9307363169327129,2333,0.9969835415650173,2321,0.9575059828081552,2327,0.9691617976156509,2346,1.079757089328034,2327,0.9772478512598565,2292
18,0.9521235356524165,2402,1.096241778620591,2280,1.0290213811002518,2255,0.9442990709855292,2314,0.9881436076506916,2293,0.9015104794470916,2326,0.8969627454713278,2438,0.9811327670954456,2333,1.0050122659650835,2324,1.0566463369238233,2282
19,0.9521235356524165,2402,0.969814864524234,2265,0.9887030310550466,2352,0.944299070985529,2314,0.9307363169327123,2333,0.9015104794470916,2326,0.8969627454713285,2438,0.9691617976156509,2346,0.9935678806031186,2354,0.9772478512598569,2292
20,1.0364932469437327,2396,1.0795645836356047,2329,1.2796176468274982,2190,1.04629416947315,2289,1.0338264287466965,2197,1.1428360438957588,2248,0.9562566654685669,2330,0.9830313044570216,2376,0.9549980002840659,2428,1.1447957722568134,2193
21,0.9414693888482338,2363,0.9484822960793,2349,1.0060370401876173,2255,0.9448946703268952,2324,0.9379970651794002,2315,0.939085734808762,2388,0.9229305265924119,2370,0.9556893687251696,2297,1.04390187254153,2239,0.9823848960945374,2368
22,1.0882229075639154,2324,1.1227563981872182,2284,0.981139149935886,2404,1.0061862982481014,2299,0.914674252466962,2378,0.990909816296712,2300,1.0466304294796434,2426,1.060860109358957,2237,1.085483659865552,2302,0.9482833739938991,2310
23,1.0920277799803608,2241,0.978017497985031,2205,1.1686434014320186,2180,1.1120061725123376,2260,1.0127470013375837,2341,1.07295945344845,2243,1.0164228006958522,2334,1.0279232305051882,2298,0.8988826518445271,2411,0.9865584010697069,2309
24,1.0163055198987048,2331,1.0419825145596953,2315,1.031089756689025,2307,0.9696122453828349,2259,1.03441433882612,2330,0.9449799151343766,2358,1.0650873972572306,2389,0.9386480929684571,2316,0.9505480930277044,2357,1.0590846611297722,2353
25,1.0835057766132197,2187,1.0114504953617471,2402,1.2200324552564126,2182,1.0164600390616194,2310,1.1060939920961919,2280,1.0125582526263568,2347,0.9919225941618341,2327,1.0021422349327085,2277,0.9487201118877265,2405,1.0351147467503745,2265
26,1.1110740120502134,2275,0.9338324096482913,2305,1.191264543570649,2327,0.9806120614465141,2334,0.972115326871915,2315,1.0851774615075211,2321,1.1315481047922498,2174,0.8900027340663582,2385,0.9239884246865746,2278,0.9977291375905863,2256
27,0.9415368419899788,2296,1.0146626851374683,2164,0.9754369522011773,2295,1.0742366911081493,2310,1.1021549734956602,2310,1.0258959744422855,2339,1.041587791427045,2326,0.9880754563820145,2301,0.954523731140854,2328,1.0359321519543592,2278
28,0.9951371647444319,2288,1.0588918120151738,2329,1.0860926640492772,2307,1.0576351853990122,2367,0.9242964173781306,2430,1.358178679050999,2309,1.1065522641262402,2393,0.9807618187685534,2282,1.0269903333792916,2326,1.127870137193237,2366
29,0.9650304599216456,2262,1.0550921192356622,2335,1.0703582293389904,2362,1.04515870611611,2223,1.0758538337115544,2344,1.0127370096895614,2376,0.9360146141180625,2381,0.9723669578958611,2318,1.2668598513422462,2166,0.9889969463796008,2238
30,1.0687658607754462,2348,1.2128127665737771,2220,1.044070861260092,2357,1.1921986773748106,2169,1.029831458368919,2269,1.3901409393657622,2349,0.9502178636502493,2353,0.9737368215724712,2366,0.9009381309005278,2415,1.0814247591186517,2311
31,1.0716384789981037,2305,1.0041892940480077,2367,1.164512331334986,2419,1.1116952002688274,2300,1.042969616159383,2355,0.9995512778565913,2371,0.8906076607397634,2418,0.9696693610902022,2314,0.935536978444759,2381,1.0206514413115086,2365
32,1.0175541054100432,2354,0.9410261250103684,2347,0.9629596338799834,2337,0.9514011602019039,2286,1.1085084540174317,2277,0.9214642574713864,2384,0.9540323516611405,2357,0.9269427178510037,2363,0.9315844877045619,2362,1.197059821049458,2249
33,1.1275805391104432,2273,1.0185745494533553,2298,1.035600843111434,2336,1.0419418764023949,2257,0.9689576245228632,2334,0.9666567310979397,2266,0.9304461888222996,2389,0.9993913248908083,2363,0.9781825557694388,2302,1.0495410129117904,2278
34,0.928558572210219,2348,1.002420057650404,2298,1.0167759363357711,2353,1.1630744243155897,2310,1.04933738197778,2309,0.9997989225456348,2428,0.8906779368474135,2382,0.9363737931740337,2457,1.1320967855017212,2275,1.0924246357433474,2266
35,1.02383410444137,2275,1.0213688441866033,2267,0.9683287998424461,2355,1.0280911666524604,2292,0.9892639587729183,2330,0.9130075829439027,2295,0.87927558153335,2441,0.9973349980886148,2347,1.090526396714355,2273,1.0980805257161992,2306
36,1.0754903994048497,2189,1.177782820661728,2326,0.9131812977926633,2296,0.9456511101974086,2395,1.094593683213042,2260,0.940616492231159,2302,0.9352166716355429,2363,0.9334810111968606,2342,0.85239757759434,2422,1.0760157826365606,2291
37,0.9748815283407863,2263,1.0794126378813973,2247,0.97810458737501,2370,0.9828375641941074,2358,1.1039458459179985,2276,1.0754588475204943,2244,1.1395630478984315,2339,0.9258253857385914,2321,0.9536718817444463,2328,0.9985363887409067,2320
38,1.1062298099288348,2338,0.9894955153176328,2318,1.063451385135342,2259,1.074389648053813,2360,0.948590701866277,2367,0.9423851323887351,2406,0.8730124144610513,2438,0.9810520324046167,2363,0.9985326484680375,2360,0.8916179335655348,2404
39,1.0519657115056078,2279,0.9597749313019381,2326,0.961876587302131,2279,1.1746184018166232,2200,0.9609748549925146,2353,1.0643668723127502,2305,1.0629464360022938,2384,1.0293966409381572,2270,0.9641639265174491,2302,1.005534130843897,2367
40,1.1301177641581832,2307,0.9401325509526606,2341,0.8836162118244948,2375,1.1302669513614219,2212,0.9718293607900036,2321,1.0192901160830665,2358,0.9967779222271212,2361,0.9529193450026234,2394,0.9275978238863439,2392,0.9205908129153951,2413
41,0.9782723794775638,2280,1.02610611005131,2299,1.0342129149762738,2257,1.1320881503134108,2197,1.0111644659915229,2349,0.9656367947409998,2378,0.9542335390419119,2393,1.0198334231269586,2259,1.0089484854708166,2289,1.101263998890662,2397
42,1.1047887123311093,2341,0.9635115073752172,2384,0.9415530653141471,2397,0.9773480736833855,2356,0.9916489317026718,2273,0.9383561140441695,2337,1.0417124944543066,2295,0.9627442556277857,2347,0.9577435534037821,2340,0.9140304012669612,2381
43,1.0319513845399895,2380,1.1483110542106745,2192,0.9164915642380175,2333,1.010956844307886,2366,1.0378725595753646,2261,1.0491269014876745,2310,0.9177317186245912,2409,0.9626910905923542,2419,1.0259257840535223,2277,0.8957392579453698,2391
44,0.9522785832446743,2327,1.003317251946414,2337,1.125680469761988,2367,1.195659854096857,2275,0.933677340176757,2326,0.8843367927250492,2425,0.9431378560514231,2308,0.8818545835504528,2419,0.9067730241693024,2410,0.9190900308832882,2391
45,0.9882005933888166,2386,1.104899652434812,2188,0.8670662416272226,2440,1.1524630614914606,2232,0.9433075368950905,2375,1.0564001742317874,2339,0.8981431565398502,2429,1.0273967500570034,2292,1.1109316832595622,2260,0.9756705506676022,2313
46,1.0415409200411676,2202,1.0138788599313775,2374,0.9126920908184603,2376,1.0689380578496546,2363,1.0563536997545153,2362,1.0253115581626504,2348,1.0848799443210126,2286,0.8889216158376435,2404,1.1113493478380891,2330,0.9195509458852754,2398
47,0.9353392931183676,2248,1.172634903480472,2395,0.8799080627902254,2369,0.9926283147042162,2265,1.2423244428365825,2284,0.8877314806943227,2406,0.9555908434024108,2401,1.044713489449409,2258,0.9355533412503715,2334,1.0810411656968004,2296
48,1.1558565484136374,2262,0.9763917823057885,2326,1.0530998923039367,2247,1.0811445772453787,2310,0.9093907734031291,2347,1.172656484375103,2334,0.976196319338507,2418,0.9860865489880232,2399,0.9554251941980577,2324,1.0740959778289914,2305
49,0.9557362035559716,2355,0.9483250635086595,2356,0.904669993189293,2359,1.0377832501982975,2372,0.9910704577521865,2339,0.9580471880751582,2353,0.9765008587537928,2355,0.9107861965260022,2384,0.9928075863908523,2398,1.055781993654874,2379
50,0.8976713572165433,2367,1.0305939035741536,2365,0.9681820058524291,2444,0.9611645577564206,2278,1.0416597901309588,2272,0.9284261526153753,2429,0.9946999436559253,2327,1.0750231294061738,2228,0.953389776204925,2362,1.0573472899530003,2332
51,0.9839994862233448,2371,0.9545976688308206,2313,1.0973822892003673,2312,0.9524626408526604,2359,1.0875425756065813,2323,0.9218859981969614,2439,0.9986928905033639,2320,0.9416554462155465,2350,0.9773863273341674,2425,1.0783780749025096,2350
52,0.9295679662775747,2235,1.0645331753709362,2354,0.9298760749860747,2366,0.9932864711851558,2361,0.9847719001649887,2354,1.0304535386266187,2377,0.8776229222271762,2411,0.9200711973320289,2346,0.9219747778303299,2344,0.9811627858842187,2396
53,0.9234500148770131,2390,1.0426321143245239,2295,0.9345293022102469,2337,1.0027465854276656,2330,1.084397471089162,2256,0.9934398898259316,2433,0.9505100308013648,2272,1.0011427364872516,2343,0.8609817209402357,2362,0.9866747527740294,2291
54,0.9102788225231585,2376,1.0472843010294293,2299,0.9219442973583508,2358,1.0729346349981312,2350,0.9922800408538514,2362,0.9801601874724979,2373,0.9093145081131168,2390,0.9729799125891668,2402,0.9343093194429961,2322,0.9381653385851555,2388
55,0.9742792280914648,2314,0.931192016751543,2340,1.0985682251039492,2263,1.1434138218095502,2243,1.1144513285556465,2240,0.9911845590294841,2411,1.0039125441492358,2341,0.9040478387447136,2427,0.9184976240464066,2346,1.0015827298597528,2262
56,0.9039897584253624,2388,1.0916877490893866,2216,0.9701146225542878,2366,1.080592974569503,2242,1.0435122996114992,2330,0.9620290811454495,2431,1.1245467371632587,2408,1.105626344704314,2308,1.0482558726898137,2329,0.9984043421583347,2372
57,1.0053792462951059,2255,0.9299028184788082,2232,1.0454188301968377,2363,1.006081162007912,2259,1.0127952386511756,2341,0.981077948384487,2378,0.9740957580348696,2412,1.0772944837868232,2178,1.0880072659208142,2286,0.9779785214949926,2371
