,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1505936981120248,2264,1.609216986450172,2304,0.9415929059823244,2267,1.3513818774996644,2246,1.0404382445537486,2242,1.077203327945126,2373,1.2768686603115735,2304,1.0447140481735082,2372,0.9789757054785236,2335,1.073924570784348,2131
1,1.150593698112021,2264,1.609216986450176,2304,0.9415929059823236,2267,1.3513818774996633,2246,1.0404382445537521,2242,1.0772033279451272,2373,1.2768686603115742,2304,1.0447140481735073,2372,0.9789757054785239,2335,1.0739245707843474,2131
2,1.4660087138725404,2294,1.364030157956867,2333,0.8823897890779048,2390,1.4891710318272484,1980,1.1619101605096502,2399,1.0593897690910077,2320,1.1207708205857396,2330,1.178938932313211,2106,1.0047388762614233,2335,1.116923090597733,2229
3,1.043354282125054,2330,1.3137160458129828,2183,0.9007541153844028,2334,1.183409188714807,2245,1.1326524830915077,2247,1.0567313596254428,2268,1.2071892228930865,2275,1.1954143260677372,2305,1.322868402347748,2197,1.0784592538392885,2098
4,1.0433542821250548,2330,1.3137160458129828,2183,0.8823897890779052,2390,1.183409188714807,2245,1.0404382445537521,2242,1.0567313596254428,2268,1.1207708205857405,2330,1.0447140481735089,2372,0.9789757054785256,2335,1.0739245707843528,2131
5,0.9354609832837233,2360,1.544851907095161,2229,0.8996402922357756,2445,1.101457534824855,2207,1.0355123320869428,2261,1.158960294254304,2215,1.0597702023283597,2350,1.3203350516235224,2194,1.1364188780745859,2221,1.0200517975691374,2379
6,0.99203696251408,2412,1.2676729308454546,2183,0.963586347737871,2344,1.0993891418914379,2262,1.102997943121955,2261,1.0705919946720024,2305,1.0478950461628402,2338,1.1034328740348367,2248,1.1024107948873654,2271,0.9664938079669968,2299
7,0.9354609832837223,2360,1.267672930845454,2183,0.8823897890779049,2390,1.0993891418914388,2262,1.0355123320869442,2261,1.0567313596254408,2268,1.047895046162841,2338,1.0447140481735073,2372,0.9789757054785241,2335,0.9664938079669968,2299
8,1.0420023457126397,2303,1.0533603994965592,2285,1.0087843994391446,2332,1.1858962330769665,2153,1.0552824002329664,2288,1.0391110318434258,2356,1.0591693306050198,2341,1.1772194628629338,2227,1.0611975163601675,2314,0.9773000334299045,2391
9,0.9491187514436197,2369,0.9658159169155455,2385,0.9447658342114662,2404,1.1302564604681884,2287,1.015861472985757,2344,1.0495873890416314,2380,1.066691775721949,2327,1.051102781902305,2383,1.035231420739103,2257,0.9184750886378926,2332
10,0.9354609832837243,2360,0.9658159169155455,2385,0.8823897890779049,2390,1.0993891418914359,2262,1.015861472985757,2344,1.0391110318434258,2356,1.0478950461628402,2338,1.0447140481735073,2372,0.9789757054785241,2335,0.918475088637895,2332
11,1.0224576971343629,2250,0.995431600588787,2356,0.8730206517706861,2376,1.0399239129368567,2418,1.074288454088212,2247,1.1240444199013573,2370,1.0231629790348777,2297,1.224082561126801,2331,0.982440811712263,2291,1.0362839276719742,2259
12,0.985811265621284,2346,0.9894541282452879,2324,0.881685310302251,2343,1.037749611392817,2327,1.2095115783929289,2342,0.9505574457794949,2385,1.0184362923422228,2377,1.0944974512559034,2284,1.150739019101839,2272,0.9443542245997669,2392
13,0.9354609832837223,2360,0.9658159169155458,2385,0.8730206517706861,2376,1.0377496113928164,2327,1.015861472985757,2344,0.9505574457794927,2385,1.0184362923422263,2377,1.0447140481735082,2372,0.9789757054785252,2335,0.9184750886378926,2332
