,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.19873161752577,166,1.0283080892024987,149,0.9095443740987719,168,0.933520045809448,167,0.808971477907832,172,0.9884994613336255,161,1.3479896066984842,134,1.1871813116115668,148,1.5302101471177465,157,0.9905537120720174,152,1.020576940601539,157,1.42072059207802,153,1.410533323020615,146,1.0163283420263887,153,0.9785899452867978,160,1.1980125397742143,152,1.0300506718785196,168,1.2950697646854534,150,0.8282772677547248,169,1.0146014409714614,159,0.8894885834189808,165,1.0927945571059758,159,1.1446360474470567,159,1.10047003812086,161,0.9085253052255656,170,1.2364853223751033,160,0.9079470540406828,167,0.8310647208521278,171,1.0393520771084137,164,1.688306150863159,133,1.0092490898171704,165,1.3056629771245947,171,1.3858999591409384,169,0.8934322770165579,162,1.4412925120586426,145,1.5502689512024126,141,0.8731085450813587,158,1.3338617651050173,138,0.9671776503910527,165,1.0944125877172335,151,1.345783974525238,142,0.8935837132581641,157,1.4220560459923273,126,1.1470941881595058,159,1.003385785537718,165,0.9764018814035472,156,1.1821084162224231,153,0.9397232762854445,166,0.9439510525667886,152,1.0578982001459118,147
1,1.1987316175257698,166,1.0283080892024987,149,0.9095443740987731,168,0.933520045809448,167,0.8089714779078325,172,0.9884994613336269,161,1.3479896066984842,134,1.1871813116115637,148,1.5302101471177454,157,0.9905537120720174,152,1.020576940601539,157,1.420720592078021,153,1.410533323020615,146,1.0163283420263887,153,0.9785899452867978,160,1.1980125397742143,152,1.0300506718785196,168,1.2950697646854548,150,0.8282772677547247,169,1.0146014409714614,159,0.8894885834189808,165,1.0927945571059798,159,1.1446360474470572,159,1.10047003812086,161,0.9085253052255656,170,1.2364853223751047,160,0.9079470540406828,167,0.8310647208521283,171,1.0393520771084137,164,1.688306150863159,133,1.0092490898171704,165,1.3056629771245947,171,1.3858999591409384,169,0.8934322770165579,162,1.441292512058644,145,1.5502689512024126,141,0.8731085450813585,158,1.333861765105015,138,0.9671776503910527,165,1.0944125877172308,151,1.3457839745252378,142,0.8935837132581638,157,1.4220560459923275,126,1.1470941881595023,159,1.0033857855377175,165,0.9764018814035446,156,1.182108416222422,153,0.9397232762854438,166,0.9439510525667901,152,1.0578982001459123,147
2,1.0261468405968965,164,1.5182724447815272,149,1.1316981476128016,142,1.171644422078799,166,0.9078900961957316,167,1.1523368091122024,154,1.0520710335170365,151,1.0777403873768943,168,0.9743364048430284,142,1.0056688176054525,161,1.156976471756977,167,1.3266062971503254,141,0.9196601464881211,166,0.9751393577092221,144,0.9819116977484403,170,0.8861568108916648,170,1.309915243945998,156,0.9748525208259575,171,0.8579603155389388,166,1.201400449782462,166,1.0843037731777412,166,1.3945095729366577,162,1.3521066325003548,162,1.0458128442986712,153,1.1285341938648317,155,1.0120151659473438,163,1.2073244728091983,166,1.3111570892400308,142,1.0741471135822347,161,1.5174569895122294,140,1.0817098205805966,146,1.0679355252927032,152,1.2843741093715235,145,0.9943884193323365,163,0.9959456352183329,156,1.422617315792697,117,0.9322671140572233,170,1.1117853932915391,141,1.197568203157442,147,1.0208789332252908,164,1.5074203235792896,139,1.0751068799539378,152,1.3539245631875134,148,1.1793673868942118,149,1.2097783390764842,155,0.9427299715351538,158,1.1092914955435305,153,0.84576071141892,172,0.9833337805862228,159,0.9127689413227004,164
3,1.561814097556654,151,1.1800484197766348,146,0.905445677777886,168,0.9144981382219814,177,0.8315468132730589,155,1.1087780026412046,165,1.065188584183483,150,1.1872581823174895,162,0.9522403106650896,155,0.9006122608654821,150,1.109991035930979,159,1.0843887950733777,155,0.957234734979233,163,0.9890521482108943,150,1.35025723322325,139,0.8450492061819671,175,1.3016024949946077,144,0.9716990793799497,171,0.8408391578844702,167,0.9182207999023131,156,0.8737494271403049,170,1.5476263119086493,146,1.3176577533884317,145,1.1247553832870791,152,0.9719890761015862,157,1.1750959204517595,139,0.8784712453705459,160,0.8487241855966526,159,1.0403716921632307,164,1.488078592652244,149,1.263810273500336,152,0.9198833844340062,166,1.2947284405895074,142,0.9520684702133032,167,0.9964323805446085,156,2.056716731007496,132,0.8729361665034053,158,1.0646283837616495,148,1.0452842396174669,149,1.2957448115218007,159,1.0668298075394766,160,1.0305390026355763,160,1.3596690274772687,158,1.20961248044851,171,0.8470500410698745,165,0.9304545200247049,158,1.0285939574541447,155,0.8465332838317499,165,0.9919347573387791,165,0.9972351507173534,165
4,1.0261468405968972,164,1.0283080892024987,149,0.9054456777778871,168,0.9144981382219814,177,0.8089714779078325,172,0.9884994613336269,161,1.0520710335170362,151,1.0777403873768943,168,0.9522403106650896,155,0.9006122608654806,150,1.0205769406015386,157,1.0843887950733777,155,0.9196601464881213,166,0.9751393577092221,144,0.9785899452867978,160,0.8450492061819674,175,1.030050671878519,168,0.9716990793799486,171,0.8282772677547248,169,0.9182207999023145,156,0.8737494271403046,170,1.0927945571059792,159,1.1446360474470572,159,1.0458128442986712,153,0.9085253052255648,170,1.0120151659473438,163,0.8784712453705464,160,0.8310647208521283,171,1.0393520771084135,164,1.4880785926522422,149,1.0092490898171704,165,0.9198833844340062,166,1.284374109371529,145,0.8934322770165579,162,0.9959456352183337,156,1.4226173157926936,117,0.8729361665034044,158,1.0646283837616504,148,0.9671776503910532,165,1.0208789332252908,164,1.0668298075394766,160,0.8935837132581644,157,1.3539245631875143,148,1.1470941881595023,159,0.8470500410698755,165,0.9304545200247055,158,1.0285939574541447,155,0.8457607114189212,172,0.9439510525667868,152,0.9127689413227004,164
5,0.887076855169599,159,1.1697074842374076,160,1.116646685200127,154,1.0323722729423856,147,0.8997284822934049,158,1.2053319709148191,165,1.292902078815312,152,0.964446047271013,154,1.1283367233225827,147,1.7785623688279553,147,0.887143998503885,159,1.2721784147970723,147,1.0598810366769837,159,1.3221087853040687,152,1.0172812891186023,146,0.8973699797889053,175,1.2461194069733301,152,0.9826590924947755,167,0.9895058218133328,162,0.8692715654490403,162,0.923035964117538,159,1.039180371946199,175,1.5408467147735816,150,0.9383846811465053,161,0.870165291241975,165,0.84806069074382,163,0.9064912652259675,159,1.0626251954016577,154,0.9282948526102653,165,1.1347978043887028,162,1.2370285128867131,159,0.8803972323822957,167,1.4489203498100818,152,1.318241009263986,139,0.911584826149704,158,1.1150448352148636,144,0.970933915974246,165,1.5601880256174985,138,1.042441812350995,162,0.9692881180804801,149,0.9523632633597565,164,0.9845190583357307,169,1.1419055303239471,158,1.5466232334770562,123,0.9796871150238637,167,1.2190717071023247,165,1.4128953223149812,167,1.0358390291600923,153,1.1416407677427964,148,1.201307233632259,157
6,1.002465656023273,157,1.2001884786119499,140,1.0604896333279823,150,1.0044307359420046,158,0.9833565594437683,157,1.0977790365582787,168,1.0294028277267746,157,0.966482314631819,159,1.0736802914006416,158,1.3102188019479437,146,0.9404298211253063,151,1.04000676820032,152,0.8994271658625299,166,0.8454846100591077,159,0.8087149150602819,175,0.8648722513912654,158,1.2474002028137927,159,0.9689836646850227,168,1.08570090638311,167,0.9429947190732213,166,0.8955454257204186,181,1.0100076107541578,158,1.139968972717679,159,0.9147482577187707,169,0.8385949572448271,168,1.071784281671498,164,0.9675411989430152,174,0.828219768938915,174,0.8889035205128912,169,1.1960884165889054,160,0.8726599241922949,171,0.9357935066700337,161,1.1572154173599891,148,0.9028199201802957,162,0.8775588693372492,169,1.1254189302851842,156,1.0057079226177679,169,1.1276682240433027,148,1.1130185799346717,156,0.9323623096920569,163,1.4563654067133949,147,1.04012650819734,149,0.9944984918489254,159,1.1625242892264978,159,0.828925687962972,168,0.8918178306367367,166,1.0017252893547341,150,0.9155766387054937,169,0.9273275520049548,165,0.9427114971962033,171
7,0.887076855169599,159,1.0283080892024987,149,0.9054456777778875,168,0.9144981382219814,177,0.808971477907832,172,0.9884994613336269,161,1.0294028277267746,157,0.964446047271013,154,0.9522403106650895,155,0.9006122608654826,150,0.8871439985038844,159,1.0400067682003207,152,0.899427165862529,166,0.8454846100591071,159,0.8087149150602819,175,0.8450492061819682,175,1.0300506718785196,168,0.9689836646850227,168,0.8282772677547247,169,0.8692715654490403,162,0.8737494271403047,170,1.0100076107541596,158,1.1399689727176796,159,0.9147482577187682,169,0.8385949572448274,168,0.84806069074382,163,0.8784712453705459,160,0.828219768938915,174,0.888903520512891,169,1.1347978043887057,162,0.8726599241922949,171,0.880397232382295,167,1.15721541735999,148,0.8934322770165579,162,0.8775588693372494,169,1.1150448352148634,144,0.8729361665034051,158,1.0646283837616495,148,0.9671776503910532,165,0.9323623096920569,163,0.9523632633597561,164,0.8935837132581644,157,0.9944984918489239,159,1.147094188159505,159,0.828925687962972,168,0.891817830636738,166,1.0017252893547341,150,0.8457607114189213,172,0.9273275520049568,165,0.9127689413227004,164
8,1.0575172058532885,154,1.025560184659197,155,0.9862373350608847,161,0.9464146790980562,147,0.9557471887053605,155,1.1222507059926223,160,1.1440697590646742,160,0.8599830428181331,170,0.9482154590555293,153,1.0693414230704417,130,0.881591787045961,160,0.9013032814464377,162,1.156797098013959,166,0.8429366676148382,169,1.0066350233346115,157,0.9127177886519726,163,1.256919255322296,164,0.9727067853605014,146,1.043240323913379,161,0.937683447389777,168,1.0688497206575804,150,2.303066962495002,154,1.040605302188797,159,1.1305487520549395,142,1.0250249825089222,145,0.9076093472654396,149,1.0102047438565374,155,0.805642654920468,177,1.0015250018141078,147,1.5763172740690863,116,0.987387020448188,174,1.1560497520100153,162,0.9578692748626357,160,1.2638027402488001,155,0.9558778137625055,167,1.384857729826292,148,0.8837645942343513,168,1.361246551528254,158,0.8510542833220589,158,1.003516775682001,161,0.9666183636194994,162,0.9169140764470699,164,1.091766845922515,155,1.3449070073070948,141,0.9259003806194793,155,1.1189967702240453,166,0.906155406362768,155,0.9731322971798658,154,1.0948735842140347,150,0.9269160905262591,153
9,0.9259362638887398,166,1.0283544187806144,155,0.8989485088553048,170,0.9369054160282314,160,0.820227825926335,172,1.0102619616537272,166,1.024786158776384,157,0.9200378744968067,165,1.064951902065423,147,0.9737875293795542,146,0.9493919561614096,163,0.8995470392422531,155,0.9686074704262576,159,0.8580250093583314,162,0.811493471570002,178,0.8940181358352575,168,1.0363990474466998,168,1.0479703282493287,159,1.0952448816888418,148,0.9332954136994417,166,0.9120785796183049,173,1.0101160384545689,158,1.0460928062168624,159,0.8516875390562013,168,0.8349962574649974,174,0.8518749517778559,165,0.971375954995528,145,0.9009390866655901,161,0.9217612828399477,162,1.3551269082684172,171,0.9015046265586892,173,0.8622403511181818,155,1.030952060191251,162,1.0036526797966545,155,1.0549887031845482,153,1.4346605675656,134,0.9630620481426012,151,1.0617402668186244,139,1.0115932632425746,153,0.9043827204699598,159,1.033689875389387,150,0.9465979804063563,148,0.9930535562951477,152,1.0606844842775054,157,0.8300037756851,168,0.9845282463595806,169,1.076828993044014,145,0.8344267399521186,169,0.9465740826962029,165,1.1611396587597873,149
