,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2775365415554945,147,0.9723432412198808,160,1.2151863504519975,152,1.0012598342011114,164,1.500840914717426,165,0.8989458126158277,181,1.4820769010669,159,1.274287910628606,170,1.252609438990378,149,1.1748905182695606,161,1.0387820844411784,162,0.9697513238443276,164,1.214988019349765,167,0.9377258668621349,166,1.1418514020786512,141,1.284001757818913,160,1.3559963744397945,141,1.6832782266675417,124,1.299593159889844,148,1.2970735597430627,164,1.4598623859450213,143,0.9284444214871765,172,1.5296089343680483,158,1.0334558200477548,156,1.0244947926257881,132,1.2389472043719485,163,1.4405407820691591,170,1.1455860793070771,157,1.1625421428820437,154,1.0992208011223652,149,0.9454652260498861,152,1.73498416091327,148,0.9121075892173062,161,1.3966967006780504,152,1.1488926477967625,141,1.1394498841243366,149,1.0403917685600483,151,1.9664575076141142,135,0.8605415445610459,161,1.9459986316269742,152,1.7709651875695562,165,2.4752598786480418,142,1.0156692079695786,168,0.9170290245239907,165,1.047237451213135,168,1.55453800684705,143,1.240172689435425,159,1.0455707482671281,164,1.176324598520942,158,0.9939112512010967,144
1,1.2775365415554945,147,0.9723432412198811,160,1.2151863504519975,152,1.0012598342011114,164,1.500840914717426,165,0.8989458126158277,181,1.4820769010668933,159,1.2742879106286162,170,1.2526094389903728,149,1.1748905182695617,161,1.0387820844411784,162,0.9697513238443275,164,1.214988019349765,167,0.9377258668621349,166,1.1418514020786512,141,1.284001757818913,160,1.3559963744397947,141,1.6832782266675441,124,1.299593159889836,148,1.2970735597430612,164,1.4598623859450222,143,0.9284444214871765,172,1.5296089343680488,158,1.033455820047756,156,1.0244947926257881,132,1.238947204371948,163,1.440540782069159,170,1.1455860793070771,157,1.1625421428820446,154,1.099220801122366,149,0.9454652260498861,152,1.7349841609132712,148,0.9121075892173067,161,1.3966967006780522,152,1.148892647796762,141,1.1394498841243377,149,1.0403917685600488,151,1.9664575076141142,135,0.8605415445610459,161,1.9459986316269755,152,1.7709651875695562,165,2.475259878648044,142,1.015669207969579,168,0.9170290245239908,165,1.0472374512131353,168,1.5545380068470518,143,1.240172689435425,159,1.0455707482671281,164,1.1763245985209414,158,0.9939112512010967,144
2,1.1504953894436236,151,1.4815970503581002,142,1.4859104127165355,148,0.9434419641683478,166,1.4249551491910208,162,1.0371779618200472,159,1.0494661354304335,155,1.0014256104820674,166,1.2003283508854758,155,0.990264509223293,160,1.1698261837447774,133,0.9476276715497155,169,1.4698374453544343,155,1.141510542557486,160,1.1639557033385708,165,1.0729891257306454,157,1.55765850404047,156,1.5517841558498662,143,1.0465580212732606,144,1.3180553790317782,152,1.234870331025436,163,0.9920532759307865,151,1.2778686459410804,137,1.1534483884185673,154,0.8542584521898352,162,0.9322428025788102,169,1.7410870718805198,133,1.0869199743494753,147,1.0670034944737332,167,1.037495545552563,144,1.0073038117153605,161,1.3157984204041477,144,0.9485581094774772,154,1.2340980542013797,147,1.647515362602576,146,1.3023572513384956,130,1.1621936589157773,154,1.2850118469700749,149,0.8537249899455989,163,2.0326487867094376,155,1.743692971834174,136,1.6438591300353327,153,1.3440970131524534,143,1.0995628738905452,175,0.9722911038135319,161,1.4050683178899848,144,0.9720463669629112,151,0.970988266159502,156,1.4462251087936229,139,0.9143170586639047,165
3,1.3198968440993042,151,0.9029705295782575,163,1.1788763810735905,162,0.9445630313866747,163,1.0085959790175834,158,1.0910463030391724,161,1.322953753922722,147,1.0724923998148328,163,1.4160525026388393,160,1.0030470879599058,162,0.9867225487913823,165,0.9424179064577306,165,1.0324512943485495,159,0.8539516134911781,159,1.176428576860035,141,1.1742107164106081,163,1.2952283836642609,157,1.5781984053925937,143,1.0259497632575405,153,1.5143050507863252,169,1.117703393413934,150,1.1597065248893006,161,1.2272113107679565,136,1.0337956151789194,162,0.8632188958957361,161,0.950822060767301,169,1.473306852614557,164,1.1060721523961918,151,1.1995971000360335,142,1.0572125374446169,144,1.022436434784604,162,1.2461444925928609,152,1.0011801079289468,158,1.2164070101670783,154,1.1457732244062864,161,1.3301844158855676,142,1.0034428897769003,167,1.1425335264850336,156,0.875183539700071,164,1.6962191637925104,149,1.3743571819816123,171,1.9485979829587925,143,0.9942822264117911,168,0.8675847850584761,170,0.9938711203322101,163,1.2314007520712218,140,0.9853186051689147,153,0.9547041469503612,156,1.117341093443296,164,0.9838920172765138,150
4,1.1504953894436216,151,0.9029705295782575,163,1.1788763810735818,162,0.9434419641683471,166,1.0085959790175834,158,0.8989458126158283,181,1.049466135430434,155,1.0014256104820674,166,1.2003283508854752,155,0.990264509223293,160,0.9867225487913822,165,0.9424179064577306,165,1.0324512943485493,159,0.8539516134911781,159,1.1418514020786514,141,1.072989125730644,157,1.2952283836642602,157,1.5517841558498662,143,1.0259497632575425,153,1.2970735597430612,164,1.1177033934139333,150,0.9284444214871765,172,1.2272113107679503,136,1.0334558200477557,156,0.854258452189835,162,0.9322428025788095,169,1.44054078206916,170,1.0869199743494755,147,1.0670034944737323,167,1.0374955455525636,144,0.9454652260498849,152,1.246144492592857,152,0.912107589217307,161,1.2164070101670783,154,1.145773224406291,161,1.1394498841243377,149,1.0034428897768972,167,1.1425335264850336,156,0.8537249899455991,163,1.6962191637925104,149,1.3743571819816116,171,1.6438591300353327,153,0.9942822264117911,168,0.8675847850584777,170,0.972291103813531,161,1.2314007520712222,140,0.9720463669629112,151,0.9547041469503612,156,1.117341093443296,164,0.9143170586639044,165
5,1.090075103370228,148,1.3074862932440585,137,1.0367033362026206,162,0.9256962169267112,166,0.9703067755243735,159,1.1332265710206098,162,1.8450765866914838,127,1.4023096883621404,146,1.2228654687042466,147,1.5644591812976814,162,0.9705134765104569,158,1.0712103220500575,148,0.991442436886809,153,0.9694692164187255,155,1.4144183219893827,159,0.8532414574175028,158,1.5717362521326665,115,1.186945379210601,158,1.3944118143589534,149,1.9006959628077882,163,0.909986091796681,162,0.9354162104196616,169,1.9811445438030844,164,1.0352761382212141,164,0.9219196257621884,170,1.2946890607540702,150,1.5051139130000581,153,1.029569316834631,146,1.0797613911974773,148,1.131056506006339,161,1.0686657163166868,157,1.388257189247695,149,1.1120736171577983,154,1.346677544625338,150,0.9206606881716382,154,1.1529686301478668,151,0.9621574889063929,154,1.413865911963451,135,0.9472481191018536,177,1.588537525639608,161,1.080729528439497,168,1.6333934312964442,150,1.311839229632303,163,1.4094840073951,157,0.927109480507498,170,1.409617680337161,140,1.0933833336082968,169,0.9436453774211517,157,1.1802795509349437,152,0.9087054154557449,165
6,1.0736599768186295,151,0.9349935657891165,164,1.0085046626242862,172,0.9232827529847303,164,1.0363402944236033,161,0.9189722339490983,169,1.1689955747736327,128,0.9648441529117807,154,1.2064633410095362,147,1.2254495435371633,162,0.9421930791425924,159,0.8959970808711166,166,0.9906056210538775,164,0.8610253522881602,159,1.0248673155261783,167,0.937520242537393,162,1.0504893265342734,158,1.1411803597731767,157,1.4442137913548148,143,1.2052896871804017,166,0.9178071603434943,160,1.0608177077825836,161,1.4304271167539762,146,1.0338959266529746,156,0.8410391879921517,161,0.8942703736350132,160,1.4142363429718998,168,1.0247226498448843,146,0.9859767383547793,170,1.0217125675641596,134,0.8686823579912395,163,1.174461236298116,137,1.0036560075735554,161,1.245464639480887,151,0.9314536581105428,164,1.180016559760668,157,1.0269658473523642,154,1.1779371593826662,159,0.8135587693431087,171,1.53099644116982,159,1.4573281335022985,146,1.2383744866125785,161,0.9813885218633993,166,1.0013204195400036,161,0.9208643240660266,170,1.2638758041521716,125,1.071254464901227,152,0.8832636219996242,154,1.0446777966432537,152,0.8563004071736324,162
7,1.0736599768186281,151,0.9029705295782575,163,1.0085046626242902,172,0.9232827529847303,164,0.9703067755243735,159,0.8989458126158277,181,1.0494661354304335,155,0.9648441529117807,154,1.2003283508854719,155,0.990264509223293,160,0.9421930791425924,159,0.8959970808711166,166,0.9906056210538758,164,0.8539516134911781,159,1.0248673155261783,167,0.8532414574175011,158,1.0504893265342727,158,1.1411803597731767,157,1.0259497632575425,153,1.2052896871803944,166,0.909986091796681,162,0.9284444214871765,172,1.2272113107679565,136,1.0334558200477557,156,0.8410391879921517,161,0.8942703736350109,160,1.4142363429718998,168,1.0247226498448823,146,0.9859767383547791,170,1.0217125675641596,134,0.868682357991239,163,1.174461236298117,137,0.9121075892173067,161,1.2164070101670783,154,0.9206606881716369,154,1.1394498841243366,149,0.9621574889063929,154,1.1425335264850311,156,0.8135587693431087,171,1.53099644116982,159,1.080729528439498,168,1.2383744866125785,161,0.9813885218633988,166,0.8675847850584765,170,0.9208643240660266,170,1.2314007520712222,140,0.9720463669629106,151,0.8832636219996242,154,1.0446777966432537,152,0.856300407173634,162
8,1.1166409280470273,152,0.8850224111764391,159,1.0436945836397746,160,0.9378169992240522,151,1.292147379661829,149,1.2618608349475138,154,1.1453469288631284,174,0.8709318440900748,172,1.0989207006917951,143,1.2373169128695862,153,1.109006716113331,159,0.880677010364052,163,0.9406417421536833,173,1.0436835526026358,157,0.9874716202246014,168,0.9084960032635055,160,0.8932377478162605,164,1.6956269038745195,129,1.2315594048482033,145,1.419059728005399,161,1.0752776925814083,169,1.036225984207712,154,1.4384994981121464,149,0.9567582248542992,159,0.8402623707773929,163,1.0044627770818588,156,1.4364183021561696,153,1.38457481370856,154,1.0586833845965045,165,1.122879019013351,149,0.9469970536729305,162,1.2988674408686922,136,1.0661115754960515,164,1.25736069489509,161,0.9221593060684978,158,1.0222011532363524,156,1.2692286996128854,145,1.243560511239055,155,0.8081397868572622,168,1.3691418653397456,162,1.3421958231566964,148,1.313131000785095,159,0.9708622942560177,166,1.0740821050138507,163,1.0279083655778019,153,1.2588236007592224,163,1.01535127457546,149,0.9740671293143592,165,0.9732587682187483,147,0.8923649374005163,164
9,1.0978231986779472,152,0.953552174145041,167,1.1131300903049828,167,1.0692381675613258,141,1.0363051778123733,154,0.8750074028360674,180,1.0341495250250867,148,0.9214168001216897,166,1.2221895738007116,147,1.209162755728646,140,0.9399459062903747,159,0.8636036251415404,160,0.9634346057648102,161,0.9267597166507691,161,1.0080447160444503,168,0.8053846543511217,172,1.1090393761346808,158,1.0682358988506302,163,1.4558395902889039,150,1.040534058468234,151,0.9972218317784809,154,1.075389060375399,168,1.240548834346151,136,0.8928550476386866,167,0.8458146330356263,168,1.2772195847964012,150,1.4557513736635506,159,1.064762390166447,160,1.05064508801899,167,1.1016207242337697,141,0.8800667465062403,161,0.9245073496450673,169,0.9810014968928547,159,0.9841142928468929,163,0.9297991882668595,165,1.142200318946114,155,1.038568753636933,145,1.226214679334018,150,0.8893446737476866,168,1.291880157319449,153,1.2571773019391552,166,1.2524064661884755,163,1.1615883823903268,166,0.8734040098038228,167,1.0019185494797913,167,1.1209825058549872,148,1.0026072888568074,155,0.8820461361435673,167,0.9866387538187985,147,0.8421160112212522,160
