,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.365509968811521,2155,1.140057635475732,2289,1.0860685856770644,2250,1.162688750531277,2284,1.0654480090129599,2323,0.9587089579070529,2310,1.1254130815393197,2256
1,1.365509968811521,2155,1.140057635475731,2289,1.0860685856770642,2250,1.1626887505312744,2284,1.0654480090129617,2323,0.9587089579070522,2310,1.12541308153932,2256
2,1.2605677348500388,2275,1.1161028573413547,2323,1.0662243161500202,2246,1.1027906612175549,2259,1.0522862268661688,2439,0.9189258671235558,2371,1.1099650594984178,2350
3,1.0604504307867941,2396,1.1584957404998601,2198,1.2015502121045727,2192,1.001261185075022,2378,1.3876717575605972,2361,0.9346103187278082,2371,1.1588038460341954,2231
4,1.0604504307867941,2396,1.116102857341356,2323,1.0662243161500213,2246,1.0012611850750213,2378,1.0522862268661675,2439,0.9189258671235552,2371,1.109965059498418,2350
5,1.069917908112076,2330,1.3277037069401483,2284,1.296280716688779,2330,1.1515716470301243,2324,1.013762127567268,2400,0.8893932432088821,2388,1.213314791274412,2342
6,1.0646409825620282,2328,1.1535902054495673,2320,1.088690156206191,2289,0.9689812144925097,2408,1.0163422950478154,2335,0.9631911104921879,2426,1.1012898673710163,2350
7,1.0604504307867941,2396,1.116102857341355,2323,1.0662243161500202,2246,0.968981214492509,2408,1.013762127567267,2400,0.8893932432088808,2388,1.101289867371015,2350
8,1.0668648246192245,2366,1.3975718864208138,2315,1.3601613873359228,2202,0.9865575750921557,2345,1.0071587620550424,2289,0.9709372903344377,2286,1.2246340356645746,2337
9,1.115838467305354,2324,1.2003095009928584,2102,1.0663440076416555,2191,1.015870099630298,2435,1.005164189655009,2350,0.8907348065499471,2411,1.121869071716259,2248
10,1.0604504307867948,2396,1.1161028573413556,2323,1.0662243161500202,2246,0.968981214492511,2408,1.0051641896550079,2350,0.8893932432088814,2388,1.1012898673710154,2350
11,0.9662095046806769,2325,1.098806945056762,2190,1.2278251200892525,2313,1.008916444682493,2397,1.1132575365796984,2351,1.134629104955368,2235,1.2213459600669903,2220
12,0.978167420844204,2255,1.1881951109400088,2020,1.1269318233100616,2181,0.9659296407512423,2337,1.189139469655173,2339,0.9334982789694524,2406,1.1220453353786124,2314
13,0.9662095046806773,2325,1.098806945056762,2190,1.0662243161500211,2246,0.965929640751243,2337,1.0051641896550092,2350,0.8893932432088808,2388,1.1012898673710168,2350
14,1.3004830598336434,2222,1.1271351847460487,2356,1.2598653398288444,2236,1.0820134183222057,2313,1.0313141065801388,2405,1.0489764418840657,2239,1.2031614141379996,2338
15,1.086491807606708,2347,1.214177176550949,2124,1.095131088475962,2211,0.9620501694176655,2224,1.0105039909444697,2331,0.894881937863558,2378,1.3985474789662065,2142
16,0.9662095046806785,2325,1.0988069450567652,2190,1.066224316150022,2246,0.962050169417664,2224,1.005164189655008,2350,0.8893932432088825,2388,1.1012898673710152,2350
17,0.9308226334792633,2292,1.0359503878011416,2282,0.964032605731313,2388,0.9478632331168694,2376,0.9199608028688644,2331,1.1040444925781596,2364,1.140672552231986,2290
18,0.9306028373078925,2315,1.4374908825579442,2171,0.9404146703838683,2384,0.9742630999323736,2359,0.9476475369578077,2459,0.886731827382471,2309,1.2053348934441306,2341
19,0.9306028373078958,2315,1.0359503878011411,2282,0.9404146703838651,2384,0.947863233116869,2376,0.9199608028688644,2331,0.886731827382469,2309,1.101289867371015,2350
20,0.9861253069515186,2377,0.918213278731105,2359,0.9963177636740852,2300,1.0434468012403981,2354,1.1241641171829233,2203,0.9495522693105191,2362,1.1263014614969957,2227
21,1.0198404143886868,2247,0.9316909313418436,2352,1.144414074609039,2237,1.0893225608367474,2303,0.9923785481796233,2280,0.9396535898533765,2349,1.0964556442229807,2356
22,0.9452340159657355,2334,1.2143197019614822,2204,1.1671587852154583,2290,1.0420840214726848,2291,1.1356748417078575,2213,0.9274088577530181,2397,1.3589169253325526,2247
23,1.065370753068588,2339,1.0276573991351368,2345,0.9448965307783292,2432,0.9769471228193519,2409,1.1356879982197121,2220,0.9385250180651542,2307,1.2639680639963293,2299
24,1.003722989926467,2391,1.004893368297397,2375,1.1675196715824063,2273,1.0346072162674171,2302,1.1150649591146031,2154,0.8915145601827179,2379,1.3385405663407925,2266
25,1.0385043834729883,2349,0.8870547448879973,2383,1.0039310563041248,2365,1.0089927099991394,2305,1.0150155063722148,2335,0.9393072592326347,2361,1.4737024639466438,2172
26,0.9957003636471347,2389,0.900250342515247,2369,1.1325351703861897,2295,0.9798550407207439,2389,0.9824066557668389,2297,0.9134135279733638,2376,1.165085705831258,2421
27,1.0137350202214808,2227,0.9597652887341929,2306,1.0475066133104538,2398,0.9723902675930257,2449,1.1163224306102775,2333,0.9673944904550845,2323,1.0341945768901935,2271
28,0.9776307244375704,2361,1.011528506559121,2356,1.185650029767642,2303,0.9494111772385916,2285,1.1344050856375913,2213,1.0148665220093558,2309,0.9167465809737744,2376
29,1.0830194535728825,2352,0.9478531946108608,2378,1.0757234328827137,2249,1.0786145039189643,2279,1.0090327594371296,2352,1.110261122020018,2294,0.9539125973311341,2308
30,0.9273062982812754,2339,0.9672896518072349,2302,1.0504827157899017,2282,1.060163470791877,2334,0.9645816359690654,2422,0.9028036496842852,2389,0.8536794737046344,2405
31,1.1209518941909618,2331,1.0268428710988664,2390,1.0065224669860562,2352,1.011299783983392,2356,1.0853605472791428,2377,1.0008162011204136,2377,0.9250234314838279,2417
32,1.0340876711927682,2328,0.9583820416458141,2372,1.0180483163091154,2355,1.1420937858969373,2235,0.9181966468076971,2358,1.1473691787381755,2342,1.0126581323916732,2231
33,0.9302825977498296,2408,1.079959805209428,2357,1.0750096871629018,2313,1.2600767496466152,2222,1.0772848440697391,2302,1.0232004590914756,2286,0.941847365009622,2428
34,1.061556506754455,2281,0.9535128468703639,2321,1.0957505061934067,2308,1.053716622608011,2299,0.8894301077277037,2366,0.8501632713168211,2448,0.9009209109372025,2412
35,0.9753030954294133,2418,1.1310474842787475,2203,1.1410166516662488,2347,1.0609655673007707,2208,1.0552635395910672,2345,1.1277270085520343,2330,1.039136554572219,2342
36,0.9431423686010738,2434,0.9593213361181857,2319,1.1325484437283542,2192,0.9143621472388539,2403,1.198127668634805,2318,1.165032978139533,2262,1.0055403060660042,2398
37,1.2670424619951908,2325,1.0607742444785455,2330,1.0223327501524078,2334,1.0829454178692197,2291,0.9925135294112676,2328,1.0808373410484573,2299,0.8835182254928983,2408
38,1.038725527405093,2367,1.040147190930892,2382,0.9809965092563541,2370,1.0300475154927196,2237,0.9912542348214476,2328,1.0886920156233773,2297,1.0914217897895087,2358
39,1.2675923444343322,2325,1.400736179469322,2180,1.048973187609079,2342,1.0144105268017178,2342,0.9624551896907927,2272,1.0357865343674146,2348,0.9811842330880153,2310
40,1.1033709021746112,2309,1.1391286278703525,2217,1.1665509177202278,2297,0.9795541911513728,2315,0.9918231353355728,2284,1.0098622105738222,2382,0.964232393772495,2424
41,1.0187492833076948,2341,1.2030929920286724,2339,1.057191887866886,2315,0.9836503614017555,2368,0.9757294266791644,2336,0.96490050839954,2386,0.9845174838407602,2333
42,0.9869954514948105,2389,1.046412360366853,2368,0.9929530945665906,2424,1.0483557119311335,2261,1.0124378990429197,2268,1.0670746288962618,2238,0.9356732468774237,2467
43,1.1456350532275483,2257,1.138635395180925,2309,1.1349732754989665,2240,1.0046415415507577,2427,0.9669110889927509,2344,0.9395608863085969,2395,1.4651972762778067,2196
44,0.9975917852709519,2322,1.1598189832612475,2280,0.9212924866436262,2342,1.0531131439908865,2240,1.071260679680651,2333,0.9516497796004738,2366,0.9396612039223743,2352
45,1.1652364378207962,2302,0.8760888201131608,2420,1.0321957530379613,2325,1.093900417650495,2274,1.168238474853749,2282,1.1739482363702247,2272,1.4097164629264076,2250
46,1.1251069871474892,2311,0.9208563630449591,2379,1.0369970306730263,2285,1.03583559863889,2245,0.9536178854605136,2366,0.9997313858873973,2359,0.9713178742528317,2374
47,1.2660759880219428,2346,1.1444830052469563,2249,1.1044194376916618,2313,1.1978180745020395,2362,1.0821780137532149,2329,0.9811443966754061,2361,1.0183936240967164,2320
48,1.1222537529547567,2226,0.9081362823517554,2342,1.1531578450021913,2366,0.918473336332929,2441,1.0042032508519558,2346,0.9146049367087988,2363,1.0097627694777451,2343
49,1.0851971227188744,2342,1.2061226552475626,2338,0.9832287941533286,2371,1.105498364685504,2197,1.0851128660288796,2316,1.1357832873259155,2373,0.9456901885787816,2369
