,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6605521363547093,136,1.5404259078294404,152,1.4987061420940695,126,1.2162829195556855,141,1.2643519434652501,151,1.5069609747523407,137,1.1918916260929362,130,1.140644827893508,159,1.3159875648336226,156,2.301797727803131,144,1.354050037200813,159,1.2262025496684923,145,1.1698589614859654,160,1.2044912729335961,149,1.2773575026077064,144,1.2058060793843022,133,1.5285056115014461,143,1.5287570997141078,135,1.1477849780399751,167,1.2162926585234983,129,1.6775593856272863,132,1.9424728871047083,151,1.2868513027884325,152,1.1039357936377194,166,1.3341961733951302,155,1.2754408465593732,159,1.1039089234705235,162,2.668868364483785,120,1.1962747265797635,154,1.5134221044418341,124,1.1022948452895296,158,1.2531277456419136,155,1.330342067513088,162,1.7478011268512497,140,1.2775240032306723,144,1.3261800808943103,142,1.4854216929614548,146,1.3322723701727721,156,2.3732162986534875,122,1.332484227020137,126,1.2491645015597563,157,1.168785549225601,157,2.808874778117465,101,1.665042633494929,147,1.2891031237882329,140,1.1523983597752758,146,1.8041161253817126,147,1.5089653709315851,145,1.218307280318228,145,1.6708379383612464,137
1,1.660552136354709,136,1.5404259078294407,152,1.4987061420940666,126,1.2162829195556863,141,1.2643519434652501,151,1.5069609747523407,137,1.1918916260929362,130,1.1406448278935077,159,1.3159875648336228,156,2.3017977278031307,144,1.354050037200813,159,1.2262025496684938,145,1.169858961485966,160,1.204491272933597,149,1.2773575026077062,144,1.2058060793843028,133,1.5285056115014477,143,1.5287570997141078,135,1.1477849780399743,167,1.216292658523499,129,1.6775593856272863,132,1.9424728871047097,151,1.2868513027884325,152,1.1039357936377203,166,1.3341961733951284,155,1.2754408465593732,159,1.1039089234705235,162,2.668868364483785,120,1.1962747265797635,154,1.5134221044418332,124,1.1022948452895298,158,1.2531277456419128,155,1.330342067513088,162,1.7478011268512497,140,1.2775240032306725,144,1.3261800808943103,142,1.4854216929614548,146,1.3322723701727728,156,2.3732162986534875,122,1.332484227020136,126,1.2491645015597574,157,1.1687855492256005,157,2.808874778117481,101,1.6650426334949362,147,1.2891031237882329,140,1.1523983597752758,146,1.8041161253817126,147,1.5089653709315927,145,1.218307280318228,145,1.6708379383612482,137
2,1.5256646181292322,118,1.2664669918702431,156,1.311133134053344,154,1.6856722636711765,138,1.1763377306680232,143,1.6445761368014473,137,1.2050667776425503,167,1.1434818524646633,157,1.1705924154264653,155,2.3080928565555334,119,1.2810052440581035,147,1.214435684716747,161,1.1438709434876486,148,1.713950995605523,125,1.196832595169361,153,1.1803713120189872,146,1.6491125048679929,141,1.5741157734848634,133,1.1432908862781594,149,1.548702897450879,127,1.5755559860055939,151,1.6154629697525975,133,1.3375460709563871,141,1.2896268945070772,149,1.3445493099156685,139,1.2335337730488019,131,1.170106726616384,144,2.1291993512742433,118,1.248593001740131,161,1.977717515657756,135,1.1901391709197902,144,1.235965307225611,153,1.2496806720172764,150,1.5464037484164488,152,1.20003459133268,155,1.3152973068517126,140,1.7022742611589574,126,1.403210107618531,145,1.8056667750898514,134,1.3072139529119577,162,1.3587646481720446,144,1.2388816163116312,147,2.755657940725786,103,1.3253293472154635,152,1.5565279950382334,131,1.1256227649789907,152,1.5109959726715747,136,1.5598675648873281,130,1.1938405071742464,144,1.7870730003715625,135
3,1.6606905968406283,138,1.222839049712352,140,1.6243760641072666,126,1.534781340893944,137,1.1571143801581623,158,1.509223827282789,137,1.2630623860739185,144,1.1645277589700047,154,1.1580834792087051,148,1.6099171173264066,156,1.2226885130882306,133,1.1381272565409468,143,1.1429664643789534,148,1.160711736835829,150,1.2919947564178689,152,1.1759704608088604,150,1.5119944645234986,152,1.6092626880665488,133,1.5260202786904729,142,1.4091569617513,154,1.3721551246523522,153,1.7248073396998371,151,1.867507338633166,142,1.2725259647505025,139,1.3072826257816026,162,1.301158387040739,161,1.3634727303564924,148,1.9536938992928639,126,1.2763913815994978,146,1.570216495936524,133,1.2501275492871748,157,1.3423511729546915,145,1.2083067109090544,156,1.4213317945871002,146,1.1912272024009696,155,1.381746835890059,146,1.2874969778089942,135,1.316026245543004,153,1.912889221897938,116,1.3256891539100113,146,1.2721071981895846,148,1.3626556417333795,159,2.4902091933235098,117,1.2235619084220009,156,1.571040590844405,123,1.263744887618111,154,1.537570543699493,136,1.683843079951823,148,1.195224709817914,137,2.1298685373557644,129
4,1.5256646181292313,118,1.222839049712352,140,1.3111331340533432,154,1.2162829195556855,141,1.1571143801581616,158,1.5069609747523407,137,1.191891626092935,130,1.1406448278935077,159,1.1580834792087051,148,1.609917117326407,156,1.2226885130882341,133,1.1381272565409468,143,1.1429664643789532,148,1.160711736835829,150,1.1968325951693606,153,1.1759704608088606,150,1.5119944645234986,152,1.5287570997141078,135,1.1432908862781583,149,1.2162926585234983,129,1.3721551246523522,153,1.6154629697525975,133,1.2868513027884325,152,1.1039357936377194,166,1.3072826257816026,162,1.2335337730488019,131,1.103908923470523,162,1.9536938992928672,126,1.1962747265797646,154,1.5134221044418341,124,1.1022948452895298,158,1.2359653072256092,153,1.2083067109090544,156,1.4213317945871002,146,1.1912272024009696,155,1.3152973068517126,140,1.2874969778089942,135,1.3160262455429999,153,1.8056667750898514,134,1.3072139529119526,162,1.2491645015597574,157,1.168785549225601,157,2.4902091933235138,117,1.2235619084220009,156,1.2891031237882329,140,1.1256227649789905,152,1.5109959726715747,136,1.5089653709315927,145,1.1938405071742464,144,1.670837938361246,137
5,1.2464832692147942,130,1.1560870739629385,153,1.1751348910470754,151,1.308254148078918,137,1.1851559729424124,159,1.3804934542329936,125,1.1937408774242466,146,1.0975433437501239,171,1.2826741509680837,136,1.5540623785478251,169,1.216449162729413,149,1.1443561424516069,153,1.3082584272794802,148,1.288162709667694,158,1.263548285441629,141,1.2024859930041922,157,1.6842242063830035,130,1.3072464192056619,142,1.5763489395212706,155,1.1773989557718685,154,1.3220368098493642,146,1.8730325629742184,122,1.4659307102996155,123,1.2597787892747119,151,1.4300163379896567,147,1.5531151115913788,149,1.5152105730079635,119,1.7198208815334497,126,1.183994644789819,157,2.2067321635130854,120,1.1177648438741943,157,1.528726434448212,129,1.181041448585886,147,1.63781877252598,134,1.172398355159726,144,1.580452750585577,136,1.1376923946633979,149,1.1704032554213382,164,1.425737712886199,161,2.0539141972711095,135,1.2289793397323356,156,1.237916986661018,151,2.58698074354345,121,1.2476083922932728,154,1.5610654296135782,130,1.0992269002344814,167,1.4296906313659492,148,1.6804415436053777,157,1.446160133803361,143,1.4074063547118694,128
6,1.2748385635672872,126,1.3150693973439522,134,1.2103662765615577,151,1.21227489925091,141,1.1378961054032704,167,1.2809581072926175,144,1.1990319360836044,130,1.1789509910883031,160,1.2063621327521783,148,1.8494248339949961,169,1.1622595123142347,162,1.2056803446852378,146,1.1635824550441545,143,1.1596328243847256,149,1.4160706979671251,149,1.5194734066514017,154,1.58115802909025,153,1.2488198634556489,146,1.1038547463665331,169,1.173631933293913,154,1.334815944875926,138,1.2889246104903422,124,1.4318121820251823,132,1.1039618786421563,164,1.4372408308419962,156,1.36970934237742,151,1.182081129492071,145,1.3000608158609757,151,1.1686137313202474,147,1.201894621802232,164,1.1514639664049486,150,1.24880444939398,155,1.1999515890181942,149,1.673211368147446,150,1.2447660431216248,138,1.2761108278521789,137,1.2233049656465196,145,1.2068882678146842,164,1.760358629886852,117,1.2489395964386025,163,1.2552241353993956,140,1.1398794802038599,164,2.492064140138236,117,1.3995486040049223,127,1.2767564462783894,136,1.1818239597685207,159,1.2383464292783386,144,1.5675104108087603,145,1.1140157116328704,153,1.2756485487074813,129
7,1.2464832692147956,130,1.1560870739629376,153,1.1751348910470734,151,1.2122748992509091,141,1.1378961054032704,167,1.2809581072926175,144,1.1918916260929362,130,1.0975433437501239,171,1.1580834792087051,148,1.5540623785478251,169,1.1622595123142347,162,1.1381272565409468,143,1.142966464378952,148,1.1596328243847256,149,1.196832595169363,153,1.17597046080886,150,1.5119944645234986,152,1.2488198634556515,146,1.1038547463665336,169,1.173631933293913,154,1.3220368098493642,146,1.2889246104903405,124,1.2868513027884325,152,1.1039357936377194,166,1.3072826257816026,162,1.2335337730488034,131,1.1039089234705228,162,1.300060815860975,151,1.168613731320248,147,1.2018946218022308,164,1.1022948452895296,158,1.2359653072256087,153,1.1810414485858862,147,1.4213317945871002,146,1.1723983551597241,144,1.2761108278521789,137,1.1376923946633986,149,1.1704032554213382,164,1.425737712886199,161,1.2489395964386025,163,1.2289793397323356,156,1.1398794802038612,164,2.4902091933235173,117,1.223561908421999,156,1.2767564462783896,136,1.0992269002344814,167,1.23834642927834,144,1.5089653709315927,145,1.1140157116328704,153,1.2756485487074822,129
8,1.190473717966307,160,1.424584409651392,117,1.2251464421885092,139,1.4053279868922215,126,1.3804590280139484,126,1.3347142781870016,142,1.219342595533998,138,1.0985001994205823,166,1.3239270374296992,118,1.2716982271548785,160,1.4214959307420418,154,1.097843611599564,165,1.1662799137462492,153,1.2286516555716662,150,1.168535182633259,159,1.3388028972452857,148,1.5901227679626686,134,1.1855559236713726,156,1.1985639026139214,161,1.233995896276667,129,1.2952828278025015,154,1.345871826315903,147,1.265063128615016,145,1.1735851359223903,156,1.5164834590987954,164,1.2396649055424074,156,1.1340420446474648,159,1.2039289852639632,145,1.2062529819415277,126,1.108814219128818,160,1.1149727720979863,163,1.2420191799874718,156,1.32263854517713,124,1.289966610759311,151,1.3548029060608335,146,1.363900988145518,144,1.1924996397090217,148,1.2909853006081216,164,1.3047919123103608,142,1.261359460779529,160,1.2521040335204296,143,1.1356693465826637,145,2.121149165019901,131,1.153277205130444,162,1.2836349215633367,144,1.1627536812846215,154,1.3260525134549435,135,1.2738954677090468,151,1.2666705420552786,153,2.2617466106285833,134
9,1.1788823527756283,160,1.1839660038753808,151,1.113542232527362,160,1.3020097526060836,143,1.2407428201148074,165,1.2868672084039243,157,1.1315038040327996,167,1.1427366967257895,160,1.1649399563368572,154,1.2557195758978599,153,1.4557046721649947,159,1.096361372304589,165,1.2047645788744183,149,1.182827826582313,154,1.4342590624051328,141,1.2641943605831356,139,1.374616949717998,147,1.1703012995483901,144,1.0857788601405696,167,1.1624840937847805,152,1.8537663225973546,118,1.3239452512822916,132,1.2471464241804946,158,1.1245405971026297,166,1.3843083619838588,162,1.5600160530460134,157,1.1166720176299272,162,1.1348879011382644,164,1.2354315598850598,137,1.1088309324001364,160,1.0773829867380942,165,1.2344092080653555,153,1.0966662023482616,168,1.2997012357616555,142,1.1720265454475307,173,1.160367999861651,152,1.1942693049557358,156,1.3144445600466645,146,1.3118449654457773,142,1.243517075609616,162,1.2443240620457494,144,1.434841488178839,166,2.2415517144702246,131,1.1531883879210523,162,1.2324386165647263,144,1.273461373316326,146,1.161584884222716,161,1.222324023115758,165,1.261985282941456,147,1.358966471376603,129
