,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7378130465284478,1585,0.7791340999974591,1493,0.8119783728057451,1539,0.815920881215555,1526,0.6970988735804604,1544,0.9177348214748786,1447,0.9393645621729193,1280,0.6911360810785806,1535,0.8851021442039113,1535,1.0257686611927685,1499
1,0.7378130465284478,1585,0.779134099997459,1493,0.8119783728057454,1539,0.8159208812155586,1526,0.6970988735804604,1544,0.9177348214748776,1447,0.9393645621729193,1280,0.6911360810785802,1535,0.8851021442039113,1535,1.0257686611927688,1499
2,0.7497392012469584,1492,0.6478847210722412,1551,0.9241688040702014,1572,0.9872842849041558,1450,0.7264904282508119,1611,0.9443144630341866,1445,0.7552177887744276,1491,0.7909110484569969,1540,0.6936290817484343,1517,0.884361818703573,1522
3,0.7002786689872573,1579,0.6484908808933127,1560,0.8124026715309625,1554,0.8441236978745815,1492,0.7022646383120812,1549,0.9279223210982334,1443,0.752103942454445,1466,0.6482991846316881,1546,0.7149511112986771,1471,0.8709018403684007,1425
4,0.7002786689872573,1579,0.6478847210722412,1551,0.8119783728057454,1539,0.8159208812155562,1526,0.6970988735804604,1544,0.9177348214748776,1447,0.7521039424544447,1466,0.6482991846316881,1546,0.6936290817484343,1517,0.8709018403684013,1425
5,0.7078096300748612,1573,0.6348759067028568,1524,0.8260295954484679,1596,0.9249855070655189,1453,0.7543583302656478,1542,0.9688032202874594,1579,0.7168732550395336,1513,0.7003987757393876,1496,0.6967650950307657,1514,0.8005176019757538,1483
6,0.6911858024047499,1587,0.7593956363324416,1503,0.7773923044385016,1488,0.8379217317232251,1530,0.7180808486027553,1550,0.8891625497810601,1528,0.6996521010424356,1549,0.7430113263202919,1552,0.6769063889287874,1523,0.8054924730347204,1442
7,0.6911858024047499,1587,0.6348759067028568,1524,0.7773923044385016,1488,0.8159208812155586,1526,0.6970988735804604,1544,0.8891625497810599,1528,0.699652101042436,1549,0.6482991846316881,1546,0.6769063889287871,1523,0.8005176019757538,1483
8,0.7133163281466962,1547,0.6216393450398982,1527,0.7761577996812219,1506,0.9391553903935118,1469,0.6722262114304846,1465,0.8276231720151703,1509,0.7384542286867961,1486,0.6779674372552447,1555,0.9053144005745276,1468,0.8486328968328984,1474
9,0.6959583367607003,1549,0.580249529959578,1534,0.8792609062443082,1503,0.9010311815341151,1506,0.6781351934407277,1530,0.8695549798192252,1534,0.6969078128158205,1497,0.647591638136635,1518,0.7105590547197145,1460,0.795052063856234,1553
