,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.4085967576659326,140,1.9694378450749421,154,0.8876254474145886,163,1.0482799783542152,166,1.0470114015343879,157,1.1702842736381251,162,1.1508394919773777,155,1.0004456430396402,156,1.5090010749442415,152,1.0951003292299748,138,0.9365627432279584,157,1.1211579735655397,149,1.114664271451014,158,1.5933865610457092,149,0.9381470060516691,163,1.1717201086019862,149,1.0887531381046232,144,1.1056274161834159,154,1.2484011788311569,143,1.2417500104953,149,1.3841393575833079,167,1.3915806745880923,124,1.0693519691156157,144,1.1935525786659789,147,1.2354046835679275,157
1,1.4085967576659404,140,1.9694378450749421,154,0.8876254474145906,163,1.0482799783542152,166,1.0470114015343879,157,1.1702842736381205,162,1.150839491977381,155,1.0004456430396407,156,1.5090010749442406,152,1.0951003292299726,138,0.9365627432279585,157,1.1211579735655415,149,1.1146642714510158,158,1.5933865610457092,149,0.9381470060516693,163,1.171720108601987,149,1.0887531381046225,144,1.1056274161834116,154,1.248401178831152,143,1.2417500104953,149,1.384139357583306,167,1.3915806745880932,124,1.0693519691156157,144,1.1935525786659829,147,1.2354046835679302,157
2,1.6499381900395114,150,1.7902220036239405,159,1.1015121200581326,171,2.0221486449678316,133,1.1965560439042413,155,0.9821258995337134,170,1.0466285417777446,136,0.9281379779737811,165,1.03611519421666,151,0.9721435088625126,157,1.0471769827918171,155,1.3067404615300557,155,1.1558739894084338,165,1.7696369216556853,143,1.1575858734718925,152,1.0146437735391307,157,0.9846329732566318,156,0.9907768518666196,160,1.3579673591381136,134,1.1223255940746706,159,1.1380866669080365,158,1.1739592621309065,137,1.187949025651663,153,1.1773034017894064,157,1.1185283252197327,166
3,1.3326299011056102,155,2.364943681113684,150,0.9894432996460076,161,1.0330510071679193,166,1.1451592771721892,165,0.9833811987063267,170,0.8918831192165156,169,0.9738706994813822,164,1.0932817429682942,159,0.9713367811430416,160,0.9510307439353258,154,1.174647649682363,141,1.4848053112094055,159,1.3378333355711622,146,0.8989980967199018,158,0.9045932084619801,156,0.980495651122962,156,1.6244144836168413,156,1.0631502679386673,158,1.0859841942232775,154,1.1642227713443414,151,0.9971032731849478,140,0.9832321509245274,153,1.3662465839431672,158,0.8933216028596553,164
4,1.3326299011056173,155,1.7902220036239438,159,0.887625447414588,163,1.0330510071679198,166,1.0470114015343879,157,0.9821258995337145,170,0.8918831192165145,169,0.9281379779737806,165,1.036115194216659,151,0.9713367811430416,160,0.9365627432279592,157,1.1211579735655413,149,1.1146642714510178,158,1.3378333355711693,146,0.8989980967199018,158,0.9045932084619773,156,0.980495651122962,156,0.9907768518666187,160,1.063150267938668,158,1.0859841942232762,154,1.1380866669080305,158,0.9971032731849504,140,0.9832321509245292,153,1.1773034017894095,157,0.8933216028596551,164
5,1.0509222513681313,160,1.1394583385868446,160,0.8627888412439745,166,1.0348955464076692,143,1.0761548506806504,134,1.0380910907736471,153,0.9935360637190075,155,1.2054031586883722,159,1.2552480356840487,157,0.9015076623217603,165,1.098689403549517,160,1.7020389575292454,142,1.3184525340651063,160,1.3832009943468495,155,1.0492179204917038,157,0.8964989688838111,172,1.2090229700052326,150,1.0052038614791345,169,0.9888186251172651,164,1.2069113372831803,137,1.2420896298059665,158,1.0173870041166115,147,0.9979438875387103,153,0.9766726748465823,166,1.0807028525046165,149
6,1.0552802818700857,160,1.2491377283105765,157,0.8513472511329746,162,0.9510203587731472,156,1.1965474361980597,138,1.0602922390843077,162,1.0096030606068953,156,0.9167583798935238,179,1.1137391463491413,158,0.9881128480547061,153,0.9335653007085005,161,1.1958859928291117,136,1.1396588562243446,156,1.0069912843596607,159,0.8600632928861581,156,1.2474039030127166,159,0.9556229614105833,162,0.910615854570362,165,1.8061356860825808,134,1.093549019229921,136,1.3322815395374343,151,0.9628049523901946,140,1.0846606733200455,151,0.9115424216341895,161,0.9526320014305605,158
7,1.0509222513681313,160,1.1394583385868444,160,0.8513472511329739,162,0.9510203587731461,156,1.0470114015343879,157,0.9821258995337134,170,0.8918831192165152,169,0.9167583798935247,179,1.0361151942166595,151,0.9015076623217583,165,0.9335653007085011,161,1.1211579735655415,149,1.1146642714510155,158,1.006991284359662,159,0.8600632928861583,156,0.8964989688838113,172,0.9556229614105833,162,0.9106158545703605,165,0.9888186251172651,164,1.085984194223277,154,1.1380866669080305,158,0.9628049523901946,140,0.9832321509245274,153,0.9115424216341876,161,0.8933216028596551,164
8,1.0770007641373507,163,1.3721646098448999,145,0.9711562315546074,153,1.0857866387361716,147,1.2028680309933295,144,1.1544333993479878,159,1.1948671939614741,147,1.000400835806081,165,1.1580922476076538,167,1.0006836714594283,145,1.0043319029632418,160,0.9971002303597357,150,1.084675130055999,162,0.9544886545267499,166,0.9851493081713285,167,1.2185652242620912,162,0.9805478113707689,143,1.0575896236075417,165,0.877160613845916,170,1.0248178539635189,156,1.2294407405679286,156,0.9290891064156112,158,0.8820996096884911,155,0.9087749392422633,174,0.9915680679822255,154
9,0.9650247100140564,160,0.9509879039392715,162,1.040525691132882,165,0.921431985204849,172,1.2270921252516427,144,1.0735394715732165,153,0.9046882496774102,156,0.8945994098097633,172,0.864344102656172,169,1.0627208439304572,163,0.9258741001838134,161,1.0053240831047967,147,0.9766914067038517,167,0.9350588775341678,150,0.8142153915896165,168,0.9138664941652931,169,1.063221601288122,146,0.9819891872357727,159,0.895893036228545,157,1.1117370464437195,154,1.0588190221509346,160,0.9373604488175276,158,0.9725783589849264,158,0.8689339930863829,174,1.2558069707647024,147
