,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.5314300002663144,1172,0.654804367453163,1134,0.5030320819735176,1169,0.6954505744978523,1174,0.5568990054307371,1134,0.6597239151304024,1044,0.5186630375355812,1149
1,0.5314300002663133,1172,0.6548043674531661,1134,0.5030320819735158,1169,0.6954505744978521,1174,0.5568990054307373,1134,0.6597239151304032,1044,0.5186630375355822,1149
2,0.5987162328020134,1106,0.7071447023096922,1095,0.6947002039325011,1144,0.6646442399223161,1060,0.7388829691237817,1106,0.6717818761872464,1097,0.4923323989153348,1160
3,0.511306480961952,1153,0.5406969615609937,1193,0.48445611336422656,1182,0.6864086723499279,1110,0.5857265502264386,1110,0.6697372642298421,1100,0.5172259754593307,1149
4,0.5113064809619523,1153,0.5406969615609941,1193,0.48445611336422667,1182,0.6646442399223161,1060,0.5568990054307374,1134,0.6597239151304025,1044,0.49233239891533603,1160
5,0.49365714103972813,1151,0.5307745846932379,1134,0.5422037786137697,1155,0.7282649662582884,1167,0.7750153236047195,997,0.5637209967087677,1154,0.595605233367476,1073
6,0.5903327974740464,1124,0.6259561060928739,1092,0.48470976247044617,1182,0.7500255070270931,1173,0.5413310908642553,1180,0.701906541731752,1115,0.5505715360284733,1112
7,0.49365714103972624,1151,0.5307745846932379,1134,0.4844561133642272,1182,0.6646442399223161,1060,0.5413310908642552,1180,0.5637209967087691,1154,0.4923323989153357,1160
8,0.5599368837832852,1110,0.5659040053856393,1138,0.5164790557726373,1146,0.63706628712607,1082,0.5278946821926797,1149,0.5716549674973109,1131,0.4905972382580742,1115
9,0.655885262274389,1153,0.5653578156286478,1111,0.4715703576213763,1212,0.6071442702145371,1124,0.5219885388914532,1178,0.5399954703618102,1151,0.47584212005321447,1173
10,0.49365714103972624,1151,0.5307745846932381,1134,0.4715703576213774,1212,0.6071442702145374,1124,0.521988538891453,1178,0.5399954703618101,1151,0.4758421200532143,1173
11,0.49934929586170984,1207,0.6287828866485666,1164,0.5972139139927319,1209,0.633983253035981,1124,0.5477220019103062,1144,0.5050159252274771,1212,0.57873756350516,1105
12,0.5817162176226206,1146,0.5584538737210052,1119,0.5009782000854761,1195,0.5608573059597082,1132,0.5199033359487549,1165,0.529924007354845,1153,0.4791566757907267,1150
13,0.49365714103972813,1151,0.5307745846932379,1134,0.47157035762137733,1212,0.5608573059597084,1132,0.5199033359487549,1165,0.5050159252274802,1212,0.475842120053215,1173
14,0.5894557205134342,1159,0.5206064606386401,1113,0.5269552190597383,1174,0.5032654038790888,1243,0.5456797571376362,1156,0.5904558826733846,1079,0.5350597666364938,1215
15,0.5007432730054276,1168,0.5439119070474526,1145,0.5605431710695349,1223,0.6033712580111115,1067,0.5998818295062519,1172,0.6046900230309746,1131,0.48791536512835476,1167
16,0.49365714103972624,1151,0.5206064606386402,1113,0.47157035762137667,1212,0.5032654038790879,1243,0.5199033359487543,1165,0.5050159252274797,1212,0.47584212005321447,1173
17,0.5567190895083596,1132,0.534877799635359,1151,0.675294619198351,1139,0.5084958484202808,1184,0.5144245700037267,1152,0.589489200380053,1136,0.5166547719178014,1148
18,0.5128413569239171,1171,0.7486478316540262,1046,0.47559820945341214,1139,0.489302674194183,1188,0.6547315404805433,1160,0.506782013365953,1210,0.4887101377097613,1147
19,0.49365714103972624,1151,0.5206064606386406,1113,0.47157035762137733,1212,0.48930267419418183,1188,0.5144245700037248,1152,0.50501592522748,1212,0.47584212005321525,1173
20,0.5698830364259636,1133,0.6261221187649552,1127,0.5524422685261057,1193,0.6021243937843759,1128,0.5762730977395649,1154,0.4834177117783663,1175,0.6482024664163788,1138
21,0.6706597377938086,1100,0.545305378843401,1175,0.5164597257847109,1194,0.4984230295401625,1176,0.5606833978869799,1141,0.559286754802235,1197,0.4919562862898536,1178
22,0.47180914155200465,1178,0.5533142848592102,1107,0.49012717253479887,1181,0.5957497076519112,1110,0.5316973587056067,1190,0.4678175482369631,1192,0.5080769119400922,1136
23,0.4883999554734527,1193,0.5624993213830152,1159,0.5691623305718155,1133,0.5531783373555901,1143,0.5111967028188578,1143,0.534379023888544,1205,0.5250124995382877,1173
24,0.48886787039106466,1164,0.5950894812208017,1135,0.47763323814408304,1192,0.6211354234608888,1156,0.5770503845571259,1152,0.5416156285490875,1087,0.4969218677011585,1177
25,0.5602091131937207,1160,0.6060449961270917,1099,0.5281914154509849,1144,0.6444776731366924,1092,0.6056524061046508,1125,0.6348860402958095,1123,0.4988765613352242,1169
26,0.6105460151666888,1119,0.542001221682663,1171,0.5033075068522903,1180,0.47325035536930765,1227,0.4826393363790361,1122,0.45000825930988625,1193,0.5302957454022955,1145
27,0.5211340674294392,1116,0.5131647705819659,1158,0.44263188725398916,1240,0.5652107079593623,1186,0.564034448964484,1134,0.4765366499974087,1169,0.48137441331067876,1186
28,0.520736394666908,1198,0.5758588217036782,1169,0.6087420705335613,1058,0.465491603931426,1208,0.5188902918360214,1139,0.5119663808104988,1170,0.52205525762615,1085
29,0.5863951793966999,1151,0.5369935713336741,1170,0.4316272655763062,1229,0.46764795883880217,1187,0.499073775178827,1170,0.5447200149895673,1209,0.5283384597490429,1184
30,0.7067368246267732,1156,0.5122956044559765,1192,0.49253060330017084,1140,0.7407046496180777,1139,0.5030205912136128,1173,0.5069228039298138,1153,0.5428249307106923,1125
31,0.5770009808781744,1106,0.4914774707840405,1228,0.4830491956580025,1164,0.5264924335935235,1183,0.6415984519200013,1099,0.5436331253374518,1085,0.6082272379427556,995
32,0.5603234661390533,1141,0.49175915018202454,1183,0.49549203198116454,1204,0.6287639432073044,1117,0.5493300439777685,1122,0.5083382937492815,1213,0.574104948496942,1149
33,0.5498457834070392,1151,0.5464513272395655,1167,0.4922722691643796,1267,0.47547764109240487,1195,0.5330501980993074,1146,0.544411837198543,1132,0.5353553849838056,1128
34,0.4581465315396366,1239,0.4699430708049735,1191,0.5126160137230795,1182,0.5324718952657228,1188,0.48507550518604475,1136,0.5762991257673958,1124,0.5118662884378329,1149
35,0.5301184153188104,1159,0.5091510317455927,1169,0.6342344037900239,1178,0.5704258064283063,1130,0.5101251142263243,1140,0.6296686247345369,1133,0.47993651413995975,1179
36,0.49901382367467867,1175,0.54440632143608,1194,0.5108660427159725,1144,0.49156847260423253,1186,0.47765330097157915,1213,0.4837074631207193,1117,0.45474867283513,1165
37,0.47668043520954173,1234,0.5150145864017696,1122,0.5645426494351287,1152,0.5017704212430331,1171,0.5081509469682874,1194,0.6090796185716872,1140,0.6959916814799236,1130
38,0.5919659020519302,1176,0.4770359441799205,1198,0.5688787941281487,1139,0.48769589731655394,1220,0.5041646466038814,1136,0.5455270756690831,1130,0.5106995974735012,1169
39,0.4662106244890439,1207,0.5637206051497865,1146,0.5024147184148804,1169,0.5460837857346272,1139,0.5005703029876996,1127,0.5145068448199711,1191,0.5226984447549623,1098
40,0.549777357739106,1161,0.5233774439140683,1202,0.5204194999167766,1162,0.47474450140906393,1174,0.55032335398594,1178,0.6081524408730667,1077,0.46236981775563296,1177
41,0.46948497079744783,1088,0.48351917044678067,1210,0.5775212230550502,1124,0.5116524102554193,1195,0.46935393251332835,1201,0.4718453959786117,1187,0.5519161529355453,1110
42,0.5232402203002926,1217,0.591956716466247,1183,0.5102392386976493,1189,0.5373306843004935,1197,0.5510834305344007,1209,0.5503434589406049,1152,0.4715407546750294,1208
43,0.5643869099904261,1180,0.5241104436240236,1175,0.5525070683604174,1104,0.6394725266527828,1184,0.6188308658071522,1175,0.544801309229601,1141,0.4661214437831814,1202
44,0.5783323584026564,1093,0.6838689809251594,1183,0.49329005905740575,1206,0.5630629865981128,1193,0.5281503486701418,1135,0.5080841428073682,1115,0.4794460373451175,1106
45,0.5610338135387373,1155,0.5230833080620133,1173,0.5395842696401407,1122,0.4930155347646546,1143,0.5592731777624241,1189,0.5556623152090817,1139,0.5056349565231294,1119
46,0.5734995550085823,1149,0.619265996318317,1111,0.4906207943219507,1197,0.54503083687983,1164,0.5319767229056666,1166,0.5848040268820726,1174,0.5243516476598797,1183
47,0.4690801682865328,1210,0.7422568112335985,1032,0.5241842636010183,1190,0.5414246262434659,1063,0.489515539313808,1232,0.5293350630727833,1173,0.5047264571891641,1209
48,0.5912413010513792,1197,0.5106263395001057,1172,0.4668561065349576,1148,0.5575583498888572,1166,0.540680650319425,1164,0.5519313306024811,1174,0.5335559784294713,1186
49,0.5629952844250121,1131,0.5013213880506074,1143,0.45957676426663074,1198,0.5172867566619564,1144,0.5457203498177149,1116,0.4383064350547838,1212,0.5225577075710731,1152
50,0.5509854371051861,1183,0.654929848533602,1127,0.49609575653769666,1163,0.5871768032037354,1161,0.4846435080237726,1169,0.5789449699074818,1149,0.5523759883732006,1136
51,0.48171206463431077,1169,0.5448020923393838,1178,0.5655672435551025,1132,0.5536550469790709,1159,0.5341270842802892,1152,0.4643116176318839,1199,0.5610864048163621,1099
52,0.5548085142890038,1103,0.7113510067772613,1097,0.5302468196345448,1110,0.4459440953806284,1209,0.5178529995544257,1137,0.5696865956940639,1085,0.5191891490874702,1170
53,0.5653484646238824,1148,0.4768970605364466,1216,0.4510108228496729,1187,0.7126898809867359,1104,0.4945758104928246,1187,0.5464551606921085,1158,0.5184622146524971,1225
54,0.5967834402336446,1148,0.7120648946791082,1105,0.5625336436096403,1110,0.5551428969622515,1091,0.5265436359598381,1111,0.5398932462818329,1164,0.48923528875427263,1111
55,0.537710703079729,1187,0.5759013239996831,1144,0.5117232567298452,1118,0.7023361691495529,1100,0.5082544939900254,1171,0.5933721961340745,1068,0.5745261538976976,1141
56,0.47654161643364074,1212,0.5319362226141523,1156,0.5807848559306786,1187,0.5681681662448211,1108,0.4943481230089352,1173,0.4758625207714231,1156,0.523916437022355,1130
57,0.48834527972928976,1145,0.5648901565514125,1176,0.578047765502775,1130,0.4668594880768307,1186,0.6291444063438535,1140,0.6516821128834086,1093,0.5679626051778027,1152
58,0.49743201808056187,1171,0.536015251950264,1189,0.561533173193773,1144,0.5111083939285344,1188,0.6093363456699022,1156,0.5240223720529715,1106,0.5102253776770291,1190
59,0.4995843830501041,1142,0.4864438967555751,1171,0.5011673554171895,1175,0.640388598578188,1130,0.5561151195348379,1149,0.45021062277445095,1178,0.5231984356785695,1177
60,0.4923703825356905,1207,0.530256256351992,1179,0.47772331846435007,1209,0.5815242273392414,1142,0.49377185452303557,1216,0.5530872263637484,1138,0.5467576806016448,1169
61,0.5011370606955036,1188,0.4948257285735798,1190,0.5770646853372937,1143,0.5244882397176471,1168,0.5210130101179717,1191,0.462950256783518,1172,0.4872436433032532,1190
62,0.5324059175065665,1140,0.6573202267951102,1112,0.5095247824716822,1239,0.572461817977366,1133,0.5470727112501114,1140,0.4633064867280525,1166,0.53984715855899,1149
63,0.4763130284969868,1216,0.4825424180766953,1182,0.5185441842255146,1148,0.5951379796250608,1170,0.5141416593023014,1202,0.5123319771012912,1194,0.5051811967241021,1174
64,0.46131394317373503,1176,0.6140209229087142,1100,0.5365525684411097,1171,0.5379967868221746,1186,0.5812442684480279,1151,0.5158197575504854,1199,0.4739474289018629,1135
65,0.45789266885485364,1190,0.4924933438414556,1210,0.5857185559803272,1159,0.5929959122235378,1157,0.5842944534384754,1100,0.5308512747316624,1130,0.6817106029498523,1125
66,0.4857557967015332,1177,0.514926059947462,1200,0.4939960646815754,1188,0.5305179504390836,1180,0.5177777823106927,1207,0.5181585958934191,1115,0.5343334778638483,1159
67,0.4918965620871867,1161,0.6065509970877724,1155,0.5344268569036547,1155,0.5376768043857092,1121,0.4980239219499561,1212,0.5787205707942343,1106,0.5193272622657872,1152
68,0.49477046007784115,1190,0.5341691566584091,1111,0.6031595824803619,1096,0.5107895294182951,1148,0.5559027554852151,1123,0.4740550411624811,1146,0.47045780251259167,1142
69,0.47415169855678724,1190,0.5101974110575728,1118,0.5390931446106577,1174,0.543271703287022,1134,0.5785107764699944,1089,0.5706891835970661,1086,0.4960988541620595,1136
70,0.5171483217155505,1170,0.6449875357869554,1149,0.5157534912191031,1184,0.5116753455184889,1191,0.5079367084264833,1166,0.506700262747051,1161,0.5120165189562434,1195
71,0.45494755845196955,1196,0.5265247329770875,1163,0.46872148383818896,1194,0.5237210347313538,1144,0.5367771599865282,1219,0.5267768033588447,1150,0.4987830727467572,1179
72,0.4931715527255244,1158,0.8474554691128594,1120,0.536772852972877,1148,0.5135296650155253,1137,0.44979513472880606,1192,0.6003933535561587,1075,0.5453916128928769,1158
73,0.7540804262944132,1166,0.5471233048465292,1198,0.4533621392067752,1235,0.5810774234836802,1110,0.5359174711258161,1128,0.4723867655093569,1200,0.5018213394004847,1171
74,0.5140649709974591,1165,0.48746859457521485,1183,0.664271124626004,1134,0.4635979925673284,1181,0.4801389632827014,1205,0.5442298645078246,1194,0.553883120242382,1174
75,0.6539422821383594,1195,0.583242296418679,1129,0.5169170113027917,1168,0.6206142539947143,1058,0.4465972802859675,1209,0.5023342961992511,1153,0.5846452379463597,1058
76,0.486573976092227,1182,0.48314094353855264,1206,0.508417408758036,1221,0.4855851563148605,1181,0.46136121265562435,1229,0.6661642622136997,1089,0.5346266635789081,1186
77,0.4971500426952282,1145,0.5034829378563113,1179,0.6433395030626498,1146,0.5301814994382343,1156,0.49504466663148655,1131,0.6232918563143952,1145,0.5112159823222591,1168
78,0.49011675641885555,1172,0.5412869633269568,1188,0.5043355196866854,1158,0.5133750409002312,1167,0.501142590253185,1216,0.5080907457872209,1088,0.5930284947904108,1143
79,0.49802868709488507,1177,0.8008154440635575,1075,0.5868948307128993,1174,0.5069228189581615,1176,0.5427578328627323,1131,0.49399283695828516,1179,0.5583267601329798,1117
