,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.888805151304762,110,1.6691632478753835,145,1.9946372099362473,121,1.7947349725518753,123,1.7538913016099567,118,2.0244038194478002,113,1.6336605139615439,145,1.6808694963064255,121,1.78132419258547,133,1.7407172416465166,142,1.7378764115103487,145,2.13968731769164,107,1.7939331309420683,139,1.7387111546337635,130,1.714891395205311,122,2.814875893952146,99,1.657775233563775,140,1.797270804606599,131,1.9032365257479504,146,1.699750767328008,134,1.790770578843428,128,1.7941378683937486,116,1.7289889680321713,134,1.7671724846628503,147,1.6455779154056913,152,1.8605654433746455,114,2.4734259362242623,110,1.7896983306889678,112,1.9514074006739037,131,1.6338902447904764,143,2.4777517269505376,99,1.6989726091539243,139,1.7424813211233598,147,1.7611139043428612,132,1.7265839831011163,134,1.9037281004038462,124,1.9210855789627006,137,2.417467305240818,117,1.8083236243527656,97,1.7707285931114396,135,1.7224624003457394,118,1.859378104033414,127,1.7629557506505116,143,1.820007157618879,133,1.9389706118294483,128,1.800420293181645,123,1.7873192265404394,153,1.8638822151064753,134,1.7752410976157658,143,1.7515097909427744,151
1,1.888805151304757,110,1.6691632478753835,145,1.9946372099362495,121,1.7947349725518744,123,1.7538913016099558,118,2.0244038194478002,113,1.6336605139615468,145,1.6808694963064272,121,1.78132419258547,133,1.7407172416465166,142,1.7378764115103515,145,2.13968731769164,107,1.7939331309420694,139,1.7387111546337595,130,1.7148913952053093,122,2.814875893952146,99,1.657775233563775,140,1.797270804606602,131,1.9032365257479513,146,1.699750767328008,134,1.7907705788434303,128,1.7941378683937486,116,1.7289889680321713,134,1.7671724846628503,147,1.6455779154056913,152,1.8605654433746426,114,2.473425936224263,110,1.7896983306889682,112,1.9514074006739068,131,1.6338902447904773,143,2.4777517269505376,99,1.6989726091539232,139,1.7424813211233598,147,1.7611139043428612,132,1.7265839831011163,134,1.9037281004038462,124,1.9210855789627015,137,2.4174673052408195,117,1.8083236243527656,97,1.7707285931114407,135,1.722462400345738,118,1.859378104033414,127,1.7629557506505116,143,1.8200071576188763,133,1.93897061182945,128,1.8004202931816482,123,1.7873192265404394,153,1.8638822151064696,134,1.7752410976157686,143,1.7515097909427733,151
2,1.681894796214829,146,1.6919849774946762,131,1.6788790312064616,150,1.886572187430459,99,1.7024150837974457,135,1.794659912179781,135,1.7431174307007584,104,1.67836198180365,136,1.7201573604300324,136,1.8064532447848964,125,1.8321977489520842,118,2.1515285941366336,111,1.8745191363381084,154,1.871173468182837,108,2.1251497986711994,109,2.109225666587664,117,1.82429761754605,98,1.9494515327967967,103,1.8267211660500235,109,1.6861936228814016,148,1.664376717939171,140,1.6740148770343648,131,1.8420027756862076,120,1.7309549871098318,112,1.6390918200814093,153,1.73638809519053,106,3.0093782734744736,119,1.6281759944636476,159,2.1284143720045514,110,1.685286239034652,139,2.0941017893057583,105,1.9604878030665869,128,1.7793880233427244,140,2.059243070912794,136,1.7322945677387505,141,2.0007524310817186,147,1.9661268732577502,137,1.947522936646626,128,1.7973103586717831,122,1.668681849079937,148,2.2370033708144574,135,1.5918025103834583,157,1.6389622367769012,147,1.8432056490315838,144,1.7295704337459994,148,1.8489611411788371,142,1.8173610608155644,128,1.642919150648862,128,1.9038061653105949,130,2.509675650580631,99
3,1.7642614364367073,129,1.827474256662573,128,1.7713869076988624,132,2.217431322970392,97,1.9287975335205498,131,1.7842735233611042,142,1.7233015744129037,125,1.634364185187377,133,1.8414417856430623,131,1.7291823267412358,148,1.8418807893244373,117,1.978344577950675,137,1.8502278652968351,140,1.6547671836227142,152,1.7150283000984567,122,2.1102460660255122,117,1.8181683631843504,113,1.7875663135111768,131,1.9551182384877062,101,1.7643553413764694,130,1.6243403012087234,138,1.617333947286174,149,1.6319093321655578,139,1.7254055632194787,136,1.971365343971687,100,1.9149432789353567,130,1.8897571129311217,137,1.646380543577804,147,2.231992277438855,117,1.9897323638421145,121,2.090244486263597,105,1.7130337346077238,136,1.919000294047763,134,2.344362592585289,91,1.637923854824705,159,1.7796802102766458,130,2.1607129929665105,147,1.8141048834800182,132,1.7703084068155783,134,1.735166799666986,142,1.6702639074505827,142,1.5966606365807945,157,1.743341604794769,111,1.8434917270205697,133,1.7593230875610142,148,1.7487372219951733,135,1.6807955865143673,121,1.666581308796843,128,1.7622960961801692,98,1.711633662936787,141
4,1.6818947962148296,146,1.6691632478753835,145,1.6788790312064608,150,1.7947349725518773,123,1.7024150837974452,135,1.7842735233611091,142,1.6336605139615439,145,1.634364185187377,133,1.7201573604300333,136,1.7291823267412343,148,1.7378764115103489,145,1.9783445779506683,137,1.7939331309420694,139,1.6547671836227142,152,1.7148913952053093,122,2.1092256665876716,117,1.6577752335637732,140,1.7875663135111781,131,1.8267211660500235,109,1.6861936228814016,148,1.624340301208723,138,1.617333947286173,149,1.6319093321655562,139,1.725405563219479,136,1.6390918200814104,153,1.7363880951905308,106,1.8897571129311204,137,1.6281759944636476,159,1.951407400673902,131,1.6338902447904773,143,2.090244486263593,105,1.6989726091539237,139,1.7424813211233598,147,1.7611139043428667,132,1.637923854824705,159,1.7796802102766458,130,1.9210855789626995,137,1.814104883480018,132,1.7703084068155783,134,1.6686818490799324,148,1.6702639074505818,142,1.591802510383457,157,1.638962236776899,147,1.820007157618878,133,1.7295704337460018,148,1.7487372219951733,135,1.6807955865143656,121,1.642919150648862,128,1.7622960961801692,98,1.711633662936787,141
5,1.6961285029535047,138,1.7907726074310695,123,1.8682749239808334,110,1.7253791837488432,132,1.6854433085266607,139,2.1601555870845472,117,1.7078497907982608,136,1.6623604163341643,130,1.84427156750214,133,1.7384611741371927,107,1.7458634031793594,142,1.661234018109828,131,1.8937975032619554,117,1.7418634338790013,144,1.6564017392550023,126,1.9697713386908626,117,1.613063653863645,145,1.780541011118437,123,1.7596720333231992,155,1.6198638082327705,152,1.6960497550650664,145,1.602750996444194,149,1.6758771657921478,133,2.059894480505915,135,1.7124061241551116,129,2.0502829830773153,107,2.151154847442581,117,1.7028084809762085,117,2.0057694173397196,116,1.7922344141933475,123,1.9136272874718332,116,1.8615498141684417,143,1.766993019655784,133,2.129370774388874,130,1.6578745958892211,152,2.2484285623740705,89,1.7841379931476704,137,1.8283920065490586,114,2.06091222189281,132,1.8127089988394343,118,1.9743563397477693,102,1.848918868818236,112,1.6774156971943397,136,1.8095783549516204,127,1.8818826291247932,113,2.0417187012630555,118,2.414990197362321,114,1.6593106803100037,120,2.0469476026575295,143,1.719242040749455,140
6,1.6843974043677739,146,1.876641040252002,133,1.831177625612507,132,1.7774117594566359,128,1.7061307714775893,131,1.9159434224970007,139,1.702423878102913,151,1.7049563329813386,133,1.6271413196876026,149,2.0516973341229963,126,1.6771396447006925,127,1.6487943265854992,143,1.812695414125594,141,1.6557107503360928,152,1.6802652475846016,143,1.7131845414511098,128,1.687983915307169,97,1.8355352854269866,143,1.707893577280099,146,1.6132171628570824,121,1.6656446588033502,142,1.647935495479318,145,1.7841133085994896,101,1.6988687563613036,135,1.6755280840784745,134,1.7543377789054544,106,1.8682940288008052,141,1.7217775386469851,149,2.08214825914669,116,2.0281450475888616,101,2.1922872935076856,131,1.7330005514884137,140,1.6739919134605041,147,1.7457835593066373,122,1.638177704099044,159,1.7255502359811445,146,1.7862680412833984,137,1.780996470524149,137,2.7869398997739494,98,1.6548036005416746,140,1.6607901587987717,128,1.593219118834829,146,1.6383761386495692,147,1.6796753611884685,125,1.9404486447287241,149,1.743134508246118,148,1.8051848683547735,118,1.992268369217532,121,2.256945746825092,115,1.7094270628733026,136
7,1.681894796214832,146,1.6691632478753835,145,1.6788790312064608,150,1.725379183748846,132,1.6854433085266607,139,1.7842735233611042,142,1.6336605139615468,145,1.634364185187377,133,1.6271413196876026,149,1.7291823267412354,148,1.6771396447006928,127,1.6487943265854987,143,1.7939331309420692,139,1.6547671836227154,152,1.656401739255,126,1.7131845414511098,128,1.613063653863643,145,1.780541011118437,123,1.7078935772800976,146,1.6132171628570826,121,1.624340301208723,138,1.602750996444194,149,1.6319093321655562,139,1.698868756361305,135,1.6390918200814093,153,1.7363880951905308,106,1.8682940288008048,141,1.628175994463651,159,1.9514074006739028,131,1.6338902447904773,143,1.9136272874718332,116,1.6989726091539252,139,1.6739919134605041,147,1.7457835593066373,122,1.637923854824705,159,1.7255502359811445,146,1.7841379931476704,137,1.7809964705241494,137,1.7703084068155794,134,1.6548036005416746,140,1.6607901587987717,128,1.5918025103834585,157,1.6383761386495668,147,1.6796753611884654,125,1.7295704337459994,148,1.743134508246118,148,1.680795586514363,121,1.6429191506488634,128,1.7622960961801706,98,1.7094270628733021,136
8,1.6368817527616517,146,1.7906137312275356,134,1.8591725076451169,110,1.813332137585363,130,1.7109618966303675,122,2.4442551007407913,131,1.7464817878811087,124,1.8027889825520562,132,1.613930679586801,168,1.6237232158048631,163,1.7429397906170576,149,1.7788795836587044,125,1.6992541404368997,152,1.621346910757003,147,1.6878175387790182,146,1.7036791857920792,136,1.68135732275011,136,1.7784583713777993,130,1.9309038906262381,145,1.7657003383757743,153,1.9641175030169709,121,1.5406435470252322,142,2.074880315642416,99,1.7708706451438136,137,1.7305228176128469,132,1.7444266347137682,136,1.8420619483342662,153,1.775934633155119,124,1.9081738910110049,137,1.7221348660745757,147,1.943359958352235,113,1.6643374806801459,127,1.5622774179070513,162,1.666383277180726,142,1.7719155871678918,130,1.7789294512573208,148,1.6290477103255303,159,1.671629459815386,163,1.8027462360799231,135,2.49006734046196,100,1.5694273770246825,157,1.695791274980132,137,1.6711802068812553,132,1.5975102250526692,129,1.7485987380869519,120,1.6478591734990284,122,1.8956824016891083,147,1.6668915527041468,132,1.8953953612334615,119,1.8735777658899528,127
9,1.8252680100713103,128,1.6686378029943634,145,1.6944656563655642,150,1.811286241788707,122,1.6288716230416245,141,1.6191205227281407,150,2.064958903311612,116,1.6201025632518138,142,1.8202449276363997,107,1.6333074345775442,158,1.816388503860759,117,1.589038534066592,155,1.728340498105964,140,1.6624373325337858,136,1.6389327327852088,136,1.6821227714334774,136,1.7294133979230746,130,1.9127638139105814,143,2.342263252629117,122,1.7659443376027149,113,1.6245746950003381,138,1.6029769891844876,149,1.7952765931106143,134,1.732970558908723,128,1.7197460934914892,132,1.7087189273741006,139,1.7262944715901116,133,1.6224516721637605,163,2.0424837153921835,125,1.6751027515802714,126,1.8919818372035442,117,2.055416417768684,126,1.6023232611262457,151,1.718650536317932,136,1.655473564418957,149,1.7447460000356385,135,1.8685005377525081,133,1.7105980541303472,137,1.9608296968870103,135,1.7064351941976497,140,1.566305664197451,157,1.6238592967957823,133,1.6449203606847995,141,1.6768730573316777,122,1.7287658806224124,128,1.605659975380283,162,1.7157856195099557,106,1.6657947065379073,134,1.7047134360170118,109,1.989647586020412,138
