,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8782402952234255,1990,0.8121185675842547,1886,0.9884792358234763,1735,1.4368996087595276,1809,0.8733274950191848,1969,0.8855721047937003,1848,1.008748062404542,1905
1,0.8782402952234256,1990,0.8121185675842547,1886,0.9884792358234763,1735,1.4368996087595218,1809,0.8733274950191848,1969,0.8855721047937003,1848,1.0087480624045424,1905
2,0.8691145218957631,1986,1.109883253660249,1879,1.2320877349994601,1875,1.0732500285269202,1894,0.9174144586828726,1910,0.8357588867593942,1928,0.9889715814034685,1954
3,1.0265210182586664,1909,0.816806032822694,1885,1.0405910567127543,1857,1.08212203998492,1894,0.828315573820982,1933,0.9137970139274085,1853,0.9196805499212689,1862
4,0.8691145218957629,1986,0.8121185675842547,1886,0.9884792358234763,1735,1.0732500285269202,1894,0.8283155738209831,1933,0.835758886759396,1928,0.9196805499212689,1862
5,0.7536138016902098,1967,1.1033585580168277,1763,0.988118022423769,1870,1.2100545772301408,1836,0.9745784139055665,1906,0.8185360629744466,1923,0.8932651341347946,1913
6,0.8114412721654,1905,1.0894645709916075,1951,1.0865148356990495,1882,1.0616193869782624,1870,0.81459826908618,1956,0.7932144177970867,1993,1.110189650538796,1776
7,0.7536138016902106,1967,0.8121185675842547,1886,0.988118022423769,1870,1.0616193869782637,1870,0.8145982690861802,1956,0.7932144177970865,1993,0.8932651341347946,1913
8,0.9760659893702379,1940,0.9249781753656817,1845,0.9608796595673794,1858,1.0784099512901275,1902,0.8799343520310936,1961,0.8767245917395151,1939,0.9287623842372132,1883
9,0.8668203298519153,1861,0.8822239447017294,1929,0.7706419688457994,2036,1.030268004882946,1888,0.8194180488886691,1966,0.7960053069751076,1933,0.9212633051058837,1897
10,0.7536138016902115,1967,0.8121185675842546,1886,0.7706419688457994,2036,1.0302680048829431,1888,0.8145982690861808,1956,0.793214417797086,1993,0.8932651341347946,1913
11,0.8411612086336538,1947,1.06333316774399,1865,0.866989962889152,1939,0.8555919389079292,1963,0.9983456972822808,1871,0.9318979325266864,1856,0.965333532144731,1966
12,0.8282346571746777,1966,0.8051064152251765,1973,0.9870358958822986,1953,0.895085285259987,1991,0.8138970644308675,1942,0.9346625476250677,1942,1.0352671798956112,1821
13,0.7536138016902102,1967,0.8051064152251765,1973,0.7706419688457994,2036,0.8555919389079316,1963,0.8138970644308675,1942,0.7932144177970867,1993,0.8932651341347946,1913
