,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.1553441996324791,151,0.8959073878223519,170,1.0594250561056835,159,1.004413788789162,153,0.9814616300757908,159,1.0920192710291035,159,1.1261484007467424,131,1.2042473293774207,148,1.0382878240604432,149,1.0555635678875424,162,1.2082904915928643,161,1.1245237017038738,165,0.9357022535711284,159,1.6853088823576279,141,0.9680329709267601,172,0.9456484480330485,169,1.4771228393237936,149,1.1006764848899504,162,1.0887170139239764,159,0.9620287490278147,159,1.0785801870714193,165,1.113273815223781,170,1.1263677222390696,157,1.0163609526120285,158,1.2506181961910496,151
1,1.155344199632484,151,0.8959073878223519,170,1.0594250561056835,159,1.004413788789162,153,0.9814616300757919,159,1.0920192710291046,159,1.1261484007467415,131,1.2042473293774207,148,1.0382878240604478,149,1.0555635678875417,162,1.2082904915928638,161,1.1245237017038743,165,0.9357022535711284,159,1.6853088823576177,141,0.9680329709267601,172,0.9456484480330485,169,1.477122839323793,149,1.1006764848899506,162,1.088717013923981,159,0.9620287490278147,159,1.0785801870714196,165,1.1132738152237742,170,1.1263677222390698,157,1.0163609526120252,158,1.2506181961910487,151
2,1.0270340688293074,172,1.275737329308327,138,1.1879028430074616,161,1.1635965087735236,154,1.3603472457240475,122,1.1799771573274622,169,1.0973708652023526,142,1.8498728148774484,113,1.0800549857167576,166,1.0903073381904598,146,1.1314899025051555,151,1.028569043748712,165,0.9600825400125448,151,1.0609629572599197,167,0.9499979294341903,166,1.0972575974342762,159,1.1416480464506784,149,1.1225229543360817,154,0.9732663697828947,167,0.8768730950960121,183,1.4916706822278738,150,0.905999411356917,166,1.358382361615505,151,1.0449507015371544,150,1.1838666809225586,161
3,1.1008811707735067,161,0.8617044651112856,168,1.0260924353628857,159,0.9076898645007542,163,1.2023807985984971,147,1.1722363718800561,137,0.892908176333213,162,1.4299200104279977,146,1.0653329512610097,156,1.045250774140815,144,1.2568994414620314,150,1.0014230543166267,171,0.9749242051809252,165,1.500446589106703,155,0.9440576662954204,155,0.9528474600284658,167,1.2587951733814424,138,1.1123544834733483,156,1.0531779504863648,172,0.8745700828441277,172,1.5173859634925504,173,0.9578929628607488,168,0.8662192400424591,168,0.917974856655791,159,1.3665143376807014,162
4,1.0270340688293071,172,0.8617044651112858,168,1.026092435362889,159,0.9076898645007542,163,0.9814616300757888,159,1.0920192710291035,159,0.8929081763332146,162,1.2042473293774207,148,1.0382878240604432,149,1.045250774140815,144,1.131489902505163,151,1.0014230543166267,171,0.9357022535711284,159,1.060962957259919,167,0.9440576662954204,155,0.9456484480330487,169,1.1416480464506795,149,1.1006764848899506,162,0.9732663697828947,167,0.8745700828441265,172,1.0785801870714193,165,0.9059994113569169,166,0.8662192400424591,168,0.917974856655791,159,1.183866680922558,161
5,1.081272186967301,160,1.081130889988899,160,0.9480219417906185,162,1.1078681876696646,144,1.0299430394342846,155,1.261879631293751,156,0.864367039131031,166,2.053833765550595,118,2.5706618032874,146,0.903597404962436,159,1.0138158128541517,151,1.0748135253116335,162,1.1476849221586776,151,1.0636181203842034,156,1.2000567379359717,158,1.1267470167510794,160,1.2025095215638026,155,0.969614266369212,160,1.2022478496425877,123,1.3793003057226307,144,1.0732879072441766,158,1.167895512277688,155,0.8400507915735823,166,0.9798176975157064,156,1.289844593985865,146
6,0.9452238369673848,165,0.8872017904941697,168,0.8834396439884834,174,0.8814893218115482,157,0.9774065608898785,144,1.3314627356718347,155,0.9626476012305561,168,2.61299222118052,134,2.0110241302111294,120,1.0467612033640818,157,1.0567324122110742,151,1.2812308137404018,157,0.9476264050410118,162,1.0606388120744126,165,0.8905138734933458,170,1.6364509341754871,157,1.568662254134589,146,0.9159615363434106,161,0.9225346295260614,162,0.8245637776307859,164,1.1524831446236163,145,0.9934282019538961,149,0.8905231292822765,160,0.8942401803741594,160,1.023657542532519,156
7,0.9452238369673857,165,0.8617044651112854,168,0.8834396439884832,174,0.881489321811549,157,0.97740656088988,144,1.0920192710291026,159,0.8643670391310309,166,1.2042473293774207,148,1.0382878240604432,149,0.903597404962436,159,1.0138158128541497,151,1.0014230543166267,171,0.9357022535711284,159,1.0606388120744132,165,0.8905138734933453,170,0.9456484480330479,169,1.1416480464506813,149,0.9159615363434106,161,0.9225346295260619,162,0.8245637776307856,164,1.0732879072441766,158,0.905999411356917,166,0.8400507915735816,166,0.8942401803741604,160,1.023657542532518,156
8,1.060586097040787,170,1.0009333805573923,165,0.8376516553659192,172,1.0179939119182901,163,1.0288595468172284,163,1.5838702095937895,119,1.0910730185061073,157,1.0021650141326282,150,0.9104080170602953,161,1.0477944670070978,163,1.2707123443850765,161,0.8440818385658837,163,1.2176639503308806,139,0.8747666381275313,157,0.8860388366427573,168,0.9776075998524508,159,1.0851899255463064,161,1.5271209482570154,157,0.9193895614809746,158,0.9182481360122504,159,1.2003883017385957,157,0.9738651484918842,174,1.1231929077816645,127,1.0135836878380429,153,1.1898626732682287,161
9,0.9666777798755476,154,0.8497479333064892,168,0.9947573538126177,174,0.8653446387031207,160,1.0345812639173473,152,1.0522823713032463,165,0.9069911590922132,163,1.0205917762502148,146,0.8956878169734431,162,0.9538207104146703,163,1.0644590409488797,165,0.9582830463605141,163,0.9646315240964455,154,0.9636233241563403,161,0.8861420036714687,169,1.6403942390873458,132,1.0799962429494412,163,0.8522209693381951,162,0.9779635847636776,141,0.8998954114278273,156,1.0877263676986015,158,1.0364877791700522,168,0.8929437865897177,172,1.147797422162036,143,0.9851279221516768,155
