,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6072060441310763,1573,0.8847105721681293,1446,1.0137707215753402,1444,0.718281678890097,1571,0.8344353177070176,1502,0.7082371465033896,1518,0.7992380099035257,1466,0.7184134835395141,1522,0.8319027616445579,1467,0.7650719507660073,1518
1,0.6072060441310762,1573,0.8847105721681291,1446,1.0137707215753406,1444,0.7182816788900973,1571,0.8344353177070176,1502,0.7082371465033904,1518,0.7992380099035257,1466,0.7184134835395188,1522,0.8319027616445579,1467,0.7650719507660075,1518
2,0.6880047016671098,1563,0.7527454413805874,1445,1.0169649397876863,1507,0.8294874217928847,1442,0.755147603991771,1360,0.6683244765820066,1521,0.7541520954843947,1538,0.7435777916842223,1480,0.7869496413928437,1454,1.0037321697737727,1414
3,0.6519478559480878,1515,0.6866171215315441,1486,0.7930366008118976,1495,0.7287378409127623,1488,0.7081351778924178,1604,0.6503285007587519,1536,0.7684719991982342,1488,0.7149558731575727,1499,0.7968383124449115,1424,0.8648732798600209,1467
4,0.6072060441310758,1573,0.6866171215315432,1486,0.7930366008118976,1495,0.7182816788900973,1571,0.7081351778924198,1604,0.6503285007587519,1536,0.7541520954843958,1538,0.7149558731575717,1499,0.7869496413928443,1454,0.7650719507660075,1518
5,0.6552385608467992,1577,0.7077516263322675,1540,0.7299774024726956,1545,0.9113574816045997,1475,0.721215068878533,1519,0.690438028678833,1520,0.6841685943433626,1537,0.6237527577484635,1600,0.771335162124361,1596,0.7184609750404531,1553
6,0.6116118042449822,1616,0.6839842650539139,1430,0.7491694961427383,1553,0.801747686308917,1535,0.7343512828463297,1571,0.7217014215735318,1453,0.8957860828081765,1482,0.6250191798381536,1531,0.7653517728772008,1497,0.7636418827886822,1527
7,0.607206044131076,1573,0.6839842650539139,1430,0.7299774024726952,1545,0.718281678890097,1571,0.7081351778924185,1604,0.6503285007587524,1536,0.6841685943433617,1537,0.6237527577484635,1600,0.7653517728772014,1497,0.7184609750404531,1553
8,0.6251882489437812,1571,0.7746260986752201,1589,0.6473211916738769,1511,0.7400740048483521,1546,0.9445823953329706,1438,0.6259780779489502,1548,0.6529654023527071,1530,0.8738461571345911,1524,0.6445793301198675,1582,0.7800010546623668,1570
9,0.6883929588120248,1534,0.775114609554735,1458,0.735764121172155,1539,0.7188436986829051,1491,0.781511087562113,1570,0.6269000256396005,1552,0.7254066626370516,1584,0.6582700997775517,1456,0.6365545837524826,1575,0.7966177415346756,1500
10,0.6072060441310759,1573,0.6839842650539139,1430,0.6473211916738765,1511,0.718281678890097,1571,0.708135177892419,1604,0.6259780779489496,1548,0.6529654023527071,1530,0.6237527577484635,1600,0.6365545837524826,1575,0.7184609750404527,1553
11,0.7582157563179243,1551,0.7611136573200635,1542,0.7215180084795446,1569,0.9281224069026598,1474,0.7418913001180405,1462,0.6026644416927326,1583,0.7592486935612406,1494,0.62240311311207,1552,0.7449609658237472,1418,0.7277493747570948,1507
12,0.6387790395958219,1510,0.6722922159204491,1453,0.6394692434173116,1605,0.6675268556237419,1529,0.711066052436641,1520,0.631831651399575,1558,0.6392638322194234,1517,0.673475634370782,1570,0.6783185802830357,1560,0.7884855371845405,1474
13,0.6072060441310762,1573,0.6722922159204493,1453,0.6394692434173116,1605,0.6675268556237419,1529,0.7081351778924189,1604,0.6026644416927327,1583,0.6392638322194234,1517,0.6224031131120725,1552,0.6365545837524826,1575,0.7184609750404531,1553
14,0.7093658260434056,1508,0.5925203293851042,1566,0.6440881292778274,1562,0.6521276955152223,1560,0.7498188237101358,1439,0.669179307827763,1556,0.9232593322219427,1457,0.7285819081524902,1581,0.6709501015500502,1631,0.8010451297001742,1431
15,0.7301640791818536,1557,0.6345604597160502,1559,0.6422809197647255,1560,0.6198924514989599,1559,0.8143405512297931,1434,0.6040818759517033,1559,0.6570314938359364,1589,0.5886400180056518,1582,0.7060819145593731,1493,0.6845209563739731,1570
16,0.6072060441310762,1573,0.5925203293851042,1566,0.6394692434173116,1605,0.6198924514989607,1559,0.7081351778924189,1604,0.6026644416927325,1583,0.6392638322194234,1517,0.588640018005652,1582,0.6365545837524826,1575,0.6845209563739731,1570
17,0.666596873208238,1531,0.7403014901215755,1492,0.6756401118005194,1548,0.703060779899842,1534,0.9038392374834459,1450,0.7538055953688121,1553,0.6742316525441336,1535,0.9257745566773742,1483,0.7694212565400841,1587,0.66339423093558,1513
18,0.6641820933512733,1553,0.592881035682954,1564,0.6361942706083402,1606,0.5861516953127724,1588,0.7755057103385642,1504,0.5842148240189544,1600,0.6601671501374798,1574,0.6749082816071311,1561,0.7083937983639431,1587,0.8239553844667455,1480
19,0.6072060441310771,1573,0.5925203293851042,1566,0.6361942706083398,1606,0.5861516953127719,1588,0.7081351778924185,1604,0.5842148240189544,1600,0.6392638322194234,1517,0.5886400180056518,1582,0.6365545837524826,1575,0.6633942309355803,1513
20,0.6378663742158605,1578,0.7073052810880345,1450,0.613819747408402,1568,0.7077081591051053,1521,0.8669968110136392,1436,0.6064543648585695,1598,0.6161771744078475,1568,0.6429363473694069,1547,0.7106746131045361,1513,0.762963331395399,1526
21,0.62145523886652,1582,0.631560977360768,1570,0.6201984455899792,1565,0.7615064801613519,1499,0.6538542311725001,1491,0.5991359921542053,1601,0.7061930107679466,1549,0.6551310517236781,1557,0.7752221949629556,1535,0.7128400983070678,1518
22,0.6862751191245191,1629,0.6980655972876644,1464,0.6368248433351499,1588,0.6000998663792234,1560,0.7053191458690409,1619,0.6924262825418356,1524,0.6417908751938042,1538,0.6386310364671,1536,0.8097067833981789,1509,0.7171619635548342,1472
