,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.941774057759064,166,1.1737241780867675,155,1.1533835950727738,154,1.0213336235901163,157,1.2451230360476848,146,0.9177395947037333,161,1.5020668019874301,136,1.6073849258775506,134,1.6521804390437143,153,1.2975542806184979,152,1.3213605541192501,170,1.1362768849675404,148,1.5278454169359208,152,1.5170187579344854,132,1.5595117623395782,154,0.8767004220084417,177,0.9149094869708212,151,1.6127446276922308,136,1.1363097651954568,142,1.3046164185351445,148,0.9302595356746369,151,1.2005640169392062,158,1.0059470814741356,161,1.0477496783839422,156,1.2830836942309622,140
1,0.9417740577590631,166,1.173724178086769,155,1.153383595072779,154,1.0213336235901227,157,1.2451230360476748,146,0.9177395947037341,161,1.5020668019874297,136,1.607384925877562,134,1.6521804390437143,153,1.297554280618489,152,1.321360554119251,170,1.136276884967536,148,1.5278454169359224,152,1.5170187579344856,132,1.5595117623395782,154,0.8767004220084434,177,0.9149094869708212,151,1.6127446276922375,136,1.1363097651954626,142,1.3046164185351445,148,0.9302595356746347,151,1.2005640169392062,158,1.005947081474135,161,1.0477496783839422,156,1.2830836942309616,140
2,0.847683511869701,173,0.9194312799903614,161,0.9388392894630146,153,0.9480920905108825,160,1.05209128318197,150,0.9583116534289362,144,0.9334428751556502,159,1.2319245629033926,149,1.175222396222676,138,1.089470121148502,151,1.1173882925203342,164,1.0122832340557533,158,1.7696562687996733,151,1.5924322033981753,134,1.4857606882972256,160,0.8661801582550491,166,0.8619485412730782,167,1.4364797652718135,156,0.9725861377163898,150,1.5223315265086785,160,0.8739304461482712,158,1.5810131704889103,161,1.0199254221233027,159,1.1414494232367571,157,1.1870183467624782,146
3,0.9247349442215865,174,0.8801450906443274,161,0.9347679172334356,155,0.9384740373607897,163,1.031629570768768,150,0.922904911914827,156,0.9753644821602797,158,1.2859212114644538,144,0.9555126553753692,135,1.3976054136418483,140,1.164853705207751,164,1.012935330008569,170,1.2577225359110904,164,1.1131735386794597,153,1.0117176954994112,156,0.8631432315819513,166,0.8666010691202846,167,1.2953317197641476,147,1.004515180276832,157,1.7856784642456627,158,0.8145021873638534,170,1.2563916231189143,154,1.100322299389315,157,1.02045808387341,162,1.0638824824634057,152
4,0.8476835118697006,173,0.8801450906443267,161,0.9347679172334323,155,0.9384740373607894,163,1.0316295707687684,150,0.9177395947037341,161,0.9334428751556515,159,1.2319245629033908,149,0.9555126553753697,135,1.089470121148507,151,1.1173882925203342,164,1.0122832340557533,158,1.2577225359110922,164,1.1131735386794592,153,1.0117176954994125,156,0.8631432315819506,166,0.8619485412730782,167,1.2953317197641476,147,0.9725861377163894,150,1.3046164185351445,148,0.8145021873638529,170,1.2005640169392067,158,1.0059470814741343,161,1.0204580838734103,162,1.0638824824634048,152
5,0.9182373844158075,168,1.1830013317459656,157,0.8871950617924719,173,0.9444805650767992,150,1.128046632148411,146,0.9531024385058868,162,0.9445862392512399,164,1.1174611298705193,153,0.8560671059778727,164,1.411780026101709,157,1.0136705065748477,163,1.069470869991287,155,1.1567312720145388,154,1.10565524075537,149,1.109132283701146,146,1.0942646119888941,168,0.7932792723592813,177,1.0945826039171551,164,1.1851283154531362,151,1.5881546736608338,162,0.8223185812986569,163,1.1932751115744802,145,1.4051168240910648,145,1.0971456840586813,151,1.0563021341261607,161
6,0.8398973560266875,161,0.9574406178252677,158,0.9338377950036555,159,1.067254073341274,148,1.0048847914868662,160,1.1753741444345562,157,0.9203469744024233,159,1.1262845364054206,151,0.8754050204612469,156,1.1208728206518863,152,1.0895006978263357,165,0.9401980066231375,166,1.158427152891957,167,1.1076554932126659,150,1.0310490119614946,141,0.8438997734363739,170,0.8050283151032701,164,1.090405173528589,164,1.029828703681949,156,1.2076885542524627,166,0.8154316678635328,175,1.1425844811387644,159,0.9826761333827879,154,0.9417053837882572,156,1.040776102394216,164
7,0.8398973560266865,161,0.8801450906443274,161,0.8871950617924719,173,0.9384740373607884,163,1.004884791486861,160,0.9177395947037341,161,0.9203469744024233,159,1.1174611298705242,153,0.8560671059778727,164,1.08947012114851,151,1.0136705065748481,163,0.9401980066231366,166,1.1567312720145344,154,1.1056552407553704,149,1.0117176954994118,156,0.843899773436374,170,0.7932792723592809,177,1.090405173528588,164,0.9725861377163894,150,1.2076885542524627,166,0.8145021873638529,170,1.1425844811387644,159,0.9826761333827876,154,0.9417053837882572,156,1.040776102394216,164
8,0.9612049132843049,173,1.0107225880303463,172,1.1224618247353824,161,1.0417877735765735,158,1.0128669349829964,156,0.8696650959937214,164,1.0550204489402486,158,1.0068352745579714,154,0.8666167129847456,165,1.2126883633741263,166,0.9827605758776607,163,1.032716735125176,158,1.1388119856363328,143,1.2558005367444234,145,1.1806989439053257,155,0.8931303450352774,173,0.9830340329992269,169,1.006854133876669,155,0.9675118507464433,156,1.1151256335011963,145,0.8921650073068517,163,0.8303599701661647,171,0.9553770872189746,160,0.9581354707217538,148,1.228071719475134,158
9,0.8563317815688444,177,0.87256424620993,162,0.8192179122648383,166,0.8973958752346317,167,1.264399000741483,151,1.355266242753622,165,0.9250573608289335,166,1.0113354162880772,156,0.8534436962393829,170,1.1352352285715528,156,1.0460935954267827,157,0.9725736530643698,166,1.1353594574244774,142,1.0904444339722108,149,1.0338090486692098,164,0.9486308135222393,161,0.8887834256528041,178,1.1970665381291687,137,1.0064990390594533,150,1.1782709321252194,144,0.8238645540259611,168,0.8762973019530148,161,1.0056533546255733,132,0.9838478367027088,160,1.343071742891404,149
