,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3430659909590794,154,1.1480209678941438,139,1.3645302609111931,149,1.1250906029094618,144,1.149213774190154,127,1.0259076431862033,163,0.9541916998796597,148,1.3437345132775325,155,1.6093033634557388,126,0.9367419865743557,158,1.1754741971809153,158,1.6067627687969186,148,1.024726924531166,160,1.1547773658905724,144,1.4064668093512798,156,0.9771460923611528,146,1.001154443751234,162,1.5259387184110413,141,1.1392846841895379,152,1.056063545905735,148,1.4593741989117652,144,1.3112953528048195,154,1.715369270605152,162,1.597172554905728,154,0.9181745845768973,164,0.8808580008378571,161,1.1930046803600174,159,1.0727973614902515,153,1.6707727567222637,149,0.9819855062530898,164,0.9630134382413078,161,1.9340071461422692,126,0.9152117044299303,169,1.0829326216058954,159,1.260534234274671,161,1.1981647732257494,154,0.9204196115810492,165,0.9697020265837523,168,1.1145307239558124,161,1.511010928003766,142,1.7357295995439168,135,1.047393434356223,170,1.3935758762471038,140,1.4334921865091317,155,1.4680494834682571,135,1.1941053665828085,137,1.029227970721237,165,1.0985156728939451,158,1.2396107664733373,143,0.9331170020410258,160
1,1.3430659909590785,154,1.148020967894149,139,1.3645302609111938,149,1.1250906029094625,144,1.1492137741901531,127,1.025907643186201,163,0.9541916998796597,148,1.3437345132775271,155,1.6093033634557408,126,0.9367419865743568,158,1.1754741971809155,158,1.6067627687969186,148,1.024726924531168,160,1.1547773658905724,144,1.4064668093512798,156,0.9771460923611519,146,1.0011544437512336,162,1.5259387184110418,141,1.1392846841895365,152,1.0560635459057326,148,1.4593741989117732,144,1.3112953528048203,154,1.7153692706051538,162,1.597172554905734,154,0.9181745845768973,164,0.8808580008378596,161,1.1930046803600192,159,1.0727973614902515,153,1.6707727567222688,149,0.9819855062530904,164,0.9630134382413078,161,1.9340071461422692,126,0.9152117044299299,169,1.0829326216058954,159,1.2605342342746648,161,1.1981647732257494,154,0.920419611581049,165,0.9697020265837523,168,1.1145307239558124,161,1.511010928003766,142,1.735729599543916,135,1.0473934343562235,170,1.393575876247104,140,1.4334921865091317,155,1.4680494834682514,135,1.1941053665828085,137,1.029227970721237,165,1.0985156728939418,158,1.2396107664733371,143,0.9331170020410258,160
2,1.143336548948124,139,1.1398243321383428,158,1.1463507891036193,131,1.1205152627190225,147,1.1367919607354668,154,1.0803283625656124,154,0.9658900379858145,161,1.2895066922069927,166,1.458977154566955,132,1.1305796036371791,151,1.1549444448305042,145,1.4559619497845289,147,1.0866116539367785,163,0.9874394677318619,159,1.1314956186627145,154,1.12978281503962,164,1.2407308617424595,140,1.3572602777479676,151,1.1956825881827384,160,1.0405087099369672,160,1.5887361251036483,149,1.3111848362239231,139,1.72435629073351,148,1.1910396983542844,133,1.202844200069626,146,0.9153004172716803,170,0.9561527072466097,156,1.0258207194444524,159,1.4708917939801516,135,1.1736215582801117,155,1.3199513991778742,158,2.456696899749161,136,0.8600610658166903,166,0.9943779739225042,164,1.2341379083486368,132,1.2791339871653555,135,0.962393172078169,150,0.974668694370915,161,0.9411806456978116,158,1.1918110573005043,152,2.1660306714738327,137,0.9565426681237019,155,1.3244737155857795,154,1.2264253923417399,161,0.9962048301137216,149,1.2624012538434157,150,1.1586729117974637,163,1.0571036352991756,154,1.0958279541623512,145,0.9700845541707422,160
3,1.0788732141326185,145,1.178744084041275,149,1.1830451120219188,139,1.116807744476155,147,1.3291199233733282,151,1.1580853267539288,151,0.9718270275797559,164,1.4708318408387115,145,1.322864057613305,151,1.0860575306683968,149,1.1953989119506283,150,1.4499698136220764,147,1.0203877094284257,158,0.9449308318899838,164,1.0174074806847635,164,0.9215347122327358,133,0.9948990120654276,157,1.4640534832516718,139,1.192922011782027,152,1.0657975941679276,154,1.3692840772067076,147,1.3119741164699201,163,1.5227213512389117,153,1.2004365286703331,137,0.9184301395546206,164,0.9520955104561754,157,0.9590649356744112,167,1.005740334036407,157,1.4718018029278044,120,0.9017322912805735,166,1.1867031484180994,177,1.8451978934029405,148,1.0189109984538995,166,0.986365071263908,160,1.2772563121469642,153,1.0574133197014786,152,0.9000458827021128,166,1.3071999843550977,151,0.9479783867770418,156,1.2427932060288,155,1.8657524259051086,119,1.0737180403632036,159,1.2544474865917992,150,1.3546928935695637,156,0.9756116424636926,154,1.4727713213892701,143,0.9366564619548161,165,1.0067563645737203,151,1.1213825690537256,141,0.8888225175231835,155
4,1.0788732141326185,145,1.1398243321383372,158,1.1463507891036193,131,1.1168077444761575,147,1.1367919607354668,154,1.025907643186201,163,0.9541916998796597,148,1.2895066922069924,166,1.322864057613305,151,0.9367419865743568,158,1.1549444448305095,145,1.4499698136220758,147,1.0203877094284248,158,0.9449308318899879,164,1.017407480684762,164,0.9215347122327352,133,0.9948990120654274,157,1.3572602777479748,151,1.1392846841895357,152,1.0405087099369672,160,1.3692840772067076,147,1.3111848362239231,139,1.5227213512389117,153,1.191039698354283,133,0.9181745845768973,164,0.8808580008378605,161,0.9561527072466091,156,1.0057403340364084,157,1.4708917939801522,135,0.9017322912805761,166,0.9630134382413085,161,1.8451978934029423,148,0.8600610658166906,166,0.986365071263908,160,1.2341379083486368,132,1.0574133197014786,152,0.9000458827021128,166,0.9697020265837527,168,0.9411806456978118,158,1.191811057300503,152,1.7357295995439168,135,0.9565426681237015,155,1.2544474865917998,150,1.2264253923417456,161,0.9756116424636926,154,1.1941053665828085,137,0.9366564619548161,165,1.0067563645737192,151,1.0958279541623517,145,0.8888225175231835,155
5,1.1111354847510737,155,1.3887092549711015,127,1.237710184810752,161,0.947789810279069,153,0.9396879535583251,164,1.0717934054958824,161,1.0368894743950636,145,1.1401564142907241,155,1.5443736954748466,133,1.0891898717017785,142,1.057632020139701,150,1.7976071588197788,149,0.9619710945522033,154,0.8659113923824177,160,1.0055198274280435,154,0.9370279574633035,156,1.2460010424395236,154,1.1189530805638406,158,1.1080590035626756,150,1.4753391987278606,157,1.2226089371665068,160,1.0125112739249404,159,0.958455397096552,171,1.5683001313426541,130,1.0337954211094469,151,0.951569966438983,171,1.0550276362773496,152,0.9269886894907642,164,1.4787009945402871,164,0.9336694561718437,165,0.973586063341623,172,1.6395322292619356,152,1.1462674734324356,165,1.2000081752650602,159,1.186825963193531,156,0.9334487792672063,149,1.0405183647890432,168,1.1550454727295603,153,1.3912635535543874,141,1.145581390883004,153,1.479185796116195,139,0.9890501826460275,139,1.0714089477205073,156,1.0823629504207704,161,1.095564771712466,170,1.5180531256297571,135,0.8594172702835187,170,0.8807647167898702,155,1.1187843553931642,153,1.120345449278105,141
6,0.9123558222256459,156,1.0691071208329226,160,1.137082389530232,158,0.9902889288541495,146,0.9871454551464209,152,1.0285757076616533,154,0.9667170080941505,149,1.2230727486888215,153,1.172002577195212,158,0.9567174925354015,153,1.0687169558574983,161,1.0580535549174908,153,1.0064185973666642,155,0.8335160784134165,164,1.023350874999203,167,0.9214495761128079,133,0.8539933246654268,176,0.9578364558522768,163,1.12240777111375,150,0.9740068412075036,172,1.3151754497581152,165,1.0317262627915766,153,1.0906528457298759,167,1.022603425462226,153,0.9051989887190132,163,1.0307269888839712,175,0.9479692797724901,155,0.9327735574697271,171,1.155126305620616,154,0.8879646665838675,171,0.8341926037724784,168,1.648614388179034,153,0.825269517995504,171,1.131823402118096,153,1.1269135997646804,146,0.9258320090709303,158,0.9079486566466615,166,1.0993185680731503,149,0.9691784792328074,152,1.2922320541182537,144,1.5274860352388409,150,0.8824922751243512,168,1.0894711622434405,158,0.9360724491083952,166,1.0608893368504626,151,1.0366209805085085,154,0.8630063860296998,173,0.8931872361810296,158,1.11066686867982,156,1.032065289725662,168
7,0.9123558222256459,156,1.0691071208329221,160,1.137082389530232,158,0.947789810279069,153,0.9396879535583247,164,1.0259076431862044,163,0.9541916998796592,148,1.1401564142907241,155,1.172002577195212,158,0.9367419865743566,158,1.0576320201397023,150,1.0580535549174885,153,0.9619710945522029,154,0.8335160784134165,164,1.0055198274280415,154,0.9214495761128098,133,0.8539933246654268,176,0.9578364558522804,163,1.1080590035626754,150,0.9740068412075044,172,1.2226089371665068,160,1.0125112739249413,159,0.9584553970965503,171,1.0226034254622303,153,0.9051989887190127,163,0.8808580008378586,161,0.9479692797724919,155,0.9269886894907651,164,1.155126305620616,154,0.8879646665838682,171,0.8341926037724773,168,1.6395322292619388,152,0.8252695179955021,171,0.986365071263908,160,1.1269135997646804,146,0.9258320090709343,158,0.9000458827021123,166,0.9697020265837523,168,0.941180645697812,158,1.145581390883004,153,1.4791857961161945,139,0.882492275124353,168,1.0714089477205073,156,0.9360724491083949,166,0.9756116424636933,154,1.036620980508508,154,0.8594172702835187,170,0.880764716789872,155,1.0958279541623512,145,0.8888225175231835,155
8,0.8952250961893189,167,1.1679824221165371,138,1.2084249432266387,160,1.025131585127429,175,1.000056742267104,160,0.9846143913589902,157,0.8587720152501669,165,1.2887866443969302,141,1.6303517058753816,134,1.1133098271051274,162,0.980012151364233,165,1.8395498962148231,118,0.9883415326876489,158,0.8691055288357626,165,1.0630032442369313,155,0.9954429732353235,164,0.9505159327785278,173,0.952151359339334,159,0.9894186807835718,149,1.2456586390943214,169,1.1936839881260553,153,0.9166130266679381,164,0.8384008653748076,170,0.9342261610734215,165,0.9115201711152063,163,0.860513805015059,166,0.8246682670456189,165,1.02019163554397,159,1.2205374954862551,144,0.8429676825236152,179,0.9371620398457934,164,2.0661120069959367,158,1.0881347823837997,163,1.0113725625709529,161,1.0644276294007005,152,0.9681075961711538,165,1.0286871463613156,143,0.8858144328069553,162,0.8650891015530018,175,1.1230700196723415,145,1.362665984484295,149,0.9291056523939439,163,1.1889749511429797,161,1.0508237692225497,167,1.0508885510849568,158,0.8980327670317891,167,0.8418838705835842,171,0.9075985055265714,164,1.173340043637448,162,1.1709136881775657,155
9,0.8768665159092227,167,1.0698772728253512,132,1.0088225278399547,155,0.9387352509770962,155,0.9082490158182899,153,1.0382162745050028,154,0.8820682892147287,159,0.9378677642331937,146,1.1716533643032847,150,0.9515785085540507,166,0.9818107446935403,165,1.0218067822538734,153,1.07750000288706,150,0.8306592322774627,160,1.0079729891911455,153,0.9132810087747002,155,0.8662775875936466,170,0.9432359748441504,160,1.0187137738734882,149,0.9338377404469508,160,1.503070248425258,143,0.9543878675021833,167,0.9231268782920616,158,0.9406797804062386,157,0.9938145706340896,148,0.9152515674045374,157,0.8461331416396474,165,0.9012844313964954,165,1.171120339497545,145,0.8183646157890666,180,0.8743299620948257,168,1.3542162415686998,156,0.8482992612166458,176,1.0058661337489707,157,1.0476239084050543,140,0.9310806279300613,164,0.9562585642995539,159,0.9675436351214464,166,1.0370560914067972,156,0.8797316181337744,162,1.3653255880309616,143,0.933422536498764,158,1.1786979345672157,148,1.220433411350405,147,1.3126866078196313,163,0.936963548526145,161,0.8992784557523406,176,0.9787934240315982,160,1.176937395756994,145,0.8889836466267518,155
