,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1527763798369246,146,0.8950524505546821,168,2.1298027827962036,148,2.0088240567365188,149,1.0267918415870099,165,0.909932814596617,157,3.133801412364134,134,1.4700710662909915,156,1.0442222405587387,157,0.8358892624585141,164,1.9825982832262747,144,1.6666216187133787,155,2.5300345065219925,98,2.0095322133179585,144,1.3242706183067714,165,1.0328755042555953,152,0.9905015744406621,165,0.8986267095893181,161,1.4096168866769314,139,1.0605835598952569,157,0.9441880870765841,163,1.4574014632206194,164,1.0808309654062003,139,2.605841935927085,155,1.4811833313864924,154,1.2097117943726843,153,1.1943146681342616,157,1.0983064022515396,159,0.9817892947694998,162,1.2277393102109702,147,1.418649982587316,142,1.1098502730978606,148,1.8066532186912163,120,1.463644047984742,146,1.250886683908794,147,1.081709286580843,161,1.1955285028724345,120,0.9492920344923209,159,1.2799746268908418,126,1.2811740395189533,141,1.0845832446974777,155,1.0760162871320051,147,1.2317001054544476,158,3.429922959059949,115,1.4798476292945912,144,0.9695149609039956,153,1.7631880957969301,138,1.19254339190433,152,1.4037402985534808,135,1.1741845802812734,151
1,1.1527763798369246,146,0.8950524505546809,168,2.1298027827962036,148,2.0088240567365285,149,1.0267918415870094,165,0.9099328145966168,157,3.133801412364134,134,1.4700710662909922,156,1.044222240558738,157,0.8358892624585141,164,1.9825982832262747,144,1.6666216187133787,155,2.5300345065219925,98,2.0095322133179585,144,1.3242706183067714,165,1.0328755042555957,152,0.9905015744406621,165,0.8986267095893181,161,1.4096168866769314,139,1.0605835598952569,157,0.9441880870765841,163,1.4574014632206191,164,1.0808309654062027,139,2.605841935927085,155,1.4811833313864933,154,1.2097117943726832,153,1.194314668134262,157,1.0983064022515363,159,0.9817892947694995,162,1.227739310210975,147,1.418649982587316,142,1.1098502730978612,148,1.8066532186912172,120,1.463644047984742,146,1.250886683908794,147,1.0817092865808435,161,1.1955285028724345,120,0.9492920344923209,159,1.2799746268908414,126,1.2811740395189535,141,1.0845832446974777,155,1.076016287132005,147,1.2317001054544487,158,3.429922959059949,115,1.4798476292945912,144,0.9695149609039956,153,1.7631880957969301,138,1.1925433919043305,152,1.4037402985534808,135,1.1741845802812734,151
2,1.3522150138919413,139,0.8500742911560945,163,1.6404054657478373,141,4.434503784520829,105,1.7222999609158356,134,0.8873174896709881,159,1.6318891412094958,107,1.3854518907643214,138,1.0876465131689543,155,0.9574911352719028,159,2.146085265682554,140,3.8617835440141794,148,2.0110260004566918,116,2.4827907180550106,125,1.528206752989835,147,1.0707494486557108,153,1.1224610902552332,160,0.8139546847484589,166,1.149347597170423,143,1.1414850606786324,170,1.0295221798682557,155,1.247640327741576,156,0.8347128198365455,177,1.5929654827753295,158,1.0504425238279222,160,1.7354825854854206,162,0.8736176100633879,165,1.1300047941539346,165,0.899855583991571,156,0.9428402458397299,149,0.9383314968714287,163,1.2654093834415219,162,1.323053928877145,152,1.1109234072084526,160,1.9128850563678874,126,1.067042956647551,150,1.627462976052424,131,1.4096751482846852,167,0.9197526742561232,162,1.3715881308916988,153,1.058681840944439,157,1.3673683901909566,134,1.2618197898488293,151,1.6274662339215222,147,0.8602664236416856,169,0.896853899918762,166,1.1784654885768249,157,1.1662426027838115,158,1.6425661260257256,150,1.2379367719928638,162
3,0.8954716241787467,162,1.1009297497148105,161,1.7684115271676137,144,5.315244501018274,123,0.9900274989436865,168,1.0143389407743606,160,2.4042165501112773,109,1.2179908105521808,143,1.1336442163764406,166,0.8600220866180605,170,1.503110837398805,169,1.7287254117489768,161,1.9078226794997541,110,1.6900102703770197,144,1.3077187816877653,157,1.112036655853058,151,1.4836169697865322,154,0.8191193334243745,166,1.3098039875162668,155,1.1791776633973556,153,1.1996328039124677,162,1.212178889380986,158,1.0795774447179083,169,1.5912361423346537,165,1.0610150564542093,154,1.7859683167651976,145,0.8340453746054475,159,1.0458228726680274,148,1.1780207986703526,154,0.946840659260081,142,0.9166397280568007,166,1.2221218177941227,139,1.5016975299790287,147,1.027079017461683,151,1.822676901239081,129,0.9771922967983573,155,1.2139106290080879,139,0.9238819900167244,159,0.9032042930822304,162,1.4463994691760211,141,0.9828620357800739,160,0.8797312763475504,167,1.1005732653928793,148,1.5669859231452572,146,1.030457795930164,137,0.972553567762647,165,1.352380117043301,152,1.16860261510668,158,1.297478589209882,144,1.2762890072990758,147
4,0.8954716241787471,162,0.8500742911560945,163,1.6404054657478373,141,2.0088240567365188,149,0.9900274989436891,168,0.8873174896709881,159,1.6318891412095007,107,1.2179908105521808,143,1.0442222405587387,157,0.8358892624585141,164,1.5031108373988056,169,1.6666216187133787,155,1.9078226794997608,110,1.6900102703770197,144,1.3077187816877653,157,1.0328755042555953,152,0.9905015744406621,165,0.8139546847484588,166,1.1493475971704237,143,1.0605835598952569,157,0.9441880870765841,163,1.2121788893809877,158,0.8347128198365455,177,1.5912361423346564,165,1.0504425238279222,160,1.2097117943726832,153,0.8340453746054475,159,1.0458228726680232,148,0.899855583991571,156,0.9428402458397299,149,0.9166397280568008,166,1.1098502730978612,148,1.3230539288771486,152,1.0270790174616833,151,1.250886683908794,147,0.9771922967983577,155,1.1955285028724345,120,0.9238819900167258,159,0.9032042930822285,162,1.2811740395189535,141,0.9828620357800739,160,0.8797312763475504,167,1.100573265392879,148,1.5669859231452572,146,0.8602664236416856,169,0.896853899918762,166,1.1784654885768249,157,1.1662426027838104,158,1.297478589209882,144,1.174184580281274,151
5,1.4982636927366935,165,1.1300818205533656,153,1.2109910402229471,160,1.4974443947873823,143,0.9168987313852694,151,1.241686810070255,166,1.878909062039943,122,1.3529193891420643,156,0.8715929681721736,161,1.1518132935904284,155,1.3616603352133185,150,1.1428801703291247,160,1.2348603563628155,136,1.3585374685475433,140,1.9315951435847851,145,2.0025931675711806,148,1.8599475813478659,165,0.920471933320847,165,0.9590728758798183,158,1.0982990572703772,153,0.9052476185640029,155,0.935593916451729,170,0.8319186714137586,168,1.483260930551957,154,1.0479086749927569,156,1.019764216791202,165,0.8736432060074867,156,1.0495493207795612,151,1.4169756049309996,158,1.1020976746968705,151,0.8717918417941475,162,1.229157326377933,149,0.9618803362934945,168,0.9173190544302745,154,1.6769793526679826,146,1.2130670037492912,158,1.2233645635622437,160,0.9700386488989885,160,0.8720874336449609,159,1.4405167411579964,158,0.957501523900131,164,0.8539046956801768,162,1.1429445554735103,147,2.1464853125336165,124,1.0890848527028827,168,0.9335814179089269,162,0.9663147271929627,176,1.3522303930617885,154,1.1030579085433727,153,1.191033528702694,154
6,0.960621894710921,152,0.863297702719475,168,1.1761048877671538,164,1.802683862212755,145,0.8607372158949576,161,0.8165822371484693,166,1.8805117905493565,122,1.1795266425781978,152,0.8609612757545867,159,0.9611613721515901,159,1.3506904217561158,154,1.4522803612159076,129,1.021190604380514,153,2.2500631375246796,123,1.1889055147853234,157,1.7462670686385144,144,0.8295838632460254,166,0.8732606476627499,161,0.9476867715001633,158,1.243550992531534,142,1.0605245712256128,145,1.0051258637851543,148,1.3438449058535857,124,1.0912762136338847,158,1.1196161598096916,150,0.9861441267256692,172,0.8367468078859933,165,0.9562084637612446,157,1.004694430922561,153,1.1023078737918652,136,1.0369578232823842,170,0.9800217099680155,161,0.8939700564350164,172,0.9095243840401689,152,1.181934728661859,156,1.0204019908272304,148,1.123180608692021,131,1.6561852086227924,135,0.872118775931477,159,1.4931048795363442,139,0.9835040929482666,156,0.8268639371066276,162,1.8743941342404569,150,1.5074901086358563,149,0.970109848595794,164,1.0145025682105684,158,0.9517106026533231,159,1.3143866167842544,154,1.5457715412289308,152,1.1344546500010242,151
7,0.8954716241787471,162,0.850074291156096,163,1.1761048877671523,164,1.4974443947873823,143,0.8607372158949576,161,0.8165822371484693,166,1.6318891412094918,107,1.1795266425781974,152,0.8609612757545865,159,0.8358892624585141,164,1.3506904217561104,154,1.1428801703291156,160,1.0211906043805148,153,1.3585374685475464,140,1.1889055147853225,157,1.0328755042555953,152,0.8295838632460254,166,0.8139546847484588,166,0.9476867715001633,158,1.0605835598952569,157,0.9052476185640034,155,0.9355939164517278,170,0.8319186714137589,168,1.0912762136338847,158,1.0479086749927593,156,0.9861441267256695,172,0.8340453746054475,159,0.956208463761244,157,0.8998555839915717,156,0.9428402458397299,149,0.8717918417941475,162,0.9800217099680155,161,0.8939700564350164,172,0.9095243840401679,152,1.181934728661863,156,0.9771922967983573,155,1.1231806086920264,131,0.9238819900167262,159,0.8720874336449611,159,1.2811740395189535,141,0.957501523900131,164,0.8268639371066281,162,1.100573265392879,148,1.5074901086358563,149,0.8602664236416843,169,0.896853899918762,166,0.9517106026533229,159,1.1662426027838109,158,1.1030579085433727,153,1.134454650001024,151
8,0.8674117500284542,169,0.9262379563185473,162,1.6147595458897386,152,2.027298841209432,134,0.9516477833004761,165,1.1580983123885287,128,1.537971992333183,146,0.8234873492001759,160,0.8722372476350759,172,0.9746918226053455,165,1.1206981912664393,165,1.1057787750444217,142,1.0207942290015333,153,1.2851083850554124,160,1.5856497063372086,165,1.1726005353034352,157,0.9082855953313573,167,0.8559320066967778,154,0.8980678052818059,148,2.7157963693340292,128,0.8572029938408284,170,1.0752805401418195,169,1.1282158707073695,158,1.1808806373237237,145,1.3519945461621479,152,0.9165708763631331,163,0.8450103157251013,163,0.9015963808595917,168,1.0023467947592617,159,0.9572478486930182,159,0.967679186301846,155,0.9766056807469947,164,1.2346966069802292,149,0.9766698843194892,155,0.9134149902547013,161,1.0090234580879471,144,1.7871434175825118,131,0.9740476514821709,160,1.15238289288858,161,1.4298406114385533,151,1.3593957765498568,150,0.9067623785750436,158,1.6546433060185748,140,2.0719594042710225,156,0.9337524778302796,157,1.1195846813729227,140,1.0474124993153946,174,1.1614163306775818,160,1.1848166011156807,159,0.9989263915628787,164
9,0.994717949976158,162,1.7314056156719384,146,1.0558647900608267,159,1.3092416987343694,143,1.0325880949477957,157,0.814664134122064,166,1.5623352098531,156,0.9062026016471002,168,0.9307221262855944,157,0.9126857292461793,157,1.3555788694382005,152,1.3947769094940587,134,1.187604271049387,144,1.1306129863014784,150,1.3325567690419364,170,0.9656148486717199,150,0.8393620249775733,166,0.8174038635434212,166,0.8756131503982666,155,1.0359052587838553,157,0.8768172717826418,168,0.9829633490823005,173,0.9809434983210447,164,1.2957691236332516,155,0.941586679680166,161,0.9493101770898522,163,0.8409689058941417,159,1.0532080217495623,152,0.8885288348510969,152,0.877028190572967,164,1.0432608220920248,150,0.9745968277149539,164,1.0380173096558605,159,0.9497552417442818,153,0.9176758234916238,165,1.630494048828603,145,1.1458436917422283,131,0.9881474426071145,153,0.8623219941709146,179,1.2491769250586124,135,0.982668954826127,156,0.958719535268355,163,1.9161825979501717,144,1.7758054064669593,139,0.8947878798445756,152,1.0198329587932102,156,1.2053122746525997,168,1.3309537394498054,158,1.042269711811019,162,0.875023654640122,165
