,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5890978924668907,341,0.8004312883481712,323,0.7886137332752329,324,0.8966587536989084,330,0.8662535736779474,334,0.9961919033630623,279,0.7038672768198617,324,0.6135713652000007,364,0.7783253683150667,323,0.7200210353116556,326
1,0.5890978924668907,341,0.8004312883481712,323,0.7886137332752323,324,0.8966587536989084,330,0.866253573677945,334,0.9961919033630667,279,0.7038672768198648,324,0.6135713652000007,364,0.7783253683150667,323,0.7200210353116558,326
2,0.6206638834085447,344,0.6609540411159766,328,0.8121586975181758,312,0.8613428730043403,325,0.7676229799645641,347,0.9860168917065006,324,0.5692341753895375,360,0.6682558480860736,332,0.6341912218201041,331,0.7751088085843364,327
3,0.5889654073672627,349,0.614971447515759,316,0.78970101890654,329,0.6030418827912957,341,0.8193100132869962,352,0.9024505702366831,305,0.6096713096699763,336,0.7920183826174666,304,0.6474109784641847,314,0.8186224460876496,294
4,0.5889654073672627,349,0.6149714475157588,316,0.7886137332752323,324,0.6030418827912943,341,0.7676229799645641,347,0.9024505702366831,305,0.5692341753895375,360,0.6135713652000007,364,0.6341912218201041,331,0.7200210353116553,326
5,0.5432792857386665,356,0.6016104728878533,341,0.6042662670481315,362,0.6088139995423809,338,0.8518720086229007,311,0.6172010413221111,336,0.6068491799320782,351,0.5742965791365502,357,0.6744374476232932,336,0.6264806991605084,341
6,0.5487288708841922,348,0.5997088272431997,340,0.5989091211818209,365,0.6016020356570719,337,0.712485499838109,353,0.615837976818449,336,0.5231247510165132,356,0.6815680638625086,323,0.7961232843156555,309,0.7585020679408563,338
7,0.5432792857386654,356,0.599708827243198,340,0.5989091211818169,365,0.6016020356570726,337,0.7124854998381099,353,0.6158379768184484,336,0.5231247510165133,356,0.5742965791365492,357,0.6341912218201041,331,0.626480699160508,341
8,0.47372756119251164,362,0.5357310414107398,337,0.5358259229647274,347,0.5952678698778807,360,0.618183453470631,341,0.6572105307674988,335,0.6455356193033487,338,0.6049191645278433,336,0.622636222529484,342,0.5620776233253507,322
9,0.6266692756845648,360,0.627798169815178,340,0.5600280167235752,352,0.5829040732136087,344,0.6654024312077559,330,0.6687827373813741,296,0.5629099149514777,324,0.5743502843729165,363,0.6610057067016814,314,0.5662496397569159,333
10,0.4737275611925113,362,0.5357310414107392,337,0.5358259229647291,347,0.5829040732136086,344,0.618183453470631,341,0.6158379768184471,336,0.5231247510165136,356,0.5742965791365496,357,0.622636222529484,342,0.5620776233253525,322
11,0.5466838395231415,340,0.6440264422616399,350,0.648120394494064,354,0.671597540321924,330,0.6141297085973539,331,0.5754527686868404,350,0.5054582056797332,361,0.6049613324549138,340,0.5673551861741841,314,0.5699055537626015,325
