,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6488005105039107,1071,0.5791625199812717,1141,0.6782939501630734,1109,0.6587512177642924,1043,0.584403602949569,1085,0.6112892808443111,1088,0.5839330145091931,1152,0.832986352796316,1013,0.6029500837936969,1080,0.5949107287943771,1046
1,0.6488005105039101,1071,0.5791625199812722,1141,0.6782939501630734,1109,0.6587512177642924,1043,0.5844036029495683,1085,0.611289280844311,1088,0.5839330145091937,1152,0.8329863527963154,1013,0.6029500837936967,1080,0.5949107287943749,1046
2,0.6836908737850422,986,0.5502812425459156,1097,0.5888170107367335,1036,0.698661436648658,1056,0.5629450982778044,1156,0.7150910979790521,1092,0.5647431899281323,1145,0.8269136941586966,1098,0.5581864405403941,1083,0.500404533433436,1206
3,0.6502547285838132,1031,0.5549039826747834,1042,0.5866719286063072,1036,0.6511068649832409,1076,0.5422858873742479,1129,0.6633678378007605,954,0.6851886732531268,1096,0.9326710563348606,1117,0.5033099759088642,1154,0.5164615134627972,1197
4,0.6488005105039084,1071,0.5502812425459156,1097,0.5866719286063072,1036,0.651106864983242,1076,0.5422858873742488,1129,0.611289280844311,1088,0.5647431899281323,1145,0.8269136941586887,1098,0.5033099759088641,1154,0.500404533433436,1206
5,0.6614409310498133,1061,0.6160298542380936,1073,0.5982619673392887,1037,0.6247190846951368,1129,0.6350449408260893,1116,0.6091419095435401,1054,0.5554700152674861,1160,0.6474384462218702,1071,0.4972169804507765,1189,0.5286294204383185,1145
6,0.5408552929714622,1061,0.5037003183093225,1090,0.5859493492096631,1079,0.5185792669504702,1132,0.6185928245104103,1129,0.6774629261388434,1084,0.5576855574944499,1168,0.6206253577342546,1037,0.49547830263646025,1190,0.5179930830932796,1144
7,0.5408552929714622,1061,0.5037003183093227,1090,0.5859493492096631,1079,0.5185792669504702,1132,0.5422858873742498,1129,0.6091419095435401,1054,0.5554700152674856,1160,0.6206253577342552,1037,0.49547830263645987,1190,0.500404533433436,1206
8,0.536507672020472,1080,0.47439202457876634,1139,0.5973176286762368,1060,0.5164713004352438,1149,0.567578797869211,1138,0.7084898789073452,1080,0.4945932882592426,1180,0.6158039077563473,1142,0.5670957754115722,1149,0.5863630209545029,1218
9,0.5404557670429485,1171,0.49092903408325345,1093,0.6291101716625931,1101,0.5802784782560217,1128,0.6116521694744352,1105,0.5925777488944138,1050,0.528918569015715,1159,0.6209238469413649,1045,0.590332094450724,1131,0.4786583873609577,1112
10,0.536507672020472,1080,0.4743920245787678,1139,0.5859493492096631,1079,0.5164713004352445,1149,0.5422858873742488,1129,0.5925777488944138,1050,0.49459328825924553,1180,0.6158039077563509,1142,0.49547830263646025,1190,0.4786583873609573,1112
11,0.6317922778363408,1066,0.5423575878469947,1127,0.6817190924673832,1066,0.5442429230144157,1139,0.5091331884509754,1120,0.6012466323063608,1175,0.5191814768364275,1104,0.5678238735298913,1144,0.612914331916436,1164,0.4651386710412535,1130
12,0.5167362483633824,1125,0.4747031880642239,1134,0.5860748009731288,1079,0.5012469853330318,1147,0.49778561029202445,1171,0.5640686177288495,1175,0.49678779606740503,1171,0.6929624359901744,1126,0.5059860379534675,1174,0.5392893275369113,1146
13,0.5167362483633824,1125,0.47439202457876634,1139,0.5859493492096631,1079,0.5012469853330318,1147,0.49778561029202634,1171,0.5640686177288495,1175,0.49459328825924553,1180,0.5678238735298915,1144,0.49547830263646025,1190,0.46513867104125295,1130
14,0.5257132298463363,1110,0.5196324172131033,1128,0.5450720502203478,1096,0.6673223475941487,1115,0.5511529801018417,1146,0.6331013715326219,1037,0.5185282859651401,1164,0.49819190135961544,1137,0.5403337101765509,1148,0.5331177176884335,1151
15,0.47308321065451137,1203,0.516489130199953,1124,0.5458760137808609,1110,0.5118312442938534,1217,0.5047960318332195,1142,0.6027762013985822,1117,0.4865014279345526,1184,0.5538353640709153,1083,0.5095579618362933,1108,0.48826523971191765,1180
16,0.47308321065451137,1203,0.4743920245787678,1139,0.5450720502203478,1096,0.5012469853330329,1147,0.49778561029202445,1171,0.5640686177288495,1175,0.48650142793455475,1184,0.49819190135961544,1137,0.49547830263645987,1190,0.46513867104125295,1130
17,0.5772330942087358,1113,0.6162911784205708,1052,0.5016698006929405,1159,0.4992511373471457,1137,0.5029075118446422,1188,0.5581776370234636,1113,0.4956039382865111,1158,0.498908454714135,1188,0.578966646039313,1109,0.5652792331550823,1134
18,0.5799966991848181,1140,0.4757214922564642,1176,0.5600523836667253,1134,0.5245048259852474,1166,0.5358321139938964,1084,0.5523370255441431,1122,0.5647200796340031,1137,0.48402881834429856,1097,0.5553752881922278,1156,0.4682384937964836,1100
19,0.47308321065451137,1203,0.47439202457876634,1139,0.5016698006929405,1159,0.4992511373471462,1137,0.49778561029202445,1171,0.5523370255441433,1122,0.4865014279345553,1184,0.48402881834429856,1097,0.49547830263646025,1190,0.46513867104125406,1130
20,0.5857814678353274,1119,0.5499939618708518,1150,0.5298797548513515,1079,0.5598081621797136,1096,0.5125433146285008,1118,0.6804567322732306,1098,0.5708487448183794,1124,0.5317213236879749,1103,0.5836945488643202,1112,0.555633451122483,1098
21,0.766149465009516,1146,0.479297721006589,1144,0.5221017650292333,1106,0.509115897581034,1143,0.4826523578291595,1182,0.5771551800319469,1133,0.48085536099347725,1135,0.5735042749353734,1160,0.4862350487295516,1217,0.4966383110240987,1202
22,0.5303678943967111,1179,0.5288170501864524,1086,0.5225596206079717,1129,0.6286732077795307,1020,0.5699476251968082,1168,0.5517816727261075,1152,0.513867647633606,1158,0.5409583673840368,1144,0.5180428506018834,1155,0.5598777382194865,1112
23,0.4554997047893524,1158,0.5394390620122458,1129,0.49706653566364284,1153,0.5221283372135458,1147,0.5405933741262825,1151,0.581421746144968,1133,0.5125234508525299,1149,0.4666854049895856,1184,0.47819220526217526,1151,0.5199349456703002,1131
24,0.5027033874339526,1119,0.5732737135040027,1138,0.44450321133014076,1180,0.6179315119451521,1069,0.4869197016618588,1143,0.5644347656763435,1144,0.4878063374727636,1106,0.5500201351754771,1174,0.5299777659060776,1113,0.5583122894163015,1112
25,0.5072212999661625,1142,0.5890310829164669,1058,0.5220481835991445,1135,0.59053824487202,1112,0.5175341142950719,1139,0.5971950005208196,1105,0.5519774975023832,1145,0.4875598103365511,1169,0.46709392373962055,1188,0.59735779080923,1147
26,0.48232489558915376,1155,0.5317332557674902,1123,0.5603544679333381,1110,0.5216177272485688,1148,0.5477885838957248,1102,0.6834053953317032,1033,0.548586071934424,1080,0.47203131620919986,1116,0.5441314132563553,1142,0.5049332145752482,1142
27,0.5331217213545757,1133,0.5570533846350969,1107,0.4930686992159043,1160,0.5329589805779311,1138,0.5205555299227559,1163,0.6559180708075575,1090,0.505047585312239,1130,0.4891571922067654,1171,0.4642362483065233,1162,0.4907949358327316,1178
28,0.49532354174438015,1162,0.5023748649020222,1144,0.47492608718873375,1118,0.47669957399649066,1169,0.46374948471883154,1142,0.5544602681575906,1152,0.5032394645081953,1146,0.5693953540950212,1159,0.48292927554558324,1160,0.44870469185430367,1137
29,0.5078299343925241,1166,0.5350862484050989,1140,0.45313152051885836,1156,0.5815771275938345,1102,0.5972949207198746,1120,0.6309129044867148,1151,0.5931151897864798,1133,0.4635104781203625,1181,0.5427525292331122,1148,0.504171745067026,1180
30,0.5245907653797118,1148,0.4812434425375963,1170,0.4859524890402927,1123,0.4670999949642143,1155,0.508521158272803,1169,0.5883031571829739,1087,0.5000064645249591,1191,0.6298736307708762,1112,0.4862983639449662,1154,0.5479165457706286,1106
31,0.505003821963426,1171,0.5120890402416778,1161,0.524156687685304,1118,0.5217174518255526,1114,0.5327705359305256,1102,0.6070472950025216,1109,0.8065960663563415,1129,0.4786098445733962,1174,0.4738729946974744,1175,0.519351259235341,1141
32,0.45632535139485403,1171,0.5578723311579126,1117,0.4490038648969024,1169,0.48905168522563447,1147,0.5436624490260628,1119,0.5780847390900191,1118,0.5458500702429471,1108,0.5527184214574562,1137,0.5383635561875875,1128,0.51621919313196,1131
33,0.52663200631207,1158,0.5370832151980629,1128,0.5239678521234858,1102,0.4868766067075338,1102,0.5576035325016736,1184,0.4870771663405256,1128,0.455596549038881,1175,0.5986692873473273,1109,0.5572294726964161,1143,0.46673015859226225,1159
34,0.518623989417875,1097,0.45611864268856783,1131,0.4537190571841712,1191,0.46412914032533903,1181,0.4870285913177782,1169,0.4810757790363828,1114,0.5898714224056975,1150,0.4836540216342717,1173,0.5081139223646823,1134,0.5302960640308022,1076
35,0.46931792791906507,1149,0.4572414262402694,1135,0.49598296413300413,1092,0.4958125314742925,1126,0.5069984108062524,1158,0.5800603729415905,1166,0.5236785402955096,1156,0.45228939835485577,1174,0.6087710452963299,1132,0.498944477433025,1178
