,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.0653468971707853,1799,1.0877519889858596,1862,0.8799616843142752,1927,0.8449220646237994,1928,0.8774987948429651,1946,0.9389013790799238,1877,1.0033094914064353,1915
1,1.065346897170784,1799,1.0877519889858585,1862,0.8799616843142752,1927,0.8449220646237984,1928,0.8774987948429617,1946,0.9389013790799233,1877,1.0033094914064349,1915
2,1.0942962142822246,1830,1.0100148047426332,1898,0.8687715157432582,1966,0.8475221441730959,1890,0.8180607596787023,1969,1.0390314768349163,1823,1.1175671349975225,1724
3,0.8985151402324542,1901,0.998597512752439,1959,0.8339122624924422,1941,0.8776661030479724,1912,0.8440630445235094,1986,0.9070527094780416,1893,1.0564650095610126,1883
4,0.8985151402324556,1901,0.998597512752437,1959,0.8339122624924474,1941,0.8449220646237986,1928,0.8180607596787028,1969,0.9070527094780445,1893,1.0033094914064344,1915
5,0.9943004417221513,1918,0.832450995982333,1955,0.7994776117412966,1933,0.8327350278260431,1917,1.1910970890983033,1892,1.0064466796986276,1841,1.046458278423183,1847
6,0.8989433039155404,1927,0.9193159134016005,1934,0.8058259425961936,1959,0.8251409230195896,1964,0.9662523690349525,1898,0.8658256616365655,1922,0.9725900227082772,1896
7,0.8985151402324542,1901,0.8324509959823326,1955,0.7994776117412962,1933,0.8251409230195899,1964,0.8180607596787036,1969,0.8658256616365662,1922,0.9725900227082761,1896
8,0.9562563086861534,1884,1.0769931724921613,1803,0.9048862898966109,1879,0.9170530487980971,1944,0.9246535493503735,1898,0.9355751444507527,1960,0.960043103966222,1925
9,0.8548542253149809,1989,0.800661371361354,1963,0.848898812747442,1907,0.8312952558290886,1985,0.8257148060075307,1945,0.9918743580649718,1821,0.9531047894490088,1917
10,0.8548542253149805,1989,0.800661371361356,1963,0.799477611741297,1933,0.8251409230195886,1964,0.8180607596787041,1969,0.8658256616365657,1922,0.9531047894490092,1917
11,0.9770023079435656,1925,0.894333491178942,1998,0.9685354356871775,1920,0.9372133986997996,1889,0.8809700425385859,1864,0.9718228658143755,1952,1.105201087044655,1835
12,0.9118925295448217,1926,0.856334173519879,1938,0.7792675332745665,2002,0.8702706471540441,2036,0.8175326500866695,1922,0.9331904457790733,1836,1.0429774236467766,1835
13,0.8548542253149806,1989,0.800661371361354,1963,0.779267533274563,2002,0.825140923019589,1964,0.8175326500866694,1922,0.8658256616365655,1922,0.9531047894490055,1917
14,0.9877472796469535,1818,0.8695589583964031,1844,0.9365646453359329,1843,1.0666458623028316,1861,0.9201656889776307,1934,0.8214142065467082,1959,1.0803467704264413,1920
15,0.8576432476671717,1973,0.8604515124894426,1992,0.871778312524802,1965,0.9132077565503034,1963,0.8476339119202605,2010,0.8515197985205939,1988,0.923556791090489,1933
16,0.8548542253149809,1989,0.8006613713613533,1963,0.7792675332745659,2002,0.8251409230195891,1964,0.8175326500866686,1922,0.8214142065467075,1959,0.9235567910904877,1933
17,0.8975403611654946,1922,0.8862999683697673,1907,0.8299025054553489,2058,0.8212323705578372,2021,1.1025354348045109,1835,0.9643506576367648,1905,0.8897070149760241,1841
18,0.8611870120086488,1969,0.8095423997305514,1981,0.7792508383336119,2010,0.8249123664081587,1978,0.8160080435787145,1969,0.78912477336354,2068,0.8541451151598676,1908
19,0.8548542253149805,1989,0.800661371361354,1963,0.7792508383336121,2010,0.8212323705578372,2021,0.8160080435787139,1969,0.78912477336354,2068,0.8541451151598662,1908
20,0.9251541734919765,1919,0.8361803294648683,1996,0.8987140260272549,1914,0.9543454129855287,1960,0.8815738852282233,1924,0.8698747744766935,1965,0.8467930077069056,1960
21,0.873091622937206,1982,0.8044249193181869,1923,0.8472567171534843,1984,0.8774612598876499,1994,0.9611334986904903,1929,0.764101061632866,2025,0.9799392684574065,1926
22,0.9719060840013883,1851,0.8660833573811377,1946,1.0376574464901969,1907,0.8964154627729346,1876,0.8079107264925849,1998,0.9141885908490271,1891,0.8379496167893339,2003
23,0.7781565117931943,1937,0.9294685633594749,1923,0.9040274119572524,1883,0.914608521118341,1952,0.7750231046830893,1990,0.7941098910838048,1990,0.947613014925009,1876
24,1.117113810932563,1832,0.7269588231266756,1919,0.9658124920514912,1891,0.8031681787840617,1999,0.8437757359980045,2014,0.8508120473157156,1963,0.8059213720660636,1942
25,0.878697042564696,1979,0.8375671137810032,1999,0.8476191334551805,1924,0.8345821045491086,1935,0.8426997624855939,1975,0.8227240569509986,1954,0.8336100378525073,1963
26,0.8332857627555144,1981,0.9184230029588132,1779,0.8244614401155653,1895,0.7609741340940396,2038,1.0682929121653757,1858,0.8506980484975801,1944,0.8169661905197312,1977
27,0.8257206066704446,2008,0.7877982770845307,1936,0.856743525211596,1999,0.8912196922181459,1964,0.9209824735369391,1932,0.7756350414389684,1972,0.8959301421423868,1947
28,0.9320168198976457,1948,0.791406264295472,2009,0.8068258260317495,1979,0.9305926718397128,1964,0.9619643163312571,1922,0.8093568932367483,1960,0.8283769902617677,1937
29,0.848611143817521,1889,0.887383929575918,1895,0.9230277920077574,1892,0.7820088446797213,1984,0.895304483700896,1918,0.8054977451825756,1943,1.0894221122120893,1778
30,0.8345189002752629,1920,0.7607654097204863,1983,0.8641963516017579,1875,0.8123628080834852,1953,1.0004291066491313,1985,0.9007459683085924,1884,0.9272018601394559,1940
31,0.909234736723621,1905,0.8302478656763923,1933,0.8858617212865677,1966,1.0326701406412162,1796,0.7371589960657686,2042,0.9579204110737405,2040,0.7115316592254867,2027
32,0.9594903582106995,1907,0.8857078742949355,1867,0.9907526791158006,1817,0.8481361180307262,1907,0.8489099581762173,1940,0.771315951940996,2015,0.883462106534325,1884
33,0.8582694402828229,1924,0.8207226932486882,1937,0.8139134033880929,1981,0.9747145721631928,1797,0.9218344449783196,1807,0.7781736074660766,1989,0.8204646462325547,1935
34,0.7623107242154278,2000,0.9272133161522172,1916,0.8545138150054706,2019,1.0461174106663975,1854,0.7891490931574303,1937,0.8254579191132657,1915,0.8642207999168589,1994
35,1.008660225331703,1825,0.9548972815437993,1937,0.764853490735523,2051,0.847325718084236,2022,0.8997136792989049,1913,0.7823905673635339,2051,0.7621397879016103,1996
36,0.8924915902904865,1953,0.881205639176174,1951,0.9354016993452045,1911,1.0651261758720056,1931,1.0019124480592216,1823,0.869769509478635,1966,0.8662930244355662,1945
37,0.8245047852817029,1943,0.8052786987315278,1967,0.924736724630344,1801,0.8035856445405993,2010,0.8950811843988197,1877,0.9245002510280891,1929,0.924703628919132,1913
38,0.9893563510074193,1835,0.8525603349801294,1827,0.8116086180702098,1939,0.7867060421627764,1947,0.7781008867472735,2014,0.9068999820783181,1845,0.7713807830607408,1902
39,1.0197603238133932,1887,0.8942631592673831,1914,0.8207114676933888,1979,0.85050330408011,2004,0.8033295298281738,2040,0.9564047352183014,1899,0.8810712317549169,1854
40,0.8452460090159606,2004,0.7694696682082861,2025,0.8577191318114877,1884,0.8325874199212193,1955,0.8104194972674618,1995,0.844226681295648,2005,0.8530304749494775,1951
41,0.849798507531166,1941,0.8578971218365689,1964,0.8325202932059241,1860,0.8757659297525282,1971,0.9044355994314783,1806,0.9583640519471686,1901,0.9072354867060529,1983
