,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.4536947658358137,147,1.6938063757206325,149,1.3107536276071174,155,1.6984380262667589,148,1.1860712350571823,151,1.3372093608607523,155,1.9501136030263826,117,3.675055680286988,115,1.3339868755608641,146,1.4277680892257736,147,1.1791386916581157,154,1.3971905714707145,143,1.136341462528807,151,1.467801543686108,146,1.423959767897185,151,1.3955070346293115,152,1.124447775974756,161,1.1818741047446524,142,1.3482001082727262,144,1.651668795652172,143,1.454614193688066,149,1.525266705879441,134,1.6994003116380088,118,1.3789701244800436,135,1.1671928197824424,145,1.4617257495237381,150,1.2482992773324089,163,1.9321190860335147,114,1.2344465068562502,144,1.4486168142864788,150,1.532721183743954,159,1.4179416135944398,147,1.463792363158142,142,1.2393439552803471,142,1.6712170263305852,108,1.142009812896289,163,1.248549125821118,133,1.2095147459701372,155,1.3630835307370508,141,1.7402073125466238,138,1.1492669249112175,155,1.4875137979846598,144,1.842107262984923,149,1.127773509702443,160,1.1564950898872874,156,1.657019007347974,154,1.2706570638844743,150,1.3151270293562984,152,1.4834103583519047,141,1.163734752605828,154
1,1.4536947658358088,147,1.6938063757206325,149,1.3107536276071166,155,1.6984380262667589,148,1.1860712350571823,151,1.337209360860753,155,1.9501136030263826,117,3.675055680286988,115,1.3339868755608653,146,1.4277680892257736,147,1.1791386916581177,154,1.3971905714707145,143,1.1363414625288057,151,1.467801543686108,146,1.4239597678971856,151,1.3955070346293137,152,1.1244477759747584,161,1.1818741047446528,142,1.3482001082727286,144,1.651668795652172,143,1.454614193688067,149,1.525266705879436,134,1.6994003116380079,118,1.3789701244800432,135,1.1671928197824424,145,1.4617257495237381,150,1.2482992773324089,163,1.9321190860335147,114,1.2344465068562502,144,1.4486168142864804,150,1.5327211837439554,159,1.4179416135944396,147,1.463792363158136,142,1.2393439552803471,142,1.6712170263305852,108,1.142009812896289,163,1.2485491258211174,133,1.2095147459701372,155,1.363083530737052,141,1.7402073125466253,138,1.149266924911219,155,1.4875137979846613,144,1.842107262984923,149,1.127773509702443,160,1.156495089887288,156,1.6570190073479767,154,1.2706570638844767,150,1.3151270293562984,152,1.4834103583519047,141,1.163734752605828,154
2,1.3053082099924906,136,1.6608808978740084,142,1.2817317646705515,154,2.092450968226625,137,1.2062284697097028,134,1.4028269325041194,142,1.4215132280544378,154,3.8401434717557628,100,1.187321643500849,145,1.5850589476754875,139,1.1906182724363323,162,1.4786027470703187,133,1.1470052287344317,150,1.5425909648203517,126,1.7880042020586226,138,1.3226901043437764,140,1.1655949966295278,143,1.2123630158823369,153,1.5737014219456538,141,1.4556222806100598,149,1.3319202439316555,154,1.335977830113294,138,1.7421141141281489,119,1.221185833620307,144,1.1973759465503733,163,1.4272817453500541,138,1.2502469907341025,156,1.8451182887960915,138,1.2018278301771923,165,1.3123656079311725,148,1.8658203807950413,127,1.380074719930169,144,1.4571887100902252,106,1.1834475393262216,163,1.3408593165027316,148,1.3422554339892963,150,1.24155452343877,158,1.3729097484622577,144,1.4517172969183754,117,1.5007052371377605,164,1.1978795835503728,149,1.2990063402208867,149,1.7226819258335193,143,1.375352301260555,158,1.1647918029014348,142,1.434314520225684,142,1.3097288770154543,146,1.5084820814669102,147,1.3423009580073806,142,1.1619990603680126,152
3,1.5200099088927947,156,1.5757557314822548,152,1.2629621998377716,158,1.5814543776354828,142,1.2584815527809672,148,1.337518432543751,155,1.4642063639393628,139,2.5412625931424953,133,1.1783108211040307,145,1.4765312170142206,124,1.1845546693854687,154,1.4341100960066149,145,1.1223844516589894,141,1.322445214471349,146,1.3003416673745343,149,1.666049405344228,144,1.151920713314175,165,1.2728254520773192,152,1.5186066491401728,146,1.4057815054762894,144,1.2401425718480643,154,1.4204508930001956,143,1.3861190710937612,129,1.197763164546467,153,1.127324700430985,161,1.5393037010120552,132,1.3028399614597816,125,1.6724118084926274,130,1.2040926468047821,170,1.504552514243076,140,1.5272782188285599,149,1.432635636688697,149,1.2064412483287887,138,1.1065446259719942,164,1.3379373948518303,156,1.142593511511884,163,1.4304193309741657,150,1.2616668452400144,134,1.3334980797201428,139,1.478230137392338,164,1.1252085277362343,149,1.3394909394623649,128,2.222097438350794,138,1.1787355170085412,161,1.4269811665941143,143,1.3414648986826523,149,1.3075794902335223,149,1.3835240777402427,144,1.2938929982095206,140,1.356004814254502,162
4,1.3053082099924884,136,1.5757557314822546,152,1.2629621998377716,158,1.5814543776354806,142,1.1860712350571823,151,1.337209360860753,155,1.4215132280544378,154,2.5412625931424953,133,1.1783108211040296,145,1.4277680892257736,147,1.1791386916581152,154,1.3971905714707145,143,1.1223844516589894,141,1.3224452144713497,146,1.3003416673745327,149,1.322690104343773,140,1.124447775974756,161,1.1818741047446524,142,1.3482001082727262,144,1.4057815054762894,144,1.2401425718480643,154,1.335977830113294,138,1.3861190710937612,129,1.197763164546467,153,1.127324700430985,161,1.4272817453500524,138,1.2482992773324089,163,1.6724118084926274,130,1.2018278301771919,165,1.3123656079311725,148,1.5272782188285599,149,1.3800747199301693,144,1.20644124832879,138,1.1065446259719942,164,1.3379373948518285,156,1.142009812896289,163,1.2415545234387693,158,1.2095147459701372,155,1.3334980797201417,139,1.478230137392338,164,1.1252085277362343,149,1.2990063402208865,149,1.7226819258335193,143,1.127773509702443,160,1.156495089887288,156,1.3414648986826525,149,1.270657063884475,150,1.3151270293562984,152,1.293892998209519,140,1.1619990603680126,152
5,1.2759231826130444,160,1.5512293165723436,117,1.3589991512008937,150,1.4991778381956116,136,1.2046047569521556,155,1.2338183021676628,140,1.505941306954736,120,2.615358851871,118,1.404665014761648,151,1.4017577281403961,136,1.7081883158174709,136,1.3218382200593688,134,1.1982176039311516,153,1.4189623025867968,152,1.427291992403663,147,1.4193196442268345,140,1.2254278301784687,136,1.3902022132570981,129,1.5142838799926766,136,1.4953415610566498,136,1.348200884637999,162,1.7933009422174233,106,1.669365312164348,126,1.278460986571098,158,1.1529201228103618,158,1.5051757983857994,155,1.1791475232632378,152,1.5245044892137543,124,1.223596877148016,136,1.4686919155455962,159,1.529846902789229,147,1.7992897319714733,137,1.218611316075735,137,1.192213491871925,161,1.3206326179039607,139,1.1444291555984165,166,1.3176392851619214,141,1.5254645107213698,142,1.3420848574374469,144,1.518195442391561,141,1.136507784557608,170,1.1027328887921215,165,2.3928758687800693,126,1.2295689369684488,159,1.2461616977169878,143,1.2491451519202048,157,1.4066194502551388,150,1.2239412993104062,146,1.084917980227895,161,1.1085257519538276,162
6,1.3450325935637373,159,1.56540668960477,131,1.2824902694968352,139,1.351063607282295,142,1.1770034592952199,154,1.2240805839237887,155,1.3591674319509024,144,2.5510094487905532,127,1.140163680067591,162,1.3574941297265606,150,1.202980158005316,154,1.190149995157357,151,1.1939039746356284,150,1.3064585418818373,151,1.250254053351408,153,1.3850771731437204,121,1.2382892412705853,148,1.6152628989199522,136,1.3597354292797812,134,1.4899428342710048,144,1.2287004354422129,154,1.5703031160700427,161,1.4479346698184892,118,1.2984625839183512,131,1.1270813671276338,161,1.463462088203843,152,1.197651970290391,149,1.6997310763489497,117,1.1750808211246013,151,1.2035661542792953,148,1.6137594018619859,139,1.4286801628396602,138,1.1848914626895746,144,1.1422724268726856,148,1.2854213140978044,140,1.3228850369989589,140,1.1839323120011156,150,1.1421565213424645,142,1.215375389438986,146,1.4899488388631026,164,1.1149666585363829,152,1.191826912072026,143,1.7772099805387669,140,1.2435968568692017,155,1.1428673960510616,157,1.2568946590478112,155,1.221348119481383,147,1.2308843042611735,146,1.095523354607707,153,1.1812747891666207,155
7,1.2759231826130448,160,1.5512293165723436,117,1.2629621998377716,158,1.351063607282295,142,1.1770034592952199,154,1.2240805839237903,155,1.3591674319509033,144,2.5412625931424957,133,1.140163680067591,162,1.3574941297265586,150,1.1791386916581177,154,1.190149995157357,151,1.1223844516589894,141,1.306458541881838,151,1.250254053351408,153,1.322690104343773,140,1.124447775974756,161,1.1818741047446524,142,1.3482001082727286,144,1.4057815054762894,144,1.2287004354422142,154,1.335977830113294,138,1.3861190710937576,129,1.197763164546467,153,1.1270813671276338,161,1.4272817453500524,138,1.1791475232632371,152,1.5245044892137543,124,1.175080821124602,151,1.2035661542792953,148,1.5272782188285599,149,1.38007471993017,144,1.1848914626895755,144,1.1065446259719942,164,1.285421314097806,140,1.142009812896289,163,1.1839323120011156,150,1.1421565213424643,142,1.215375389438986,146,1.4782301373923379,164,1.1149666585363829,152,1.1027328887921213,165,1.7226819258335193,143,1.1277735097024433,160,1.1428673960510602,157,1.2491451519202095,157,1.2213481194813818,147,1.2239412993104062,146,1.084917980227895,161,1.1085257519538276,162
8,1.4111583552069724,160,1.3478176414185299,139,1.220583002400782,151,1.3095286836686297,158,1.1141803135656903,160,1.1557681855084492,163,1.3543679179186783,143,1.7105371968674794,130,1.0947277412623353,164,1.3015628957182428,141,1.3538605777282582,161,1.2186217382301883,155,1.1539629933590148,148,1.4871561093205565,133,1.2442086546680335,151,1.2461949365385778,149,1.1819883790256076,156,1.1638395102441714,141,1.370503712922134,140,1.561896818578488,155,1.2149810676994128,157,1.2344884119113353,131,1.316690966458123,143,1.1720405171526234,133,1.1172215309247273,150,1.4138453220863751,133,1.1279430672173054,153,1.4268444865900916,147,1.3889696524446744,135,1.1779868099610122,152,1.3148947556589774,148,1.3904762353093418,141,1.2602270990127504,141,1.075749000199243,167,1.1817628832314637,153,1.4078951630278904,155,1.3098869125027532,148,1.4191639635999733,119,1.1321586882823667,165,1.566366942572587,145,1.1169411097747943,154,1.2554596607418471,163,2.4802977398636212,101,1.2453679580122137,150,1.1195627133840769,165,1.170324090784834,158,1.2109225374120594,137,1.148772200314871,154,1.15713382512771,137,1.156702235471479,165
9,1.2522984297140154,129,1.3847084248992623,132,1.252988522484391,160,1.354198338017751,157,1.265337381244438,144,1.3971014586087556,142,1.353409796937667,143,1.6983478730499755,139,1.1076677072721701,151,1.2883702083258612,147,1.1480478415583646,158,1.171331992485302,139,1.137422280487302,158,1.304560744075396,152,1.1993253921661615,152,1.2209373326021775,146,1.1436463237499426,157,1.1559390184504599,149,1.3198040609707002,141,1.431428911389355,150,1.1553671562000398,152,1.2275588402842326,135,1.2427650659307283,145,1.2400767729913083,140,1.117216799947522,150,1.3049641104508916,147,1.1476092058150515,161,1.5748823732517456,149,1.2421855792348768,146,1.1576404491849026,156,1.2286029778416059,154,1.4680915745712289,133,1.2991563475895689,154,1.2821941980018308,133,1.268456452080507,126,1.131034754049682,163,1.16844871197097,141,1.1541924483316646,155,1.122866801507988,162,1.560556539872036,147,1.1077737694714838,159,1.1615721723188634,163,1.8250322084169115,120,1.2410664680154038,153,1.151309119983984,164,1.1845475332068558,148,1.1736340021746396,154,1.139339028879077,163,1.19226079018786,161,1.1256397494988162,153
