,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0757192569803355,151,0.9623018660942589,169,1.356309897637724,139,1.0430531497651196,160,1.6519152109768434,151,1.5850814783768443,147,1.4954224612859464,129,0.9786225412156468,155,0.9221754995295914,151,1.272172603635972,150,0.9349315398848432,163,1.4864889153501288,149,1.0199003776065063,159,0.9760755734364214,154,0.9930267835919763,147,1.223493537695932,164,1.049840112134981,160,1.1068032243755601,155,0.9071065749834456,166,1.5941608322436658,165,1.1590954714082373,160,1.2896430203185993,167,1.3633229511200642,160,1.18438413686344,136,1.1042893679011336,156,1.1521096195730807,156,1.1321423201613745,155,1.0235522073365482,153,1.220705377348595,136,0.9679452819696174,149,1.7498461402906593,139,0.9145175208094258,163,1.0916351040461811,165,1.1901302254945754,152,1.0430856634070642,150,1.0386616683251684,143,1.6778144618937731,154,1.0163460062714418,164,1.8426466701486894,132,1.2571573948236197,164,1.168753055787332,147,1.233967811558315,151,1.0187841471421903,149,1.084801520958796,153,1.1074758379887972,166,1.0723749589514702,162,1.1167942862271958,157,1.1262064678548251,158,1.0264958835130884,159,1.5572365255254632,157
1,1.0757192569803369,151,0.962301866094262,169,1.3563098976377244,139,1.0430531497651196,160,1.6519152109768434,151,1.5850814783768483,147,1.4954224612859464,129,0.9786225412156468,155,0.9221754995295925,151,1.2721726036359808,150,0.934931539884843,163,1.4864889153501288,149,1.0199003776065072,159,0.9760755734364216,154,0.9930267835919776,147,1.2234935376959317,164,1.049840112134981,160,1.1068032243755601,155,0.9071065749834427,166,1.5941608322436658,165,1.1590954714082347,160,1.2896430203185978,167,1.3633229511200635,160,1.1843841368634316,136,1.1042893679011339,156,1.1521096195730807,156,1.1321423201613734,155,1.0235522073365482,153,1.2207053773485956,136,0.9679452819696179,149,1.7498461402906589,139,0.9145175208094255,163,1.0916351040461814,165,1.190130225494579,152,1.0430856634070642,150,1.038661668325168,143,1.6778144618937731,154,1.0163460062714413,164,1.8426466701486894,132,1.257157394823626,164,1.168753055787332,147,1.233967811558316,151,1.0187841471421903,149,1.0848015209587947,153,1.1074758379887997,166,1.0723749589514708,162,1.1167942862271971,157,1.1262064678548254,158,1.0264958835130884,159,1.5572365255254632,157
2,1.0729297406417082,151,1.2590653918350625,147,1.1802767853931804,145,0.9635488902193206,164,1.4604867077872212,156,1.738693704217434,166,0.9029888923068922,151,0.8399819875536076,175,1.0462638548256926,162,0.9757791290177424,150,0.9158842412598313,156,1.197032795517476,146,0.8934256791848182,163,1.4243001183200525,153,1.0911148952952647,165,1.2692481779872362,162,1.1944459658256739,151,1.3198757928600067,156,1.1709616926773805,165,1.0093822047668715,156,1.089739237029749,150,1.0801345145822896,152,1.2107520133875507,157,1.8433386822329638,150,1.337871337938307,139,1.4085415394999827,145,1.2904542391959704,138,0.9331952498647988,159,1.401882120188501,130,1.6589520781200378,131,1.2197382494203979,143,1.1496026301069944,156,1.4539784515041096,150,1.0527124582070666,149,1.0418548026307095,159,0.8836131238600504,169,1.5402213412646353,143,1.348706127940702,154,1.288149867767644,129,1.3292573745853902,161,1.4345396121284615,147,1.1087524056253373,174,0.9326091399465786,167,1.3241393086333488,160,1.5582915494927607,137,1.1758886420417238,155,1.231066519888198,145,1.2041634985807594,158,1.1837496144816473,156,0.9297545144028128,162
3,1.0074224095290119,163,1.0499578236638605,164,0.9182433813729193,162,0.9423541687507728,154,1.5830758410056525,141,0.9219312603011596,161,1.1062304714631586,145,0.8517852070355386,169,0.9368664716399986,150,0.8886951174398784,163,0.9184149498818145,154,1.1852463974413712,142,0.9522485993006399,162,0.9374892888178845,156,1.1397161659283659,168,1.0322337962943244,150,1.032141796021207,157,1.1322282089627087,167,0.8810708534919419,164,1.0456812186928242,144,1.2251647797146403,150,1.1620245018957576,146,1.2312780665221366,165,1.3509887111159824,129,1.8134334732051627,122,0.9619799586729645,150,1.0450467439459614,151,0.9532581613509504,162,1.2714959295588448,147,0.930247676874259,161,1.1382471660598783,150,0.8730647149759919,164,1.1170568671134717,157,0.9425715328877697,160,1.0043806166928255,166,0.8922826218447203,162,1.30163805268634,143,1.0508207466910264,161,1.1992712909759455,147,0.9784119294885529,163,1.2757092183766034,163,1.1045233357517914,170,0.9413680426945374,167,1.1968667893722325,155,1.1124453374599124,167,1.0086958965488309,146,1.168540603218381,137,1.0986111940920844,166,0.8948790433269005,169,0.9047023121617509,162
4,1.0074224095290119,163,0.962301866094262,169,0.918243381372919,162,0.9423541687507724,154,1.460486707787221,156,0.9219312603011593,161,0.9029888923068922,151,0.8399819875536085,175,0.9221754995295912,151,0.8886951174398784,163,0.9158842412598313,156,1.1852463974413698,142,0.8934256791848184,163,0.9374892888178845,156,0.9930267835919776,147,1.0322337962943244,150,1.0321417960212071,157,1.1068032243755577,155,0.8810708534919426,164,1.0093822047668715,156,1.089739237029754,150,1.0801345145822896,152,1.2107520133875507,157,1.1843841368634414,136,1.1042893679011365,156,0.9619799586729645,150,1.0450467439459614,151,0.9331952498647993,159,1.220705377348595,136,0.9302476768742597,161,1.1382471660598785,150,0.8730647149759927,164,1.0916351040461816,165,0.9425715328877666,160,1.004380616692825,166,0.8836131238600504,169,1.3016380526863396,143,1.0163460062714418,164,1.1992712909759455,147,0.9784119294885532,163,1.168753055787332,147,1.104523335751793,170,0.9326091399465765,167,1.0848015209587942,153,1.1074758379887988,166,1.0086958965488306,146,1.1167942862271971,157,1.0986111940920846,166,0.8948790433268996,169,0.9047023121617502,162
5,0.9262098483942616,160,1.1447203430286883,124,0.9181469635443639,176,1.202493497887029,149,1.2296882669666136,151,1.1177699312658418,157,0.941231257081166,173,1.2412663132600292,154,1.0147747716349838,148,0.8368084705486692,170,0.9317845504209564,172,0.9688686598555154,157,1.2169928432939885,145,1.1233570199586254,160,0.8608956324871584,166,0.8925974983483181,161,1.0969765093019903,161,1.400241515341904,158,1.1897962317950512,151,1.0441481100382228,151,1.540349393996057,136,1.1600284704352772,144,1.0748201476855148,155,0.8732871494754488,173,0.971395781329532,163,1.040748959784528,138,0.9514739168212284,157,1.051731470690211,154,1.5943321222569125,157,1.2693348824279969,153,1.0750931073831849,144,0.8951527539419819,168,0.9357400435580661,159,1.3467312825571869,158,0.8808778751926253,164,1.2781050381593313,144,1.3088349333905736,143,1.3953532638321209,134,1.1265361695678648,163,1.237288890527847,164,1.0297063280327035,156,0.9137815517475096,165,1.2249131426851882,166,1.5502892394822012,144,1.0876223031553278,156,0.8945393811316088,164,0.995109610607834,141,1.0579059767179926,161,0.9978899736975787,172,0.9899837231971618,145
6,1.0804115629440856,144,1.1940452845072662,151,0.9672634558772616,160,1.617468916175608,145,1.323392016741263,156,0.920239830403247,157,0.9187780285964305,160,0.9531977309213042,163,1.1703809730418409,132,0.8539705079099598,169,0.854109080359524,174,0.998224847648203,169,0.9691103060467507,160,1.2695926424859345,120,0.918164220343852,165,0.9721172862681464,171,0.8928582963810356,157,1.1021081774558816,155,0.9671726019580654,156,0.9965932513643959,168,1.065761176111347,166,1.1769828390531965,155,1.3216021930566217,158,0.9239782045863391,179,1.008060090206361,158,0.9406402746330559,156,1.051672904492538,161,1.0965259029328622,134,1.1869434736697864,155,0.9490585695693594,166,1.1599631368334642,166,0.8744868733483769,162,1.186320679174745,156,0.7875784477463051,175,0.9500206935669817,168,0.922904541651013,167,1.3802004014613398,152,0.8873592033729385,165,1.1240859037618245,157,1.058244850329105,154,1.1249084798740618,155,0.8946598153543436,178,1.0753186498939598,153,1.6288368121821104,137,0.9759261511526228,163,0.9643384251100452,166,0.9464171046180652,158,0.94720434735203,155,1.3301076442932447,152,0.9050954100935586,162
7,0.9262098483942616,160,0.962301866094262,169,0.9181469635443641,176,0.9423541687507728,154,1.2296882669666127,151,0.9202398304032465,157,0.9029888923068922,151,0.8399819875536082,175,0.9221754995295912,151,0.8368084705486689,170,0.854109080359524,174,0.968868659855516,157,0.8934256791848189,163,0.9374892888178852,156,0.8608956324871588,166,0.8925974983483179,161,0.8928582963810353,157,1.1021081774558816,155,0.881070853491942,164,0.9965932513643959,168,1.065761176111347,166,1.0801345145822896,152,1.0748201476855104,155,0.8732871494754495,173,0.9713957813295333,163,0.940640274633058,156,0.9514739168212304,157,0.9331952498647991,159,1.1869434736697864,155,0.9302476768742585,161,1.0750931073831858,144,0.8730647149759927,164,0.9357400435580661,159,0.7875784477463049,175,0.8808778751926251,164,0.8836131238600504,169,1.3016380526863458,143,0.8873592033729385,165,1.1240859037618245,157,0.9784119294885532,163,1.0297063280327046,156,0.8946598153543442,178,0.9326091399465778,167,1.0848015209587951,153,0.9759261511526228,163,0.8945393811316088,164,0.9464171046180652,158,0.9472043473520304,155,0.8948790433269005,169,0.9047023121617507,162
8,1.1597237064612194,147,1.0071267593548714,162,1.025518624692224,161,1.026080391927923,160,1.0748148182894897,161,1.0028620163633668,167,0.9567973133814172,147,0.8902231662650457,150,1.763910181435163,134,1.1229849672225027,150,1.160146293709274,156,0.9647078003306393,165,1.1800586324673639,156,1.1931137038014508,157,1.0777038192848574,158,0.8584014350580625,169,1.0876771964380634,139,1.1601400870258904,136,1.0557962001988819,155,1.0440423769477218,167,1.4441444097589256,129,1.3139900278253627,159,0.8626933161985257,165,0.96227966004553,164,1.208290425115287,149,1.1897650591719524,150,1.0723555021726416,147,0.920986192698875,158,1.4214595260515006,148,1.0240099870328843,145,1.2200256062160335,155,0.9137938577477597,167,0.9440817296042169,153,0.8874379821743483,151,0.9825585006112185,158,0.8691469279327491,154,1.184371254358703,144,1.0581784262974534,160,1.1009585546207328,158,1.1310717546133793,158,0.905660433122358,149,0.8440760932659688,166,0.8969281054215579,170,0.8881974032626831,152,1.2011495841911344,147,1.007854173414051,162,0.9128300047949297,162,0.9575247001634501,162,1.193667857527312,141,0.9000587869708261,153
9,0.9487568629285771,152,1.6318266575630536,126,0.9406323338308541,176,1.0939307874957538,164,1.406733745469304,135,1.0716161997858877,162,1.3710738227675348,140,0.9494100191018474,162,1.4187579542296462,136,0.9672847889264625,157,0.9295696371573486,160,0.9188190189056262,165,1.0060345613117836,137,0.8959120625867969,162,0.8603364463371543,166,0.8683660421382525,160,0.9826265067955781,154,1.0866685173408774,155,0.9412140786199485,168,1.0346930414061044,169,1.3230641735945274,155,0.9819351370399667,143,0.8700178781572234,165,1.0301437399866618,147,1.249300736226829,168,0.8986557510812606,163,1.5386543323796158,144,0.906236814394481,161,1.1777752394775731,155,0.8651719268876958,168,1.412100616046223,138,0.9594419839848264,158,1.0355549102271309,167,0.8636043759318227,170,0.86744978632549,159,0.883709892855709,159,1.1931988334024197,144,0.9188323400862543,163,1.026898273795473,158,0.9191775153636504,162,1.0110523404861913,152,0.9663053729119162,164,0.9639607749151236,171,0.9443914436314116,156,1.862149018753891,161,1.0321000835914538,170,0.8293913937428972,161,0.893604522844199,160,0.9431575070836226,163,1.2686092646647482,151
